,0,1,2,3,4,5,6,7,8,Class
340,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
341,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
342,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
343,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
344,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
345,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
346,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
347,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
348,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
349,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
350,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
351,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
352,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
353,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
354,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
355,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
356,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
357,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
358,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
359,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
360,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
361,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
362,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
363,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
364,4.0,0.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
365,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
366,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
367,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
368,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
369,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
370,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
371,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
372,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
373,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
374,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
375,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
376,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
377,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
378,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
379,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
380,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
381,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
382,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
383,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
384,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
385,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
386,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
387,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
388,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
389,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
390,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
391,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
392,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
393,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
394,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
395,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
396,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
397,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
398,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
399,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
400,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
401,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
402,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
403,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
404,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
405,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
406,4.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
407,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
408,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
409,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
410,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
411,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
412,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
413,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
414,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
415,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
416,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
417,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
418,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
419,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
420,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
421,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
422,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
423,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
424,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
425,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
426,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
427,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
428,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
429,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
430,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
431,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
432,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
433,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
434,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
435,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
436,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
437,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
438,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
439,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
440,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
441,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
442,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
443,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
444,4.0,0.0,2.0,9.0,2.0,7.0,3.0,7.0,7.0, negative
445,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
446,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
447,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
448,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
449,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
450,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
451,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
452,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
453,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
454,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
455,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
456,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
457,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
458,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
459,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
460,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
461,5.0,0.0,3.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
462,4.0,0.0,2.0,9.0,2.0,6.0,3.0,7.0,7.0, negative
463,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
464,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
465,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
466,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
467,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
468,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
469,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
470,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
471,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
472,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
473,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
474,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
475,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
476,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
477,3.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
478,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
479,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
480,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
481,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
482,5.0,0.0,3.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
483,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
484,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
485,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
486,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
487,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
488,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
489,3.0,0.0,0.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
490,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
491,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
492,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
493,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
494,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
495,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
496,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
497,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
498,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
499,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
500,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
501,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
502,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
503,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
504,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
505,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
506,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
507,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
508,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
509,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
510,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
511,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
512,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
513,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
514,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
515,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
516,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
517,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
518,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
519,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
520,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
521,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
522,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
523,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
524,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0, negative
525,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
526,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
527,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
528,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
529,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
530,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
531,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
532,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0, negative
533,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
534,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
535,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
536,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
537,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
538,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
539,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
540,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
541,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
542,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
543,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
544,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
545,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
546,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
547,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
548,9.0,9.0,9.0,9.0,3.0,8.0,1.0,6.0,7.0, negative
549,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
550,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
551,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
552,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
553,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
554,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
555,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
556,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
557,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
558,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
559,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
560,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
561,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
562,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
563,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
564,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
565,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
566,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
567,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
568,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
569,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
570,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
571,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
572,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
573,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
574,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
575,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
576,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
577,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
578,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
579,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
580,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
581,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
582,2.0,0.0,1.0,9.0,3.0,8.0,7.0,6.0,6.0, positive
583,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
584,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
585,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
586,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
587,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
588,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
589,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
590,3.0,0.0,0.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
591,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
592,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
593,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
594,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
595,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
596,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
597,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
598,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
599,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
600,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
601,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
602,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
603,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
604,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
605,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
606,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
607,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
608,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
609,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
610,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0, negative
611,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
612,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
613,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
614,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
615,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
616,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
617,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
618,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
619,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
620,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
621,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
622,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
623,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
624,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
625,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
626,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
627,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
628,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0, negative
629,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
630,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
631,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
632,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
633,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
634,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
635,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
636,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
637,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
638,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
639,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
640,5.0,0.0,4.0,0.0,3.0,8.0,3.0,7.0,7.0, negative
641,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
642,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
643,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
644,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
645,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
646,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
647,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
648,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
649,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
650,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
651,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
652,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
653,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
654,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
655,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
656,9.0,0.0,8.0,9.0,3.0,8.0,0.0,6.0,7.0, negative
657,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
658,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
659,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
660,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
661,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
662,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
663,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
664,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
665,2.0,0.0,2.0,9.0,2.0,8.0,6.0,7.0,7.0, positive
666,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
667,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
668,0.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
669,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
670,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
671,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
672,0.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,6.0, positive
673,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
674,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
675,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
676,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
677,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
678,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
679,1.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,6.0, positive
