,0,1,2,3,4,5,6,7,8,9,10,Class
284,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
285,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
286,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
287,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
288,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
289,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
290,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
291,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
292,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
293,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
294,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0, negative
295,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
296,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
297,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0, negative
298,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0, negative
299,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
300,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0, negative
301,3.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
302,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
303,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
304,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
305,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
306,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
307,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
308,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0, negative
309,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
310,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
311,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
312,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
313,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0, negative
314,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
315,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0, negative
316,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
317,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0, negative
318,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
319,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0, negative
320,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0, negative
321,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
322,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0, negative
323,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
324,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
325,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
326,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
327,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
328,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
329,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
330,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
331,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
332,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
333,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
334,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
335,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0, negative
336,2.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
337,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0, negative
338,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
339,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
340,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
341,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
342,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
343,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
344,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
345,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
346,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
347,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0, negative
348,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0, negative
349,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0, negative
350,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0, negative
351,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
352,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
353,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
354,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
355,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
356,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
357,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
358,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
359,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
360,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
361,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
362,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
363,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
364,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
365,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
366,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0, negative
367,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0, negative
368,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
369,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
370,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
371,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
372,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
373,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,4.0, negative
374,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
375,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
376,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
377,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0, negative
378,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
379,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
380,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
381,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
382,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
383,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
384,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
385,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
386,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
387,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
388,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
389,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
390,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
391,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
392,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
393,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
394,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
395,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0, negative
396,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0, negative
397,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
398,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
399,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
400,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
401,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0, negative
402,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
403,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
404,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
405,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
406,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0, negative
407,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0, negative
408,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
409,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0, negative
410,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
411,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0, negative
412,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
413,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
414,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
415,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
416,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
417,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
418,3.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
419,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
420,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0, negative
421,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
422,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
423,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0, negative
424,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0, negative
425,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0, negative
426,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
427,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
428,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
429,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
430,1.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0, negative
431,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
432,1.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0, negative
433,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
434,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0, negative
435,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
436,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
437,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
438,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
439,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
440,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
441,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
442,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
443,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
444,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
445,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0, negative
446,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0, negative
447,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0, negative
448,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
449,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0, negative
450,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
451,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
452,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0, negative
453,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
454,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
455,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
456,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
457,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0, negative
458,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0, negative
459,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0, negative
460,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
461,3.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
462,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
463,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0, negative
464,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
465,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
466,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
467,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
468,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
469,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
470,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0, negative
471,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
473,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0, negative
474,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
475,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
476,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
477,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
478,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
479,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0, negative
480,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
481,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
482,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0, negative
483,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
484,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0, negative
485,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0, negative
486,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
487,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
488,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
489,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
490,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
491,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
492,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
493,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
494,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
495,3.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
496,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
497,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
498,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
499,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0, negative
500,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
501,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
502,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
503,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
504,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0, negative
505,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
506,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
507,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
508,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
509,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
510,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
511,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
512,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
513,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0, negative
514,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
515,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
516,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
517,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
518,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
519,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
520,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
521,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0, negative
522,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0, negative
523,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
524,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
525,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
526,0.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0, negative
527,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
528,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
529,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
530,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
531,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
532,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
533,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0, negative
534,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0, negative
535,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
536,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
537,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
538,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
539,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
540,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
541,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
542,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
543,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0, negative
544,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
545,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0, negative
546,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
547,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0, negative
548,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
549,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
550,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
551,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
552,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0, negative
553,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0, negative
554,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
555,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0, negative
556,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
557,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
558,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
559,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
560,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
561,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
562,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
563,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
564,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0, negative
565,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
566,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
567,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
568,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
