%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
350,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
351,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
352,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
353,4.0,4.0,0.0,3.0,0.0,0.0,3.0,3.0,' negative'
354,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
355,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
356,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
357,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
358,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
359,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
360,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
361,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
362,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
363,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
364,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
365,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
366,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
367,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negative'
368,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
369,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
370,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
371,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
372,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
373,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
374,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
375,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negative'
376,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
377,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
378,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
379,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
380,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
381,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
382,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
383,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
384,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
385,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
386,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
387,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
388,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
389,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
390,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
391,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
392,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
393,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
394,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
395,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
396,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
397,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
398,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
399,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
400,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
401,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
402,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
403,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
404,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
405,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
406,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
407,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
408,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
409,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
410,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
411,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
412,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
413,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
414,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
415,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
416,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
417,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
418,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
419,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
420,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
421,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
422,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
423,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negative'
424,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
425,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
426,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
427,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
428,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
429,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
430,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
431,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
432,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
433,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
434,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
435,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
436,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
437,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
438,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
439,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
440,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
441,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
442,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
443,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
444,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
445,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
446,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
447,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
448,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
449,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
450,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
451,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
452,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
453,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
454,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
455,1.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
456,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
457,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
458,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
459,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
460,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
461,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
462,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
463,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
464,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
465,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
466,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
467,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
468,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
469,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
470,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
471,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
472,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
473,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
474,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
475,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
476,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
477,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
478,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
479,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
480,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
481,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
482,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
483,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
484,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
485,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
486,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
487,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
488,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
489,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
490,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
491,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
492,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
493,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
494,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
495,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
496,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
497,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
498,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
499,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
500,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
501,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
502,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
503,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
504,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
505,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
506,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
507,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negative'
508,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
509,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
510,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
511,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
512,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
513,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
514,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
515,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
516,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
517,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
518,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
519,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
520,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
521,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
522,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
523,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
524,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
525,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
526,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
527,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
528,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
529,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
530,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
531,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
532,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
533,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
534,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
535,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
536,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
537,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
538,4.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
539,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
540,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
541,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
542,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
543,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
544,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
545,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
546,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
547,3.0,3.0,1.0,0.0,4.0,0.0,2.0,1.0,' negative'
548,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
549,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
550,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
551,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
552,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
553,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
554,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
555,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
556,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
557,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negative'
558,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
559,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
560,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
561,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
562,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
563,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
564,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
565,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
566,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
567,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
568,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
569,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
570,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
571,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
572,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
573,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
574,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
575,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
576,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
577,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
578,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
579,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
580,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
581,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
582,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
583,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
584,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
585,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
586,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
587,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
588,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
589,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
590,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
591,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
592,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
593,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
594,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
595,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
596,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
597,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
598,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
599,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
600,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
601,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
602,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
603,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
604,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
605,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
606,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
607,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
608,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
609,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
610,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
611,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
612,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
613,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
614,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
615,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
616,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
617,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
618,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
619,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
620,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
621,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
622,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
623,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
624,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
625,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
626,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
627,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
628,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
629,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
630,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
631,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
632,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
633,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
634,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
635,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
636,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
637,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
638,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
639,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
640,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
641,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
642,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
643,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
644,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
645,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' negative'
646,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
647,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
649,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
650,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
651,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
652,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
653,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
654,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
655,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
656,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
657,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
658,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
659,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
660,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
661,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
662,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
663,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
664,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
665,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
666,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
667,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
668,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
669,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
670,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
671,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
672,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
673,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
674,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
675,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
676,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
677,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
678,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
679,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
680,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
681,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
682,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
683,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
684,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
685,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
686,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
687,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
688,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
689,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
690,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
691,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
692,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
693,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
694,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
695,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
696,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
697,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
698,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
699,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
700,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
701,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
702,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
