%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1159
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
350,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
351,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
352,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
353,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
354,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
355,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
356,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
357,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
358,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
359,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
360,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
361,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
362,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
363,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
364,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
365,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
366,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
367,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
368,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
369,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
370,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negative'
371,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
372,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
373,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
374,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
375,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
376,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
377,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
378,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
379,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
380,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
381,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
382,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
383,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
384,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negative'
385,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
386,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
387,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
388,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
389,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
390,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
391,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
392,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
393,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negative'
394,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
395,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
396,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
397,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
398,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
399,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
400,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
401,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
402,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
403,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
404,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
405,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
406,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
407,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
408,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
409,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
410,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
411,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
412,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
413,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
414,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
415,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
416,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
417,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
418,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
419,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
420,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
421,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
422,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
423,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
424,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
425,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
426,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
427,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
428,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
429,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
430,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
431,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
432,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
433,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
434,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
435,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
436,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
437,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negative'
438,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
439,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
440,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
441,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
442,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
443,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
444,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
445,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
446,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
447,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
448,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
449,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
450,1.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
451,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
452,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
453,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
454,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
455,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
456,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
457,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
458,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
459,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
460,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
461,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
462,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
463,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
464,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
465,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
466,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
467,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
468,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
469,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
470,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
471,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
472,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
473,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
474,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
475,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
476,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
477,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
478,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negative'
479,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
480,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
481,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
482,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
483,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
484,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
485,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
486,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
487,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
488,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
489,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
490,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
491,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
492,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
493,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
494,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
495,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
496,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
497,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
498,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
499,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
500,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
501,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
502,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
503,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
504,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
505,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
506,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
507,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
508,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
509,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
510,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
511,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
512,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
513,2.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
514,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
515,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
516,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
517,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
518,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
519,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
520,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
521,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
522,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
523,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
524,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
525,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
526,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
527,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
528,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
529,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
530,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
531,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
532,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
533,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
534,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
535,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
536,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
537,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
538,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
539,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
540,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
541,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
542,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
543,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
544,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
545,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
546,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
547,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
548,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
549,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
550,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
551,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
552,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
553,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
554,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
555,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
556,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
557,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
558,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
559,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
560,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
561,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negative'
562,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
563,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
564,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
565,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
566,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
567,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
568,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
569,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
570,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
571,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
572,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
573,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
574,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
575,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
576,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
577,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
578,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
579,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
580,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
581,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
582,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
583,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
584,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
585,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
586,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
587,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
588,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
589,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
590,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
591,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
592,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
593,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
594,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negative'
595,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
596,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
597,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
598,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
599,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
600,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
601,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
602,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
603,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
604,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
605,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
606,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
607,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
608,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
609,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
610,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
611,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
612,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
613,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
614,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
615,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
616,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
617,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
618,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
619,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
620,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
621,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
622,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
623,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
624,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
625,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
626,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
627,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
628,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
629,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
630,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
631,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
632,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
633,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
634,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
635,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
636,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
637,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
638,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
639,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
640,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
641,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
642,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
643,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
644,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
645,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
646,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
647,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
648,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
649,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
650,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
651,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
652,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
653,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
654,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
655,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
656,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
657,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
658,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
659,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
660,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
661,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
662,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
663,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
664,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
665,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
666,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
667,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
668,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
669,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
670,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
671,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
672,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
673,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
674,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
675,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
676,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
677,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
678,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
679,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
680,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
681,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
682,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
683,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
684,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
685,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
686,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
687,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
688,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
689,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
690,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
691,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
692,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
693,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
694,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
695,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
696,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
697,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
698,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
699,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
700,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
701,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
702,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
