,0,1,2,3,4,5,6,7,Class
377,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
378,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
379,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
380,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
381,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
382,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
383,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
384,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
385,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
386,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
387,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
388,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
390,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
391,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
392,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
393,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
394,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
395,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
397,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
398,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
399,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
400,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
401,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
402,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
403,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
404,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
405,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
406,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
407,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
408,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
409,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
410,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
411,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
412,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
413,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
414,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
415,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
416,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
417,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
418,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
419,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
420,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
421,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
422,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
423,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
424,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
425,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
426,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
427,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
428,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
429,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
430,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
431,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
432,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
433,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
434,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
435,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
436,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
437,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
438,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
439,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
440,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
441,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
442,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
443,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
444,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
445,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
446,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
447,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
448,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
449,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
450,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
451,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
452,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
453,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
454,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
455,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
456,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
457,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
458,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
459,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
460,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
461,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
462,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
463,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
464,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
465,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
466,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
467,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
468,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
469,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
471,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
472,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
473,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
474,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
475,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
476,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
477,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
478,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
479,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
480,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
481,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
483,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
484,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
485,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
486,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
487,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
488,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
489,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
490,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
491,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
492,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
493,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
494,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
495,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
496,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
497,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
498,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
499,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
500,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
501,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
502,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
503,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
504,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
505,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
506,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
507,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
508,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
509,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
510,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
511,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
513,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
514,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
515,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
516,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
517,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
519,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
520,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
521,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
522,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
523,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
524,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
525,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
526,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
527,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
528,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
529,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
530,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
531,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
532,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
533,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
534,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
535,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
536,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
537,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
538,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
539,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
540,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
541,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
542,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
543,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
544,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
545,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
546,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
547,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
548,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
549,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
550,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
551,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
552,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
553,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
554,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
555,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
556,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
557,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
558,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
559,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
560,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
561,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
562,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
563,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
564,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
565,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
566,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
567,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
568,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
569,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
570,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
571,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
573,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
574,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
575,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
576,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
577,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
578,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
579,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
580,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
581,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
582,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
583,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
584,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
585,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
586,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
587,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
588,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
589,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
590,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
591,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
592,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
593,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
594,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
595,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
596,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
598,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
599,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
600,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
601,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
602,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
604,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
605,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
606,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
607,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
608,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
609,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
610,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
611,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
612,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
613,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
614,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
615,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
616,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
617,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
618,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
619,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
620,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
621,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
622,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
623,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
624,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
625,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
626,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
627,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
628,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
629,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
630,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
631,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
633,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
634,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
635,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
636,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
637,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
638,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
639,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
640,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
641,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
642,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
643,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
644,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
645,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
646,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
647,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
648,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
649,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
650,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
651,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
652,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
653,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
654,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
655,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
656,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
657,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
658,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
659,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
660,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
661,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
662,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
663,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
664,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
665,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
666,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
667,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
668,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
669,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
670,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
671,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
672,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
673,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
674,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
675,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
676,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
677,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
678,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
679,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
680,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
681,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
682,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
683,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
684,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
685,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
686,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
687,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
688,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
689,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
690,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
691,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
692,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
693,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
694,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
695,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
696,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
697,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
698,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
699,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
700,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
701,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
702,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
703,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
704,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
705,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
706,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
707,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
708,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
709,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
710,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
711,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
712,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
713,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
714,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
715,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
716,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
717,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
718,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
719,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
720,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
721,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
722,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
723,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
724,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
725,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
726,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
727,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
728,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
729,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
730,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
731,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
732,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
733,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
734,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
735,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
736,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
737,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
738,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
739,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
740,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
741,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
742,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
743,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
744,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
745,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
746,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
747,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
748,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
749,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
750,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
751,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
752,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
753,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
