%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 381
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,7.0,4.0,5.0,2.0,0.0,0.0,8.0,1.0,' negative'
350,7.0,5.0,6.0,2.0,0.0,0.0,9.0,4.0,' negative'
351,2.0,5.0,3.0,0.0,0.0,0.0,7.0,1.0,' negative'
352,3.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
353,4.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
354,8.0,7.0,7.0,2.0,0.0,0.0,8.0,2.0,' negative'
355,3.0,3.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
356,2.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,' negative'
357,7.0,5.0,5.0,0.0,0.0,0.0,8.0,4.0,' negative'
358,6.0,4.0,6.0,5.0,0.0,0.0,7.0,1.0,' negative'
359,7.0,7.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
360,5.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,' negative'
361,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
362,5.0,2.0,5.0,0.0,0.0,0.0,7.0,1.0,' negative'
363,2.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
364,6.0,5.0,2.0,1.0,0.0,0.0,9.0,1.0,' negative'
365,3.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,' negative'
366,7.0,4.0,2.0,0.0,0.0,0.0,7.0,1.0,' negative'
367,5.0,1.0,6.0,0.0,0.0,0.0,7.0,2.0,' negative'
368,6.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0,' negative'
369,4.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0,' negative'
370,6.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
371,4.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
372,5.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,' negative'
373,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
374,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
375,7.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
376,8.0,6.0,7.0,2.0,9.0,0.0,7.0,1.0,' negative'
377,8.0,7.0,5.0,4.0,9.0,0.0,7.0,1.0,' negative'
378,9.0,4.0,2.0,3.0,9.0,0.0,7.0,1.0,' negative'
379,9.0,8.0,5.0,3.0,9.0,0.0,7.0,2.0,' negative'
380,7.0,7.0,5.0,2.0,9.0,0.0,8.0,1.0,' negative'
