,0,1,2,3,4,5,6,7,y
754,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
755,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
756,5.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
757,8.0,8.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
758,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
759,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
760,8.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
761,6.0,8.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
762,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
763,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
764,5.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
765,9.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
766,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
767,8.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
768,4.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
769,1.0,8.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
770,9.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0, negative
771,9.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
772,4.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
773,6.0,5.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
774,5.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
775,8.0,9.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
776,3.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
777,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
778,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
779,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
780,3.0,7.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
781,6.0,2.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
782,0.0,6.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
783,2.0,2.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
784,3.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
785,9.0,9.0,1.0,7.0,0.0,0.0,9.0,2.0, negative
786,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
787,7.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
788,2.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
789,6.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
790,8.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
791,9.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
792,4.0,7.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
793,7.0,4.0,4.0,9.0,0.0,0.0,0.0,3.0, negative
794,7.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
795,0.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
796,6.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
797,8.0,7.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
798,5.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0, negative
799,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
800,8.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
801,5.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
802,8.0,2.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
803,4.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
804,2.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
805,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
806,9.0,9.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
807,8.0,8.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
808,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
809,1.0,8.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
810,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
811,0.0,7.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
812,0.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
813,9.0,8.0,6.0,5.0,0.0,0.0,7.0,1.0, negative
814,4.0,6.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
815,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
816,8.0,9.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
817,9.0,9.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
818,8.0,9.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
819,7.0,8.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
820,9.0,8.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
821,9.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
822,5.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
823,5.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
824,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
825,7.0,8.0,4.0,2.0,0.0,0.0,1.0,3.0, negative
826,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, negative
827,9.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
828,4.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
829,5.0,7.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
830,2.0,3.0,3.0,5.0,0.0,0.0,4.0,4.0, negative
831,3.0,8.0,3.0,9.0,0.0,0.0,5.0,3.0, negative
832,9.0,9.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
833,5.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
834,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
835,1.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
836,8.0,7.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
837,8.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
838,7.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
839,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
840,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
841,9.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
842,8.0,7.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
