,0,1,2,3,4,5,6,7,y
754,9.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
755,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
756,5.0,1.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
757,8.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
758,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
759,1.0,8.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
760,9.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
761,4.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
762,5.0,3.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
763,8.0,9.0,2.0,8.0,0.0,0.0,8.0,1.0, negative
764,0.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0, negative
765,4.0,1.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
766,3.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
767,7.0,6.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
768,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
769,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
770,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
771,3.0,7.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
772,6.0,2.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
773,2.0,1.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
774,3.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
775,9.0,9.0,1.0,7.0,0.0,0.0,9.0,2.0, negative
776,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
777,6.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
778,2.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
779,6.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
780,8.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
781,9.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
782,4.0,7.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
783,8.0,5.0,4.0,5.0,0.0,0.0,0.0,3.0, negative
784,7.0,4.0,4.0,9.0,0.0,0.0,0.0,3.0, negative
785,7.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
786,0.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
787,9.0,9.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
788,6.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
789,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
790,8.0,7.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
791,8.0,6.0,1.0,3.0,0.0,0.0,2.0,4.0, negative
792,4.0,1.0,6.0,6.0,0.0,0.0,2.0,2.0, negative
793,1.0,6.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
794,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
795,9.0,9.0,1.0,7.0,0.0,0.0,3.0,3.0, negative
796,8.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
797,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
798,5.0,8.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
799,4.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
800,1.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
801,9.0,9.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
802,8.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
803,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
804,7.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0, negative
805,1.0,8.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
806,5.0,8.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
807,0.0,7.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
808,5.0,3.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
809,9.0,8.0,6.0,5.0,0.0,0.0,7.0,1.0, negative
810,4.0,6.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
811,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
812,9.0,9.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
813,4.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
814,8.0,9.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
815,7.0,8.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
816,9.0,8.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
817,9.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
818,5.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
819,5.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
820,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
821,7.0,8.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
822,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, negative
823,0.0,1.0,1.0,8.0,0.0,0.0,2.0,4.0, negative
824,9.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
825,4.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
826,5.0,7.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
827,2.0,3.0,3.0,5.0,0.0,0.0,4.0,4.0, negative
828,9.0,9.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
829,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
830,1.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0, negative
831,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0, negative
832,8.0,6.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
833,5.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
834,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
835,4.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
836,8.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
837,7.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
838,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
839,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
840,9.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
841,8.0,6.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
842,8.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
