,0,1,2,3,4,5,6,7,Class
377,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0, negative
378,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
379,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
380,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
381,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
382,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
383,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
384,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
386,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
387,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
388,0.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0, negative
389,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
390,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
391,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
392,4.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
393,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
394,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
395,4.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0, negative
396,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
397,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
398,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
399,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0, negative
400,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0, negative
401,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
402,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
403,0.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0, negative
404,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
405,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
406,4.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0, negative
407,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0, negative
408,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
409,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
410,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
411,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
412,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
413,0.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
414,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
415,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
416,0.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
417,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
418,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
419,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
420,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
421,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
422,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0, negative
423,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
424,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
425,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
426,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
427,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
428,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
429,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
430,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
431,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
432,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
433,4.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0, negative
434,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
435,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
436,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
437,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
438,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
439,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
440,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
441,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
442,0.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0, negative
443,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
444,0.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
445,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
446,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
447,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
448,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0, negative
449,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
450,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
451,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
452,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
453,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
454,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
455,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, positive
456,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0, positive
457,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
458,0.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0, positive
459,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
460,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, positive
461,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, positive
462,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0, positive
463,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0, positive
464,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
465,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, positive
466,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, positive
467,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, positive
468,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, positive
469,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, positive
470,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, positive
471,4.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0, positive
472,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0, positive
473,0.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0, positive
474,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0, positive
475,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, positive
476,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, positive
477,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, positive
478,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, positive
479,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, positive
480,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, positive
481,4.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0, positive
482,4.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0, positive
483,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, positive
484,0.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, positive
485,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, positive
486,0.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0, positive
487,0.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0, positive
488,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0, positive
489,0.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0, positive
490,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0, positive
491,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, positive
492,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, positive
493,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0, positive
494,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, positive
495,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
496,0.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0, positive
497,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0, positive
498,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0, positive
499,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, positive
500,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, positive
501,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, positive
502,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
503,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, positive
504,4.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
505,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0, positive
506,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, positive
507,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, positive
508,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
509,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, positive
510,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0, positive
511,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, positive
512,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, positive
