,0,1,2,3,4,5,6,7,Class
377,2.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0, negative
378,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
379,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
380,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
381,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
382,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
383,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
384,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
385,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
386,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
387,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
388,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
389,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
390,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
391,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
392,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
393,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
394,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
395,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
396,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
397,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
398,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
399,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
400,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
401,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
402,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
403,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
405,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
406,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
408,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
409,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
410,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
411,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
412,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
413,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
414,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
415,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
416,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
417,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
418,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
419,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
420,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
421,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
422,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
423,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
424,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
425,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
426,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
427,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
428,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
429,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
430,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
431,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
432,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
433,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
434,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
435,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
436,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
437,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
438,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
439,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
440,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
441,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
442,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
443,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
444,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
445,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
448,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
449,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
450,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
451,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
452,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
453,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
454,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
455,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
456,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
457,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
458,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
459,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
460,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
461,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
462,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
463,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
464,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
465,4.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0, negative
466,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
467,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
468,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
469,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
470,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0, negative
471,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
472,4.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
473,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
474,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
475,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
476,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0, negative
477,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
478,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
479,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
480,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
481,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
483,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
484,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
485,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
486,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
487,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
488,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
489,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
490,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
491,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
492,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
493,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
494,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
495,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
497,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
498,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
499,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
500,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
501,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
502,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
503,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
504,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
505,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
506,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
507,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
508,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
509,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
510,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
511,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
512,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
513,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
514,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
515,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
516,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
517,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
518,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
519,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
521,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
523,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
524,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
526,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
527,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
528,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
529,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
530,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
531,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
532,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
533,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
534,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
535,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
536,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
537,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
538,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
539,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
540,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
541,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
542,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
543,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
544,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
545,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
546,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
547,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
548,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
549,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
550,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
551,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
552,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
553,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
554,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
555,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
556,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
557,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
558,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
559,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
560,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
561,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
562,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
563,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
564,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
565,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
566,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
567,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
568,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
569,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
570,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
571,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
572,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
573,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
574,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0, negative
575,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
576,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
577,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
578,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
579,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
580,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
581,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
582,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
583,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
584,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
585,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
586,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
587,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
588,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
589,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
590,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
591,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
592,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
593,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
594,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
595,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
596,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
597,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
598,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
599,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
600,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
601,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
602,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
603,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
604,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
605,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
606,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
607,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
608,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
609,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
610,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
611,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
612,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
613,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
614,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
615,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
616,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0, negative
617,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
618,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
620,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
621,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
622,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
623,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
625,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
627,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
628,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
629,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
630,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
631,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
632,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
634,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
635,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
636,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
637,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
638,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
639,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
640,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
641,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
642,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
643,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
644,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
645,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
646,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
647,4.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
648,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
649,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
650,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
651,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
652,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
653,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
654,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
655,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
656,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
657,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
658,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
659,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
660,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
661,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
662,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
663,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
664,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
665,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
666,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
667,4.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0, negative
668,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
669,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
670,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
671,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
672,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
673,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
674,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
675,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
676,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
677,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
678,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
679,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
680,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
681,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
682,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
683,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
684,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
685,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
686,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
687,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
689,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
690,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
691,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
692,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
693,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
694,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
695,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
696,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
697,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
698,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
699,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
700,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
701,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
702,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
703,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
704,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
705,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
706,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
707,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
708,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
709,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
710,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
711,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
712,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
713,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
714,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
715,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
716,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
717,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
718,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
719,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
720,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
721,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
722,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
723,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
724,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
725,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
726,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
727,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
728,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
729,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
730,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
731,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
732,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
733,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
734,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
735,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
736,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
737,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
738,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
739,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
740,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
741,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
742,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
743,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
744,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
745,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
746,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
747,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
748,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
749,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
750,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
751,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
752,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0, negative
753,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
