@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast3/KBN3yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,8.0,5.0,0.0,3.0,1.0,0.0,6.0,2.0,' negativ
351,2.0,1.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
352,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
353,6.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
354,4.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
355,8.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
356,8.0,8.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
357,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
358,3.0,4.0,3.0,5.0,1.0,0.0,5.0,2.0,' negativ
359,2.0,4.0,3.0,9.0,0.0,0.0,5.0,3.0,' negativ
360,8.0,9.0,2.0,5.0,0.0,0.0,2.0,2.0,' negativ
361,8.0,8.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
362,8.0,9.0,3.0,3.0,1.0,0.0,6.0,3.0,' negativ
363,3.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
364,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
365,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
366,7.0,7.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
367,5.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
368,9.0,5.0,0.0,4.0,0.0,0.0,6.0,2.0,' negativ
369,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
370,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
371,4.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
372,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
373,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
374,3.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,' negativ
375,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
376,6.0,4.0,4.0,6.0,0.0,0.0,4.0,3.0,' negativ
377,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
378,4.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
379,3.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,' negativ
380,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
381,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
382,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
383,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
384,7.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
385,4.0,6.0,6.0,1.0,0.0,0.0,4.0,4.0,' negativ
386,4.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
387,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
388,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
389,4.0,6.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
390,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
391,6.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
392,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
393,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,' negativ
394,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
395,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
396,6.0,5.0,3.0,1.0,0.0,2.0,6.0,2.0,' negativ
397,3.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
398,6.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
399,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
400,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
401,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
402,4.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
403,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
404,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
405,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
406,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
407,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
408,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
409,3.0,8.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
410,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
411,1.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
412,3.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
413,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
414,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
415,4.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
416,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
417,2.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
418,3.0,3.0,5.0,0.0,0.0,0.0,3.0,4.0,' negativ
419,3.0,7.0,2.0,6.0,0.0,0.0,6.0,4.0,' negativ
420,6.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
421,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
422,7.0,5.0,0.0,3.0,0.0,0.0,5.0,2.0,' negativ
423,6.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
424,5.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,' negativ
425,5.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
426,2.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,' negativ
427,5.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
428,4.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
429,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
430,5.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
431,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
432,3.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
433,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
434,5.0,4.0,5.0,3.0,0.0,2.0,6.0,2.0,' negativ
435,3.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
436,5.0,5.0,6.0,5.0,0.0,0.0,5.0,3.0,' negativ
437,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
438,3.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,' negativ
439,3.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0,' negativ
440,3.0,3.0,7.0,3.0,0.0,0.0,5.0,3.0,' negativ
441,5.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,' negativ
442,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
443,6.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
444,5.0,4.0,5.0,4.0,0.0,0.0,4.0,3.0,' negativ
445,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
446,5.0,5.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
447,5.0,4.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
448,5.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
449,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,' negativ
450,2.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
451,5.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
452,4.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
453,3.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
454,7.0,7.0,0.0,2.0,0.0,0.0,4.0,2.0,' negativ
455,4.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
456,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
457,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
458,4.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
459,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
460,4.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,' negativ
461,4.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
462,4.0,5.0,6.0,2.0,0.0,0.0,6.0,5.0,' negativ
463,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
464,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
465,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
466,5.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
467,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
468,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
469,3.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
470,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
471,5.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
472,4.0,3.0,3.0,2.0,1.0,0.0,5.0,2.0,' negativ
473,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
474,3.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
475,5.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
476,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
477,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
478,5.0,6.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
479,3.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
480,5.0,4.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
481,2.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
482,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
483,4.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
484,5.0,5.0,1.0,5.0,0.0,0.0,5.0,3.0,' negativ
485,4.0,5.0,1.0,3.0,0.0,0.0,5.0,4.0,' negativ
486,4.0,6.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
487,2.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
488,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
489,2.0,2.0,7.0,2.0,0.0,0.0,5.0,3.0,' negativ
490,0.0,3.0,7.0,0.0,0.0,0.0,4.0,3.0,' negativ
491,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
492,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
493,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
494,2.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
495,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
496,3.0,1.0,3.0,3.0,0.0,0.0,6.0,5.0,' negativ
497,2.0,4.0,4.0,1.0,0.0,0.0,6.0,7.0,' negativ
498,3.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
499,8.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
500,1.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
501,1.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
502,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
503,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
504,6.0,7.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
505,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,' negativ
506,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
507,1.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
508,6.0,6.0,3.0,0.0,1.0,0.0,5.0,2.0,' negativ
509,8.0,5.0,1.0,5.0,0.0,0.0,5.0,3.0,' negativ
510,3.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
511,7.0,6.0,6.0,3.0,0.0,0.0,4.0,3.0,' negativ
512,2.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,' negativ
513,1.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,' negativ
514,2.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
515,4.0,1.0,4.0,1.0,0.0,2.0,6.0,2.0,' negativ
516,6.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,' negativ
517,6.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
518,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
519,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
520,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
521,6.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,' negativ
522,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
523,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
524,5.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
525,4.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
526,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
527,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
528,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
529,2.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
530,6.0,8.0,3.0,2.0,1.0,0.0,7.0,2.0,' negativ
531,2.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
532,5.0,4.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
533,2.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
534,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
535,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
536,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
537,7.0,8.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
538,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
539,6.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
540,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
541,3.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
542,7.0,5.0,2.0,3.0,0.0,0.0,4.0,3.0,' negativ
543,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
544,4.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
545,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
546,4.0,4.0,3.0,3.0,0.0,1.0,5.0,2.0,' negativ
547,5.0,5.0,2.0,6.0,0.0,0.0,4.0,3.0,' negativ
548,4.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
549,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
550,5.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
551,4.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
552,3.0,4.0,3.0,2.0,0.0,0.0,3.0,5.0,' negativ
553,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
554,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
555,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
556,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
557,7.0,7.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
558,7.0,7.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
559,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
560,7.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
561,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
562,3.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
563,4.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
564,5.0,6.0,3.0,6.0,0.0,0.0,5.0,4.0,' negativ
565,4.0,5.0,3.0,7.0,0.0,0.0,6.0,4.0,' negativ
566,7.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
567,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
568,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
569,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
570,9.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,' negativ
571,2.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
572,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
573,4.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
574,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
575,1.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
576,4.0,7.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
577,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
578,4.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,' negativ
579,3.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
580,3.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
581,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
582,3.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
583,7.0,7.0,2.0,0.0,0.0,0.0,7.0,4.0,' negativ
584,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
585,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
586,5.0,6.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
587,3.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
588,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
589,4.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
590,3.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
591,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
592,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
593,5.0,5.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
594,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
595,1.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
596,2.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0,' negativ
597,6.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
598,4.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
599,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
600,2.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
601,2.0,0.0,3.0,1.0,1.0,0.0,6.0,5.0,' negativ
602,4.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
603,3.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,' negativ
604,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
605,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
606,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
607,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
608,4.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
609,5.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
610,4.0,4.0,1.0,6.0,0.0,0.0,5.0,2.0,' negativ
611,2.0,3.0,3.0,5.0,0.0,0.0,5.0,4.0,' negativ
612,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
613,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
614,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
615,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
616,5.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
617,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
618,1.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
619,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
620,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
621,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
622,4.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
623,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
624,6.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
625,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
626,2.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
627,6.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
628,1.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
629,5.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
630,2.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
631,4.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
632,3.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
633,4.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
634,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
635,2.0,1.0,3.0,1.0,0.0,0.0,5.0,8.0,' negativ
636,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
637,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
638,1.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
639,3.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
640,3.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
641,4.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' negativ
642,4.0,4.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
643,4.0,6.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
644,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
645,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
646,4.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
647,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
648,4.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
649,5.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
650,4.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
651,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
652,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
653,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
654,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
655,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
656,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
657,3.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,' negativ
658,3.0,0.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
659,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
660,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
661,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
662,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
663,5.0,4.0,0.0,4.0,0.0,0.0,5.0,2.0,' negativ
664,2.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
665,4.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,' negativ
666,4.0,2.0,6.0,3.0,0.0,0.0,3.0,3.0,' negativ
667,3.0,3.0,6.0,1.0,0.0,0.0,3.0,3.0,' negativ
668,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
669,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
670,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
671,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
672,5.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
673,5.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
674,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
675,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
676,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
677,2.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
678,5.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
679,5.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
680,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
681,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
682,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
683,2.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negativ
684,3.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
685,1.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
686,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
687,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
688,2.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
689,3.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,' negativ
690,1.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
691,5.0,3.0,6.0,2.0,0.0,0.0,8.0,3.0,' negativ
692,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
693,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
694,1.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
695,2.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
696,3.0,2.0,7.0,1.0,0.0,0.0,2.0,2.0,' negativ
697,3.0,2.0,7.0,1.0,0.0,0.0,2.0,2.0,' negativ
698,5.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
699,5.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
700,5.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
701,5.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
702,5.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
703,3.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
