@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,0.0,7.0,8.0,5.0,4.0,4.0,6.0,5.0,' negativ
351,0.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,' negativ
352,5.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
353,0.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0,' negativ
354,9.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0,' negativ
355,9.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,' negativ
356,5.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0,' negativ
357,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
358,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
359,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negativ
360,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' negativ
361,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
362,0.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0,' negativ
363,5.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0,' negativ
364,5.0,9.0,8.0,9.0,7.0,7.0,9.0,8.0,' negativ
365,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negativ
366,5.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0,' negativ
367,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negativ
368,0.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0,' negativ
369,0.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
370,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negativ
371,0.0,6.0,7.0,8.0,4.0,4.0,5.0,4.0,' negativ
372,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
373,5.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0,' negativ
374,9.0,3.0,4.0,6.0,1.0,1.0,1.0,2.0,' negativ
375,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
376,9.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,' negativ
377,9.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negativ
378,5.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,' negativ
379,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
380,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0,' negativ
381,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
382,0.0,6.0,7.0,6.0,4.0,3.0,5.0,5.0,' negativ
383,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,' negativ
384,9.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
385,0.0,6.0,7.0,8.0,4.0,3.0,6.0,6.0,' negativ
386,5.0,7.0,8.0,6.0,4.0,4.0,4.0,4.0,' negativ
387,5.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0,' negativ
388,0.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,' negativ
389,9.0,8.0,7.0,8.0,5.0,4.0,7.0,6.0,' negativ
390,0.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,' negativ
391,0.0,8.0,8.0,9.0,6.0,5.0,5.0,7.0,' negativ
392,5.0,4.0,4.0,9.0,4.0,4.0,6.0,5.0,' negativ
393,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negativ
394,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
395,0.0,7.0,7.0,8.0,4.0,3.0,5.0,5.0,' negativ
396,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negativ
397,5.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,' negativ
398,5.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0,' negativ
399,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negativ
400,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
401,9.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,' negativ
402,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
403,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
404,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
405,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' negativ
406,0.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0,' negativ
407,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negativ
408,0.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0,' negativ
409,0.0,6.0,5.0,6.0,3.0,2.0,5.0,3.0,' negativ
410,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' negativ
411,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0,' negativ
412,5.0,7.0,7.0,7.0,4.0,3.0,6.0,5.0,' negativ
413,0.0,7.0,7.0,8.0,4.0,3.0,4.0,6.0,' negativ
414,5.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negativ
415,5.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
416,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
417,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
418,0.0,6.0,7.0,6.0,3.0,3.0,5.0,4.0,' negativ
419,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' negativ
420,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negativ
421,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
422,0.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,' negativ
423,5.0,7.0,7.0,9.0,5.0,5.0,6.0,6.0,' negativ
424,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
425,0.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
426,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
427,0.0,5.0,6.0,4.0,3.0,2.0,4.0,3.0,' negativ
428,5.0,5.0,6.0,5.0,3.0,2.0,4.0,3.0,' negativ
429,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
430,0.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,' negativ
431,5.0,4.0,4.0,7.0,2.0,1.0,2.0,2.0,' negativ
432,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
433,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
434,5.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,' negativ
435,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
436,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
437,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negativ
438,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
439,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
440,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
441,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negativ
442,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
443,5.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
444,0.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
445,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
446,5.0,7.0,7.0,9.0,4.0,4.0,4.0,6.0,' negativ
447,0.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,' negativ
448,5.0,9.0,9.0,8.0,6.0,6.0,7.0,7.0,' negativ
449,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
450,5.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,' negativ
451,5.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0,' negativ
452,0.0,7.0,7.0,8.0,4.0,5.0,5.0,4.0,' negativ
453,5.0,7.0,7.0,8.0,4.0,3.0,7.0,4.0,' negativ
454,0.0,7.0,8.0,8.0,6.0,5.0,7.0,6.0,' negativ
455,5.0,8.0,7.0,8.0,5.0,4.0,6.0,7.0,' negativ
456,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
457,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
458,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
459,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
460,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
461,5.0,6.0,7.0,7.0,3.0,2.0,4.0,4.0,' negativ
462,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negativ
463,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0,' negativ
464,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
465,5.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0,' negativ
466,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negativ
467,5.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0,' negativ
468,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negativ
469,5.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,' negativ
470,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negativ
471,0.0,7.0,7.0,8.0,6.0,6.0,6.0,5.0,' negativ
472,5.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,' negativ
473,5.0,8.0,7.0,8.0,6.0,5.0,7.0,6.0,' negativ
474,9.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,' negativ
475,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
476,9.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negativ
477,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
478,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
479,9.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,' negativ
480,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,' negativ
481,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
482,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
483,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
484,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
485,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
486,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' negativ
487,5.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
488,5.0,8.0,8.0,9.0,6.0,5.0,7.0,7.0,' negativ
489,9.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,' negativ
490,0.0,4.0,4.0,7.0,4.0,3.0,4.0,4.0,' negativ
491,0.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,' negativ
492,5.0,5.0,5.0,8.0,4.0,4.0,6.0,5.0,' negativ
493,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negativ
494,5.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,' negativ
495,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,' negativ
496,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
497,0.0,5.0,5.0,7.0,3.0,2.0,3.0,4.0,' negativ
498,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
499,9.0,5.0,6.0,6.0,2.0,2.0,3.0,4.0,' negativ
500,0.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,' negativ
501,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negativ
502,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,' negativ
503,0.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,' negativ
504,5.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,' negativ
505,9.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0,' negativ
506,0.0,6.0,7.0,6.0,3.0,3.0,4.0,4.0,' negativ
507,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
508,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,' negativ
509,0.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,' negativ
510,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
511,5.0,6.0,7.0,8.0,4.0,3.0,4.0,6.0,' negativ
512,5.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0,' negativ
513,0.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,' negativ
514,5.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,' negativ
515,5.0,7.0,7.0,6.0,3.0,3.0,3.0,5.0,' negativ
516,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
517,5.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0,' negativ
518,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
519,5.0,4.0,4.0,7.0,2.0,1.0,3.0,3.0,' negativ
520,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
521,5.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0,' negativ
522,9.0,3.0,4.0,6.0,1.0,0.0,2.0,2.0,' negativ
523,9.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negativ
524,5.0,7.0,7.0,8.0,6.0,4.0,8.0,5.0,' negativ
525,0.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,' negativ
526,0.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,' negativ
527,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0,' negativ
528,0.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0,' negativ
529,5.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0,' negativ
530,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negativ
531,0.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0,' negativ
532,5.0,7.0,7.0,6.0,4.0,3.0,7.0,5.0,' negativ
533,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
534,5.0,7.0,7.0,8.0,5.0,5.0,7.0,5.0,' negativ
535,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,' negativ
536,9.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0,' negativ
537,9.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,' negativ
538,0.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
539,0.0,7.0,4.0,7.0,4.0,3.0,5.0,4.0,' negativ
540,0.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
541,0.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,' negativ
542,5.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,' negativ
543,0.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,' negativ
544,5.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,' negativ
545,0.0,7.0,8.0,8.0,5.0,4.0,5.0,6.0,' negativ
546,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
547,5.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0,' negativ
548,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negativ
549,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
