@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,0.0,7.0,8.0,5.0,5.0,4.0,5.0,6.0,' negativ
351,5.0,8.0,7.0,8.0,5.0,4.0,6.0,6.0,' negativ
352,5.0,8.0,8.0,6.0,7.0,6.0,6.0,8.0,' negativ
353,5.0,9.0,8.0,9.0,7.0,6.0,7.0,8.0,' negativ
354,0.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,' negativ
355,0.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
356,0.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,' negativ
357,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,' negativ
358,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
359,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
360,0.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,' negativ
361,0.0,6.0,7.0,5.0,4.0,3.0,4.0,5.0,' negativ
362,0.0,6.0,5.0,6.0,4.0,3.0,3.0,5.0,' negativ
363,5.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negativ
364,5.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0,' negativ
365,9.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,' negativ
366,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
367,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
368,5.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
369,9.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
370,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
371,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
372,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
373,9.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0,' negativ
374,0.0,6.0,7.0,5.0,4.0,3.0,4.0,5.0,' negativ
375,9.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0,' negativ
376,9.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,' negativ
377,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
378,0.0,6.0,7.0,7.0,4.0,3.0,5.0,6.0,' negativ
379,5.0,7.0,8.0,4.0,4.0,4.0,3.0,4.0,' negativ
380,5.0,7.0,7.0,5.0,3.0,3.0,3.0,4.0,' negativ
381,0.0,7.0,8.0,7.0,5.0,4.0,4.0,5.0,' negativ
382,9.0,8.0,7.0,7.0,5.0,4.0,5.0,6.0,' negativ
383,0.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0,' negativ
384,0.0,8.0,8.0,8.0,5.0,5.0,4.0,7.0,' negativ
385,5.0,4.0,4.0,9.0,4.0,3.0,5.0,5.0,' negativ
386,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
387,0.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,' negativ
388,5.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,' negativ
389,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
390,5.0,7.0,8.0,6.0,4.0,4.0,4.0,6.0,' negativ
391,0.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0,' negativ
392,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
393,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
394,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,' negativ
395,0.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
396,9.0,6.0,6.0,4.0,2.0,2.0,2.0,4.0,' negativ
397,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
398,0.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0,' negativ
399,0.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
400,0.0,6.0,7.0,4.0,3.0,2.0,2.0,4.0,' negativ
401,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negativ
402,5.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0,' negativ
403,5.0,7.0,7.0,5.0,4.0,4.0,3.0,5.0,' negativ
404,5.0,8.0,7.0,6.0,4.0,4.0,4.0,5.0,' negativ
405,0.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
406,0.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
407,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
408,0.0,6.0,7.0,5.0,3.0,3.0,4.0,4.0,' negativ
409,5.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,' negativ
410,0.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negativ
411,5.0,7.0,7.0,5.0,4.0,3.0,4.0,6.0,' negativ
412,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
413,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
414,5.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
415,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
416,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
417,0.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
418,5.0,5.0,6.0,3.0,2.0,2.0,3.0,3.0,' negativ
419,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
420,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,' negativ
421,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negativ
422,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
423,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
425,9.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
426,9.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
427,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
428,0.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,' negativ
429,0.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negativ
430,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,' negativ
431,9.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
432,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
433,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
434,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
435,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
436,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
437,0.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,' negativ
438,5.0,5.0,6.0,6.0,4.0,3.0,3.0,5.0,' negativ
439,0.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,' negativ
440,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negativ
441,0.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,' negativ
442,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
443,5.0,7.0,7.0,8.0,4.0,3.0,3.0,6.0,' negativ
444,0.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,' negativ
445,5.0,9.0,9.0,7.0,6.0,6.0,6.0,7.0,' negativ
446,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,' negativ
447,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
448,0.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0,' negativ
449,5.0,7.0,7.0,7.0,4.0,3.0,6.0,4.0,' negativ
450,0.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,' negativ
451,5.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,' negativ
452,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
453,9.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
454,9.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
455,9.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
456,9.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,' negativ
457,9.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,' negativ
458,9.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
459,9.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,' negativ
460,5.0,6.0,7.0,6.0,3.0,2.0,3.0,4.0,' negativ
461,0.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
462,0.0,6.0,6.0,6.0,4.0,4.0,2.0,4.0,' negativ
463,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
464,0.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0,' negativ
465,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negativ
466,0.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0,' negativ
467,5.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negativ
468,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,' negativ
469,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
470,0.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,' negativ
471,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
472,5.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negativ
473,5.0,8.0,7.0,7.0,5.0,4.0,6.0,6.0,' negativ
474,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
475,9.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
476,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
477,9.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,' negativ
478,9.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,' negativ
479,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
480,9.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
481,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
482,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
483,9.0,6.0,6.0,4.0,2.0,2.0,2.0,4.0,' negativ
484,5.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
485,5.0,7.0,7.0,8.0,5.0,3.0,5.0,6.0,' negativ
486,5.0,8.0,8.0,8.0,6.0,4.0,5.0,7.0,' negativ
487,5.0,8.0,8.0,8.0,6.0,4.0,6.0,7.0,' negativ
488,9.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
489,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
490,0.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,' negativ
491,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
492,5.0,5.0,5.0,7.0,4.0,3.0,5.0,5.0,' negativ
493,0.0,7.0,7.0,5.0,4.0,3.0,3.0,4.0,' negativ
494,0.0,7.0,6.0,5.0,4.0,4.0,3.0,4.0,' negativ
495,5.0,7.0,7.0,6.0,5.0,3.0,5.0,6.0,' negativ
496,5.0,7.0,8.0,6.0,5.0,4.0,4.0,5.0,' negativ
497,9.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,' negativ
498,9.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,' negativ
499,0.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,' negativ
500,0.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
501,0.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
502,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
503,9.0,6.0,5.0,3.0,2.0,1.0,2.0,3.0,' negativ
504,0.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,' negativ
505,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
506,0.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,' negativ
507,9.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,' negativ
508,0.0,7.0,7.0,5.0,4.0,3.0,4.0,5.0,' negativ
509,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
510,5.0,6.0,7.0,7.0,4.0,3.0,3.0,6.0,' negativ
511,5.0,7.0,6.0,4.0,4.0,3.0,4.0,4.0,' negativ
512,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
513,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
514,5.0,7.0,7.0,5.0,3.0,2.0,3.0,5.0,' negativ
515,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
516,5.0,4.0,4.0,6.0,2.0,1.0,2.0,3.0,' negativ
517,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
518,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
519,9.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,' negativ
520,9.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,' negativ
521,9.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
522,0.0,8.0,8.0,7.0,6.0,4.0,5.0,6.0,' negativ
523,0.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,' negativ
524,0.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
525,0.0,7.0,8.0,6.0,4.0,4.0,3.0,4.0,' negativ
526,5.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0,' negativ
527,0.0,7.0,7.0,5.0,4.0,3.0,3.0,5.0,' negativ
528,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negativ
529,5.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0,' negativ
530,0.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0,' negativ
531,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
532,9.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
533,9.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
534,9.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0,' negativ
535,0.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
536,0.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0,' negativ
537,5.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,' negativ
538,0.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,' negativ
539,0.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,' negativ
540,5.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,' negativ
541,0.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negativ
542,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
543,9.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,' negativ
544,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
545,5.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0,' negativ
546,5.0,7.0,7.0,5.0,4.0,3.0,3.0,5.0,' negativ
547,5.0,5.0,6.0,4.0,3.0,2.0,2.0,4.0,' negativ
548,0.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
549,0.0,6.0,7.0,9.0,4.0,3.0,5.0,5.0,' negativ
