@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/abalone-21_vs_8/EFQ1abalone-21_vs_8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
351,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
352,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
356,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
357,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
358,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
359,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
360,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
361,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
362,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
364,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
365,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
366,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
367,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
370,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
371,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
372,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
374,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
376,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
377,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
378,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
381,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
382,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
383,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
384,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
385,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
388,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
389,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
391,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
393,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
394,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
395,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
396,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
397,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
398,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
399,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
400,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
401,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
402,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
403,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
404,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
406,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
410,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
412,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
414,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
415,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
416,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
417,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
418,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
419,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
420,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
421,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
422,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
426,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
428,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
429,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
430,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
431,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
433,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
434,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
435,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
438,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
439,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
443,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
444,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
449,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
450,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
451,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
452,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
