@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
351,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
352,0.0,8.0,8.0,4.0,6.0,4.0,6.0,5.0,' negativ
353,5.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
354,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
355,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
356,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
357,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
358,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
359,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
360,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
361,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
362,5.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
363,0.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
364,5.0,8.0,8.0,4.0,6.0,4.0,4.0,6.0,' negativ
365,0.0,8.0,8.0,3.0,5.0,3.0,3.0,4.0,' negativ
366,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
367,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
368,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
369,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
370,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
371,0.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
372,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
373,0.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
374,0.0,9.0,9.0,4.0,6.0,4.0,4.0,5.0,' negativ
375,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
376,0.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,' negativ
377,0.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,' negativ
378,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
379,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
380,5.0,7.0,8.0,2.0,4.0,3.0,4.0,3.0,' negativ
381,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
382,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
383,5.0,8.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
384,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
385,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
386,5.0,7.0,8.0,3.0,4.0,2.0,3.0,4.0,' negativ
387,5.0,7.0,8.0,3.0,3.0,2.0,3.0,3.0,' negativ
388,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
389,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
390,5.0,7.0,8.0,4.0,4.0,2.0,3.0,3.0,' negativ
391,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
392,5.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0,' negativ
393,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
394,0.0,7.0,6.0,4.0,3.0,2.0,2.0,3.0,' negativ
395,9.0,8.0,8.0,3.0,3.0,2.0,3.0,3.0,' negativ
396,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
397,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
398,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
399,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
400,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
401,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
402,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
403,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
406,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
409,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
410,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
411,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
412,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
413,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
414,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
415,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
416,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
417,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
418,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
419,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
420,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
421,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
422,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
423,0.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
424,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
426,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
427,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
428,9.0,7.0,8.0,3.0,4.0,3.0,2.0,3.0,' negativ
429,9.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
430,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
431,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
432,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
433,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
434,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
435,5.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
436,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
437,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
438,9.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
439,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
440,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
441,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
442,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
443,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
444,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
445,5.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
446,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
447,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
448,5.0,7.0,6.0,3.0,3.0,2.0,2.0,4.0,' negativ
449,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
450,9.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
451,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
452,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
453,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
454,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
455,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
456,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
457,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
458,9.0,6.0,6.0,3.0,2.0,1.0,2.0,1.0,' negativ
459,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
460,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
461,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
462,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
463,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
464,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
465,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
466,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
467,9.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
468,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
469,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
470,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
471,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
472,9.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,' negativ
473,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
474,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
475,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
476,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
477,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
479,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
480,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
481,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
482,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,' negativ
483,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
484,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
485,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
486,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
487,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
488,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
489,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
490,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
491,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
492,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
493,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
494,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
495,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
496,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
497,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
498,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
499,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
500,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
501,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
502,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
503,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
504,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
505,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
506,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
507,9.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
508,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
509,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
510,9.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
511,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
512,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
513,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
514,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
515,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
516,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
517,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
518,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
519,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
520,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
521,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
522,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
523,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
524,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
526,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
527,0.0,6.0,6.0,3.0,3.0,1.0,3.0,3.0,' negativ
528,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
529,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,' negativ
530,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
531,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
532,5.0,6.0,5.0,3.0,2.0,1.0,1.0,2.0,' negativ
533,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
534,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
535,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negativ
536,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
537,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
538,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
539,0.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
540,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
541,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
542,5.0,6.0,6.0,2.0,3.0,1.0,1.0,3.0,' negativ
543,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
544,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
545,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
546,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
547,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
548,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
549,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
550,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
551,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
552,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
553,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
554,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
555,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
556,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
557,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
558,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
559,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
560,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
561,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
562,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
563,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
564,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
565,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
566,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
567,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
568,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
569,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
570,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
571,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
572,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
573,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
574,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
575,0.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
576,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
577,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
578,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
579,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
580,0.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0,' negativ
581,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
582,0.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
583,0.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,' negativ
584,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,' negativ
585,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
586,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
587,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
588,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
589,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
590,5.0,8.0,8.0,3.0,5.0,4.0,6.0,4.0,' negativ
591,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
592,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
593,0.0,8.0,8.0,3.0,5.0,3.0,5.0,3.0,' negativ
594,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
595,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,' negativ
596,5.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0,' negativ
597,5.0,6.0,6.0,3.0,4.0,2.0,3.0,2.0,' negativ
598,0.0,7.0,8.0,3.0,5.0,3.0,3.0,5.0,' negativ
599,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
600,0.0,7.0,8.0,3.0,4.0,2.0,3.0,3.0,' negativ
601,0.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
602,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
603,0.0,7.0,6.0,2.0,4.0,2.0,2.0,3.0,' negativ
604,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
605,5.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0,' negativ
606,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
607,5.0,7.0,7.0,2.0,4.0,2.0,3.0,3.0,' negativ
608,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
609,5.0,7.0,6.0,2.0,4.0,2.0,3.0,3.0,' negativ
610,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
611,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
612,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
613,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
614,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
615,0.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,' negativ
616,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
617,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
618,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
619,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
620,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
621,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
622,0.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0,' negativ
623,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
624,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
625,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
626,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
627,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
628,5.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,' negativ
629,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
630,5.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
631,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
632,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
633,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
634,0.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
635,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
636,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
637,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
638,5.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
639,0.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
640,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
641,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
642,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
643,5.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
644,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
645,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
646,0.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,' negativ
647,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
648,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
649,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
650,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
651,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
652,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
653,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
654,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
655,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
656,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
657,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
658,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
659,9.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,' negativ
660,9.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,' negativ
661,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
662,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
663,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
664,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
665,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
666,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
667,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
668,9.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
669,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
670,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
671,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
672,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
673,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
674,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
675,5.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
676,0.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
677,0.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
678,0.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0,' negativ
679,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
680,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
681,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
682,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
683,0.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0,' negativ
684,5.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0,' negativ
685,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
686,5.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0,' negativ
687,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
688,5.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0,' negativ
689,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
690,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
691,0.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
692,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
693,0.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0,' negativ
694,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
695,5.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0,' negativ
696,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
697,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
698,5.0,7.0,7.0,3.0,5.0,5.0,4.0,3.0,' negativ
699,0.0,8.0,9.0,3.0,7.0,6.0,4.0,5.0,' negativ
700,0.0,8.0,8.0,3.0,4.0,3.0,2.0,4.0,' negativ
701,0.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0,' negativ
702,5.0,8.0,9.0,3.0,4.0,3.0,3.0,4.0,' negativ
703,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
