%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negative'
317,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
318,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
319,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
320,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
321,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
322,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
323,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negative'
324,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negative'
325,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
326,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
327,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negative'
328,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
329,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
330,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
331,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
332,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
333,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
334,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
335,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
336,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negative'
337,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
338,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
339,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
340,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
341,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
342,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
343,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
344,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
345,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
346,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
347,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
348,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
349,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
350,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
351,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
352,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
353,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positive'
354,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
355,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
356,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
357,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
358,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
359,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
360,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
361,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
362,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
363,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
364,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
365,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
366,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positive'
367,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
368,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
369,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
370,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
371,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
372,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
373,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' positive'
374,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
375,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positive'
376,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
377,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
378,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,' positive'
379,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
380,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
381,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
382,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
383,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
384,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
385,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
386,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positive'
387,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
388,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
389,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
390,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
391,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
392,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
393,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
394,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positive'
395,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
396,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
397,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,' positive'
398,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
399,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
400,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
401,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' positive'
402,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
403,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
404,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
405,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
406,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
407,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
408,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
409,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
410,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
411,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
412,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
413,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
414,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
415,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
416,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
417,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
418,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
419,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' positive'
420,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' positive'
421,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
422,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
423,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
424,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
425,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
426,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
427,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
428,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
429,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
430,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
431,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
432,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positive'
433,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positive'
434,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
435,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
436,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
437,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
438,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
439,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
440,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positive'
441,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
442,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' positive'
443,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
444,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
445,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
446,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
447,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' positive'
448,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
449,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
450,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
451,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' positive'
452,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positive'
453,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
454,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
455,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,' positive'
456,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
457,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positive'
458,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positive'
459,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' positive'
460,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
461,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positive'
462,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
