@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
349,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
351,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
352,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
353,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
354,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
355,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
356,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
357,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
358,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
359,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
360,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
362,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
363,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
364,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
365,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
366,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
367,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
368,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
369,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
370,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
371,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
372,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
373,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
374,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
375,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
376,0.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
377,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
378,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
379,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
380,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
381,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
382,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
383,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
384,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
385,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
386,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
387,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
388,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
389,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
390,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
391,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
392,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
393,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
394,4.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
395,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
396,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
397,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
398,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
399,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
400,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
401,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
402,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
404,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
406,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
407,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
408,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
409,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
410,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
411,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
412,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
413,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
414,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
415,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
416,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
417,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
418,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
419,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
420,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
421,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
422,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
423,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
426,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
427,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
428,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
429,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
430,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
431,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
432,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
433,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
434,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
435,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
436,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
437,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
438,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
439,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
440,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
441,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
442,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
443,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
444,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
445,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
446,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
447,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
448,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
449,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
450,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
451,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
452,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
453,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
454,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
455,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
456,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
457,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
458,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
459,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
460,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
461,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
462,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
463,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
464,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
465,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
466,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
467,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
468,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
469,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
470,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
471,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
472,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
473,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
474,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
475,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
476,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
477,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
478,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
479,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
480,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
481,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
482,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
483,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
484,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
485,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
486,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
487,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
488,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
489,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
490,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
491,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
493,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
494,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
495,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
496,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
497,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
498,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
499,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
500,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
501,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
502,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
503,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
504,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
505,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
506,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
507,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
508,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
509,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
510,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
511,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
512,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
513,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
514,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
515,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
516,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
517,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
518,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
519,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
520,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
521,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
522,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
523,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
524,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
525,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
526,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
527,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
528,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
529,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
530,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
531,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
532,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
533,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
534,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
535,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
536,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
537,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
538,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
539,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
540,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
541,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
542,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
543,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
544,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
545,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
546,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
547,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
548,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
549,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
550,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
551,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
552,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
553,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
554,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
555,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
556,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
557,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
558,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
559,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
560,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
561,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
562,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
563,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
564,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
565,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
566,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
567,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
568,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
569,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
570,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
571,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
572,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
573,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
574,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
575,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
576,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
577,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
578,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
579,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
580,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
581,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
582,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
583,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
584,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
585,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
586,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
587,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
588,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
589,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
590,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
591,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
592,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
593,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
594,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
595,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
596,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
597,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
598,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
599,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
600,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
601,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
602,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
603,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
604,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
605,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
606,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
607,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
608,4.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
609,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
610,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
611,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
612,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
613,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
614,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
615,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
616,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
617,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
618,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
619,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
620,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
621,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
622,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
623,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
624,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
625,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
626,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
627,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
628,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
629,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
630,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
631,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
632,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
633,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
634,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
635,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
636,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
637,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
638,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
639,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
640,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
641,4.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
642,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
643,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
644,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
645,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
646,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
647,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
648,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
649,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
650,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
651,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
652,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
653,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
654,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
655,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
656,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
657,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
658,4.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
659,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
660,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
661,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
662,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
663,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
664,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
665,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
666,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
667,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
668,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
669,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
670,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
671,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
672,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
673,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
674,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
675,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
676,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
677,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
678,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
679,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
680,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
681,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
682,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
683,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
684,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
685,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
687,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
688,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
689,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
690,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
691,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
692,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
693,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
694,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
695,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
696,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
697,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
698,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
699,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
700,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
