,0,1,2,3,4,5,6,7,y
377,9.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
378,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
379,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
380,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
381,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
382,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
383,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
384,5.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0, negative
385,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
386,5.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
387,0.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
388,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
389,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
390,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
391,5.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
392,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
393,9.0,6.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
394,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
395,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
396,0.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0, negative
397,9.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0, negative
398,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
399,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
400,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
401,0.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
402,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
403,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
404,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
405,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
406,0.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
407,9.0,9.0,8.0,7.0,7.0,6.0,7.0,6.0, negative
408,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
409,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
410,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
411,9.0,7.0,6.0,9.0,5.0,3.0,3.0,5.0, negative
412,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
413,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
414,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
415,9.0,6.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
416,9.0,7.0,8.0,8.0,6.0,4.0,4.0,8.0, negative
417,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
418,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
419,9.0,7.0,8.0,7.0,5.0,3.0,3.0,6.0, negative
420,0.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
421,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
422,9.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
423,9.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
424,0.0,8.0,9.0,8.0,6.0,5.0,5.0,5.0, negative
425,9.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
426,9.0,8.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
427,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
428,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
429,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
430,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
431,9.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
432,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
433,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
434,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
435,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
436,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
437,9.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
438,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
439,0.0,7.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
440,0.0,8.0,8.0,8.0,6.0,4.0,5.0,5.0, negative
441,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
442,0.0,7.0,7.0,8.0,5.0,4.0,4.0,5.0, negative
443,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
444,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
445,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
446,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
447,0.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
448,0.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
449,9.0,7.0,7.0,8.0,5.0,4.0,3.0,6.0, negative
450,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
451,0.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0, positive
452,9.0,9.0,9.0,9.0,7.0,6.0,6.0,8.0, negative
453,5.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
454,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
455,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
456,5.0,7.0,6.0,7.0,5.0,4.0,4.0,5.0, negative
457,9.0,7.0,7.0,6.0,4.0,2.0,4.0,4.0, negative
458,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
459,9.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
460,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
461,9.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
462,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
463,9.0,7.0,7.0,7.0,5.0,4.0,3.0,6.0, negative
464,5.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0, negative
465,9.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0, negative
466,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
467,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
468,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
469,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
470,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
471,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
472,0.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0, negative
473,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
474,0.0,7.0,7.0,5.0,5.0,4.0,5.0,3.0, negative
475,0.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
476,0.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
477,9.0,5.0,4.0,7.0,1.0,1.0,1.0,1.0, negative
478,0.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
479,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
480,9.0,5.0,5.0,6.0,2.0,1.0,2.0,4.0, negative
481,5.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
482,0.0,4.0,4.0,6.0,2.0,1.0,1.0,2.0, negative
483,9.0,6.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
484,0.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0, negative
485,0.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0, positive
486,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
487,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
488,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
489,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
490,0.0,7.0,9.0,7.0,6.0,5.0,5.0,6.0, negative
491,9.0,8.0,8.0,6.0,6.0,5.0,4.0,6.0, negative
492,5.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0, negative
493,9.0,8.0,8.0,8.0,7.0,5.0,5.0,5.0, negative
494,9.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0, negative
495,9.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0, negative
496,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
497,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
498,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
499,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
500,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
501,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
502,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
503,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
504,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
505,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
506,9.0,6.0,6.0,6.0,3.0,3.0,3.0,1.0, negative
507,0.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
508,9.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
509,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
510,9.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
511,9.0,7.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
512,0.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
513,9.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
514,9.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
515,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0, negative
516,0.0,9.0,9.0,7.0,9.0,9.0,7.0,6.0, negative
517,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
518,5.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
519,9.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
520,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
521,0.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
522,9.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
523,0.0,7.0,7.0,8.0,7.0,8.0,6.0,6.0, negative
524,0.0,7.0,6.0,6.0,4.0,5.0,3.0,3.0, negative
525,9.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
526,9.0,8.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
527,9.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
528,0.0,8.0,7.0,7.0,6.0,7.0,4.0,5.0, negative
529,0.0,8.0,8.0,8.0,5.0,5.0,4.0,5.0, negative
530,9.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
531,0.0,9.0,8.0,8.0,5.0,7.0,6.0,6.0, negative
532,0.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0, negative
533,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
534,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
535,5.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
536,5.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
537,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
538,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
539,0.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0, negative
540,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
541,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
542,0.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
543,9.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
544,0.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
545,9.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
546,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
547,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
548,9.0,8.0,8.0,8.0,5.0,5.0,4.0,5.0, negative
549,0.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0, negative
550,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
551,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
552,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
553,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
554,0.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
555,0.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0, negative
556,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
557,9.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
558,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
559,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
560,9.0,8.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
561,9.0,8.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
562,9.0,8.0,7.0,6.0,5.0,6.0,4.0,4.0, negative
563,0.0,9.0,8.0,8.0,8.0,9.0,7.0,6.0, negative
564,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
565,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
566,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
567,5.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
568,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
569,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
570,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
571,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
572,5.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
573,5.0,7.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
574,5.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
575,0.0,7.0,6.0,6.0,4.0,3.0,6.0,3.0, negative
576,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
577,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
578,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
579,0.0,7.0,8.0,7.0,4.0,4.0,3.0,4.0, negative
580,9.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
581,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
582,5.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
583,0.0,6.0,5.0,7.0,4.0,4.0,5.0,4.0, negative
584,9.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
585,9.0,7.0,6.0,8.0,5.0,5.0,6.0,5.0, negative
586,0.0,7.0,7.0,7.0,3.0,3.0,4.0,4.0, negative
587,9.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
588,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
589,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
590,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
591,5.0,6.0,5.0,4.0,2.0,2.0,1.0,2.0, negative
592,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
593,5.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
594,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
595,5.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
596,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
597,0.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
598,9.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
599,0.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0, negative
600,9.0,8.0,8.0,7.0,6.0,4.0,5.0,6.0, negative
601,9.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
602,0.0,9.0,8.0,7.0,6.0,4.0,7.0,5.0, negative
603,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
604,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
605,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
606,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
607,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
608,9.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
609,9.0,7.0,7.0,7.0,4.0,4.0,3.0,2.0, negative
610,9.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
611,9.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
612,0.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
613,0.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
614,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
615,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
616,9.0,9.0,8.0,7.0,7.0,5.0,6.0,8.0, negative
617,0.0,6.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
618,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
619,0.0,7.0,7.0,5.0,4.0,3.0,3.0,4.0, negative
620,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
621,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
622,0.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
623,0.0,7.0,6.0,4.0,4.0,3.0,4.0,3.0, negative
624,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
625,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
626,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
627,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
628,0.0,8.0,7.0,6.0,5.0,3.0,4.0,6.0, negative
629,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
630,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
631,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
632,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
633,9.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
634,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
635,0.0,8.0,8.0,7.0,5.0,3.0,4.0,5.0, negative
636,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
637,0.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
638,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
639,0.0,8.0,8.0,6.0,5.0,4.0,3.0,6.0, negative
640,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
641,0.0,8.0,8.0,7.0,5.0,5.0,6.0,5.0, negative
642,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
643,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
644,0.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
645,9.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
646,0.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
647,0.0,6.0,6.0,6.0,2.0,2.0,1.0,3.0, negative
648,0.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
649,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
650,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
651,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
652,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
653,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
654,0.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
655,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
656,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
657,9.0,8.0,8.0,8.0,5.0,3.0,5.0,6.0, positive
658,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
659,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
660,5.0,7.0,7.0,8.0,5.0,5.0,4.0,5.0, negative
661,5.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
662,5.0,8.0,8.0,7.0,6.0,4.0,6.0,5.0, negative
663,5.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
664,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
665,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
666,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
667,9.0,7.0,6.0,7.0,4.0,3.0,3.0,4.0, positive
668,0.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
669,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
670,5.0,7.0,6.0,7.0,4.0,2.0,2.0,4.0, negative
671,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
672,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
673,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
674,9.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
675,9.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
676,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
677,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
678,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
679,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
680,0.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
681,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
682,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
683,0.0,9.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
684,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
685,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
686,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
687,5.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
688,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
689,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
690,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
691,9.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
692,9.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
693,0.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0, negative
694,9.0,8.0,9.0,8.0,6.0,6.0,6.0,5.0, negative
695,9.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0, negative
696,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
697,5.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
698,5.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
699,5.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
700,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
701,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
702,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
703,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
704,5.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
705,0.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0, negative
706,0.0,6.0,6.0,6.0,4.0,5.0,3.0,3.0, negative
707,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
708,0.0,7.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
709,9.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
710,0.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
711,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
712,9.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
713,9.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
714,0.0,8.0,7.0,8.0,6.0,6.0,6.0,5.0, negative
715,0.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0, negative
716,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
717,0.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
718,0.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
719,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
720,9.0,8.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
721,9.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
722,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
723,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
724,5.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
725,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
726,0.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
727,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
728,5.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
729,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
730,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
731,0.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
732,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
733,0.0,7.0,6.0,7.0,4.0,4.0,3.0,3.0, negative
734,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
735,0.0,8.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
736,9.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
737,0.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0, negative
738,9.0,8.0,8.0,6.0,5.0,5.0,4.0,5.0, negative
739,9.0,8.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
740,9.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
741,0.0,8.0,8.0,7.0,5.0,5.0,3.0,5.0, negative
742,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
743,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
744,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
745,9.0,8.0,8.0,6.0,4.0,5.0,3.0,3.0, negative
746,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
747,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
748,5.0,6.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
749,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
750,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
751,5.0,7.0,6.0,5.0,2.0,2.0,1.0,2.0, negative
752,0.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
753,0.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
