,0,1,2,3,4,5,6,7,y
377,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
378,5.0,6.0,7.0,5.0,2.0,2.0,2.0,2.0, negative
379,5.0,7.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
380,5.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
381,9.0,7.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
382,5.0,7.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
383,9.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
384,5.0,7.0,7.0,8.0,4.0,3.0,3.0,3.0, negative
385,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
386,9.0,7.0,6.0,6.0,3.0,3.0,5.0,2.0, negative
387,9.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
388,5.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
389,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
390,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
391,9.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0, negative
392,5.0,8.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
393,9.0,8.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
394,5.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
395,9.0,9.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
396,5.0,9.0,8.0,7.0,7.0,7.0,7.0,4.0, negative
397,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
398,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
399,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
400,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
401,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
402,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
403,9.0,6.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
404,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
405,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
406,9.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
407,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
408,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
409,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
410,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
411,9.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
412,9.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
413,9.0,7.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
414,9.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
415,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
416,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, positive
417,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
418,5.0,6.0,7.0,7.0,3.0,2.0,4.0,2.0, negative
419,5.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
420,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
422,9.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
423,9.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0, negative
424,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
425,9.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
426,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
427,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
428,9.0,8.0,8.0,9.0,7.0,4.0,8.0,8.0, negative
429,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
430,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
432,5.0,7.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
433,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
434,9.0,6.0,6.0,9.0,3.0,1.0,3.0,3.0, negative
435,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
436,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
437,0.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
438,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
439,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
440,9.0,7.0,7.0,8.0,4.0,2.0,3.0,5.0, negative
441,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
442,9.0,6.0,6.0,7.0,4.0,2.0,3.0,5.0, negative
443,9.0,7.0,7.0,9.0,4.0,3.0,3.0,5.0, negative
444,9.0,6.0,6.0,7.0,3.0,1.0,3.0,3.0, negative
445,9.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0, negative
446,5.0,7.0,7.0,7.0,4.0,2.0,4.0,4.0, negative
447,5.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
448,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
449,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
450,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
451,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
452,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
453,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
454,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
455,9.0,6.0,6.0,7.0,2.0,2.0,3.0,2.0, negative
456,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
457,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
458,5.0,8.0,8.0,8.0,7.0,5.0,7.0,6.0, negative
459,9.0,7.0,7.0,9.0,3.0,2.0,4.0,3.0, negative
460,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
461,9.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0, negative
462,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
463,9.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
464,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
465,9.0,6.0,7.0,5.0,3.0,2.0,2.0,2.0, negative
466,5.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
467,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
468,5.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
469,5.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
470,9.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
471,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
472,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
473,5.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
474,9.0,6.0,6.0,7.0,2.0,1.0,3.0,2.0, negative
475,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
476,0.0,6.0,5.0,6.0,2.0,1.0,2.0,1.0, negative
477,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
478,0.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
479,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
480,0.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
481,9.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
482,0.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0, negative
483,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
484,9.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
485,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
486,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
487,9.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
488,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
489,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
490,5.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
491,5.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
492,9.0,7.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
493,9.0,6.0,6.0,6.0,4.0,2.0,4.0,2.0, negative
494,9.0,5.0,6.0,6.0,2.0,1.0,3.0,2.0, negative
495,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
496,5.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
497,9.0,6.0,5.0,7.0,3.0,1.0,4.0,2.0, negative
498,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
499,0.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0, negative
500,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
501,5.0,6.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
502,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
503,9.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
504,5.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
505,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
506,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
507,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
508,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
509,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
510,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
511,0.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
512,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
513,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
514,5.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
515,9.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
516,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
517,9.0,7.0,7.0,8.0,5.0,4.0,5.0,3.0, negative
518,5.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
519,9.0,7.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
520,5.0,8.0,7.0,7.0,5.0,5.0,6.0,3.0, negative
521,5.0,9.0,9.0,8.0,7.0,7.0,8.0,5.0, negative
522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
523,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
524,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
525,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
526,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
527,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
528,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
529,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
530,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
531,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
532,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
533,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
534,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
535,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
536,9.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
537,5.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
538,5.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0, negative
539,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
540,5.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
541,5.0,8.0,8.0,7.0,5.0,5.0,5.0,3.0, negative
542,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
543,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
544,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
545,0.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0, negative
546,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
547,0.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
548,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
549,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
550,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
551,0.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
552,0.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
553,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
554,9.0,6.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
555,0.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
556,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
557,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
558,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
559,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
560,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
561,9.0,7.0,7.0,6.0,3.0,3.0,7.0,3.0, negative
562,5.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
563,9.0,7.0,7.0,6.0,4.0,3.0,6.0,2.0, negative
564,5.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
565,5.0,9.0,8.0,7.0,8.0,8.0,9.0,5.0, negative
566,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
567,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
568,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
569,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
570,9.0,6.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
571,5.0,7.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
572,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
573,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
574,9.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
575,5.0,8.0,8.0,8.0,5.0,5.0,6.0,4.0, negative
576,9.0,9.0,8.0,7.0,6.0,5.0,7.0,3.0, negative
577,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
578,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
579,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
580,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
581,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
582,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
583,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
584,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
585,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
586,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
587,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
588,5.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
589,0.0,7.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
590,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
591,5.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
592,9.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
593,5.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0, negative
594,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
595,9.0,7.0,8.0,8.0,5.0,5.0,6.0,4.0, negative
596,0.0,8.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
597,9.0,8.0,7.0,7.0,5.0,3.0,6.0,4.0, negative
598,5.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
599,5.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
600,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
601,9.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
602,5.0,9.0,9.0,9.0,7.0,8.0,7.0,5.0, negative
603,0.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
604,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
605,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
606,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
607,5.0,6.0,5.0,6.0,2.0,2.0,4.0,2.0, negative
608,5.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
609,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
610,5.0,7.0,7.0,7.0,4.0,2.0,3.0,3.0, negative
611,9.0,8.0,8.0,7.0,5.0,5.0,5.0,3.0, negative
612,5.0,8.0,7.0,6.0,5.0,4.0,6.0,4.0, negative
613,9.0,8.0,8.0,9.0,5.0,4.0,7.0,4.0, negative
614,9.0,9.0,8.0,8.0,7.0,6.0,8.0,4.0, negative
615,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
616,0.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
617,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
618,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
619,5.0,8.0,7.0,8.0,5.0,4.0,6.0,4.0, negative
620,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
621,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
622,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
623,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
624,5.0,7.0,7.0,6.0,4.0,2.0,5.0,3.0, negative
625,5.0,8.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
626,5.0,8.0,7.0,6.0,5.0,4.0,6.0,3.0, negative
627,9.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
628,5.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
629,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
630,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
631,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
632,9.0,8.0,8.0,8.0,6.0,4.0,5.0,7.0, negative
633,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
634,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
635,5.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
636,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
637,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
638,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
639,5.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
640,9.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
641,9.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
642,9.0,8.0,8.0,7.0,4.0,3.0,5.0,4.0, negative
643,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
644,9.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
645,5.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
646,9.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
647,5.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
648,9.0,8.0,8.0,8.0,6.0,5.0,7.0,5.0, positive
649,9.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
650,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
651,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
652,9.0,7.0,7.0,5.0,4.0,3.0,5.0,3.0, negative
653,9.0,7.0,7.0,5.0,4.0,3.0,5.0,2.0, negative
654,9.0,7.0,7.0,5.0,2.0,2.0,3.0,2.0, negative
655,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
656,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
657,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
658,9.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
659,9.0,7.0,7.0,8.0,3.0,2.0,3.0,3.0, negative
660,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
661,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
662,9.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
663,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
664,9.0,6.0,7.0,7.0,2.0,2.0,3.0,2.0, negative
665,0.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0, negative
666,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
667,0.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
668,0.0,6.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
669,0.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
670,0.0,7.0,7.0,6.0,3.0,2.0,4.0,3.0, negative
671,0.0,7.0,6.0,6.0,4.0,2.0,4.0,3.0, negative
672,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
673,9.0,4.0,4.0,6.0,1.0,1.0,3.0,1.0, negative
674,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
675,9.0,7.0,6.0,6.0,4.0,2.0,3.0,3.0, negative
676,5.0,7.0,7.0,6.0,5.0,3.0,5.0,3.0, negative
677,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
678,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
679,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
680,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
681,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
682,5.0,9.0,9.0,8.0,8.0,7.0,9.0,5.0, negative
683,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
684,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
685,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
686,0.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
687,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
688,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
689,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
690,9.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
691,5.0,8.0,7.0,7.0,5.0,3.0,6.0,3.0, negative
692,9.0,9.0,9.0,7.0,5.0,5.0,6.0,4.0, negative
693,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
694,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
695,9.0,5.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
696,0.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
697,5.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
698,9.0,7.0,7.0,7.0,4.0,3.0,5.0,2.0, negative
699,9.0,8.0,7.0,7.0,5.0,4.0,6.0,4.0, negative
700,5.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
702,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
703,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
704,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
705,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
706,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
707,9.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
708,9.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
709,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
710,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
711,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
712,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
713,9.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
714,5.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0, negative
715,5.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
716,5.0,7.0,7.0,7.0,4.0,5.0,3.0,3.0, negative
717,5.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
718,9.0,7.0,7.0,8.0,5.0,4.0,6.0,4.0, negative
719,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
720,9.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
721,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
722,9.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
723,5.0,7.0,7.0,8.0,4.0,3.0,5.0,3.0, negative
724,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
725,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
726,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
727,0.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
728,0.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
729,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
730,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
731,0.0,6.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
732,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
733,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
734,9.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
735,9.0,7.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
736,5.0,7.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
737,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
738,5.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
739,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
740,5.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
741,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
742,9.0,8.0,8.0,8.0,6.0,5.0,6.0,4.0, negative
743,5.0,8.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
744,5.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
745,5.0,9.0,9.0,8.0,9.0,8.0,9.0,6.0, negative
746,9.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
747,5.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0, negative
748,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
749,9.0,8.0,8.0,8.0,6.0,4.0,7.0,5.0, negative
750,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
751,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
752,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
753,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
