,0,1,2,3,4,5,6,7,y
377,9.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
378,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
379,0.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
380,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
381,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
382,9.0,7.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
383,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
384,0.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
385,0.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
386,0.0,7.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
387,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
388,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
389,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
390,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
391,0.0,8.0,8.0,6.0,4.0,3.0,3.0,3.0, negative
392,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
393,5.0,8.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
394,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
395,0.0,8.0,8.0,6.0,5.0,5.0,3.0,4.0, negative
396,0.0,8.0,7.0,7.0,5.0,5.0,4.0,3.0, negative
397,0.0,9.0,9.0,9.0,8.0,6.0,9.0,7.0, negative
398,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
399,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
400,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
401,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
402,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
403,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
404,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
405,0.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
406,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
407,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
408,5.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
409,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
410,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
411,5.0,7.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
412,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
413,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
414,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
415,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
416,9.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
417,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
418,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
419,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
420,5.0,7.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
421,0.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0, negative
422,5.0,6.0,6.0,4.0,2.0,1.0,1.0,2.0, negative
423,0.0,8.0,8.0,9.0,8.0,6.0,7.0,9.0, negative
424,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
425,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
426,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
427,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
428,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
429,0.0,7.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
430,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
431,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
432,0.0,7.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
433,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
434,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
435,0.0,7.0,8.0,6.0,5.0,3.0,3.0,5.0, negative
436,0.0,7.0,6.0,8.0,3.0,2.0,3.0,3.0, negative
437,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
438,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
439,5.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
440,0.0,8.0,8.0,7.0,5.0,4.0,5.0,5.0, negative
441,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
442,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
443,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
444,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
445,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
446,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
447,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
448,5.0,6.0,6.0,7.0,2.0,2.0,2.0,2.0, negative
449,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
450,5.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
451,5.0,7.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
452,0.0,7.0,7.0,8.0,4.0,3.0,4.0,4.0, negative
453,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
454,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
455,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
456,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
457,0.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0, negative
458,0.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
459,0.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
460,0.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
461,5.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
462,0.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
463,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
464,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
465,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
466,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
467,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
468,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
469,5.0,8.0,8.0,6.0,4.0,3.0,4.0,4.0, negative
470,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
471,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
472,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
473,5.0,8.0,8.0,8.0,5.0,4.0,5.0,5.0, negative
474,0.0,8.0,7.0,8.0,6.0,5.0,6.0,5.0, negative
475,5.0,7.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
476,0.0,8.0,9.0,7.0,4.0,3.0,4.0,4.0, negative
477,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, positive
478,5.0,9.0,9.0,7.0,6.0,5.0,6.0,5.0, negative
479,0.0,6.0,7.0,6.0,3.0,2.0,2.0,2.0, negative
480,0.0,8.0,8.0,6.0,4.0,3.0,5.0,5.0, negative
481,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
482,5.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
483,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
484,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
485,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
486,9.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
487,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
488,9.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
489,0.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
490,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
491,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
492,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
493,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
494,0.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
495,5.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
496,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
497,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
498,9.0,6.0,6.0,7.0,2.0,2.0,2.0,1.0, negative
499,0.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
500,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
501,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
502,5.0,9.0,8.0,8.0,6.0,5.0,6.0,4.0, negative
503,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
504,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
505,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
506,9.0,6.0,6.0,4.0,2.0,1.0,2.0,2.0, negative
507,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
508,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
509,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
510,5.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
511,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
512,0.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
513,0.0,8.0,7.0,6.0,5.0,4.0,6.0,3.0, negative
514,0.0,8.0,8.0,7.0,6.0,6.0,7.0,4.0, negative
515,9.0,5.0,5.0,4.0,0.0,1.0,1.0,1.0, negative
516,9.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
517,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
518,0.0,6.0,6.0,4.0,3.0,3.0,3.0,1.0, negative
519,5.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
520,5.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
521,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
522,5.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0, negative
523,0.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0, negative
524,5.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0, negative
525,0.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0, negative
526,0.0,8.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
527,0.0,8.0,8.0,5.0,4.0,4.0,5.0,3.0, negative
528,0.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0, negative
529,0.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
530,5.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
531,0.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0, negative
532,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
533,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
534,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
535,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
536,9.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
537,9.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
538,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
539,9.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
540,9.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
541,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
542,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
543,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
544,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
545,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
546,5.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
547,9.0,7.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
548,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
549,0.0,8.0,8.0,7.0,4.0,4.0,4.0,3.0, negative
550,0.0,8.0,8.0,8.0,5.0,3.0,4.0,5.0, negative
551,0.0,8.0,8.0,3.0,4.0,4.0,3.0,1.0, negative
552,0.0,9.0,8.0,8.0,6.0,6.0,6.0,5.0, negative
553,9.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
554,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
555,0.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
556,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
557,0.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
558,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
559,5.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0, negative
560,0.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
561,5.0,8.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
562,0.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0, negative
563,5.0,9.0,9.0,7.0,6.0,5.0,6.0,4.0, negative
564,0.0,9.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
565,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
566,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
567,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
568,9.0,6.0,6.0,6.0,2.0,1.0,2.0,1.0, negative
569,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
570,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
571,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
572,9.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
573,5.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
574,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
575,9.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
576,0.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
577,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
578,5.0,8.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
579,0.0,8.0,8.0,6.0,4.0,4.0,5.0,3.0, negative
580,0.0,8.0,8.0,8.0,6.0,4.0,7.0,5.0, negative
581,0.0,8.0,8.0,8.0,6.0,5.0,8.0,5.0, negative
582,5.0,8.0,8.0,8.0,6.0,4.0,6.0,5.0, negative
583,5.0,8.0,8.0,7.0,5.0,5.0,5.0,3.0, negative
584,0.0,9.0,9.0,7.0,7.0,7.0,7.0,4.0, negative
585,0.0,9.0,9.0,8.0,8.0,7.0,8.0,5.0, negative
586,0.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0, negative
587,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
588,9.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
589,5.0,6.0,5.0,8.0,4.0,4.0,5.0,3.0, negative
590,5.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
591,0.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
592,5.0,8.0,7.0,4.0,4.0,4.0,3.0,3.0, negative
593,0.0,9.0,8.0,7.0,6.0,6.0,7.0,4.0, negative
594,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
595,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
596,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
597,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
598,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
599,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
600,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
601,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
602,9.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
603,0.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
604,5.0,7.0,8.0,6.0,4.0,3.0,3.0,4.0, negative
605,0.0,7.0,7.0,9.0,3.0,3.0,3.0,3.0, negative
606,0.0,8.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
607,0.0,8.0,8.0,7.0,5.0,3.0,5.0,5.0, negative
608,5.0,8.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
609,0.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0, negative
610,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
611,5.0,8.0,8.0,7.0,5.0,4.0,7.0,4.0, negative
612,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
613,9.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
614,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
615,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
616,0.0,7.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
617,0.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
618,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
619,9.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
620,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
621,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
622,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
623,5.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
624,9.0,6.0,6.0,4.0,2.0,1.0,2.0,2.0, negative
625,5.0,8.0,8.0,7.0,6.0,5.0,7.0,6.0, negative
626,5.0,7.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
627,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
628,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
629,0.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0, negative
630,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
631,0.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
632,5.0,6.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
633,5.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
634,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
635,9.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
636,0.0,8.0,8.0,8.0,5.0,3.0,5.0,6.0, negative
637,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
638,0.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0, negative
639,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
640,9.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
641,0.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
642,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
643,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
644,0.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
645,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
646,5.0,8.0,8.0,8.0,5.0,3.0,5.0,6.0, negative
647,0.0,8.0,8.0,7.0,6.0,4.0,6.0,6.0, negative
648,0.0,8.0,8.0,8.0,4.0,4.0,5.0,4.0, negative
649,5.0,9.0,9.0,7.0,6.0,5.0,6.0,5.0, negative
650,5.0,7.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
651,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
652,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
653,0.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
654,9.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
655,9.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
656,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
657,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
658,5.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
659,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
660,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
661,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
662,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
663,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
664,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, positive
665,5.0,5.0,5.0,5.0,2.0,1.0,3.0,1.0, negative
666,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
667,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
668,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, positive
669,0.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0, negative
670,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
671,9.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0, negative
672,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
673,0.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
674,5.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
675,5.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
676,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
677,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
678,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
679,9.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
680,9.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
681,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
682,5.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
683,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
684,0.0,7.0,8.0,8.0,5.0,5.0,5.0,4.0, negative
685,0.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
686,9.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0, negative
687,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
688,0.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
689,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
690,0.0,7.0,7.0,6.0,3.0,3.0,2.0,2.0, negative
691,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
692,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
693,5.0,7.0,8.0,7.0,4.0,4.0,5.0,3.0, negative
694,0.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
695,5.0,8.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
696,0.0,9.0,9.0,8.0,5.0,7.0,8.0,5.0, negative
697,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
698,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
699,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
700,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
701,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
702,9.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
703,5.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
704,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
705,0.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
706,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
707,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
708,5.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
709,0.0,7.0,7.0,9.0,4.0,4.0,4.0,4.0, negative
710,5.0,8.0,8.0,6.0,5.0,4.0,2.0,4.0, negative
711,0.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
712,9.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
713,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
714,0.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
715,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
716,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
717,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
718,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
719,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
720,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
721,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
722,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
723,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
724,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
725,9.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
726,0.0,8.0,8.0,7.0,6.0,6.0,5.0,3.0, negative
727,5.0,9.0,8.0,7.0,6.0,4.0,7.0,4.0, negative
728,0.0,9.0,9.0,7.0,8.0,9.0,6.0,4.0, negative
729,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
730,0.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
731,0.0,7.0,8.0,6.0,4.0,3.0,5.0,3.0, negative
732,0.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
733,5.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
734,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
735,9.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
736,9.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0, negative
737,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
738,9.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0, negative
739,9.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
740,9.0,6.0,7.0,5.0,2.0,2.0,3.0,2.0, negative
741,0.0,7.0,7.0,6.0,3.0,2.0,4.0,3.0, negative
742,9.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
743,0.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0, negative
744,0.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
745,5.0,8.0,8.0,7.0,6.0,5.0,4.0,5.0, negative
746,0.0,9.0,9.0,8.0,7.0,5.0,8.0,5.0, negative
747,5.0,9.0,9.0,7.0,5.0,4.0,5.0,4.0, negative
748,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
749,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
750,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
751,9.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
752,0.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0, negative
753,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
