,0,1,2,3,4,5,6,7,y
377,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
378,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
379,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
380,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
381,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
382,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
383,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
384,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
385,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
386,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
387,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
388,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
389,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
390,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
391,9.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0, negative
392,9.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
393,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
394,9.0,7.0,7.0,1.0,4.0,2.0,3.0,4.0, negative
395,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
396,0.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
397,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
398,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
399,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
400,5.0,8.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
401,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
402,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
403,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
404,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
405,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
406,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
408,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
409,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
410,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
411,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
412,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
414,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
415,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
416,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
417,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
418,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
419,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
420,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
421,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
422,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
423,9.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
424,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
425,9.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
426,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
427,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
428,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
429,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
430,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
431,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
432,5.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
433,5.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
434,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
435,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
436,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
437,5.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
438,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
439,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
440,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
441,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
442,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
443,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
444,5.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
445,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
446,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
447,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
448,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
449,9.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
450,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
451,5.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
452,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
453,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
454,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
455,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
456,9.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0, negative
457,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
458,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
459,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
460,5.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0, negative
461,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
462,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
463,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
464,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
465,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
466,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
467,5.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
468,5.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
469,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
470,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
471,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
472,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
473,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
474,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
475,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
476,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
477,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
478,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
479,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
480,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
481,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
482,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
483,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
484,9.0,6.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
485,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
486,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
487,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
488,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
489,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
490,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
491,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
492,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
493,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
494,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
495,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
496,5.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
497,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
498,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
499,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
500,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
501,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
502,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
503,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
504,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
505,9.0,7.0,7.0,1.0,4.0,2.0,3.0,4.0, negative
506,5.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
507,9.0,6.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
508,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
509,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
510,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
511,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
512,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
513,0.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
514,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
515,0.0,6.0,6.0,1.0,3.0,1.0,3.0,3.0, negative
516,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
517,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
518,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
519,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
520,9.0,6.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
521,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
522,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
523,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
524,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
525,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
526,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
527,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
528,9.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
529,9.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0, negative
530,0.0,6.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
531,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
532,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
533,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
534,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
535,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
536,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
537,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
538,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
539,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
540,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
541,9.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
542,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
543,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
544,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
545,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
546,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
547,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
548,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
549,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
550,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
551,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
552,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
553,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
554,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
555,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
556,0.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
557,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
558,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
559,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
560,9.0,6.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
561,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
562,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
563,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
564,0.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0, negative
565,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
566,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
567,0.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0, negative
568,0.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
569,0.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
570,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
571,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
572,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
573,0.0,6.0,6.0,1.0,2.0,1.0,3.0,2.0, negative
574,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
575,0.0,6.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
576,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
577,0.0,8.0,7.0,1.0,5.0,3.0,6.0,3.0, negative
578,9.0,5.0,5.0,0.0,2.0,1.0,2.0,1.0, negative
579,9.0,6.0,6.0,1.0,4.0,2.0,4.0,2.0, negative
580,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
581,9.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
582,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
583,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
584,0.0,6.0,5.0,1.0,4.0,2.0,3.0,3.0, negative
585,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
586,9.0,6.0,6.0,1.0,3.0,1.0,3.0,2.0, negative
587,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
588,9.0,7.0,6.0,1.0,4.0,2.0,4.0,3.0, negative
589,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
590,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
591,9.0,6.0,6.0,1.0,2.0,1.0,3.0,2.0, negative
592,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
593,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
594,0.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
595,0.0,6.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
596,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
597,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
598,0.0,5.0,6.0,1.0,3.0,1.0,3.0,2.0, negative
599,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
600,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
601,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
602,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
603,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
604,9.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
605,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
606,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
607,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
608,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
609,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
610,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
611,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
612,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
613,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
614,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
615,0.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
616,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
617,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
618,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
619,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
620,0.0,5.0,5.0,1.0,3.0,1.0,2.0,2.0, negative
621,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
622,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
623,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
624,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
625,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
626,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
627,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
628,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
629,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
630,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
631,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
632,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
633,5.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0, negative
634,5.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0, negative
635,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
636,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
637,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
638,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
639,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
640,5.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
641,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
642,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
643,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
644,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
645,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
646,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
647,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
648,0.0,6.0,5.0,1.0,3.0,3.0,2.0,1.0, negative
649,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
650,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
651,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
652,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
653,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
654,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
655,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
656,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
657,0.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
658,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
659,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
660,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
661,9.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
662,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
663,9.0,7.0,7.0,1.0,4.0,4.0,2.0,3.0, negative
664,9.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
665,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
666,0.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
667,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
668,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
669,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
670,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
671,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
672,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
673,9.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
674,9.0,7.0,7.0,1.0,4.0,4.0,4.0,2.0, negative
675,9.0,7.0,7.0,1.0,5.0,5.0,5.0,3.0, negative
676,0.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
677,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
678,9.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
679,9.0,8.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
680,9.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
681,9.0,8.0,8.0,1.0,6.0,5.0,5.0,4.0, negative
682,9.0,8.0,8.0,1.0,5.0,5.0,5.0,4.0, negative
683,9.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
684,0.0,8.0,9.0,2.0,9.0,7.0,6.0,8.0, negative
685,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
686,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
687,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
688,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
689,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
690,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
691,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
692,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
693,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
694,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
695,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
696,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
697,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
698,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
699,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
700,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
701,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
702,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
703,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
704,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
705,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
706,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
707,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
708,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
709,5.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
710,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
711,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
712,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
713,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
714,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
715,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
716,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
717,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
718,9.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
719,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
720,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
721,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
722,5.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
723,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
724,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
725,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
726,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
727,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
728,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
729,9.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
730,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
731,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
732,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
733,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
734,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
735,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
736,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
737,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
738,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
739,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
740,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
741,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
742,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
743,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
744,5.0,5.0,5.0,0.0,2.0,1.0,1.0,1.0, negative
745,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
746,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
747,9.0,5.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
748,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
749,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
750,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
751,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
752,9.0,6.0,6.0,1.0,3.0,2.0,3.0,1.0, negative
753,0.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
