,0,1,2,3,4,5,6,7,y
377,0.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0, negative
378,0.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0, negative
379,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
380,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
381,5.0,7.0,8.0,2.0,4.0,3.0,4.0,3.0, negative
382,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
383,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
384,5.0,8.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
385,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
386,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
387,5.0,7.0,8.0,3.0,4.0,2.0,3.0,4.0, negative
388,5.0,7.0,8.0,3.0,3.0,2.0,3.0,3.0, negative
389,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
390,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
391,5.0,7.0,8.0,4.0,4.0,2.0,3.0,3.0, negative
392,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
393,5.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0, negative
394,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
395,0.0,7.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
396,9.0,8.0,8.0,3.0,3.0,2.0,3.0,3.0, negative
397,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
398,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
399,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
400,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
401,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
402,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
403,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
404,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
405,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
406,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
407,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
408,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
410,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
411,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
412,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
413,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
414,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
415,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
416,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
417,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
418,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
419,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
420,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
421,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
422,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
423,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
424,0.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
425,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
426,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
427,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
428,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
429,9.0,7.0,8.0,3.0,4.0,3.0,2.0,3.0, negative
430,9.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
431,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
432,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
433,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
434,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
435,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
436,5.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
437,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
438,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
439,9.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
440,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
441,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
442,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
443,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
444,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
445,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
446,5.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
447,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
448,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
449,5.0,7.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
450,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
451,9.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
452,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
453,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
454,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
455,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
456,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
457,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
458,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
459,9.0,6.0,6.0,3.0,2.0,1.0,2.0,1.0, negative
460,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
461,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
462,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
463,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
464,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
465,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
466,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
467,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
468,9.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
469,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
470,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
471,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
472,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
473,9.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
474,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
475,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
476,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
477,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
478,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
480,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
481,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
482,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
483,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0, negative
484,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
485,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
486,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
487,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
488,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
489,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
490,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
491,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
492,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
493,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
494,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
495,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
496,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
497,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
498,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
499,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
500,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
501,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
502,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
503,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
504,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
505,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
506,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
507,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
508,9.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
509,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
510,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
511,9.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
512,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
513,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
514,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
515,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
516,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
517,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
518,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
519,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
520,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
521,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
522,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
523,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
524,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
525,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
526,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
527,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
528,0.0,6.0,6.0,3.0,3.0,1.0,3.0,3.0, negative
529,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
530,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
531,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
532,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
533,5.0,6.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
534,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
535,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
536,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0, negative
537,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
538,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
539,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
540,0.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
541,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
542,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
543,5.0,6.0,6.0,2.0,3.0,1.0,1.0,3.0, negative
544,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
545,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
546,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
547,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
548,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
549,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
550,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
551,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
552,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
553,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
554,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
555,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
556,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
557,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
558,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
559,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
560,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
561,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
562,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
563,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
564,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
565,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
566,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
567,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
568,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
569,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
570,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
571,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
572,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
573,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
574,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
575,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
576,0.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
577,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
578,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
579,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
580,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
581,0.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0, negative
582,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
583,0.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
584,0.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0, negative
585,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0, negative
586,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
587,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
588,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
589,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
590,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
591,5.0,8.0,8.0,3.0,5.0,4.0,6.0,4.0, negative
592,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
593,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
594,0.0,8.0,8.0,3.0,5.0,3.0,5.0,3.0, negative
595,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
596,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0, negative
597,5.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0, negative
598,5.0,6.0,6.0,3.0,4.0,2.0,3.0,2.0, negative
599,0.0,7.0,8.0,3.0,5.0,3.0,3.0,5.0, negative
600,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
601,0.0,7.0,8.0,3.0,4.0,2.0,3.0,3.0, negative
602,0.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
603,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
604,0.0,7.0,6.0,2.0,4.0,2.0,2.0,3.0, negative
605,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
606,5.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0, negative
607,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
608,5.0,7.0,7.0,2.0,4.0,2.0,3.0,3.0, negative
609,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
610,5.0,7.0,6.0,2.0,4.0,2.0,3.0,3.0, negative
611,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
612,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
613,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
614,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
615,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
616,0.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0, negative
617,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
618,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
619,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
620,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
621,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
622,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
623,0.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0, negative
624,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
625,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
626,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
627,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
628,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
629,5.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0, negative
630,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
631,5.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
632,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
633,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
634,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
635,0.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
636,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
637,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
638,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
639,5.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
640,0.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
641,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
642,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
643,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
644,5.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
645,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
646,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
647,0.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0, negative
648,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
649,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
650,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
651,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
652,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
653,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
654,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
655,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
656,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
657,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
658,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
659,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
660,9.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
661,9.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
662,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
663,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
664,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
665,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
666,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
667,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
668,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
669,9.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
670,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
671,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
672,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
673,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
674,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
675,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
676,5.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
677,0.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
678,0.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
679,0.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
680,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
681,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
682,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
683,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
684,0.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
685,5.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
686,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
687,5.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
688,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
689,5.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0, negative
690,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
691,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
692,0.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
693,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0, negative
694,0.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0, negative
695,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
696,5.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0, negative
697,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
698,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
699,5.0,7.0,7.0,3.0,5.0,5.0,4.0,3.0, negative
700,0.0,8.0,9.0,3.0,7.0,6.0,4.0,5.0, negative
701,0.0,8.0,8.0,3.0,4.0,3.0,2.0,4.0, negative
702,0.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0, negative
703,5.0,8.0,9.0,3.0,4.0,3.0,3.0,4.0, negative
704,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
705,5.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
706,5.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0, negative
707,5.0,8.0,8.0,4.0,6.0,5.0,5.0,4.0, negative
708,0.0,9.0,9.0,4.0,9.0,7.0,5.0,8.0, negative
709,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
710,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
711,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
712,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
713,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
714,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
715,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
716,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
717,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
718,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
719,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
720,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
721,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
722,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
723,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
724,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
725,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
726,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
727,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
728,9.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
729,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
730,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
731,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
732,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
733,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
734,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
735,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
736,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
737,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
738,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
739,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
740,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
741,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
742,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
743,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
744,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
745,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
746,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
747,9.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
748,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
749,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
750,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
751,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
752,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
753,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
