,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,3.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0, negative
181,9.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
182,4.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
183,6.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,1.0,1.0,6.0,4.0, negative
184,6.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0, negative
185,5.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,6.0,0.0,5.0,5.0, negative
186,5.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0, negative
187,3.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0, negative
188,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
189,9.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,6.0,7.0, negative
190,9.0,5.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
191,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
192,5.0,7.0,9.0,5.0,2.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,7.0,0.0,5.0,5.0,5.0,6.0, negative
193,4.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0, negative
194,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0, negative
195,4.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
196,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
197,7.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,1.0, negative
198,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
199,3.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0, negative
200,2.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
201,8.0,6.0,8.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
202,5.0,3.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,8.0, negative
203,6.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,8.0,0.0,8.0,8.0, negative
204,7.0,7.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,6.0,3.0,4.0,6.0,0.0,5.0,2.0,5.0,6.0, negative
205,6.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,1.0,4.0,6.0,4.0,6.0, negative
206,3.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
207,8.0,9.0,8.0,3.0,0.0,0.0,7.0,0.0,7.0,7.0,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
208,4.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0, negative
209,6.0,6.0,6.0,3.0,1.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,7.0,2.0,3.0,6.0,5.0,3.0, negative
210,4.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
211,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
212,7.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,5.0,1.0,4.0,5.0, negative
213,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,5.0,3.0,5.0, negative
214,7.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,2.0,2.0,3.0,3.0,1.0, negative
215,3.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,8.0,9.0, negative
216,5.0,4.0,6.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,8.0, negative
217,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
218,6.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
219,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
220,2.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0, negative
221,5.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
222,4.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
223,3.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
224,6.0,6.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,0.0,1.0,1.0,7.0,8.0, negative
225,4.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0, negative
226,3.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,3.0,2.0,2.0, negative
227,4.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,5.0, negative
228,4.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0, negative
229,6.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0, negative
230,5.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,7.0,7.0, negative
231,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
232,9.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,5.0,6.0,7.0,6.0,2.0,0.0,4.0,3.0,1.0, negative
233,8.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
234,8.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,6.0,7.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0, negative
235,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0, negative
236,6.0,6.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,2.0,4.0,4.0,6.0, negative
237,3.0,4.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,5.0, negative
238,5.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,4.0, negative
239,4.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0, negative
240,5.0,5.0,6.0,9.0,9.0,8.0,2.0,5.0,1.0,5.0,9.0,1.0,5.0,9.0,5.0,2.0,4.0,5.0, negative
241,6.0,9.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
242,4.0,1.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0, negative
243,5.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
244,3.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
245,6.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
246,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0, negative
247,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
248,3.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
249,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
250,3.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
251,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
252,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
253,3.0,0.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,7.0, negative
254,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0, negative
255,7.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,0.0,1.0,6.0,4.0,6.0, negative
256,4.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,6.0, negative
257,5.0,0.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0, negative
258,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
259,6.0,5.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
260,3.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0, negative
261,4.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,7.0, negative
262,8.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0, negative
263,3.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,8.0,5.0,7.0, negative
264,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,5.0,2.0,6.0,7.0, negative
265,6.0,5.0,7.0,5.0,2.0,0.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
266,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0, negative
267,3.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
268,5.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,7.0,3.0,3.0,1.0, negative
269,4.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,3.0,1.0,5.0,5.0, negative
270,4.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
271,4.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0, negative
272,6.0,6.0,6.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
273,7.0,7.0,8.0,5.0,2.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
274,5.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,1.0,3.0,4.0, negative
275,7.0,7.0,7.0,3.0,1.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
276,4.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,5.0,6.0, negative
277,4.0,4.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,6.0, negative
278,4.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
279,5.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,3.0,1.0,6.0,6.0, negative
280,4.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0, negative
281,2.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0, negative
282,7.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,9.0,1.0,4.0,0.0,3.0,4.0, negative
283,4.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,8.0,9.0, negative
284,8.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,4.0,4.0,6.0,6.0, negative
285,6.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,7.0,6.0, negative
286,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0, negative
287,1.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
288,5.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,5.0,3.0,4.0, negative
289,4.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
290,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,7.0,0.0,3.0,5.0,5.0,7.0, negative
291,8.0,6.0,7.0,2.0,0.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0, negative
292,8.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
293,2.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0, negative
294,7.0,8.0,8.0,3.0,1.0,2.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,2.0,2.0,3.0,5.0, negative
295,4.0,4.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
296,5.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
297,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
298,7.0,8.0,7.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,5.0,1.0,1.0,5.0,3.0,5.0, negative
299,3.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
300,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0, negative
301,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
302,7.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,5.0,3.0,3.0,4.0, negative
303,2.0,2.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
304,7.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,3.0,5.0,5.0,6.0, negative
305,7.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,6.0,7.0,4.0,6.0,7.0,1.0,2.0,4.0,3.0,5.0, negative
306,5.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0, negative
307,8.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,0.0,0.0,7.0,4.0,6.0, negative
308,7.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,7.0,1.0,0.0,7.0,3.0,5.0, negative
309,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
310,3.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0, negative
311,5.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,5.0, negative
312,3.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0, negative
313,3.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0, negative
314,7.0,8.0,9.0,3.0,0.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0, negative
315,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0, negative
316,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
317,5.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
318,8.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,6.0,5.0,0.0,0.0,5.0,5.0,7.0, negative
319,9.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
320,5.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
321,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0, negative
322,8.0,8.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,2.0,2.0,7.0,1.0,1.0, negative
323,4.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
324,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0, negative
325,6.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0, negative
326,7.0,6.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,5.0, negative
327,9.0,8.0,8.0,3.0,1.0,0.0,8.0,0.0,7.0,7.0,7.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
328,3.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
329,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
330,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,3.0,2.0,6.0,7.0, negative
331,5.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
332,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
333,1.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
334,3.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
335,3.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,0.0,5.0,1.0,5.0,6.0, negative
336,8.0,8.0,8.0,6.0,3.0,0.0,8.0,0.0,7.0,6.0,7.0,8.0,7.0,2.0,4.0,3.0,3.0,1.0, negative
337,3.0,2.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
338,4.0,3.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,6.0,5.0,5.0, negative
339,6.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,8.0,8.0, negative
340,6.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
341,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,6.0, negative
342,4.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0, negative
343,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
344,4.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
345,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
346,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,5.0, negative
347,3.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
348,6.0,8.0,9.0,2.0,0.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,3.0,7.0,3.0,5.0, negative
349,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0, negative
350,4.0,1.0,5.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
351,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,6.0,2.0,4.0,5.0, negative
352,2.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0, negative
353,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
354,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0, negative
355,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
356,4.0,6.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
357,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0, negative
358,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,5.0, negative
359,5.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,6.0,5.0, negative
360,6.0,4.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
