,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, positive
181,6.0,8.0,9.0,6.0,4.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,8.0,2.0,1.0,2.0,3.0,5.0, positive
182,6.0,7.0,8.0,4.0,2.0,4.0,5.0,1.0,4.0,6.0,4.0,4.0,8.0,1.0,4.0,2.0,4.0,5.0, positive
183,7.0,7.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,2.0,3.0,5.0, positive
184,7.0,7.0,9.0,6.0,4.0,6.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,5.0,6.0,3.0,6.0, positive
185,2.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,3.0,2.0,1.0, positive
186,3.0,1.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,4.0, positive
187,2.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0, positive
188,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,6.0,2.0,8.0,9.0, positive
189,6.0,6.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,0.0,5.0,4.0,6.0, positive
190,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,4.0, positive
191,4.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,6.0,7.0, positive
192,7.0,7.0,8.0,4.0,2.0,6.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,8.0,0.0,4.0,5.0, positive
193,5.0,8.0,9.0,6.0,4.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,2.0,0.0,6.0,4.0,6.0, positive
194,6.0,5.0,9.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0, positive
195,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, positive
196,3.0,1.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0, positive
197,7.0,9.0,8.0,6.0,5.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,2.0,8.0,2.0,4.0,4.0, positive
198,3.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,7.0, positive
199,1.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0, positive
200,2.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0, positive
201,7.0,8.0,8.0,5.0,4.0,5.0,7.0,1.0,5.0,7.0,4.0,6.0,6.0,2.0,6.0,0.0,3.0,5.0, positive
202,6.0,8.0,9.0,6.0,4.0,5.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,6.0,5.0,4.0,5.0, positive
203,2.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, positive
204,5.0,7.0,8.0,4.0,2.0,5.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, positive
205,5.0,8.0,9.0,6.0,4.0,6.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,3.0,3.0,5.0, positive
206,3.0,2.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,5.0,5.0, positive
207,1.0,0.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0, positive
208,8.0,6.0,9.0,4.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,2.0,8.0,6.0,4.0,6.0, positive
209,5.0,5.0,8.0,5.0,3.0,5.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0,0.0,3.0,5.0, positive
210,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0, positive
211,3.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,5.0,4.0,5.0, positive
212,6.0,6.0,8.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0,3.0,4.0,4.0,0.0,5.0,1.0,7.0,8.0, positive
213,5.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0, positive
214,3.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,6.0,6.0, positive
215,7.0,8.0,9.0,6.0,4.0,5.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,4.0,7.0,4.0,6.0, positive
216,9.0,7.0,9.0,6.0,4.0,6.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0, positive
217,1.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,2.0,1.0, positive
218,3.0,2.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,8.0,6.0,7.0, positive
219,6.0,7.0,8.0,4.0,3.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,2.0,3.0,5.0,3.0,5.0, positive
220,6.0,5.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,6.0,4.0,7.0, positive
221,3.0,6.0,6.0,4.0,3.0,5.0,4.0,2.0,3.0,6.0,4.0,3.0,7.0,1.0,2.0,4.0,4.0,5.0, positive
222,4.0,4.0,9.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,3.0,7.0,7.0,9.0, positive
223,6.0,8.0,8.0,6.0,4.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,0.0,3.0,3.0,5.0, positive
224,4.0,7.0,7.0,5.0,4.0,5.0,4.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,4.0,0.0,4.0,5.0, positive
225,4.0,1.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,7.0, positive
226,2.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, positive
227,7.0,8.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0, positive
228,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0, positive
229,9.0,7.0,9.0,6.0,4.0,6.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,0.0,9.0,6.0,5.0,7.0, positive
230,2.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0, positive
231,4.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,4.0,0.0,5.0,6.0, positive
232,7.0,6.0,9.0,4.0,2.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,7.0,4.0,6.0, positive
233,7.0,7.0,9.0,4.0,1.0,6.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,6.0, positive
234,5.0,5.0,9.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,7.0, positive
235,7.0,8.0,9.0,5.0,3.0,5.0,5.0,1.0,4.0,7.0,4.0,5.0,8.0,1.0,5.0,0.0,4.0,6.0, positive
236,1.0,1.0,2.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,1.0, positive
237,6.0,7.0,9.0,4.0,2.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,6.0,5.0,4.0,6.0, positive
238,2.0,1.0,2.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0, positive
239,1.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0, positive
240,5.0,3.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,5.0, positive
241,3.0,6.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, positive
242,3.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, positive
243,2.0,1.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,4.0,5.0, positive
244,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,5.0,6.0, positive
245,3.0,0.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0, positive
246,3.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, positive
247,8.0,6.0,8.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,6.0,5.0,4.0,6.0, positive
248,6.0,7.0,9.0,5.0,3.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,6.0, positive
249,1.0,1.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,2.0,3.0, positive
250,6.0,7.0,9.0,3.0,1.0,5.0,6.0,1.0,5.0,6.0,4.0,5.0,7.0,2.0,4.0,4.0,3.0,5.0, positive
251,4.0,5.0,9.0,5.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,8.0, positive
252,5.0,7.0,8.0,4.0,3.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,0.0,2.0,5.0,6.0, positive
253,5.0,7.0,8.0,5.0,3.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0,6.0, positive
254,6.0,7.0,8.0,5.0,3.0,5.0,5.0,1.0,4.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0, positive
255,4.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0, positive
256,6.0,7.0,9.0,5.0,3.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,5.0,3.0,4.0,6.0, positive
257,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,5.0,5.0, positive
258,7.0,8.0,9.0,4.0,2.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, positive
259,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0, positive
260,3.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0, positive
261,9.0,7.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,9.0,2.0,4.0,5.0, positive
262,5.0,7.0,9.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0,8.0, positive
263,4.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,6.0,8.0, positive
264,7.0,8.0,9.0,6.0,4.0,6.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,5.0,6.0,4.0,7.0, positive
265,2.0,2.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0, positive
266,2.0,1.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,7.0, positive
267,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0, positive
268,4.0,4.0,7.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0,4.0,5.0, positive
269,2.0,5.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0, positive
270,6.0,6.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,4.0,5.0,8.0, positive
271,5.0,8.0,8.0,5.0,4.0,6.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,0.0,5.0,3.0,5.0, positive
272,3.0,2.0,6.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,7.0, positive
273,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0, positive
274,8.0,5.0,8.0,5.0,3.0,4.0,5.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,7.0,7.0,5.0,7.0, positive
275,2.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0, positive
276,5.0,9.0,8.0,6.0,5.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,0.0,1.0,3.0,5.0, positive
277,5.0,5.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,6.0,9.0, positive
278,7.0,8.0,8.0,5.0,4.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,2.0,4.0,0.0,4.0,5.0, positive
279,3.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0, positive
280,6.0,7.0,9.0,5.0,3.0,6.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,6.0,8.0,4.0,7.0, positive
281,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,5.0,5.0, positive
282,7.0,7.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,2.0,0.0,3.0,5.0, positive
283,7.0,7.0,8.0,4.0,2.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,6.0,4.0,4.0,5.0, positive
284,2.0,3.0,5.0,2.0,1.0,4.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,1.0,5.0,6.0, positive
285,3.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,6.0,7.0, positive
286,4.0,7.0,9.0,6.0,5.0,6.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0, positive
287,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0, positive
288,7.0,9.0,8.0,6.0,5.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,3.0,0.0,3.0,5.0, positive
289,4.0,2.0,8.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,8.0,5.0,6.0, positive
290,6.0,7.0,9.0,5.0,3.0,6.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,9.0,9.0,4.0,7.0, positive
291,1.0,1.0,4.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,4.0,4.0, positive
292,6.0,7.0,8.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0, positive
293,2.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, positive
294,4.0,3.0,4.0,2.0,2.0,3.0,1.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,9.0, positive
295,4.0,5.0,8.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,6.0,4.0,6.0, positive
296,1.0,1.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,2.0,2.0, positive
297,6.0,7.0,9.0,4.0,2.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,0.0,3.0,3.0,5.0, positive
298,2.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0, positive
299,4.0,8.0,8.0,5.0,4.0,4.0,6.0,1.0,4.0,7.0,5.0,5.0,7.0,2.0,2.0,4.0,3.0,4.0, positive
300,1.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,5.0,1.0,1.0, positive
301,5.0,5.0,6.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, positive
302,4.0,6.0,7.0,6.0,4.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,3.0,1.0,5.0,6.0, positive
303,7.0,5.0,8.0,5.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0,5.0,7.0, positive
304,2.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0, positive
305,3.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, positive
306,2.0,0.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0, positive
307,6.0,7.0,9.0,5.0,3.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,8.0,0.0,6.0,7.0, positive
308,4.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,7.0,9.0, positive
309,7.0,7.0,8.0,5.0,3.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,3.0,3.0,5.0,7.0, positive
310,2.0,1.0,5.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, positive
311,7.0,6.0,8.0,5.0,3.0,5.0,6.0,1.0,4.0,5.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,5.0, positive
312,7.0,8.0,8.0,5.0,3.0,5.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,7.0,3.0,3.0,5.0, positive
313,5.0,8.0,8.0,5.0,4.0,5.0,5.0,1.0,4.0,7.0,5.0,4.0,8.0,2.0,1.0,2.0,3.0,4.0, positive
314,6.0,4.0,8.0,4.0,3.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0, positive
315,7.0,7.0,9.0,5.0,3.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,4.0,5.0,4.0,7.0, positive
316,6.0,8.0,9.0,6.0,5.0,6.0,7.0,1.0,5.0,7.0,5.0,6.0,8.0,1.0,1.0,5.0,4.0,6.0, positive
317,5.0,5.0,9.0,6.0,3.0,5.0,5.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,0.0,6.0,5.0,7.0, positive
318,5.0,7.0,8.0,6.0,4.0,5.0,6.0,1.0,4.0,6.0,4.0,5.0,5.0,1.0,1.0,4.0,3.0,5.0, positive
319,4.0,5.0,8.0,5.0,4.0,4.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0, positive
320,3.0,7.0,6.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,8.0,1.0,2.0,0.0,4.0,4.0, positive
321,4.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,4.0,6.0, positive
322,4.0,7.0,7.0,5.0,4.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,1.0,0.0,3.0,4.0, positive
323,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0, positive
324,6.0,7.0,9.0,3.0,1.0,5.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,7.0,5.0,3.0,5.0, positive
325,4.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,5.0,5.0, positive
326,3.0,1.0,5.0,3.0,3.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, positive
327,4.0,4.0,8.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,1.0,4.0,4.0,5.0, positive
328,8.0,6.0,8.0,5.0,3.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,6.0, positive
329,7.0,5.0,7.0,5.0,3.0,4.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0, positive
330,7.0,8.0,7.0,5.0,3.0,6.0,7.0,1.0,5.0,8.0,4.0,6.0,7.0,2.0,0.0,5.0,3.0,5.0, positive
331,7.0,8.0,8.0,5.0,4.0,5.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, positive
332,6.0,7.0,9.0,3.0,2.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,4.0, positive
333,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0, positive
334,6.0,7.0,9.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,6.0,7.0,4.0,7.0, positive
335,3.0,3.0,8.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0, positive
336,2.0,1.0,4.0,0.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0, positive
337,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,0.0, positive
338,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, positive
339,3.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,6.0,3.0,4.0, positive
340,6.0,8.0,8.0,6.0,4.0,6.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,1.0,0.0,3.0,6.0, positive
341,2.0,1.0,5.0,2.0,2.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0, positive
