,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0, negative
181,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
182,2.0,2.0,4.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
183,3.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0, negative
184,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0, negative
185,6.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0, negative
186,3.0,4.0,5.0,9.0,6.0,8.0,2.0,5.0,2.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
187,3.0,3.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0, negative
188,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0, negative
189,8.0,8.0,8.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
190,6.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0, negative
191,4.0,3.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,1.0,7.0,0.0,6.0,5.0, negative
192,3.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
193,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
194,8.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,6.0,5.0,0.0,2.0,1.0,4.0,5.0, negative
195,8.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0, negative
196,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0, negative
197,5.0,7.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,7.0,0.0,5.0,5.0,5.0,6.0, negative
198,4.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0, negative
199,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
200,4.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
201,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
202,9.0,9.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
203,3.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
204,2.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
205,3.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0, negative
206,4.0,3.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
207,6.0,4.0,5.0,3.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,9.0,0.0,8.0,8.0, negative
208,7.0,7.0,7.0,5.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,0.0,5.0,2.0,6.0,6.0, negative
209,6.0,9.0,9.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
210,3.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
211,8.0,9.0,8.0,5.0,1.0,0.0,8.0,0.0,8.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
212,6.0,6.0,6.0,5.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0, negative
213,5.0,4.0,7.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,0.0,8.0,5.0,7.0,8.0, negative
214,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
215,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
216,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,5.0,5.0,3.0,5.0, negative
217,5.0,4.0,6.0,3.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0, negative
218,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
219,5.0,4.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
220,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,6.0,2.0,4.0,6.0, negative
221,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
222,4.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
223,4.0,4.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
224,3.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
225,6.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,7.0,8.0, negative
226,3.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,1.0,3.0,5.0, negative
227,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,2.0,2.0, negative
228,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0,5.0, negative
229,2.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
230,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0, negative
231,5.0,2.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0, negative
232,5.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
233,5.0,5.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, negative
234,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
235,8.0,7.0,7.0,5.0,1.0,0.0,7.0,0.0,7.0,5.0,8.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0, negative
236,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
237,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0, negative
238,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0, negative
239,6.0,9.0,9.0,6.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
240,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0, negative
241,4.0,1.0,4.0,3.0,2.0,4.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0, negative
242,4.0,4.0,7.0,4.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
243,3.0,5.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
244,5.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
245,8.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0, negative
246,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
247,6.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
248,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,6.0,6.0,6.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0, negative
249,5.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,8.0,9.0, negative
250,7.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,3.0,5.0,5.0,7.0, negative
251,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,6.0, negative
252,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
253,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
254,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
255,3.0,0.0,5.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,7.0, negative
256,2.0,4.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0, negative
257,5.0,0.0,4.0,5.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0, negative
258,3.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
259,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
260,6.0,5.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
261,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
262,4.0,2.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,5.0,6.0,6.0,6.0, negative
263,3.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,7.0, negative
264,8.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0, negative
265,3.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,8.0,6.0,7.0, negative
266,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0, negative
267,6.0,5.0,7.0,8.0,3.0,0.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
268,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
269,2.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
270,4.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,2.0,2.0,7.0,3.0,3.0,1.0, negative
271,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0, negative
272,4.0,6.0,6.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,3.0,1.0,5.0,5.0, negative
273,4.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
274,4.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0, negative
275,6.0,6.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
276,7.0,7.0,8.0,9.0,3.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
277,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
278,5.0,9.0,9.0,8.0,3.0,1.0,6.0,1.0,6.0,8.0,5.0,5.0,7.0,1.0,0.0,1.0,3.0,4.0, negative
279,6.0,7.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
280,4.0,2.0,5.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0,5.0,6.0, negative
281,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,6.0, negative
282,5.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
283,4.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
284,5.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,6.0,6.0, negative
285,1.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
286,4.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0, negative
287,4.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,1.0,8.0,9.0, negative
288,8.0,7.0,9.0,7.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,4.0,4.0,6.0,6.0, negative
289,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, negative
290,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0, negative
291,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0, negative
292,1.0,3.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
293,5.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,2.0,6.0,5.0,3.0,4.0, negative
294,4.0,2.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,0.0,9.0,9.0, negative
295,4.0,4.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
296,7.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,7.0,0.0,3.0,5.0,5.0,7.0, negative
297,8.0,8.0,9.0,6.0,1.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,7.0,0.0,4.0,5.0, negative
298,2.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0, negative
299,6.0,8.0,8.0,5.0,1.0,2.0,7.0,1.0,7.0,8.0,5.0,6.0,5.0,1.0,2.0,2.0,3.0,5.0, negative
300,3.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
301,5.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
302,7.0,8.0,7.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,1.0,5.0,3.0,5.0, negative
303,5.0,4.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,5.0, negative
304,3.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
305,4.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
306,7.0,6.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,4.0,0.0,3.0,5.0,5.0,6.0, negative
307,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
308,8.0,8.0,9.0,4.0,0.0,0.0,8.0,0.0,9.0,6.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
309,5.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0, negative
310,8.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,0.0,7.0,4.0,6.0, negative
311,5.0,3.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
312,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0, negative
313,7.0,8.0,8.0,4.0,0.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,1.0,0.0,7.0,3.0,5.0, negative
314,6.0,8.0,8.0,6.0,1.0,1.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,1.0,0.0,2.0,3.0,5.0, negative
315,7.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,7.0,7.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0, negative
316,5.0,4.0,7.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
317,4.0,0.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,5.0, negative
318,5.0,4.0,7.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
319,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,5.0,6.0,3.0,4.0, negative
320,3.0,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0, negative
321,7.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0, negative
322,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
323,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0, negative
324,3.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
325,4.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
326,4.0,3.0,5.0,8.0,6.0,8.0,2.0,5.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0, negative
327,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0, negative
328,8.0,8.0,8.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0, negative
329,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0, negative
330,6.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0, negative
331,3.0,2.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0, negative
332,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0, negative
333,8.0,8.0,7.0,5.0,1.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
334,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
335,3.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
336,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
337,5.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
338,3.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
339,3.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
340,3.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,5.0,1.0,5.0,6.0, negative
341,8.0,8.0,8.0,9.0,3.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
342,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
343,7.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0, negative
344,3.0,3.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,7.0,6.0,5.0,5.0, negative
345,6.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0, negative
346,3.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
347,5.0,0.0,3.0,3.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
348,3.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0, negative
349,6.0,8.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
350,4.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
351,2.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
352,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
353,6.0,6.0,6.0,6.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,2.0,1.0,6.0,4.0, negative
354,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
355,6.0,8.0,9.0,4.0,0.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,3.0,7.0,3.0,5.0, negative
356,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0, negative
357,3.0,1.0,5.0,3.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
358,7.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,4.0,5.0, negative
359,2.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
360,1.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
