,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,5.0,5.0,8.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0, negative
181,3.0,4.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0, negative
182,3.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0, negative
183,4.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0, negative
184,8.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
185,4.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
186,6.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0,4.0, negative
187,6.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,7.0,6.0, negative
188,4.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,0.0,5.0,5.0, negative
189,5.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,8.0,7.0, negative
190,3.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
191,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
192,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0, negative
193,8.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,2.0,1.0,4.0,5.0, negative
194,8.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,6.0,6.0, negative
195,8.0,5.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
196,4.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,5.0,2.0,5.0, negative
197,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
198,5.0,7.0,9.0,5.0,2.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,7.0,0.0,5.0,5.0,5.0,6.0, negative
199,4.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0, negative
200,7.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,1.0, negative
201,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
202,3.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
203,2.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
204,8.0,6.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
205,3.0,4.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,4.0,3.0, negative
206,4.0,3.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0, negative
207,6.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0, negative
208,7.0,7.0,7.0,3.0,1.0,1.0,4.0,2.0,4.0,6.0,3.0,4.0,5.0,0.0,5.0,2.0,5.0,6.0, negative
209,3.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
210,8.0,9.0,8.0,3.0,0.0,0.0,7.0,0.0,7.0,7.0,5.0,7.0,7.0,2.0,3.0,2.0,3.0,1.0, negative
211,3.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,3.0, negative
212,5.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,8.0,5.0,7.0,7.0, negative
213,3.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
214,3.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
215,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0, negative
216,7.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,5.0,1.0,4.0,5.0, negative
217,6.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,2.0,2.0,3.0,3.0,1.0, negative
218,3.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,8.0,8.0, negative
219,5.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
220,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
221,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0, negative
222,4.0,4.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
223,3.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0, negative
224,3.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0, negative
225,4.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,4.0, negative
226,2.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0, negative
227,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0, negative
228,5.0,2.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0, negative
229,5.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0, negative
230,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,6.0, negative
231,5.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,7.0,7.0, negative
232,8.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,5.0,6.0,7.0,6.0,2.0,0.0,4.0,3.0,1.0, negative
233,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,0.0,4.0,4.0,5.0, negative
234,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
235,8.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,6.0,7.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0, negative
236,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,1.0, negative
237,6.0,6.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,2.0,4.0,4.0,5.0, negative
238,3.0,4.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,5.0, negative
239,5.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0, negative
240,4.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0, negative
241,5.0,5.0,6.0,9.0,9.0,8.0,2.0,5.0,1.0,5.0,9.0,1.0,4.0,9.0,5.0,2.0,4.0,4.0, negative
242,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0, negative
243,4.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,4.0,4.0,6.0,7.0, negative
244,3.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
245,5.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
246,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
247,6.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
248,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
249,2.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
250,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0, negative
251,5.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0, negative
252,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,3.0,5.0,5.0,6.0, negative
253,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0, negative
254,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
255,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0, negative
256,3.0,0.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,6.0, negative
257,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0, negative
258,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,4.0,0.0,1.0,6.0,4.0,6.0, negative
259,3.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,5.0,5.0, negative
260,5.0,0.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
261,3.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
262,2.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0, negative
263,4.0,2.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,5.0,6.0,5.0,6.0, negative
264,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,7.0, negative
265,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,2.0,6.0,6.0, negative
266,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
267,4.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,7.0,3.0,3.0,1.0, negative
268,2.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0, negative
269,4.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,3.0,1.0,5.0,5.0, negative
270,4.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0, negative
271,6.0,6.0,6.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
272,7.0,7.0,8.0,5.0,2.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,3.0,3.0,5.0,2.0,0.0, negative
273,3.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
274,5.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,1.0,3.0,3.0, negative
275,6.0,7.0,7.0,3.0,1.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
276,5.0,1.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
277,4.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
278,5.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,6.0,6.0, negative
279,1.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0, negative
280,2.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,5.0, negative
281,7.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,8.0,1.0,4.0,0.0,3.0,4.0, negative
282,4.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,8.0, negative
283,8.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,4.0,4.0,6.0,6.0, negative
284,5.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, negative
285,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
286,6.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,7.0,5.0, negative
287,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
288,1.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
289,5.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,5.0,3.0,4.0, negative
290,4.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
291,4.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
292,7.0,6.0,7.0,2.0,0.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0,0.0, negative
293,2.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0, negative
294,3.0,4.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
295,5.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
296,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
297,7.0,8.0,7.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,5.0,1.0,1.0,5.0,3.0,4.0, negative
298,5.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,5.0, negative
299,3.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0, negative
300,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0, negative
301,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
302,7.0,9.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,5.0,3.0,3.0,4.0, negative
303,2.0,2.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
304,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
305,7.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,6.0,7.0,4.0,6.0,7.0,1.0,2.0,4.0,3.0,4.0, negative
306,8.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
307,5.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0, negative
308,8.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,0.0,0.0,7.0,4.0,6.0, negative
309,5.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
310,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
311,6.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,2.0,3.0,5.0, negative
312,7.0,8.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,4.0, negative
313,3.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,1.0, negative
314,5.0,4.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
315,4.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,5.0, negative
316,5.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
317,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,6.0,3.0,4.0, negative
318,3.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
319,3.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
320,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
321,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
322,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
323,4.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
324,4.0,3.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0, negative
325,7.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,6.0,5.0,0.0,0.0,5.0,5.0,7.0, negative
326,8.0,6.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
327,5.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
328,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0, negative
329,8.0,8.0,8.0,2.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,2.0,2.0,7.0,1.0,1.0, negative
330,3.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
331,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0, negative
332,6.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,6.0, negative
333,3.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,8.0, negative
334,6.0,6.0,8.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0, negative
335,8.0,8.0,7.0,3.0,1.0,0.0,8.0,0.0,7.0,7.0,7.0,8.0,8.0,3.0,3.0,2.0,2.0,0.0, negative
336,4.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
337,3.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
338,3.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
339,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0, negative
340,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
341,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,6.0,7.0, negative
342,5.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
343,1.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
344,3.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,0.0,5.0,1.0,5.0,5.0, negative
345,8.0,8.0,8.0,6.0,3.0,0.0,8.0,0.0,7.0,6.0,7.0,8.0,7.0,2.0,4.0,3.0,3.0,1.0, negative
346,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
347,7.0,8.0,7.0,3.0,0.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0, negative
348,3.0,2.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
349,3.0,3.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,6.0,5.0,5.0, negative
350,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
351,5.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
352,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,2.0,5.0,6.0, negative
353,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
354,6.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
355,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0, negative
356,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
357,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,4.0, negative
358,6.0,6.0,6.0,4.0,1.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,5.0,3.0, negative
359,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,2.0,4.0,4.0, negative
360,2.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0, negative
