,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,8.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,5.0,0.0,2.0,1.0,4.0,5.0, negative
181,8.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,6.0,7.0, negative
182,8.0,5.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
183,4.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,5.0,2.0,5.0, negative
184,1.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
185,5.0,7.0,9.0,5.0,2.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,7.0,0.0,5.0,5.0,5.0,6.0, negative
186,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
187,3.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
188,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
189,6.0,7.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,1.0, negative
190,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
191,2.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
192,7.0,6.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
193,3.0,4.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0, negative
194,4.0,3.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,8.0, negative
195,7.0,7.0,7.0,3.0,1.0,1.0,4.0,2.0,4.0,6.0,3.0,4.0,6.0,0.0,5.0,2.0,5.0,6.0, negative
196,6.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
197,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
198,3.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0, negative
199,6.0,7.0,6.0,3.0,1.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0, negative
200,5.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,8.0,5.0,7.0,8.0, negative
201,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
202,3.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
203,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
204,6.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,5.0,1.0,4.0,5.0, negative
205,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,5.0,3.0,5.0, negative
206,6.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,2.0,2.0,3.0,3.0,1.0, negative
207,3.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,8.0,9.0, negative
208,5.0,4.0,6.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,8.0, negative
209,3.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
210,5.0,5.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
211,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
212,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
213,3.0,4.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
214,2.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
215,6.0,6.0,7.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,0.0,1.0,1.0,7.0,8.0, negative
216,3.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0, negative
217,2.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0, negative
218,5.0,2.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0, negative
219,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,7.0, negative
220,5.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,7.0,7.0, negative
221,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
222,8.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,5.0,6.0,7.0,6.0,2.0,0.0,5.0,3.0,1.0, negative
223,7.0,9.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
224,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
225,7.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,6.0,7.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0, negative
226,6.0,7.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,2.0,4.0,4.0,6.0, negative
227,3.0,4.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,5.0, negative
228,4.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0, negative
229,4.0,5.0,6.0,9.0,9.0,8.0,2.0,5.0,1.0,5.0,9.0,1.0,4.0,9.0,5.0,2.0,4.0,5.0, negative
230,6.0,9.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,2.0,5.0,3.0,5.0, negative
231,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0, negative
232,3.0,1.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0, negative
233,2.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
234,5.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
235,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0, negative
236,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
237,5.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
238,2.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
239,2.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
240,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0, negative
241,5.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0, negative
242,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,3.0,5.0,5.0,7.0, negative
243,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0, negative
244,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,1.0,2.0, negative
245,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
247,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
248,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0, negative
249,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,4.0,0.0,1.0,6.0,4.0,6.0, negative
250,3.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,6.0, negative
251,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
252,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
253,5.0,5.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
254,2.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0, negative
255,3.0,2.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,5.0,6.0,5.0,6.0, negative
256,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,7.0, negative
257,7.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0, negative
258,2.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,8.0,5.0,7.0, negative
259,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,2.0,6.0,7.0, negative
260,6.0,5.0,7.0,5.0,2.0,0.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
261,2.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0, negative
262,2.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0, negative
263,3.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,3.0,1.0,5.0,5.0, negative
264,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
265,6.0,6.0,6.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
266,3.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
267,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,5.0,6.0, negative
268,3.0,5.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,6.0, negative
269,4.0,1.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
270,1.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
271,4.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0, negative
272,1.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0, negative
273,7.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,8.0,1.0,4.0,0.0,3.0,4.0, negative
274,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,8.0,9.0, negative
275,7.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,4.0,4.0,6.0,6.0, negative
276,5.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, negative
277,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
278,6.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,7.0,6.0, negative
279,0.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
280,4.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
281,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
282,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,7.0,0.0,3.0,5.0,5.0,7.0, negative
283,7.0,6.0,7.0,2.0,0.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0, negative
284,8.0,9.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
285,1.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0, negative
286,6.0,8.0,8.0,3.0,1.0,2.0,7.0,1.0,6.0,8.0,4.0,6.0,5.0,1.0,2.0,2.0,3.0,5.0, negative
287,3.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
288,4.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
289,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
290,4.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,5.0, negative
291,2.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
292,3.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0, negative
293,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
294,7.0,9.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,5.0,3.0,3.0,4.0, negative
295,1.0,2.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
296,6.0,7.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,3.0,5.0,5.0,6.0, negative
297,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
298,6.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,6.0,7.0,4.0,6.0,7.0,1.0,2.0,4.0,3.0,5.0, negative
299,7.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
300,4.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0, negative
301,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,0.0,0.0,7.0,4.0,6.0, negative
302,4.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
303,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
304,6.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,7.0,1.0,0.0,8.0,3.0,5.0, negative
305,6.0,9.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,2.0,3.0,5.0, negative
306,7.0,8.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,4.0, negative
307,2.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,2.0, negative
308,5.0,5.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
309,5.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
310,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,6.0,3.0,4.0, negative
311,2.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
312,3.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0, negative
313,7.0,8.0,9.0,3.0,0.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0, negative
314,3.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
315,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0, negative
316,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
317,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
318,4.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
319,3.0,3.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0, negative
320,7.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,6.0,5.0,0.0,0.0,5.0,5.0,7.0, negative
321,8.0,6.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
322,5.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,5.0,8.0,8.0, negative
323,2.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0, negative
324,8.0,8.0,8.0,2.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,2.0,2.0,7.0,1.0,1.0, negative
325,3.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
326,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0, negative
327,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,9.0, negative
328,4.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
329,3.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
330,3.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
331,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0, negative
332,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0, negative
333,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,3.0,2.0,6.0,7.0, negative
334,4.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
335,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
336,0.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
337,2.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
338,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
339,7.0,8.0,7.0,3.0,0.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0, negative
340,3.0,2.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
341,5.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,8.0,8.0, negative
342,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
343,5.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
344,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,6.0, negative
345,3.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0, negative
346,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
347,6.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
348,4.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
349,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
350,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,5.0, negative
351,6.0,7.0,6.0,4.0,1.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,6.0,1.0,2.0,1.0,5.0,4.0, negative
352,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0, negative
353,5.0,8.0,9.0,2.0,0.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,3.0,7.0,3.0,5.0, negative
354,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0, negative
355,3.0,1.0,5.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
356,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,2.0,4.0,5.0, negative
357,0.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0, negative
358,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
359,3.0,6.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
360,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0, negative
