%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1164
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
266,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
267,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negative'
268,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
269,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,' negative'
270,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,' negative'
271,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,' negative'
272,3.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,' negative'
273,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,' negative'
274,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,' negative'
275,1.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,' negative'
276,2.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,' negative'
277,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
278,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
279,3.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,' negative'
280,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
281,1.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negative'
282,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,' negative'
283,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,' negative'
284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
285,1.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,' negative'
286,4.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
287,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negative'
288,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,' negative'
289,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,' negative'
290,4.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,' negative'
291,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,' negative'
292,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
293,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
294,1.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
295,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negative'
296,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,' negative'
297,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,' negative'
298,2.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
299,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,' negative'
300,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
301,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
302,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
303,1.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,' negative'
304,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
305,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
306,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
307,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,' negative'
308,1.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,' negative'
309,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
310,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,' negative'
311,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
312,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,' negative'
313,3.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
314,3.0,3.0,2.0,2.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,' negative'
315,3.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
316,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
317,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,' negative'
318,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
319,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,' negative'
320,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
321,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,' negative'
322,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
323,2.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,' negative'
324,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
325,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,' negative'
326,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
327,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
328,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,' negative'
329,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
330,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,' negative'
331,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,' negative'
332,3.0,3.0,3.0,4.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,' negative'
333,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,' negative'
334,4.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,' negative'
335,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,' negative'
336,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negative'
337,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negative'
338,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,' negative'
339,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negative'
340,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,' negative'
341,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,' negative'
342,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,' negative'
343,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
344,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,' negative'
345,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,' negative'
346,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,' negative'
347,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
348,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,' negative'
349,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,' negative'
350,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
351,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,' negative'
352,3.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,' negative'
353,1.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,' negative'
354,1.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
355,2.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
356,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
357,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
358,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,' negative'
359,3.0,0.0,2.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0,0.0,' negative'
360,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,' negative'
361,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
362,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negative'
363,2.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,' negative'
364,3.0,0.0,3.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,' negative'
365,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,' negative'
366,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negative'
367,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
368,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
369,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
370,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
371,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
372,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,' negative'
373,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
374,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
375,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
376,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
377,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,' negative'
378,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,' negative'
379,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
380,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
381,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
382,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,' negative'
383,4.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,' negative'
384,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,' negative'
385,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
386,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,' negative'
387,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,' negative'
388,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negative'
389,2.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,' negative'
390,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
391,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
392,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,' negative'
393,3.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
394,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negative'
395,3.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
396,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,' negative'
397,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,' negative'
398,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,' negative'
399,1.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,' negative'
400,1.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
401,2.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,' negative'
402,3.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
403,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
404,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
405,1.0,0.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,' negative'
406,1.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,' negative'
407,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
408,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
409,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
410,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
411,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,' negative'
412,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
413,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
414,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
415,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,' negative'
416,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
417,1.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
418,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
419,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,' negative'
420,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,' negative'
421,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,' negative'
422,1.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,' negative'
423,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,' negative'
424,4.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,' negative'
425,2.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,0.0,' negative'
426,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,' negative'
427,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
428,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
429,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
430,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
431,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
432,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
433,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negative'
434,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,' negative'
435,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negative'
436,3.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,0.0,2.0,0.0,' negative'
437,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,' negative'
438,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
439,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
440,4.0,3.0,3.0,4.0,0.0,1.0,4.0,4.0,0.0,4.0,0.0,' negative'
441,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,' negative'
442,4.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,' negative'
443,4.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,' negative'
444,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,' negative'
445,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
446,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
447,1.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,' negative'
448,3.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,0.0,' negative'
449,3.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,0.0,' negative'
450,3.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,0.0,' negative'
451,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,' negative'
452,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
453,2.0,0.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,' negative'
454,3.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,0.0,' negative'
455,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negative'
456,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negative'
457,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
458,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,' negative'
459,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
460,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
461,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
462,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
463,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
464,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
465,4.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,' negative'
466,4.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,' negative'
467,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,' negative'
468,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
469,3.0,2.0,3.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,' negative'
470,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negative'
471,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
472,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
473,3.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,' negative'
474,3.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,' negative'
475,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,' negative'
476,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
477,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
478,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
479,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
480,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,' negative'
481,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
482,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,' negative'
483,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,' negative'
484,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,' negative'
485,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,' negative'
486,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,' negative'
487,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
488,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
489,2.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,1.0,' negative'
490,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
491,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
492,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
493,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,' negative'
494,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
495,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
496,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,' negative'
497,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
498,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
499,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negative'
500,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negative'
501,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,' negative'
502,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negative'
503,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,' negative'
504,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
505,1.0,1.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,' negative'
506,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,' negative'
507,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
508,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,' negative'
509,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,' negative'
510,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,' negative'
511,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negative'
512,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negative'
513,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
514,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,' negative'
515,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
516,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,' negative'
517,1.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,' negative'
518,1.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,' negative'
519,3.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,' negative'
520,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
521,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negative'
522,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,' negative'
523,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negative'
524,1.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,' negative'
525,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
526,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,' negative'
527,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
528,3.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0,0.0,' negative'
529,1.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,' negative'
530,1.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,' negative'
531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,' negative'
532,1.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,' negative'
533,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,' negative'
534,2.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,' negative'
