,0,1,2,3,4,5,6,7,8,y
340,3.0,0.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
341,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
342,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
343,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
344,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
345,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
346,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
347,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
348,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
349,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
350,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
351,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
352,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
353,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
354,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
355,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0, negative
356,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
357,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
358,1.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
359,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
360,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
361,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
362,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
363,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
364,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
365,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
366,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
367,2.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
368,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
369,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
370,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
371,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
372,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
373,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
374,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
375,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
376,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
377,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0, negative
378,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
379,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
380,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
381,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0, negative
382,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
383,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0, negative
384,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
385,3.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,1.0, negative
386,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
387,3.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
388,4.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
389,2.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
390,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
391,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
392,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
393,4.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
394,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
395,1.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
396,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
397,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
398,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
399,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
400,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
401,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
402,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
403,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
404,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
405,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
406,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
407,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
408,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
409,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
410,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
411,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
412,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
413,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
414,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
415,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
416,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
417,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
418,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
419,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
420,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
421,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
422,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0, negative
423,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
424,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
425,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
426,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
427,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
428,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
429,4.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
430,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
431,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
432,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
433,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
434,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
435,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
436,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
437,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
438,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
439,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
440,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
441,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
442,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
443,4.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
444,2.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
445,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
446,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
447,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0, negative
448,4.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
449,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
450,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
451,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
452,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
453,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
454,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
455,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
456,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
457,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
458,2.0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
459,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
460,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
461,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
462,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
463,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
464,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
465,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
466,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
467,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
468,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
469,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
470,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
471,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0, negative
472,1.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,2.0, negative
473,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
474,3.0,0.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0, negative
475,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
476,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
477,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
478,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
479,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
480,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
481,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
482,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
483,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
484,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
485,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0, negative
486,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
487,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
488,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
489,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
490,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
491,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
492,2.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
493,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
494,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
495,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
496,1.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
497,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
498,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
499,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
500,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
501,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
502,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
503,4.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0, negative
504,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0, negative
505,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
506,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
507,3.0,0.0,4.0,0.0,3.0,1.0,3.0,2.0,0.0, negative
508,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
509,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0, negative
510,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
511,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
512,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
513,3.0,1.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
514,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
515,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
516,4.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0, negative
517,4.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
518,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
519,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
520,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
521,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
522,4.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0, negative
523,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
524,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
525,2.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
526,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
527,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
528,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
529,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0, negative
530,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
531,1.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0, negative
532,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0, negative
533,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
534,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
535,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
536,4.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
537,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
538,4.0,2.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
539,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
540,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
541,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
542,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
543,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
544,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
545,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
546,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0, negative
547,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
548,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0, negative
549,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
550,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
551,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
552,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
553,4.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
554,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
555,1.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
556,1.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
557,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
558,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
559,1.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
560,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
561,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
562,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
563,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
564,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
565,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
566,4.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0, negative
567,1.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
568,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
569,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
570,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
571,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
572,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
573,2.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
574,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
575,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0, negative
576,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
577,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
578,3.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
579,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
580,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
581,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
582,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
583,4.0,0.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
584,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
585,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
586,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
587,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,1.0, negative
588,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
589,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
590,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
591,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
592,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
593,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
594,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
595,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
596,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
597,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
598,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
599,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
600,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
601,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
602,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
603,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
604,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
605,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
606,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
607,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
608,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
609,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
610,4.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,0.0, negative
611,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
612,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
613,2.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
614,4.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
615,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
616,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
617,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0, negative
618,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
619,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
620,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
621,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
622,1.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
623,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
624,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
625,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
626,4.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
627,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
628,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
629,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
630,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
631,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
632,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
633,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
634,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
635,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
636,2.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,0.0, negative
637,4.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
638,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
639,2.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
640,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
641,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
642,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
643,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
644,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
645,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
646,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
647,4.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
648,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
649,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
650,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
651,4.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
652,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
653,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
654,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
655,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
656,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
657,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
658,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0, negative
659,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
660,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
661,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
662,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
663,4.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
664,4.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0, negative
665,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
666,2.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0, negative
667,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
668,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
669,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
670,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
671,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0, negative
672,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
673,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
674,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
675,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
676,4.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0, negative
677,2.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
678,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
679,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
