,0,1,2,3,4,5,6,7,8,y
340,6.0,1.0,8.0,2.0,6.0,2.0,5.0,5.0,1.0, negative
341,8.0,2.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
342,3.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,0.0, negative
343,2.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0, negative
344,4.0,1.0,3.0,2.0,5.0,4.0,3.0,2.0,0.0, negative
345,2.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0, negative
346,5.0,2.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0, negative
347,6.0,1.0,7.0,2.0,6.0,4.0,5.0,4.0,0.0, negative
348,1.0,2.0,8.0,0.0,1.0,4.0,9.0,8.0,2.0, negative
349,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
350,7.0,3.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0, negative
351,3.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0, negative
352,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
353,7.0,0.0,4.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
354,3.0,2.0,4.0,0.0,4.0,4.0,5.0,4.0,0.0, negative
355,1.0,2.0,0.0,1.0,2.0,4.0,5.0,6.0,1.0, negative
356,2.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,3.0, negative
357,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
358,2.0,4.0,7.0,2.0,3.0,4.0,8.0,7.0,0.0, negative
359,8.0,2.0,7.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
360,5.0,2.0,5.0,1.0,5.0,4.0,3.0,3.0,0.0, negative
361,1.0,2.0,1.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
362,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,3.0, negative
363,8.0,4.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
364,6.0,2.0,6.0,1.0,6.0,4.0,4.0,3.0,0.0, negative
365,4.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0, negative
366,3.0,2.0,6.0,2.0,3.0,1.0,7.0,6.0,1.0, negative
367,4.0,0.0,7.0,2.0,4.0,1.0,7.0,6.0,1.0, negative
368,1.0,2.0,9.0,2.0,2.0,1.0,9.0,8.0,1.0, negative
369,5.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
370,5.0,4.0,3.0,2.0,6.0,7.0,2.0,1.0,0.0, negative
371,4.0,2.0,7.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
372,4.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0, negative
373,6.0,2.0,0.0,2.0,6.0,4.0,0.0,1.0,1.0, negative
374,1.0,2.0,1.0,3.0,2.0,4.0,5.0,5.0,0.0, negative
375,8.0,0.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
376,3.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,0.0, negative
377,4.0,2.0,7.0,0.0,5.0,4.0,7.0,6.0,0.0, negative
378,1.0,2.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
379,2.0,4.0,5.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
380,7.0,0.0,9.0,2.0,7.0,6.0,8.0,7.0,0.0, negative
381,1.0,2.0,1.0,0.0,1.0,6.0,5.0,7.0,2.0, negative
382,8.0,2.0,8.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
383,1.0,2.0,3.0,2.0,2.0,6.0,7.0,6.0,0.0, negative
384,5.0,4.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
385,5.0,2.0,8.0,1.0,5.0,4.0,7.0,6.0,1.0, negative
386,2.0,2.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
387,5.0,0.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
388,8.0,1.0,8.0,2.0,8.0,5.0,2.0,1.0,0.0, negative
389,3.0,4.0,7.0,2.0,3.0,0.0,8.0,7.0,1.0, negative
390,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
391,2.0,0.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0, negative
392,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
393,7.0,3.0,8.0,2.0,7.0,7.0,4.0,4.0,0.0, negative
394,4.0,0.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
395,2.0,3.0,6.0,2.0,3.0,4.0,8.0,6.0,0.0, negative
396,6.0,4.0,8.0,2.0,6.0,4.0,6.0,6.0,0.0, negative
397,1.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0, negative
398,8.0,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
399,1.0,2.0,1.0,2.0,0.0,2.0,5.0,8.0,3.0, negative
400,8.0,2.0,6.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
401,8.0,3.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
402,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,0.0, negative
403,3.0,2.0,6.0,2.0,3.0,2.0,7.0,6.0,1.0, negative
404,1.0,2.0,9.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
405,1.0,2.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0, negative
406,8.0,4.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
407,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
408,7.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
409,8.0,2.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
410,7.0,2.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
411,7.0,2.0,5.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
412,1.0,2.0,8.0,2.0,1.0,0.0,8.0,8.0,2.0, negative
413,8.0,2.0,7.0,2.0,8.0,1.0,1.0,1.0,1.0, negative
414,6.0,4.0,8.0,2.0,6.0,4.0,8.0,7.0,1.0, negative
415,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
416,8.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
417,1.0,2.0,2.0,2.0,0.0,1.0,6.0,9.0,3.0, negative
418,3.0,4.0,7.0,2.0,4.0,4.0,7.0,6.0,1.0, negative
419,1.0,2.0,5.0,2.0,2.0,1.0,8.0,7.0,1.0, negative
420,4.0,2.0,7.0,3.0,4.0,2.0,7.0,6.0,1.0, negative
421,7.0,2.0,5.0,2.0,7.0,1.0,1.0,1.0,0.0, negative
422,5.0,3.0,7.0,2.0,5.0,4.0,6.0,6.0,1.0, negative
423,4.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,1.0, negative
424,5.0,2.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
425,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,3.0, negative
426,4.0,2.0,8.0,2.0,5.0,7.0,8.0,7.0,0.0, negative
427,1.0,2.0,5.0,2.0,2.0,5.0,8.0,6.0,0.0, negative
428,7.0,4.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
429,8.0,2.0,7.0,1.0,7.0,0.0,2.0,2.0,1.0, negative
430,1.0,0.0,8.0,2.0,2.0,4.0,9.0,8.0,1.0, negative
431,8.0,0.0,8.0,2.0,8.0,5.0,5.0,4.0,0.0, negative
432,1.0,2.0,9.0,2.0,2.0,0.0,9.0,8.0,2.0, negative
433,5.0,0.0,3.0,2.0,6.0,4.0,2.0,1.0,0.0, negative
434,3.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,0.0, negative
435,8.0,2.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
436,1.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0, negative
437,1.0,2.0,0.0,2.0,2.0,0.0,5.0,6.0,2.0, negative
438,5.0,2.0,5.0,3.0,5.0,3.0,4.0,4.0,1.0, negative
439,1.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
440,6.0,2.0,8.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
441,6.0,3.0,4.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
442,4.0,2.0,4.0,1.0,5.0,5.0,3.0,3.0,0.0, negative
443,7.0,0.0,6.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
444,3.0,2.0,9.0,2.0,3.0,2.0,9.0,8.0,1.0, negative
445,3.0,2.0,4.0,2.0,3.0,1.0,5.0,5.0,1.0, negative
446,6.0,4.0,5.0,1.0,6.0,4.0,2.0,2.0,1.0, negative
447,1.0,2.0,3.0,3.0,2.0,0.0,6.0,7.0,2.0, negative
448,8.0,4.0,6.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
449,4.0,2.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
450,4.0,2.0,4.0,1.0,5.0,7.0,3.0,3.0,0.0, negative
451,2.0,2.0,7.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
452,8.0,4.0,6.0,2.0,8.0,1.0,0.0,1.0,1.0, negative
453,5.0,3.0,6.0,2.0,5.0,2.0,4.0,5.0,1.0, negative
454,3.0,2.0,5.0,2.0,4.0,7.0,6.0,5.0,0.0, negative
455,4.0,3.0,6.0,2.0,5.0,6.0,6.0,5.0,0.0, negative
456,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
457,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
458,4.0,4.0,9.0,2.0,4.0,0.0,9.0,8.0,1.0, negative
459,1.0,2.0,2.0,2.0,0.0,2.0,6.0,9.0,3.0, negative
460,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
461,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
462,8.0,2.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
463,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
464,1.0,2.0,5.0,2.0,2.0,2.0,8.0,7.0,2.0, negative
465,3.0,2.0,5.0,3.0,4.0,4.0,4.0,5.0,1.0, negative
466,3.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
467,1.0,2.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
468,8.0,2.0,7.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
469,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
470,5.0,2.0,8.0,2.0,6.0,5.0,8.0,6.0,0.0, negative
471,1.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
472,1.0,2.0,8.0,1.0,0.0,6.0,9.0,9.0,3.0, negative
473,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
474,6.0,1.0,9.0,2.0,6.0,3.0,9.0,8.0,1.0, negative
475,7.0,2.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0, negative
476,5.0,2.0,6.0,2.0,5.0,4.0,5.0,5.0,0.0, negative
477,6.0,0.0,6.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
478,1.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
479,2.0,4.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
480,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
481,3.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
482,1.0,2.0,2.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
483,1.0,2.0,1.0,3.0,2.0,5.0,5.0,5.0,0.0, negative
484,3.0,1.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
485,2.0,2.0,7.0,1.0,3.0,4.0,8.0,6.0,0.0, negative
486,5.0,2.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0, negative
487,1.0,2.0,2.0,2.0,0.0,2.0,6.0,8.0,3.0, negative
488,1.0,2.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0, negative
489,7.0,0.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0, negative
490,4.0,1.0,4.0,3.0,5.0,7.0,4.0,3.0,0.0, negative
491,3.0,2.0,7.0,3.0,4.0,4.0,7.0,6.0,0.0, negative
492,3.0,1.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
493,4.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,1.0, negative
494,6.0,1.0,6.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
495,4.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0, negative
496,1.0,2.0,5.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
497,5.0,0.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
498,4.0,2.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
499,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
500,6.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0, negative
501,5.0,2.0,8.0,3.0,6.0,4.0,8.0,6.0,0.0, negative
502,7.0,2.0,8.0,3.0,7.0,5.0,3.0,2.0,0.0, negative
503,7.0,2.0,5.0,1.0,7.0,7.0,2.0,2.0,0.0, negative
504,1.0,2.0,4.0,3.0,3.0,6.0,7.0,6.0,0.0, negative
505,7.0,2.0,7.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
506,1.0,2.0,5.0,2.0,2.0,4.0,8.0,7.0,1.0, negative
507,5.0,1.0,8.0,0.0,6.0,2.0,6.0,5.0,0.0, negative
508,1.0,2.0,4.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
509,7.0,0.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
510,3.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
511,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,3.0, negative
512,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
513,5.0,2.0,8.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
514,4.0,2.0,6.0,2.0,4.0,1.0,6.0,6.0,1.0, negative
515,2.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
516,7.0,2.0,8.0,1.0,7.0,1.0,3.0,4.0,1.0, negative
517,8.0,2.0,8.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
518,3.0,2.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0, negative
519,6.0,1.0,4.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
520,5.0,3.0,7.0,2.0,5.0,2.0,6.0,5.0,1.0, negative
521,1.0,2.0,9.0,1.0,1.0,2.0,9.0,9.0,2.0, negative
522,8.0,2.0,8.0,2.0,8.0,5.0,6.0,6.0,1.0, negative
523,6.0,0.0,5.0,2.0,6.0,4.0,2.0,2.0,1.0, negative
524,4.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0, negative
525,4.0,2.0,9.0,2.0,4.0,0.0,9.0,8.0,1.0, negative
526,4.0,2.0,6.0,0.0,4.0,4.0,6.0,6.0,1.0, negative
527,8.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
528,2.0,3.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
529,5.0,2.0,7.0,1.0,5.0,3.0,6.0,6.0,1.0, negative
530,1.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0,3.0, negative
531,1.0,0.0,9.0,0.0,2.0,1.0,9.0,9.0,2.0, negative
532,1.0,2.0,3.0,0.0,2.0,2.0,7.0,6.0,1.0, negative
533,8.0,2.0,6.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
534,7.0,2.0,5.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
535,7.0,4.0,5.0,2.0,7.0,4.0,1.0,1.0,1.0, negative
536,8.0,2.0,6.0,1.0,8.0,4.0,1.0,1.0,0.0, negative
537,3.0,2.0,5.0,3.0,4.0,4.0,4.0,5.0,1.0, negative
538,7.0,4.0,9.0,2.0,6.0,1.0,9.0,8.0,1.0, negative
539,8.0,1.0,3.0,2.0,7.0,2.0,0.0,0.0,1.0, negative
540,7.0,3.0,8.0,2.0,7.0,4.0,4.0,4.0,0.0, negative
541,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0, negative
542,3.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0, negative
543,5.0,4.0,6.0,2.0,5.0,4.0,4.0,4.0,1.0, negative
544,4.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0, negative
545,4.0,2.0,3.0,0.0,5.0,4.0,3.0,2.0,0.0, negative
546,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,1.0, negative
547,7.0,2.0,3.0,2.0,7.0,5.0,1.0,1.0,0.0, negative
548,6.0,4.0,8.0,2.0,6.0,4.0,6.0,6.0,1.0, negative
549,3.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0, negative
550,8.0,2.0,4.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
551,2.0,4.0,1.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
552,5.0,4.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
553,8.0,3.0,7.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
554,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0, negative
555,2.0,3.0,9.0,0.0,2.0,4.0,9.0,8.0,1.0, negative
556,2.0,0.0,7.0,2.0,3.0,4.0,8.0,6.0,0.0, negative
557,8.0,2.0,7.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
558,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
559,1.0,2.0,6.0,2.0,1.0,3.0,8.0,8.0,2.0, negative
560,7.0,2.0,6.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
561,2.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
562,6.0,2.0,7.0,0.0,6.0,4.0,5.0,5.0,0.0, negative
563,1.0,2.0,8.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
564,1.0,1.0,9.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
565,2.0,4.0,3.0,2.0,3.0,7.0,6.0,4.0,0.0, negative
566,8.0,2.0,8.0,3.0,8.0,4.0,6.0,6.0,1.0, negative
567,2.0,0.0,7.0,2.0,3.0,4.0,8.0,7.0,0.0, negative
568,3.0,0.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0, negative
569,5.0,1.0,5.0,2.0,6.0,4.0,3.0,2.0,0.0, negative
570,3.0,2.0,7.0,3.0,4.0,7.0,8.0,6.0,0.0, negative
571,1.0,2.0,9.0,3.0,0.0,4.0,9.0,9.0,3.0, negative
572,4.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
573,3.0,2.0,8.0,2.0,4.0,7.0,8.0,7.0,0.0, negative
574,6.0,1.0,6.0,2.0,6.0,2.0,3.0,3.0,1.0, negative
575,1.0,4.0,0.0,3.0,2.0,4.0,4.0,6.0,1.0, negative
576,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0, negative
577,5.0,4.0,3.0,2.0,6.0,6.0,2.0,1.0,0.0, negative
578,5.0,2.0,8.0,0.0,6.0,6.0,7.0,5.0,0.0, negative
579,5.0,2.0,4.0,1.0,5.0,4.0,3.0,3.0,1.0, negative
580,8.0,2.0,7.0,3.0,7.0,2.0,2.0,2.0,1.0, negative
581,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
582,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
583,7.0,0.0,9.0,2.0,6.0,0.0,9.0,8.0,1.0, negative
584,5.0,4.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
585,6.0,3.0,5.0,1.0,6.0,4.0,2.0,2.0,1.0, negative
586,3.0,2.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0, negative
587,4.0,2.0,9.0,0.0,4.0,1.0,9.0,8.0,1.0, negative
588,4.0,2.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
589,6.0,2.0,8.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
590,7.0,1.0,6.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
591,1.0,2.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0, negative
592,1.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
593,8.0,2.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
594,7.0,4.0,7.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
595,3.0,2.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0, negative
596,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,0.0, negative
597,5.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
598,6.0,1.0,6.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
599,4.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0, negative
600,4.0,2.0,5.0,3.0,5.0,7.0,5.0,4.0,0.0, negative
601,5.0,1.0,7.0,2.0,5.0,1.0,6.0,5.0,1.0, negative
602,4.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
603,5.0,0.0,4.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
604,7.0,2.0,6.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
605,4.0,2.0,7.0,2.0,4.0,1.0,7.0,6.0,1.0, negative
606,1.0,2.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
607,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
608,5.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
609,3.0,0.0,2.0,2.0,4.0,5.0,3.0,3.0,0.0, negative
610,7.0,2.0,9.0,2.0,7.0,7.0,9.0,8.0,0.0, negative
611,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
612,3.0,1.0,5.0,2.0,4.0,4.0,6.0,5.0,0.0, negative
613,4.0,1.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
614,7.0,2.0,6.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
615,6.0,0.0,7.0,1.0,6.0,4.0,4.0,4.0,0.0, negative
616,3.0,1.0,5.0,2.0,4.0,4.0,6.0,5.0,0.0, negative
617,7.0,4.0,5.0,1.0,7.0,3.0,1.0,1.0,1.0, negative
618,4.0,4.0,7.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
619,1.0,2.0,8.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
620,3.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0,0.0, negative
621,2.0,0.0,4.0,2.0,3.0,4.0,6.0,6.0,1.0, negative
622,2.0,3.0,9.0,1.0,3.0,4.0,9.0,9.0,0.0, negative
623,3.0,2.0,7.0,3.0,4.0,4.0,7.0,6.0,0.0, negative
624,8.0,1.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
625,1.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
626,8.0,2.0,8.0,3.0,7.0,0.0,2.0,2.0,1.0, negative
627,1.0,2.0,3.0,0.0,2.0,4.0,7.0,6.0,0.0, negative
628,4.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,0.0, negative
629,4.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0, negative
630,1.0,2.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
631,8.0,4.0,9.0,2.0,8.0,4.0,8.0,6.0,0.0, negative
632,7.0,1.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
633,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
634,6.0,1.0,7.0,2.0,6.0,1.0,4.0,5.0,1.0, negative
635,8.0,1.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0, negative
636,4.0,4.0,9.0,1.0,5.0,5.0,9.0,8.0,0.0, negative
637,7.0,3.0,7.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
638,5.0,2.0,8.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
639,4.0,0.0,7.0,1.0,5.0,5.0,6.0,5.0,0.0, negative
640,1.0,2.0,0.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
641,8.0,4.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
642,1.0,2.0,9.0,1.0,1.0,4.0,9.0,9.0,2.0, negative
643,8.0,1.0,8.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
644,5.0,2.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0, negative
645,6.0,3.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
646,5.0,2.0,5.0,0.0,5.0,4.0,3.0,3.0,0.0, negative
647,7.0,4.0,5.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
648,8.0,1.0,7.0,2.0,7.0,0.0,2.0,2.0,1.0, negative
649,1.0,2.0,0.0,2.0,1.0,2.0,4.0,7.0,2.0, negative
650,8.0,2.0,7.0,2.0,8.0,6.0,1.0,1.0,0.0, negative
651,7.0,1.0,8.0,2.0,7.0,2.0,2.0,2.0,0.0, negative
652,8.0,4.0,4.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
653,5.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,1.0, negative
654,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
655,5.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0, negative
656,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,2.0, negative
657,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
658,6.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,1.0, negative
659,1.0,1.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
660,1.0,2.0,1.0,2.0,3.0,7.0,4.0,3.0,0.0, negative
661,8.0,2.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
662,6.0,2.0,4.0,3.0,6.0,4.0,2.0,2.0,0.0, negative
663,7.0,3.0,4.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
664,7.0,2.0,7.0,2.0,7.0,4.0,4.0,3.0,0.0, negative
665,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,0.0, negative
666,4.0,2.0,6.0,2.0,4.0,1.0,5.0,6.0,1.0, negative
667,1.0,2.0,2.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
668,8.0,2.0,7.0,2.0,7.0,2.0,2.0,2.0,1.0, negative
669,8.0,3.0,7.0,3.0,8.0,5.0,1.0,1.0,0.0, negative
670,1.0,1.0,0.0,2.0,1.0,3.0,4.0,7.0,3.0, negative
671,1.0,1.0,1.0,0.0,0.0,1.0,6.0,9.0,3.0, negative
672,6.0,2.0,7.0,0.0,6.0,4.0,5.0,5.0,0.0, negative
673,5.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
674,1.0,2.0,5.0,2.0,2.0,7.0,8.0,6.0,1.0, negative
675,7.0,0.0,4.0,2.0,7.0,2.0,0.0,1.0,0.0, negative
676,7.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
677,3.0,1.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
678,4.0,2.0,4.0,3.0,5.0,7.0,3.0,3.0,0.0, negative
679,1.0,2.0,8.0,0.0,0.0,5.0,9.0,9.0,3.0, negative
