,0,1,2,3,4,5,6,7,8,y
340,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
341,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
342,1.0,2.0,8.0,0.0,1.0,4.0,8.0,8.0,2.0, negative
343,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
344,6.0,3.0,1.0,2.0,7.0,2.0,0.0,1.0,1.0, negative
345,2.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,1.0, negative
346,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
347,6.0,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
348,6.0,2.0,7.0,2.0,8.0,5.0,5.0,4.0,0.0, negative
349,1.0,2.0,0.0,1.0,2.0,4.0,5.0,5.0,1.0, negative
350,3.0,2.0,7.0,0.0,5.0,4.0,7.0,6.0,1.0, negative
351,2.0,2.0,7.0,2.0,5.0,6.0,8.0,6.0,0.0, negative
352,1.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,3.0, negative
353,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
354,1.0,4.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
355,7.0,2.0,7.0,2.0,8.0,1.0,1.0,2.0,1.0, negative
356,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
357,6.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0, negative
358,7.0,4.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
359,5.0,2.0,6.0,1.0,7.0,4.0,4.0,3.0,0.0, negative
360,3.0,2.0,1.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
361,2.0,2.0,6.0,2.0,4.0,1.0,7.0,6.0,1.0, negative
362,1.0,2.0,3.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
363,1.0,2.0,8.0,2.0,3.0,1.0,9.0,8.0,1.0, negative
364,5.0,4.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
365,1.0,2.0,2.0,3.0,1.0,2.0,6.0,7.0,2.0, negative
366,1.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,0.0, negative
367,3.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0, negative
368,7.0,0.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
369,1.0,4.0,5.0,2.0,4.0,4.0,7.0,6.0,0.0, negative
370,6.0,0.0,8.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
371,1.0,2.0,1.0,0.0,1.0,6.0,5.0,7.0,2.0, negative
372,7.0,2.0,8.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
373,1.0,2.0,3.0,2.0,3.0,6.0,7.0,5.0,0.0, negative
374,4.0,2.0,7.0,0.0,6.0,4.0,7.0,6.0,1.0, negative
375,1.0,2.0,9.0,2.0,3.0,0.0,9.0,9.0,1.0, negative
376,1.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,0.0, negative
377,5.0,0.0,9.0,2.0,7.0,4.0,9.0,7.0,0.0, negative
378,7.0,1.0,7.0,2.0,9.0,5.0,2.0,1.0,0.0, negative
379,2.0,4.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
380,5.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
381,2.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0, negative
382,3.0,2.0,7.0,0.0,5.0,1.0,6.0,6.0,1.0, negative
383,1.0,0.0,4.0,3.0,4.0,4.0,6.0,5.0,1.0, negative
384,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
385,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
386,6.0,3.0,7.0,2.0,8.0,7.0,4.0,4.0,0.0, negative
387,3.0,0.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
388,1.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,0.0, negative
389,1.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0, negative
390,7.0,0.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
391,1.0,2.0,1.0,2.0,0.0,2.0,5.0,8.0,3.0, negative
392,7.0,2.0,6.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
393,7.0,3.0,3.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
394,1.0,3.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
395,0.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0,0.0, negative
396,1.0,4.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
397,2.0,2.0,6.0,2.0,4.0,2.0,7.0,6.0,1.0, negative
398,1.0,2.0,9.0,2.0,3.0,0.0,9.0,8.0,1.0, negative
399,2.0,0.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
400,7.0,4.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
401,6.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
402,1.0,2.0,9.0,2.0,2.0,7.0,9.0,9.0,2.0, negative
403,6.0,2.0,1.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
404,1.0,2.0,8.0,3.0,1.0,0.0,9.0,9.0,2.0, negative
405,1.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0, negative
406,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
407,7.0,2.0,7.0,2.0,9.0,1.0,0.0,1.0,1.0, negative
408,5.0,4.0,8.0,2.0,7.0,4.0,8.0,6.0,1.0, negative
409,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
410,7.0,2.0,3.0,2.0,9.0,1.0,0.0,0.0,1.0, negative
411,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
412,1.0,2.0,5.0,2.0,2.0,1.0,7.0,6.0,1.0, negative
413,3.0,2.0,7.0,3.0,5.0,2.0,7.0,6.0,1.0, negative
414,6.0,2.0,5.0,2.0,8.0,1.0,0.0,1.0,0.0, negative
415,4.0,3.0,7.0,2.0,6.0,4.0,6.0,5.0,1.0, negative
416,3.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0, negative
417,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,0.0, negative
418,4.0,2.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
419,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
420,1.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,0.0, negative
421,3.0,2.0,8.0,2.0,6.0,7.0,8.0,7.0,0.0, negative
422,7.0,2.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0, negative
423,1.0,2.0,5.0,2.0,3.0,5.0,7.0,6.0,0.0, negative
424,6.0,4.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
425,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
426,5.0,2.0,7.0,2.0,7.0,4.0,5.0,4.0,0.0, negative
427,7.0,2.0,7.0,1.0,8.0,0.0,1.0,2.0,1.0, negative
428,1.0,1.0,9.0,1.0,3.0,2.0,9.0,8.0,0.0, negative
429,7.0,0.0,8.0,2.0,9.0,5.0,5.0,4.0,0.0, negative
430,1.0,2.0,8.0,2.0,2.0,0.0,9.0,8.0,2.0, negative
431,5.0,0.0,3.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
432,2.0,2.0,2.0,1.0,5.0,4.0,3.0,3.0,0.0, negative
433,7.0,2.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
434,4.0,2.0,5.0,3.0,6.0,3.0,4.0,4.0,1.0, negative
435,1.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
436,3.0,2.0,4.0,1.0,6.0,5.0,3.0,3.0,0.0, negative
437,6.0,0.0,6.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
438,2.0,2.0,8.0,2.0,4.0,2.0,8.0,8.0,1.0, negative
439,6.0,2.0,4.0,2.0,8.0,5.0,1.0,1.0,0.0, negative
440,2.0,2.0,4.0,2.0,4.0,1.0,5.0,5.0,1.0, negative
441,5.0,4.0,5.0,1.0,7.0,4.0,2.0,2.0,1.0, negative
442,1.0,2.0,3.0,3.0,2.0,0.0,6.0,6.0,2.0, negative
443,7.0,4.0,6.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
444,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
445,2.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,1.0, negative
446,3.0,2.0,4.0,1.0,6.0,7.0,3.0,3.0,0.0, negative
447,1.0,2.0,7.0,2.0,4.0,4.0,8.0,6.0,1.0, negative
448,7.0,4.0,6.0,2.0,9.0,1.0,0.0,1.0,1.0, negative
449,4.0,3.0,6.0,2.0,6.0,2.0,4.0,5.0,1.0, negative
450,2.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0, negative
451,1.0,0.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
452,2.0,2.0,5.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
453,3.0,3.0,6.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
454,1.0,2.0,8.0,2.0,1.0,2.0,8.0,9.0,3.0, negative
455,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
456,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0, negative
457,3.0,4.0,9.0,2.0,5.0,0.0,8.0,8.0,1.0, negative
458,1.0,2.0,2.0,2.0,0.0,2.0,6.0,9.0,3.0, negative
459,3.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,0.0, negative
460,6.0,2.0,9.0,1.0,8.0,6.0,8.0,7.0,0.0, negative
461,7.0,2.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0, negative
462,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
463,1.0,2.0,5.0,2.0,2.0,2.0,8.0,7.0,2.0, negative
464,2.0,2.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0, negative
465,2.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0,0.0, negative
466,1.0,2.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0, negative
467,7.0,2.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
468,4.0,4.0,8.0,2.0,6.0,2.0,7.0,6.0,1.0, negative
469,1.0,2.0,3.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
470,3.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,0.0, negative
471,1.0,2.0,8.0,0.0,0.0,6.0,8.0,9.0,3.0, negative
472,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
473,5.0,1.0,9.0,2.0,7.0,3.0,9.0,8.0,1.0, negative
474,6.0,2.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
475,4.0,2.0,6.0,2.0,6.0,4.0,5.0,5.0,0.0, negative
476,5.0,0.0,6.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
477,1.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
478,1.0,4.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0, negative
479,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
480,1.0,2.0,8.0,2.0,1.0,6.0,8.0,8.0,2.0, negative
481,7.0,2.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
482,1.0,4.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
483,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,0.0, negative
484,2.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0, negative
485,1.0,2.0,7.0,1.0,4.0,4.0,8.0,6.0,0.0, negative
486,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
487,1.0,2.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0, negative
488,1.0,2.0,2.0,2.0,0.0,2.0,6.0,8.0,3.0, negative
489,3.0,1.0,4.0,3.0,6.0,7.0,4.0,3.0,0.0, negative
490,6.0,2.0,6.0,2.0,7.0,0.0,2.0,3.0,1.0, negative
491,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
492,2.0,2.0,7.0,3.0,5.0,4.0,7.0,6.0,0.0, negative
493,2.0,1.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
494,4.0,2.0,3.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
495,1.0,2.0,8.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
496,4.0,2.0,5.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
497,3.0,2.0,3.0,2.0,5.0,0.0,3.0,4.0,1.0, negative
498,3.0,2.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
499,1.0,2.0,5.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
500,1.0,1.0,9.0,2.0,2.0,0.0,9.0,9.0,2.0, negative
501,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
502,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
503,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
504,5.0,2.0,4.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
505,5.0,2.0,8.0,3.0,7.0,4.0,7.0,6.0,0.0, negative
506,6.0,2.0,7.0,3.0,8.0,5.0,3.0,2.0,0.0, negative
507,1.0,4.0,8.0,0.0,0.0,4.0,8.0,9.0,3.0, negative
508,6.0,2.0,7.0,2.0,8.0,6.0,5.0,4.0,0.0, negative
509,1.0,2.0,4.0,3.0,4.0,7.0,7.0,5.0,0.0, negative
510,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,2.0, negative
511,6.0,2.0,7.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
512,1.0,2.0,5.0,2.0,2.0,4.0,8.0,7.0,1.0, negative
513,1.0,2.0,2.0,2.0,1.0,6.0,6.0,7.0,3.0, negative
514,5.0,2.0,3.0,2.0,6.0,0.0,2.0,2.0,1.0, negative
515,5.0,1.0,7.0,0.0,7.0,2.0,6.0,5.0,0.0, negative
516,6.0,0.0,9.0,2.0,8.0,4.0,9.0,8.0,0.0, negative
517,1.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,3.0, negative
518,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
519,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
520,1.0,2.0,0.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
521,6.0,2.0,7.0,0.0,8.0,1.0,3.0,4.0,1.0, negative
522,7.0,2.0,7.0,2.0,8.0,1.0,2.0,2.0,1.0, negative
523,2.0,2.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
524,1.0,2.0,1.0,2.0,0.0,3.0,6.0,8.0,3.0, negative
525,4.0,2.0,5.0,1.0,6.0,3.0,4.0,4.0,0.0, negative
526,5.0,1.0,4.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
527,4.0,3.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
528,3.0,2.0,7.0,2.0,6.0,7.0,6.0,5.0,0.0, negative
529,3.0,2.0,9.0,2.0,5.0,0.0,9.0,8.0,1.0, negative
530,3.0,2.0,6.0,0.0,5.0,4.0,6.0,6.0,1.0, negative
531,1.0,3.0,4.0,2.0,4.0,4.0,7.0,5.0,0.0, negative
532,4.0,2.0,7.0,1.0,6.0,3.0,6.0,5.0,1.0, negative
533,1.0,1.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
534,1.0,0.0,9.0,0.0,2.0,1.0,9.0,9.0,2.0, negative
535,1.0,2.0,3.0,0.0,2.0,2.0,7.0,6.0,1.0, negative
536,7.0,2.0,6.0,2.0,9.0,4.0,1.0,0.0,0.0, negative
537,6.0,2.0,5.0,3.0,8.0,2.0,1.0,1.0,1.0, negative
538,6.0,4.0,5.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
539,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
540,6.0,4.0,9.0,2.0,7.0,1.0,8.0,7.0,1.0, negative
541,7.0,1.0,3.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
542,6.0,3.0,8.0,2.0,8.0,4.0,4.0,4.0,0.0, negative
543,2.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0, negative
544,4.0,4.0,6.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
545,3.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0, negative
546,6.0,2.0,8.0,2.0,7.0,0.0,8.0,7.0,1.0, negative
547,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,1.0, negative
548,6.0,2.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
549,7.0,2.0,9.0,3.0,9.0,7.0,8.0,6.0,0.0, negative
550,2.0,4.0,2.0,1.0,5.0,4.0,3.0,3.0,1.0, negative
551,7.0,2.0,4.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
552,5.0,4.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0, negative
553,7.0,3.0,7.0,2.0,8.0,1.0,1.0,2.0,1.0, negative
554,3.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0, negative
555,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
556,4.0,2.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
557,1.0,0.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
558,7.0,2.0,7.0,2.0,8.0,1.0,1.0,2.0,1.0, negative
559,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
560,1.0,2.0,6.0,2.0,1.0,3.0,8.0,7.0,2.0, negative
561,4.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
562,1.0,1.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
563,6.0,2.0,5.0,2.0,8.0,4.0,2.0,1.0,0.0, negative
564,5.0,2.0,7.0,0.0,7.0,4.0,5.0,5.0,0.0, negative
565,1.0,2.0,8.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
566,1.0,1.0,9.0,2.0,3.0,5.0,9.0,8.0,1.0, negative
567,1.0,4.0,3.0,2.0,4.0,7.0,6.0,4.0,0.0, negative
568,7.0,2.0,8.0,3.0,9.0,4.0,6.0,5.0,1.0, negative
569,2.0,0.0,3.0,2.0,5.0,4.0,4.0,3.0,0.0, negative
570,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
571,2.0,2.0,8.0,2.0,5.0,7.0,8.0,7.0,0.0, negative
572,5.0,1.0,6.0,2.0,7.0,2.0,3.0,3.0,1.0, negative
573,1.0,4.0,0.0,3.0,2.0,4.0,4.0,5.0,1.0, negative
574,3.0,2.0,0.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
575,3.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0, negative
576,5.0,4.0,3.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
577,5.0,2.0,7.0,0.0,7.0,6.0,7.0,5.0,0.0, negative
578,4.0,2.0,4.0,0.0,6.0,4.0,3.0,3.0,1.0, negative
579,7.0,2.0,7.0,3.0,8.0,2.0,2.0,2.0,1.0, negative
580,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
581,4.0,4.0,9.0,2.0,6.0,4.0,9.0,8.0,1.0, negative
582,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
583,5.0,3.0,5.0,1.0,7.0,4.0,2.0,2.0,1.0, negative
584,3.0,2.0,9.0,0.0,5.0,1.0,9.0,8.0,1.0, negative
585,3.0,2.0,7.0,2.0,6.0,4.0,7.0,5.0,0.0, negative
586,5.0,2.0,7.0,3.0,7.0,4.0,6.0,5.0,0.0, negative
587,6.0,1.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
588,1.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0, negative
589,1.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
590,7.0,2.0,1.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
591,6.0,4.0,7.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
592,2.0,2.0,3.0,2.0,4.0,0.0,4.0,4.0,1.0, negative
593,1.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,0.0, negative
594,5.0,1.0,6.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
595,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
596,3.0,2.0,5.0,3.0,6.0,7.0,5.0,4.0,0.0, negative
597,4.0,1.0,7.0,2.0,6.0,1.0,6.0,5.0,1.0, negative
598,5.0,0.0,4.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
599,1.0,2.0,0.0,2.0,2.0,2.0,4.0,6.0,2.0, negative
600,6.0,2.0,6.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
601,1.0,2.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
602,4.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
603,2.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
604,6.0,0.0,7.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
605,6.0,2.0,9.0,2.0,8.0,7.0,8.0,7.0,0.0, negative
606,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
607,2.0,1.0,5.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
608,1.0,4.0,0.0,2.0,1.0,2.0,4.0,7.0,3.0, negative
609,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
610,3.0,1.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
611,6.0,2.0,6.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
612,5.0,0.0,7.0,1.0,7.0,4.0,4.0,4.0,0.0, negative
613,2.0,1.0,5.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
614,2.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0, negative
615,6.0,4.0,5.0,1.0,8.0,3.0,1.0,1.0,1.0, negative
616,3.0,4.0,7.0,2.0,6.0,5.0,6.0,5.0,0.0, negative
617,1.0,2.0,8.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
618,2.0,2.0,2.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
619,2.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0, negative
620,1.0,0.0,4.0,2.0,4.0,4.0,6.0,5.0,1.0, negative
621,1.0,3.0,9.0,0.0,4.0,4.0,9.0,8.0,0.0, negative
622,2.0,2.0,7.0,3.0,5.0,4.0,7.0,6.0,0.0, negative
623,3.0,4.0,8.0,2.0,6.0,6.0,8.0,7.0,0.0, negative
624,7.0,2.0,9.0,2.0,9.0,5.0,8.0,6.0,0.0, negative
625,3.0,3.0,4.0,2.0,6.0,5.0,4.0,3.0,0.0, negative
626,1.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
627,1.0,2.0,1.0,1.0,0.0,2.0,5.0,9.0,3.0, negative
628,7.0,1.0,8.0,2.0,9.0,4.0,4.0,4.0,0.0, negative
629,5.0,4.0,3.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
630,7.0,4.0,9.0,2.0,9.0,4.0,7.0,6.0,0.0, negative
631,6.0,1.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
632,1.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,1.0, negative
633,5.0,1.0,7.0,2.0,7.0,1.0,4.0,5.0,1.0, negative
634,7.0,1.0,3.0,1.0,9.0,2.0,0.0,0.0,0.0, negative
635,3.0,4.0,9.0,1.0,6.0,5.0,9.0,8.0,0.0, negative
636,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,1.0, negative
637,6.0,3.0,7.0,0.0,8.0,4.0,2.0,2.0,0.0, negative
638,1.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,1.0, negative
639,5.0,4.0,4.0,2.0,7.0,4.0,1.0,2.0,1.0, negative
640,5.0,2.0,7.0,3.0,7.0,4.0,6.0,5.0,0.0, negative
641,6.0,4.0,8.0,2.0,7.0,1.0,8.0,7.0,1.0, negative
642,1.0,2.0,4.0,2.0,2.0,6.0,7.0,6.0,1.0, negative
643,1.0,2.0,9.0,1.0,1.0,4.0,9.0,9.0,2.0, negative
644,7.0,1.0,8.0,2.0,9.0,4.0,3.0,2.0,0.0, negative
645,4.0,2.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
646,3.0,2.0,6.0,2.0,6.0,5.0,5.0,4.0,0.0, negative
647,4.0,2.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
648,1.0,2.0,4.0,2.0,3.0,0.0,7.0,6.0,1.0, negative
649,6.0,4.0,5.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
650,7.0,1.0,7.0,2.0,8.0,0.0,2.0,2.0,1.0, negative
651,7.0,2.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
652,2.0,2.0,7.0,0.0,4.0,2.0,8.0,6.0,1.0, negative
653,2.0,4.0,5.0,0.0,5.0,4.0,6.0,5.0,0.0, negative
654,6.0,1.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0, negative
655,7.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,1.0, negative
656,7.0,4.0,4.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
657,4.0,2.0,2.0,0.0,6.0,0.0,1.0,2.0,1.0, negative
658,2.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,1.0, negative
659,4.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0, negative
660,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,2.0, negative
661,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
662,5.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0, negative
663,7.0,2.0,8.0,2.0,9.0,3.0,5.0,5.0,1.0, negative
664,1.0,1.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
665,1.0,2.0,1.0,2.0,4.0,7.0,4.0,3.0,0.0, negative
666,1.0,2.0,7.0,3.0,3.0,4.0,8.0,7.0,0.0, negative
667,7.0,2.0,5.0,3.0,9.0,5.0,0.0,0.0,0.0, negative
668,5.0,2.0,4.0,3.0,7.0,4.0,1.0,2.0,0.0, negative
669,1.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,2.0, negative
670,6.0,2.0,7.0,2.0,8.0,4.0,4.0,3.0,0.0, negative
671,5.0,1.0,5.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
672,3.0,2.0,6.0,2.0,5.0,1.0,5.0,5.0,1.0, negative
673,1.0,2.0,2.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
674,7.0,2.0,7.0,2.0,8.0,2.0,2.0,2.0,1.0, negative
675,1.0,1.0,0.0,2.0,1.0,3.0,4.0,7.0,2.0, negative
676,5.0,2.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
677,6.0,0.0,7.0,2.0,7.0,0.0,5.0,5.0,1.0, negative
678,1.0,2.0,5.0,2.0,3.0,7.0,7.0,6.0,1.0, negative
679,6.0,0.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0, negative
