,0,1,2,3,4,5,6,7,8,y
340,3.0,8.0,8.0,0.0,7.0,3.0,7.0,4.0,0.0, negative
341,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
342,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
343,1.0,8.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
344,0.0,8.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0, negative
345,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
346,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
347,4.0,8.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
348,0.0,7.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0, negative
349,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
350,0.0,7.0,1.0,0.0,3.0,4.0,4.0,5.0,4.0, negative
351,4.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
352,0.0,7.0,1.0,0.0,3.0,3.0,3.0,5.0,4.0, negative
353,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
354,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
355,4.0,7.0,3.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
356,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
357,1.0,7.0,3.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
358,0.0,6.0,1.0,0.0,2.0,3.0,3.0,7.0,6.0, negative
359,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
360,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
361,0.0,7.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
362,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
363,7.0,8.0,3.0,0.0,9.0,3.0,1.0,0.0,0.0, negative
364,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
365,0.0,7.0,1.0,0.0,3.0,3.0,4.0,6.0,4.0, negative
366,0.0,7.0,6.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
367,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
368,3.0,8.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
369,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
370,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
371,0.0,7.0,1.0,0.0,5.0,3.0,4.0,3.0,1.0, negative
372,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
373,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
374,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
375,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
376,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
377,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
378,0.0,7.0,7.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
379,4.0,7.0,6.0,0.0,8.0,3.0,6.0,3.0,0.0, negative
380,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
381,6.0,7.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
382,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
383,3.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
384,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
385,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
386,3.0,7.0,8.0,0.0,7.0,3.0,7.0,4.0,0.0, negative
387,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
388,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
389,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
390,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
391,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
392,0.0,7.0,0.0,0.0,2.0,3.0,3.0,7.0,6.0, negative
393,2.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
394,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
395,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
396,3.0,8.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
397,6.0,7.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
398,0.0,7.0,0.0,0.0,3.0,3.0,3.0,5.0,4.0, negative
399,5.0,7.0,2.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
400,5.0,7.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
401,0.0,7.0,5.0,0.0,5.0,3.0,7.0,5.0,0.0, negative
402,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
403,0.0,8.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
404,1.0,7.0,2.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
405,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
406,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,2.0, negative
407,1.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
408,6.0,8.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
409,0.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,4.0, negative
410,6.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
411,0.0,7.0,8.0,0.0,5.0,4.0,9.0,6.0,0.0, negative
412,4.0,7.0,2.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
413,0.0,7.0,6.0,0.0,5.0,3.0,8.0,6.0,1.0, negative
414,0.0,7.0,4.0,0.0,5.0,3.0,6.0,5.0,1.0, negative
415,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
416,0.0,7.0,7.0,0.0,5.0,3.0,9.0,6.0,1.0, negative
417,5.0,7.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
418,0.0,7.0,0.0,0.0,5.0,4.0,3.0,4.0,2.0, negative
419,0.0,7.0,1.0,0.0,3.0,3.0,4.0,5.0,4.0, negative
420,1.0,8.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
421,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
422,5.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
423,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
424,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
425,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
426,0.0,7.0,0.0,9.0,4.0,3.0,3.0,4.0,2.0, negative
427,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
428,2.0,7.0,5.0,0.0,7.0,4.0,6.0,3.0,0.0, negative
429,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
430,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
431,4.0,8.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
432,0.0,7.0,7.0,0.0,5.0,3.0,9.0,7.0,2.0, negative
433,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
434,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
435,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
436,0.0,7.0,5.0,0.0,6.0,3.0,7.0,5.0,0.0, negative
437,6.0,7.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
438,0.0,7.0,6.0,0.0,5.0,3.0,8.0,5.0,0.0, negative
439,1.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
440,0.0,7.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0, negative
441,0.0,7.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0, negative
442,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
443,3.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
444,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
445,2.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
446,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
447,1.0,7.0,6.0,0.0,6.0,3.0,7.0,4.0,0.0, negative
448,4.0,7.0,1.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
449,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
450,3.0,8.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
451,0.0,7.0,1.0,0.0,5.0,3.0,4.0,3.0,0.0, negative
452,5.0,8.0,2.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
453,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
454,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
455,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
456,1.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
457,6.0,8.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
458,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
459,1.0,8.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
460,0.0,7.0,5.0,0.0,6.0,3.0,7.0,4.0,0.0, negative
461,1.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
462,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
463,0.0,7.0,5.0,0.0,4.0,3.0,7.0,6.0,3.0, negative
464,0.0,7.0,8.0,0.0,5.0,3.0,9.0,7.0,2.0, negative
465,1.0,7.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0, negative
466,2.0,8.0,7.0,0.0,7.0,3.0,7.0,4.0,0.0, negative
467,0.0,7.0,1.0,0.0,2.0,3.0,4.0,6.0,5.0, negative
468,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
469,0.0,7.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0, negative
470,4.0,7.0,8.0,0.0,8.0,3.0,7.0,4.0,0.0, negative
471,6.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
472,0.0,7.0,7.0,0.0,5.0,3.0,9.0,7.0,2.0, negative
473,0.0,7.0,2.0,0.0,5.0,3.0,4.0,3.0,0.0, negative
474,1.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
475,1.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
476,2.0,8.0,4.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
477,0.0,7.0,1.0,0.0,4.0,3.0,4.0,5.0,2.0, negative
478,2.0,7.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
479,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
480,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
481,0.0,7.0,5.0,0.0,4.0,4.0,7.0,7.0,3.0, negative
482,0.0,7.0,1.0,0.0,3.0,3.0,4.0,6.0,5.0, negative
483,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
484,3.0,7.0,2.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
485,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
486,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
487,0.0,7.0,7.0,0.0,4.0,3.0,9.0,8.0,3.0, negative
488,1.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
489,0.0,7.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0, negative
490,0.0,7.0,4.0,0.0,5.0,4.0,6.0,5.0,2.0, negative
491,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
492,0.0,8.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
493,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
494,0.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
495,3.0,7.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0, negative
496,0.0,7.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
497,0.0,7.0,1.0,0.0,3.0,3.0,4.0,5.0,3.0, negative
498,0.0,7.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0, negative
499,5.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
500,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
501,4.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
502,0.0,7.0,1.0,0.0,5.0,3.0,4.0,3.0,1.0, negative
503,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
504,1.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
505,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
506,0.0,7.0,4.0,0.0,5.0,4.0,6.0,4.0,0.0, negative
507,2.0,7.0,2.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
508,2.0,7.0,1.0,0.0,7.0,3.0,2.0,2.0,0.0, negative
509,3.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
510,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
511,0.0,7.0,2.0,0.0,2.0,3.0,4.0,7.0,6.0, negative
512,0.0,7.0,8.0,0.0,5.0,0.0,9.0,6.0,0.0, negative
513,0.0,7.0,1.0,0.0,2.0,3.0,4.0,6.0,5.0, negative
514,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
515,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
516,0.0,7.0,5.0,0.0,3.0,3.0,7.0,7.0,4.0, negative
517,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
518,3.0,7.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
519,4.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
520,0.0,8.0,4.0,0.0,3.0,3.0,6.0,7.0,5.0, negative
521,4.0,7.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
522,4.0,7.0,3.0,0.0,8.0,4.0,3.0,2.0,0.0, negative
523,0.0,7.0,8.0,0.0,5.0,4.0,9.0,7.0,1.0, negative
524,4.0,7.0,3.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
525,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
526,0.0,7.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0, negative
527,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
528,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
529,0.0,7.0,1.0,0.0,2.0,3.0,4.0,7.0,6.0, negative
530,0.0,7.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0, negative
531,1.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
532,0.0,7.0,7.0,0.0,4.0,3.0,9.0,7.0,2.0, negative
533,3.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
534,2.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
535,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
536,0.0,7.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
537,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
538,1.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
539,0.0,7.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0, negative
540,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
541,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
542,0.0,7.0,7.0,0.0,5.0,3.0,8.0,7.0,2.0, negative
543,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
544,6.0,7.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
545,3.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
546,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
547,2.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
548,2.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
549,6.0,7.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
550,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
551,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
552,0.0,7.0,1.0,0.0,1.0,3.0,4.0,7.0,7.0, negative
553,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
554,0.0,7.0,8.0,0.0,5.0,3.0,9.0,6.0,0.0, negative
555,0.0,7.0,1.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
556,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
557,5.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
558,0.0,7.0,1.0,0.0,5.0,3.0,4.0,4.0,2.0, negative
559,1.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
560,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
561,5.0,7.0,4.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
562,2.0,8.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
563,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
564,2.0,8.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
565,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
566,4.0,7.0,5.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
567,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
568,0.0,7.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
569,4.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
570,8.0,7.0,9.0,0.0,9.0,4.0,4.0,3.0,0.0, negative
571,3.0,8.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
572,6.0,7.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
573,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
574,3.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
575,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
576,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
577,0.0,7.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0, negative
578,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
579,0.0,7.0,7.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
580,0.0,7.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
581,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
582,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,4.0, negative
583,4.0,7.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
584,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
585,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
586,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
587,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,5.0, negative
588,0.0,7.0,7.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
589,0.0,8.0,1.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
590,6.0,7.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
591,0.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
592,3.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
593,1.0,7.0,3.0,0.0,7.0,4.0,4.0,3.0,0.0, negative
594,0.0,7.0,7.0,0.0,4.0,3.0,9.0,8.0,2.0, negative
595,2.0,8.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
596,1.0,7.0,5.0,0.0,7.0,4.0,6.0,4.0,0.0, negative
597,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
598,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
599,3.0,8.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
600,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
601,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,4.0, negative
602,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
603,4.0,7.0,8.0,0.0,7.0,3.0,7.0,4.0,0.0, negative
604,0.0,7.0,8.0,0.0,5.0,3.0,9.0,7.0,1.0, negative
605,3.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
606,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
607,2.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
608,3.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
609,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
610,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
611,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
612,5.0,7.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
613,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
614,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
615,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
616,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
617,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
618,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
619,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
620,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
621,0.0,7.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0, negative
622,4.0,7.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
623,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
624,0.0,7.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0, negative
625,0.0,7.0,1.0,0.0,4.0,4.0,3.0,5.0,3.0, negative
626,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
627,1.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
628,4.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
629,0.0,7.0,7.0,0.0,5.0,3.0,9.0,7.0,2.0, negative
630,1.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
631,0.0,8.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
632,0.0,7.0,1.0,0.0,3.0,3.0,4.0,5.0,3.0, negative
633,2.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
634,1.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
635,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
636,4.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
637,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
638,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
639,6.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
640,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
641,2.0,8.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
642,5.0,7.0,7.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
643,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
644,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
645,2.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
646,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
647,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
648,0.0,7.0,0.0,0.0,0.0,3.0,3.0,9.0,8.0, negative
649,5.0,7.0,4.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
650,3.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
651,4.0,7.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
652,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
653,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
654,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
655,2.0,8.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
656,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
657,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
658,3.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
659,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
660,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
661,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
662,4.0,8.0,5.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
663,5.0,8.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
664,0.0,7.0,1.0,0.0,6.0,4.0,4.0,3.0,0.0, negative
665,2.0,7.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0, negative
666,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
667,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
668,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
669,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
670,4.0,8.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
671,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,2.0, negative
672,1.0,7.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
673,1.0,8.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
674,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
675,6.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
676,1.0,7.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0, negative
677,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
678,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
679,0.0,7.0,1.0,0.0,2.0,4.0,4.0,6.0,5.0, negative
