,0,1,2,3,4,5,6,7,8,y
340,6.0,3.0,3.0,6.0,2.0,3.0,1.0,7.0,7.0, positive
341,6.0,3.0,3.0,6.0,2.0,2.0,1.0,7.0,7.0, positive
342,6.0,3.0,3.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
343,6.0,3.0,3.0,6.0,3.0,5.0,1.0,7.0,7.0, positive
344,6.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
345,7.0,5.0,8.0,7.0,8.0,3.0,1.0,2.0,3.0, positive
346,5.0,0.0,2.0,4.0,0.0,3.0,1.0,9.0,9.0, positive
347,5.0,4.0,1.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
348,6.0,4.0,3.0,7.0,0.0,3.0,1.0,9.0,9.0, positive
349,6.0,0.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
350,7.0,3.0,7.0,7.0,8.0,3.0,1.0,2.0,3.0, positive
351,6.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
352,6.0,3.0,3.0,6.0,3.0,5.0,1.0,6.0,6.0, positive
353,6.0,3.0,3.0,6.0,3.0,1.0,1.0,6.0,6.0, positive
354,5.0,4.0,1.0,5.0,0.0,3.0,1.0,9.0,9.0, positive
355,6.0,3.0,3.0,7.0,0.0,4.0,1.0,9.0,9.0, positive
356,6.0,3.0,2.0,7.0,2.0,3.0,1.0,7.0,7.0, positive
357,9.0,8.0,8.0,6.0,6.0,3.0,0.0,5.0,6.0, positive
358,6.0,3.0,3.0,4.0,3.0,3.0,1.0,6.0,6.0, positive
359,6.0,0.0,3.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
360,7.0,3.0,7.0,6.0,8.0,3.0,1.0,1.0,3.0, positive
361,5.0,4.0,1.0,8.0,0.0,3.0,1.0,9.0,9.0, positive
362,8.0,1.0,9.0,4.0,8.0,3.0,1.0,2.0,3.0, positive
363,5.0,3.0,1.0,7.0,0.0,3.0,1.0,9.0,9.0, positive
364,6.0,0.0,2.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
365,7.0,3.0,8.0,5.0,8.0,4.0,1.0,1.0,3.0, positive
366,6.0,5.0,4.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
367,8.0,3.0,9.0,5.0,8.0,3.0,1.0,2.0,3.0, positive
368,5.0,3.0,2.0,6.0,0.0,1.0,1.0,9.0,9.0, positive
369,6.0,3.0,3.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
370,6.0,1.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
371,7.0,5.0,7.0,6.0,8.0,4.0,1.0,1.0,3.0, positive
372,5.0,3.0,2.0,3.0,9.0,9.0,1.0,0.0,0.0, positive
373,8.0,3.0,8.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
374,8.0,3.0,9.0,4.0,8.0,4.0,1.0,2.0,3.0, positive
375,7.0,0.0,8.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
376,7.0,4.0,8.0,9.0,8.0,3.0,1.0,2.0,3.0, positive
377,8.0,0.0,8.0,4.0,8.0,3.0,1.0,2.0,3.0, positive
378,7.0,3.0,7.0,6.0,8.0,1.0,1.0,2.0,3.0, positive
379,6.0,3.0,2.0,6.0,1.0,5.0,1.0,8.0,8.0, positive
380,5.0,3.0,2.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
381,7.0,3.0,7.0,6.0,8.0,6.0,1.0,1.0,3.0, positive
382,6.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
383,5.0,3.0,2.0,7.0,0.0,1.0,1.0,9.0,9.0, positive
384,6.0,3.0,3.0,6.0,3.0,2.0,1.0,6.0,6.0, positive
385,5.0,0.0,1.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
386,6.0,3.0,3.0,6.0,3.0,5.0,1.0,6.0,6.0, positive
387,8.0,4.0,9.0,8.0,8.0,1.0,1.0,2.0,3.0, positive
388,8.0,2.0,9.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
389,6.0,0.0,3.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
390,5.0,4.0,1.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
391,6.0,3.0,3.0,6.0,3.0,2.0,1.0,7.0,7.0, positive
392,7.0,3.0,7.0,6.0,8.0,4.0,1.0,1.0,3.0, positive
393,6.0,3.0,3.0,7.0,3.0,3.0,1.0,6.0,6.0, positive
394,5.0,3.0,1.0,7.0,0.0,3.0,1.0,9.0,9.0, positive
395,5.0,5.0,1.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
396,7.0,3.0,7.0,7.0,8.0,5.0,1.0,1.0,3.0, positive
397,8.0,5.0,9.0,7.0,8.0,3.0,1.0,2.0,3.0, positive
398,6.0,3.0,3.0,6.0,3.0,2.0,1.0,7.0,7.0, positive
399,6.0,3.0,3.0,8.0,0.0,3.0,1.0,9.0,9.0, positive
400,6.0,3.0,3.0,4.0,3.0,3.0,1.0,6.0,6.0, positive
401,6.0,4.0,3.0,6.0,1.0,4.0,1.0,8.0,8.0, positive
402,8.0,3.0,9.0,6.0,8.0,4.0,1.0,2.0,3.0, positive
403,5.0,1.0,1.0,6.0,0.0,4.0,1.0,9.0,9.0, positive
404,8.0,5.0,9.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
405,6.0,3.0,3.0,6.0,2.0,3.0,1.0,7.0,7.0, positive
406,7.0,4.0,7.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
407,7.0,3.0,7.0,7.0,8.0,3.0,1.0,2.0,3.0, positive
408,6.0,3.0,3.0,6.0,3.0,3.0,1.0,7.0,6.0, positive
409,8.0,3.0,8.0,8.0,8.0,3.0,1.0,2.0,3.0, positive
410,5.0,3.0,2.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
411,6.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
412,6.0,3.0,3.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
413,7.0,3.0,7.0,6.0,8.0,4.0,1.0,1.0,3.0, positive
414,5.0,3.0,2.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
415,6.0,3.0,3.0,7.0,0.0,3.0,1.0,9.0,9.0, positive
416,6.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
417,6.0,3.0,3.0,6.0,3.0,4.0,1.0,6.0,6.0, positive
418,7.0,3.0,7.0,6.0,8.0,2.0,1.0,2.0,3.0, positive
419,5.0,4.0,1.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
420,5.0,3.0,1.0,4.0,0.0,3.0,1.0,9.0,9.0, positive
421,6.0,3.0,3.0,0.0,3.0,3.0,1.0,6.0,6.0, positive
422,8.0,3.0,9.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
423,5.0,3.0,1.0,4.0,0.0,2.0,1.0,9.0,9.0, positive
424,9.0,9.0,8.0,6.0,6.0,3.0,0.0,5.0,6.0, positive
425,6.0,3.0,2.0,6.0,2.0,4.0,1.0,7.0,7.0, positive
426,5.0,5.0,2.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
427,6.0,2.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
428,5.0,3.0,2.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
429,6.0,3.0,2.0,6.0,2.0,2.0,1.0,7.0,7.0, positive
430,6.0,3.0,3.0,5.0,3.0,2.0,1.0,7.0,7.0, positive
431,6.0,3.0,3.0,6.0,3.0,2.0,1.0,6.0,6.0, positive
432,5.0,3.0,2.0,7.0,0.0,4.0,1.0,9.0,9.0, positive
433,8.0,5.0,9.0,7.0,8.0,3.0,1.0,2.0,3.0, positive
434,8.0,3.0,9.0,6.0,8.0,4.0,1.0,2.0,3.0, positive
435,6.0,3.0,3.0,5.0,3.0,3.0,1.0,6.0,6.0, positive
436,7.0,3.0,8.0,6.0,8.0,4.0,1.0,2.0,3.0, positive
437,6.0,5.0,2.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
438,6.0,7.0,4.0,6.0,3.0,2.0,1.0,6.0,6.0, positive
439,5.0,3.0,2.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
440,8.0,3.0,9.0,8.0,8.0,3.0,1.0,2.0,3.0, positive
441,6.0,3.0,3.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
442,5.0,4.0,2.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
443,6.0,3.0,3.0,6.0,3.0,4.0,1.0,6.0,6.0, positive
444,7.0,3.0,8.0,6.0,8.0,4.0,1.0,1.0,3.0, positive
445,5.0,3.0,2.0,6.0,1.0,5.0,1.0,8.0,8.0, positive
446,7.0,3.0,8.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
447,5.0,3.0,2.0,4.0,0.0,3.0,1.0,9.0,9.0, positive
448,5.0,3.0,2.0,6.0,1.0,3.0,1.0,8.0,8.0, positive
449,7.0,5.0,8.0,8.0,8.0,3.0,1.0,2.0,3.0, positive
450,5.0,3.0,2.0,5.0,0.0,3.0,1.0,9.0,9.0, positive
451,5.0,3.0,2.0,6.0,1.0,5.0,1.0,8.0,8.0, positive
452,5.0,3.0,1.0,6.0,0.0,4.0,1.0,9.0,9.0, positive
453,7.0,5.0,8.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
454,5.0,6.0,0.0,9.0,0.0,3.0,1.0,9.0,9.0, positive
455,6.0,2.0,3.0,6.0,2.0,3.0,1.0,7.0,7.0, positive
456,7.0,5.0,8.0,7.0,8.0,3.0,1.0,2.0,3.0, positive
457,6.0,3.0,2.0,5.0,0.0,3.0,1.0,9.0,9.0, positive
458,6.0,4.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0, positive
459,6.0,3.0,3.0,6.0,3.0,2.0,1.0,6.0,6.0, positive
460,6.0,3.0,3.0,6.0,0.0,3.0,1.0,9.0,9.0, positive
461,6.0,3.0,3.0,6.0,3.0,2.0,1.0,7.0,7.0, positive
462,7.0,3.0,8.0,6.0,8.0,3.0,1.0,2.0,3.0, positive
