,0,1,2,3,4,5,6,7,8,y
340,3.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0, negative
341,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
342,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
343,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
344,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
345,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
346,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
347,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
348,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
349,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
350,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
351,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
352,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
353,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
354,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
355,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
356,1.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
357,4.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
358,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
359,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
360,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
361,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
362,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
363,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
364,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
365,2.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
366,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
367,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
368,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
369,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
370,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
371,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
372,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
373,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
374,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
375,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
376,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
377,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
378,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
379,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
380,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0, negative
381,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
382,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
383,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0, negative
384,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
385,3.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
386,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
387,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
388,2.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0, negative
389,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
390,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
391,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
392,4.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
393,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
394,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
395,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
396,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
397,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
398,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
399,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
400,1.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
401,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
402,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
403,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
404,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
405,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
406,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
407,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
408,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
409,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
410,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
411,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
412,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
413,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
414,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
415,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
416,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
417,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
418,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
419,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
420,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
421,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
422,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
423,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
424,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
425,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
426,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
427,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
428,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
429,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
430,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
431,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
432,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
433,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
434,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0, negative
435,1.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0, negative
436,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
437,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
438,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
439,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
440,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
441,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
442,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
443,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
444,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
445,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
446,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
447,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
448,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
449,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
450,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0, negative
451,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
452,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
453,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
454,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
455,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
456,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
457,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
458,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
459,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
460,2.0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
461,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
462,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
463,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
464,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
465,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
466,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
467,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
468,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
469,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
470,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
471,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
472,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0, negative
473,3.0,0.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0, negative
474,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
475,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
476,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
477,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
478,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
479,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
480,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
481,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
482,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
483,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0, negative
484,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
485,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0, negative
486,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
487,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
488,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
489,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
490,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
491,4.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
492,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
493,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
494,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
495,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
496,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
497,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
498,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
499,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
500,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
501,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
502,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
503,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
504,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
505,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
506,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
507,4.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0, negative
508,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
509,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
510,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
511,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
512,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
513,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
514,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0, negative
515,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
516,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0, negative
517,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
518,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
519,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
520,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
521,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
522,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
523,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
524,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
525,4.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0, negative
526,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
527,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
528,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0, negative
529,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
530,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
531,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
532,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
533,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
534,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
535,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
536,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
537,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
538,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
539,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0, negative
540,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
541,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
542,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
543,4.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
544,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
545,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
546,4.0,2.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
547,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
548,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
549,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
550,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
551,4.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
552,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
553,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0, negative
554,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
555,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
556,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
557,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
558,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
559,4.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
560,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
561,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
562,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
563,1.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
564,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
565,1.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0, negative
566,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
567,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
568,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
569,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
570,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
571,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
572,1.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
573,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
574,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
575,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
576,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
577,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
578,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
579,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
580,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
581,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
582,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
583,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
584,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
585,4.0,0.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
586,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
587,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
588,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
589,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
590,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
591,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
592,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
593,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
594,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
595,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
596,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
597,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
598,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
599,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
600,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
601,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
602,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
603,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
604,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
605,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
606,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
607,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
608,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
609,2.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
610,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
611,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
612,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
613,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0, negative
614,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
615,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
616,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
617,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
618,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
619,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
620,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
621,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
622,2.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
623,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
624,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
625,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
626,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
627,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
628,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0, negative
629,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
630,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
631,4.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,0.0, negative
632,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
633,2.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,0.0, negative
634,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
635,4.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
636,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
637,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0, negative
638,2.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
639,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
640,4.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
641,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
642,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
643,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
644,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
645,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
646,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
647,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
648,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
649,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
650,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
651,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
652,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
653,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
654,2.0,1.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0, negative
655,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0, negative
656,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
657,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
658,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
659,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
660,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
661,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
662,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0, negative
663,4.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0, negative
664,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
665,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
666,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
667,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
668,3.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
669,4.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
670,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
671,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
672,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
673,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
674,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
675,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
676,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0, negative
677,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
678,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
679,4.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
