,0,1,2,3,4,5,6,7,8,y
340,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
341,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
342,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
343,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
344,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
345,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0, negative
346,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
347,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,1.0, negative
348,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
349,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
350,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
351,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
352,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
353,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
354,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
355,1.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
356,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
357,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
358,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
359,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
360,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
361,0.0,9.0,8.0,0.0,4.0,7.0,9.0,7.0,2.0, negative
362,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
363,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
364,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
365,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
366,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
367,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0, negative
368,0.0,9.0,6.0,0.0,6.0,7.0,8.0,5.0,0.0, negative
369,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
370,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
371,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
372,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0, negative
373,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0, negative
374,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
375,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
376,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
377,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
378,0.0,9.0,7.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
379,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
380,4.0,9.0,6.0,0.0,8.0,7.0,6.0,3.0,0.0, negative
381,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
382,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
383,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
384,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
385,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
386,3.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0, negative
387,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
388,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
389,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
390,1.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
391,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
392,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0, negative
393,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
394,2.0,9.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0, negative
395,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
396,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
397,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
398,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,1.0, negative
399,6.0,9.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
400,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
401,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0, negative
402,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
403,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
404,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
405,1.0,9.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0, negative
406,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0, negative
407,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
408,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
409,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,0.0, negative
410,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
411,4.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0, negative
412,0.0,9.0,6.0,0.0,5.0,7.0,8.0,6.0,1.0, negative
413,0.0,9.0,4.0,0.0,5.0,7.0,6.0,4.0,1.0, negative
414,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
415,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,1.0, negative
416,5.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
417,3.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
418,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
419,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
420,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
421,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
422,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
423,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
424,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
425,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
426,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
427,0.0,9.0,0.0,9.0,4.0,7.0,3.0,4.0,2.0, negative
428,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
429,2.0,9.0,5.0,0.0,7.0,7.0,6.0,3.0,0.0, negative
430,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
431,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
432,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
433,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0, negative
434,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
435,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
436,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
437,0.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,0.0, negative
438,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
439,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
440,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
441,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
442,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0, negative
443,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0, negative
444,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
445,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
446,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
447,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
448,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
449,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
450,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
451,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0, negative
452,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
453,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
454,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
455,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
456,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
457,0.0,9.0,5.0,0.0,6.0,7.0,8.0,4.0,0.0, negative
458,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
459,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,2.0, negative
460,1.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
461,2.0,9.0,7.0,0.0,7.0,7.0,7.0,4.0,0.0, negative
462,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0, negative
463,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
464,0.0,9.0,0.0,0.0,0.0,7.0,4.0,9.0,9.0, negative
465,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0, negative
466,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
467,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
468,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
469,2.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
470,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0, negative
471,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
472,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
473,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
474,3.0,9.0,9.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
475,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
476,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
477,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
478,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0, negative
479,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
480,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0, negative
481,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,2.0, negative
482,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
483,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
484,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
485,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
486,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
487,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
488,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0, negative
489,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0, negative
490,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
491,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
492,4.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
493,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0, negative
494,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
495,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
496,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
497,0.0,9.0,4.0,0.0,5.0,7.0,6.0,4.0,0.0, negative
498,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
499,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
500,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
501,0.0,9.0,2.0,0.0,2.0,7.0,4.0,7.0,6.0, negative
502,0.0,9.0,8.0,0.0,5.0,5.0,9.0,6.0,0.0, negative
503,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0, negative
504,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
505,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
506,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
507,0.0,9.0,4.0,0.0,3.0,7.0,6.0,7.0,5.0, negative
508,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
509,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
510,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
511,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0, negative
512,0.0,9.0,2.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
513,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0, negative
514,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
515,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
516,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0, negative
517,4.0,9.0,9.0,0.0,8.0,7.0,8.0,4.0,0.0, negative
518,0.0,9.0,0.0,0.0,3.0,7.0,4.0,5.0,3.0, negative
519,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
520,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0, negative
521,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
522,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
523,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
524,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
525,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
526,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
527,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
528,0.0,9.0,0.0,0.0,4.0,7.0,4.0,4.0,3.0, negative
529,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
530,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
531,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0, negative
532,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
533,6.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0, negative
534,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
535,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
536,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
537,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
538,0.0,9.0,1.0,0.0,1.0,7.0,4.0,7.0,7.0, negative
539,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
540,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
541,5.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0, negative
542,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
543,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
544,5.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
545,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0, negative
546,1.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
547,4.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0, negative
548,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
549,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
550,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
551,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
552,4.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
553,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
554,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
555,8.0,9.0,9.0,0.0,9.0,7.0,5.0,2.0,0.0, negative
556,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
557,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
558,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
559,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
560,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
561,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
562,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0, negative
563,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
564,0.0,9.0,7.0,0.0,6.0,7.0,8.0,5.0,0.0, negative
565,0.0,9.0,4.0,0.0,3.0,7.0,7.0,7.0,4.0, negative
566,0.0,9.0,2.0,0.0,5.0,7.0,5.0,4.0,1.0, negative
567,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
568,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
569,1.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
570,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
571,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
572,6.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0, negative
573,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
574,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
575,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
576,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,2.0, negative
577,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
578,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
579,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
580,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
581,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
582,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
583,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
584,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
585,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
586,4.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0, negative
587,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
588,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0, negative
589,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
590,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
591,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
592,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
593,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
594,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
595,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
596,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
597,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
598,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
599,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
600,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
601,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0, negative
602,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
603,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0, negative
604,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
605,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
606,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0, negative
607,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
608,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
609,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0, negative
610,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
611,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
612,3.0,0.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
613,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
614,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
615,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
616,0.0,9.0,4.0,0.0,4.0,7.0,6.0,6.0,3.0, negative
617,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
618,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
619,1.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
620,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
621,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
622,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
623,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
624,5.0,9.0,7.0,0.0,8.0,7.0,5.0,3.0,0.0, negative
625,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
626,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
627,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
628,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
629,0.0,9.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0, negative
630,5.0,9.0,4.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
631,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
632,9.0,9.0,9.0,0.0,9.0,7.0,4.0,2.0,0.0, negative
633,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
634,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
635,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
636,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
637,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
638,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
639,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
640,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
641,4.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
642,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
643,0.0,9.0,1.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
644,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,1.0, negative
645,6.0,9.0,4.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
646,2.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0, negative
647,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
648,3.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
649,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
650,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
651,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
652,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
653,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
654,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0, negative
655,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
656,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
657,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
658,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
659,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
660,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
661,1.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
662,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
663,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0, negative
664,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
665,0.0,9.0,0.0,0.0,2.0,7.0,3.0,6.0,5.0, negative
666,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
667,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
668,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
669,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
670,4.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
671,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
672,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
673,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
674,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
675,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0, negative
676,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
677,0.0,9.0,0.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
678,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
679,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
