,0,1,2,3,4,5,6,7,8,y
340,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
341,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
342,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
343,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
344,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
345,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
346,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
347,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
348,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
349,3.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
350,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
351,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
352,3.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0, negative
353,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
354,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
355,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
356,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
357,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
358,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
359,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
360,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
361,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
362,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
363,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
364,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
365,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
366,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
367,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
368,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
369,1.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
370,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
371,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
372,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
373,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
374,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
375,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
376,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
377,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
378,2.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
379,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
380,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
381,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
382,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
383,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
384,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
385,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
386,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
387,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
388,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
389,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
390,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
391,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
392,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
393,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
394,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0, negative
395,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
396,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
397,4.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
398,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
399,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
400,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
401,2.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0, negative
402,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
403,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
404,4.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
405,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
406,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
407,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
408,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
409,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
410,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
411,1.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
412,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
413,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
414,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
415,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
416,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
417,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
418,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
419,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
420,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
421,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
422,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
423,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
424,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
425,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
426,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
427,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
428,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
429,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
430,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
431,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
432,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
433,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
434,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
435,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
436,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
437,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
438,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
439,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
440,1.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0, negative
441,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
442,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
443,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
444,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
445,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
446,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
447,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
448,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
449,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
450,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
451,4.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
452,2.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
453,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
454,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
455,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
456,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
457,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
458,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
459,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
460,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
461,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
462,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
463,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
464,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
465,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
466,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
467,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
468,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
469,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
470,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
471,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
472,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
473,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
474,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0, negative
475,1.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,2.0, negative
476,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
477,3.0,0.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0, negative
478,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
479,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
480,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
481,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
482,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
483,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
484,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
485,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
486,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
487,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
488,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
489,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
490,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
491,4.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
492,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
493,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
494,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
495,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
496,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
497,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
498,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
499,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
500,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
501,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
502,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
503,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
504,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
505,4.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0, negative
506,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
507,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
508,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
509,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
510,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
511,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
512,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
513,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0, negative
514,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
515,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
516,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
517,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
518,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
519,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
520,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
521,4.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0, negative
522,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
523,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
524,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0, negative
525,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
526,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
527,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
528,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
529,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
530,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
531,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
532,2.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
533,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
534,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
535,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0, negative
536,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
537,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
538,1.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0, negative
539,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
540,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
541,4.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
542,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
543,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
544,4.0,2.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
545,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
546,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
547,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
548,4.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
549,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
550,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
551,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
552,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
553,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
554,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
555,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
556,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
557,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
558,1.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
559,1.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
560,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
561,1.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,2.0, negative
562,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
563,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
564,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
565,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
566,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
567,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
568,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
569,1.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
570,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
571,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
572,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
573,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
574,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
575,2.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
576,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
577,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
578,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
579,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
580,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
581,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
582,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
583,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
584,4.0,0.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
585,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
586,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
587,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
588,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
589,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,1.0, negative
590,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
591,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
592,4.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
593,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
594,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
595,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
596,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
597,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
598,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
599,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
600,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
601,4.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
602,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
603,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
604,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
605,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
606,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
607,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
608,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
609,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
610,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
611,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
612,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
613,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
614,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
615,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
616,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
617,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
618,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
619,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
620,1.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
621,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
622,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
623,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
624,2.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
625,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
626,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
627,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
628,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
629,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
630,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0, negative
631,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
632,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
633,4.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,0.0, negative
634,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
635,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
636,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
637,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
638,4.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
639,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
640,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0, negative
641,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
642,2.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
643,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
644,4.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
645,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
646,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
647,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
648,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
649,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
650,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
651,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
652,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
653,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
654,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
655,2.0,1.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0, negative
656,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0, negative
657,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
658,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
659,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
660,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
661,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
662,4.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0, negative
663,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
664,4.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
665,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
666,4.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0, negative
667,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
668,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
669,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
670,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
671,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
672,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
673,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
674,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0, negative
675,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
676,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
677,4.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
678,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
679,4.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
