,0,1,2,3,4,5,6,7,8,y
340,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
341,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
342,5.0,3.0,3.0,8.0,1.0,1.0,2.0,9.0,9.0, positive
343,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,7.0, positive
344,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
345,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
346,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
347,4.0,3.0,1.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
348,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
349,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
350,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
351,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
352,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
353,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
354,5.0,3.0,3.0,0.0,0.0,1.0,2.0,9.0,9.0, positive
355,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
356,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
357,7.0,3.0,8.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
358,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
359,7.0,3.0,7.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
360,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
361,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
362,7.0,3.0,7.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
363,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
364,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
365,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
366,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
367,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
368,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
369,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
370,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
371,4.0,3.0,2.0,8.0,9.0,9.0,2.0,0.0,0.0, positive
372,7.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
373,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
374,7.0,3.0,7.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
375,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
376,7.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
377,7.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
378,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
379,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
380,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
381,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
382,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,7.0, positive
383,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
384,5.0,3.0,2.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
385,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
386,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
387,8.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
388,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
389,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
390,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
391,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,7.0, positive
392,5.0,3.0,3.0,9.0,1.0,1.0,2.0,9.0,9.0, positive
393,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
394,7.0,3.0,7.0,9.0,2.0,1.0,2.0,7.0,8.0, positive
395,8.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
396,5.0,3.0,2.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
397,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
398,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
399,7.0,3.0,7.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
400,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
401,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
402,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
403,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
404,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
405,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
406,7.0,3.0,7.0,9.0,2.0,1.0,2.0,7.0,8.0, positive
407,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
408,7.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
409,5.0,3.0,2.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
410,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
411,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
412,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
413,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
414,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
415,5.0,3.0,2.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
416,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
417,7.0,3.0,7.0,9.0,2.0,1.0,2.0,7.0,8.0, positive
418,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
419,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
420,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
421,5.0,3.0,3.0,8.0,1.0,1.0,2.0,9.0,9.0, positive
422,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
423,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
424,9.0,9.0,8.0,8.0,1.0,1.0,0.0,8.0,9.0, positive
425,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
426,5.0,3.0,3.0,8.0,1.0,1.0,2.0,9.0,9.0, positive
427,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
428,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
429,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
430,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
431,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
432,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
433,5.0,3.0,3.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
434,5.0,3.0,2.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
435,8.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
436,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
437,5.0,3.0,3.0,8.0,1.0,1.0,2.0,9.0,9.0, positive
438,5.0,3.0,2.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
439,9.0,5.0,8.0,8.0,1.0,1.0,0.0,8.0,9.0, positive
440,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
441,5.0,3.0,3.0,8.0,1.0,1.0,2.0,9.0,9.0, positive
442,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
443,8.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
444,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
445,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
446,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
447,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
448,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,8.0, positive
449,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
450,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
451,7.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,7.0, positive
452,4.0,3.0,1.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
453,4.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
454,8.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
455,4.0,3.0,1.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
456,7.0,3.0,7.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
457,4.0,3.0,0.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
458,7.0,3.0,8.0,9.0,2.0,1.0,2.0,8.0,8.0, positive
459,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
460,4.0,3.0,1.0,9.0,0.0,1.0,2.0,9.0,9.0, positive
461,5.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
462,5.0,3.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0, positive
463,7.0,3.0,8.0,8.0,2.0,1.0,2.0,8.0,8.0, positive
