,0,1,2,3,4,5,6,7,8,y
340,5.0,1.0,7.0,2.0,7.0,2.0,5.0,5.0,1.0, negative
341,7.0,2.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
342,2.0,4.0,2.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
343,1.0,4.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0, negative
344,5.0,2.0,7.0,1.0,7.0,2.0,5.0,5.0,1.0, negative
345,3.0,1.0,3.0,2.0,6.0,4.0,3.0,2.0,0.0, negative
346,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
347,1.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,0.0, negative
348,5.0,1.0,7.0,2.0,7.0,4.0,5.0,4.0,0.0, negative
349,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
350,6.0,3.0,1.0,2.0,7.0,2.0,0.0,1.0,1.0, negative
351,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
352,6.0,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
353,2.0,2.0,4.0,0.0,5.0,4.0,5.0,4.0,0.0, negative
354,6.0,2.0,7.0,2.0,8.0,5.0,5.0,4.0,0.0, negative
355,3.0,2.0,7.0,0.0,5.0,4.0,7.0,6.0,1.0, negative
356,2.0,2.0,7.0,2.0,5.0,6.0,8.0,6.0,0.0, negative
357,1.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,3.0, negative
358,7.0,2.0,7.0,2.0,8.0,1.0,1.0,2.0,1.0, negative
359,4.0,2.0,5.0,1.0,6.0,4.0,3.0,3.0,0.0, negative
360,1.0,2.0,1.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
361,6.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0, negative
362,7.0,4.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
363,3.0,0.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0, negative
364,1.0,2.0,3.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
365,1.0,2.0,8.0,2.0,3.0,1.0,9.0,8.0,1.0, negative
366,4.0,2.0,6.0,2.0,7.0,7.0,5.0,4.0,0.0, negative
367,5.0,4.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
368,3.0,2.0,7.0,2.0,6.0,7.0,6.0,5.0,0.0, negative
369,3.0,2.0,4.0,3.0,5.0,1.0,4.0,4.0,1.0, negative
370,1.0,2.0,2.0,3.0,1.0,2.0,6.0,7.0,2.0, negative
371,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
372,1.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,0.0, negative
373,3.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0, negative
374,7.0,0.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
375,2.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,0.0, negative
376,3.0,2.0,7.0,0.0,6.0,4.0,7.0,5.0,0.0, negative
377,1.0,2.0,9.0,2.0,2.0,4.0,9.0,8.0,1.0, negative
378,6.0,0.0,8.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
379,1.0,2.0,1.0,0.0,1.0,6.0,5.0,7.0,2.0, negative
380,7.0,2.0,8.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
381,1.0,2.0,3.0,2.0,3.0,6.0,7.0,5.0,0.0, negative
382,5.0,4.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0, negative
383,1.0,2.0,9.0,2.0,3.0,0.0,9.0,9.0,1.0, negative
384,1.0,2.0,3.0,2.0,4.0,4.0,6.0,5.0,0.0, negative
385,5.0,0.0,9.0,2.0,7.0,4.0,9.0,7.0,0.0, negative
386,7.0,1.0,7.0,2.0,9.0,5.0,2.0,1.0,0.0, negative
387,5.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
388,2.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0, negative
389,3.0,2.0,7.0,0.0,5.0,1.0,6.0,6.0,1.0, negative
390,1.0,0.0,4.0,2.0,4.0,4.0,6.0,5.0,1.0, negative
391,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
392,3.0,0.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
393,1.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0,0.0, negative
394,1.0,3.0,6.0,2.0,4.0,4.0,7.0,6.0,0.0, negative
395,5.0,4.0,8.0,2.0,7.0,4.0,6.0,5.0,0.0, negative
396,7.0,0.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
397,1.0,2.0,1.0,2.0,0.0,2.0,5.0,8.0,3.0, negative
398,7.0,2.0,6.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
399,7.0,3.0,3.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
400,1.0,3.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
401,0.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0,0.0, negative
402,1.0,4.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
403,2.0,2.0,6.0,2.0,4.0,2.0,7.0,6.0,1.0, negative
404,1.0,2.0,9.0,2.0,3.0,0.0,9.0,8.0,1.0, negative
405,1.0,2.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0, negative
406,2.0,0.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
407,7.0,4.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
408,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
409,7.0,2.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
410,1.0,2.0,9.0,2.0,2.0,7.0,9.0,9.0,2.0, negative
411,6.0,2.0,5.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
412,1.0,2.0,8.0,3.0,1.0,0.0,9.0,9.0,2.0, negative
413,1.0,2.0,8.0,2.0,1.0,0.0,8.0,8.0,2.0, negative
414,1.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0, negative
415,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
416,7.0,2.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0, negative
417,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
418,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
419,2.0,4.0,7.0,2.0,5.0,4.0,7.0,6.0,1.0, negative
420,3.0,2.0,7.0,3.0,5.0,2.0,7.0,6.0,1.0, negative
421,6.0,2.0,5.0,2.0,8.0,1.0,1.0,1.0,0.0, negative
422,4.0,3.0,7.0,2.0,6.0,4.0,6.0,5.0,1.0, negative
423,3.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0, negative
424,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,0.0, negative
425,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
426,1.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,0.0, negative
427,3.0,2.0,8.0,2.0,6.0,7.0,8.0,7.0,0.0, negative
428,7.0,2.0,4.0,1.0,9.0,2.0,0.0,0.0,0.0, negative
429,1.0,2.0,5.0,2.0,3.0,5.0,7.0,6.0,0.0, negative
430,6.0,4.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
431,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
432,5.0,2.0,7.0,2.0,7.0,4.0,5.0,4.0,0.0, negative
433,7.0,2.0,7.0,1.0,8.0,0.0,1.0,2.0,1.0, negative
434,1.0,1.0,9.0,1.0,3.0,2.0,9.0,8.0,0.0, negative
435,1.0,0.0,8.0,2.0,2.0,4.0,9.0,8.0,1.0, negative
436,7.0,0.0,8.0,2.0,9.0,5.0,5.0,4.0,0.0, negative
437,1.0,2.0,8.0,2.0,2.0,0.0,9.0,8.0,2.0, negative
438,2.0,2.0,2.0,1.0,5.0,4.0,3.0,3.0,0.0, negative
439,1.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0, negative
440,1.0,2.0,0.0,2.0,2.0,0.0,5.0,6.0,2.0, negative
441,1.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
442,5.0,2.0,7.0,3.0,7.0,4.0,6.0,5.0,0.0, negative
443,5.0,3.0,4.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
444,3.0,2.0,4.0,1.0,6.0,5.0,3.0,3.0,0.0, negative
445,6.0,0.0,6.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
446,2.0,2.0,8.0,2.0,4.0,2.0,8.0,8.0,1.0, negative
447,6.0,2.0,4.0,2.0,8.0,5.0,1.0,1.0,0.0, negative
448,2.0,2.0,4.0,2.0,4.0,1.0,5.0,5.0,1.0, negative
449,5.0,4.0,5.0,1.0,7.0,4.0,2.0,2.0,1.0, negative
450,1.0,2.0,3.0,3.0,2.0,0.0,6.0,6.0,2.0, negative
451,7.0,4.0,6.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
452,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
453,2.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,1.0, negative
454,3.0,2.0,4.0,1.0,6.0,7.0,3.0,3.0,0.0, negative
455,1.0,2.0,7.0,2.0,4.0,4.0,8.0,6.0,1.0, negative
456,7.0,4.0,6.0,2.0,9.0,1.0,0.0,1.0,1.0, negative
457,4.0,3.0,6.0,2.0,6.0,2.0,4.0,5.0,1.0, negative
458,2.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0, negative
459,1.0,0.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
460,2.0,2.0,5.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
461,3.0,3.0,6.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
462,1.0,2.0,8.0,2.0,1.0,2.0,8.0,9.0,3.0, negative
463,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
464,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0, negative
465,3.0,4.0,9.0,2.0,5.0,0.0,8.0,8.0,1.0, negative
466,1.0,2.0,2.0,2.0,0.0,2.0,6.0,9.0,3.0, negative
467,3.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,0.0, negative
468,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
469,6.0,2.0,9.0,1.0,8.0,6.0,8.0,7.0,0.0, negative
470,7.0,2.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0, negative
471,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
472,1.0,2.0,5.0,2.0,2.0,2.0,8.0,7.0,2.0, negative
473,2.0,2.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0, negative
474,2.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0,0.0, negative
475,4.0,4.0,8.0,2.0,6.0,2.0,7.0,6.0,1.0, negative
476,1.0,2.0,3.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
477,4.0,2.0,8.0,2.0,7.0,5.0,8.0,6.0,0.0, negative
478,3.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,0.0, negative
479,1.0,2.0,0.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
480,1.0,2.0,8.0,1.0,0.0,6.0,8.0,9.0,3.0, negative
481,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
482,6.0,2.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
483,5.0,0.0,6.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
484,1.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
485,1.0,4.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0, negative
486,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
487,2.0,4.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0, negative
488,1.0,2.0,2.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
489,1.0,2.0,8.0,2.0,1.0,6.0,8.0,8.0,2.0, negative
490,7.0,2.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
491,1.0,4.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
492,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,0.0, negative
493,1.0,2.0,7.0,1.0,4.0,4.0,8.0,6.0,0.0, negative
494,5.0,2.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0, negative
495,1.0,2.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0, negative
496,1.0,2.0,2.0,2.0,0.0,2.0,6.0,8.0,3.0, negative
497,1.0,2.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0, negative
498,6.0,0.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0, negative
499,3.0,1.0,4.0,3.0,6.0,7.0,4.0,3.0,0.0, negative
500,6.0,2.0,6.0,2.0,7.0,0.0,2.0,3.0,1.0, negative
501,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
502,2.0,2.0,7.0,3.0,5.0,4.0,7.0,6.0,0.0, negative
503,2.0,1.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
504,4.0,2.0,3.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
505,1.0,2.0,8.0,2.0,2.0,6.0,8.0,7.0,2.0, negative
506,4.0,2.0,5.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
507,3.0,2.0,3.0,2.0,5.0,0.0,3.0,4.0,1.0, negative
508,5.0,1.0,6.0,3.0,7.0,4.0,4.0,4.0,0.0, negative
509,3.0,2.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
510,1.0,2.0,5.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
511,1.0,1.0,9.0,2.0,2.0,0.0,9.0,9.0,2.0, negative
512,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
513,4.0,0.0,3.0,2.0,6.0,1.0,1.0,2.0,1.0, negative
514,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
515,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
516,5.0,2.0,4.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
517,5.0,2.0,8.0,3.0,7.0,4.0,7.0,6.0,0.0, negative
518,6.0,2.0,7.0,3.0,8.0,5.0,3.0,2.0,0.0, negative
519,1.0,4.0,8.0,0.0,0.0,4.0,8.0,9.0,3.0, negative
520,6.0,2.0,5.0,1.0,8.0,7.0,2.0,2.0,0.0, negative
521,6.0,2.0,7.0,2.0,8.0,6.0,5.0,4.0,0.0, negative
522,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,2.0, negative
523,6.0,2.0,7.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
524,1.0,2.0,5.0,2.0,2.0,4.0,8.0,7.0,1.0, negative
525,1.0,2.0,2.0,2.0,1.0,6.0,6.0,7.0,3.0, negative
526,5.0,2.0,3.0,2.0,6.0,0.0,2.0,2.0,1.0, negative
527,5.0,1.0,7.0,0.0,7.0,2.0,6.0,5.0,0.0, negative
528,1.0,2.0,4.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
529,1.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,3.0, negative
530,2.0,2.0,1.0,3.0,5.0,4.0,2.0,2.0,0.0, negative
531,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
532,5.0,2.0,7.0,2.0,7.0,6.0,6.0,5.0,0.0, negative
533,3.0,2.0,6.0,2.0,5.0,1.0,6.0,6.0,1.0, negative
534,1.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
535,1.0,2.0,0.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
536,7.0,2.0,7.0,2.0,8.0,1.0,2.0,2.0,1.0, negative
537,2.0,2.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
538,1.0,2.0,1.0,2.0,0.0,3.0,6.0,8.0,3.0, negative
539,4.0,2.0,5.0,1.0,6.0,3.0,4.0,4.0,0.0, negative
540,4.0,3.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
541,1.0,2.0,9.0,1.0,1.0,2.0,9.0,9.0,2.0, negative
542,3.0,2.0,7.0,2.0,6.0,7.0,6.0,5.0,0.0, negative
543,7.0,2.0,8.0,2.0,9.0,5.0,6.0,5.0,1.0, negative
544,5.0,0.0,5.0,2.0,7.0,4.0,2.0,2.0,1.0, negative
545,3.0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
546,3.0,2.0,9.0,2.0,5.0,0.0,9.0,8.0,1.0, negative
547,3.0,2.0,6.0,0.0,5.0,4.0,6.0,6.0,1.0, negative
548,7.0,0.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
549,1.0,3.0,4.0,2.0,4.0,4.0,7.0,5.0,0.0, negative
550,4.0,2.0,7.0,1.0,6.0,3.0,6.0,5.0,1.0, negative
551,1.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0,3.0, negative
552,1.0,1.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
553,1.0,0.0,9.0,0.0,2.0,1.0,9.0,9.0,2.0, negative
554,1.0,2.0,3.0,0.0,2.0,2.0,7.0,6.0,1.0, negative
555,6.0,2.0,5.0,3.0,8.0,2.0,1.0,1.0,1.0, negative
556,7.0,2.0,6.0,1.0,9.0,4.0,1.0,1.0,0.0, negative
557,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
558,2.0,2.0,5.0,2.0,5.0,4.0,4.0,5.0,1.0, negative
559,7.0,1.0,3.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
560,6.0,3.0,8.0,2.0,8.0,4.0,4.0,4.0,0.0, negative
561,3.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,1.0, negative
562,2.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0, negative
563,4.0,4.0,6.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
564,3.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0, negative
565,6.0,2.0,8.0,2.0,7.0,0.0,8.0,7.0,1.0, negative
566,3.0,2.0,3.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
567,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,1.0, negative
568,6.0,2.0,3.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
569,7.0,2.0,9.0,3.0,9.0,7.0,8.0,6.0,0.0, negative
570,5.0,4.0,8.0,2.0,7.0,4.0,6.0,5.0,1.0, negative
571,7.0,2.0,4.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
572,1.0,4.0,1.0,2.0,4.0,5.0,4.0,3.0,0.0, negative
573,5.0,4.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0, negative
574,7.0,3.0,7.0,2.0,8.0,1.0,1.0,2.0,1.0, negative
575,3.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0, negative
576,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
577,4.0,2.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
578,1.0,3.0,9.0,0.0,2.0,4.0,9.0,8.0,1.0, negative
579,1.0,0.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
580,7.0,2.0,7.0,2.0,8.0,1.0,1.0,2.0,1.0, negative
581,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
582,6.0,2.0,6.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
583,4.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
584,6.0,2.0,5.0,2.0,8.0,4.0,2.0,1.0,0.0, negative
585,5.0,2.0,7.0,0.0,7.0,4.0,5.0,5.0,0.0, negative
586,1.0,2.0,8.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
587,1.0,1.0,9.0,2.0,3.0,5.0,9.0,8.0,1.0, negative
588,1.0,4.0,3.0,2.0,4.0,7.0,6.0,4.0,0.0, negative
589,7.0,2.0,8.0,2.0,9.0,4.0,6.0,5.0,1.0, negative
590,1.0,0.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
591,5.0,1.0,5.0,2.0,7.0,4.0,3.0,2.0,0.0, negative
592,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
593,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,3.0, negative
594,3.0,4.0,4.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
595,2.0,2.0,8.0,2.0,5.0,7.0,8.0,7.0,0.0, negative
596,1.0,4.0,0.0,3.0,2.0,4.0,4.0,5.0,1.0, negative
597,3.0,2.0,0.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
598,5.0,4.0,3.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
599,7.0,2.0,7.0,3.0,8.0,2.0,2.0,2.0,1.0, negative
600,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
601,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
602,6.0,0.0,9.0,2.0,7.0,0.0,8.0,7.0,1.0, negative
603,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
604,5.0,3.0,5.0,1.0,7.0,4.0,2.0,2.0,1.0, negative
605,2.0,2.0,3.0,1.0,4.0,2.0,4.0,5.0,1.0, negative
606,3.0,2.0,9.0,0.0,5.0,1.0,9.0,8.0,1.0, negative
607,5.0,2.0,7.0,3.0,7.0,4.0,6.0,5.0,0.0, negative
608,6.0,1.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
609,1.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0, negative
610,1.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
611,7.0,2.0,1.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
612,2.0,2.0,3.0,2.0,4.0,0.0,4.0,4.0,1.0, negative
613,1.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,0.0, negative
614,4.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
615,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
616,3.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
617,4.0,1.0,7.0,2.0,6.0,1.0,6.0,5.0,1.0, negative
618,3.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
619,5.0,0.0,4.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
620,1.0,2.0,0.0,2.0,2.0,2.0,4.0,6.0,2.0, negative
621,6.0,2.0,6.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
622,3.0,2.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0, negative
623,1.0,2.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
624,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
625,4.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
626,2.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
627,6.0,0.0,7.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
628,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
629,2.0,1.0,5.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
630,1.0,4.0,0.0,2.0,1.0,2.0,4.0,7.0,3.0, negative
631,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
632,3.0,1.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
633,2.0,1.0,5.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
634,2.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0, negative
635,6.0,4.0,5.0,1.0,8.0,3.0,1.0,1.0,1.0, negative
636,2.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0, negative
637,1.0,3.0,9.0,1.0,4.0,4.0,9.0,8.0,0.0, negative
638,7.0,1.0,3.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
639,1.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
640,3.0,4.0,8.0,2.0,6.0,6.0,8.0,7.0,0.0, negative
641,7.0,2.0,9.0,2.0,9.0,5.0,8.0,6.0,0.0, negative
642,7.0,2.0,7.0,3.0,8.0,0.0,2.0,2.0,1.0, negative
643,1.0,2.0,3.0,0.0,3.0,4.0,7.0,6.0,0.0, negative
644,3.0,3.0,4.0,2.0,6.0,5.0,4.0,3.0,0.0, negative
645,3.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,1.0, negative
646,1.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
647,1.0,2.0,1.0,1.0,0.0,2.0,5.0,9.0,3.0, negative
648,7.0,1.0,8.0,2.0,9.0,4.0,4.0,4.0,0.0, negative
649,5.0,4.0,3.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
650,6.0,1.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
651,1.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,1.0, negative
652,5.0,1.0,7.0,2.0,7.0,1.0,4.0,5.0,1.0, negative
653,7.0,1.0,3.0,1.0,9.0,2.0,0.0,0.0,0.0, negative
654,3.0,4.0,9.0,1.0,6.0,5.0,9.0,8.0,0.0, negative
655,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,1.0, negative
656,1.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,1.0, negative
657,5.0,4.0,4.0,2.0,7.0,4.0,1.0,2.0,1.0, negative
658,5.0,2.0,7.0,2.0,7.0,4.0,6.0,5.0,0.0, negative
659,3.0,0.0,7.0,1.0,6.0,5.0,6.0,5.0,0.0, negative
660,1.0,2.0,0.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
661,6.0,4.0,8.0,2.0,7.0,1.0,8.0,7.0,1.0, negative
662,7.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
663,1.0,2.0,4.0,2.0,2.0,6.0,7.0,6.0,1.0, negative
664,4.0,2.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0, negative
665,3.0,2.0,6.0,2.0,6.0,5.0,5.0,4.0,0.0, negative
666,5.0,3.0,1.0,0.0,7.0,4.0,1.0,1.0,0.0, negative
667,4.0,2.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
668,1.0,2.0,4.0,2.0,3.0,0.0,7.0,6.0,1.0, negative
669,6.0,4.0,5.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
670,1.0,2.0,0.0,2.0,1.0,2.0,4.0,7.0,2.0, negative
671,2.0,2.0,7.0,0.0,4.0,2.0,8.0,6.0,1.0, negative
672,2.0,4.0,5.0,0.0,5.0,4.0,6.0,5.0,0.0, negative
673,6.0,1.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0, negative
674,7.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,1.0, negative
675,2.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,1.0, negative
676,4.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0, negative
677,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,2.0, negative
678,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
679,5.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0, negative
