,0,1,2,3,4,5,6,7,8,y
340,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
341,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
342,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
343,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
344,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
345,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
346,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
347,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
348,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
349,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
350,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
351,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
352,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
353,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
354,1.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
355,4.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
356,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
357,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
358,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
359,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
360,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
361,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
362,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
363,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
364,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
365,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
366,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
367,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
368,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
369,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
370,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
371,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0, negative
372,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
373,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
374,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0, negative
375,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
376,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
377,3.0,0.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
378,4.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
379,2.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
380,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
381,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
382,2.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0, negative
383,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
384,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
385,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
386,4.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
387,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
388,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
389,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
390,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
391,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
392,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
393,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
394,1.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
395,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
396,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
397,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
398,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
399,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
400,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
401,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
402,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
403,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
404,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
405,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
406,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
407,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
408,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
409,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
410,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
411,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
412,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
413,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
414,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
415,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
416,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
417,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
418,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
419,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
420,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
421,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
422,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
423,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
424,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
425,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
426,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
427,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0, negative
428,1.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0, negative
429,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
430,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
431,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
432,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
433,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
434,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
435,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
436,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
437,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
438,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
439,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
440,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
441,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
442,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0, negative
443,4.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
444,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
445,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
446,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
447,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
448,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
449,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
450,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
451,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
452,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
453,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
454,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
455,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
456,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
457,2.0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
458,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
459,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
460,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
461,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
462,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
463,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
464,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
465,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
466,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
467,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
468,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
469,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
470,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
471,1.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,2.0, negative
472,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
473,3.0,0.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0, negative
474,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
475,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
476,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
477,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
478,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
479,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
480,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
481,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
482,1.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
483,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
484,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
485,1.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0, negative
486,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
487,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
488,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
489,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
490,4.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
491,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
492,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
493,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
494,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
495,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
496,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
497,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
498,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
499,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
500,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
501,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
502,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
503,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
504,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
505,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
506,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
507,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
508,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
509,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
510,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
511,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
512,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
513,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
514,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
515,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0, negative
516,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0, negative
517,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
518,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
519,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
520,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
521,4.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0, negative
522,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
523,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
524,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
525,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0, negative
526,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
527,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
528,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
529,2.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
530,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
531,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
532,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0, negative
533,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
534,1.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0, negative
535,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0, negative
536,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
537,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
538,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
539,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
540,4.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
541,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
542,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
543,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
544,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
545,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
546,4.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
547,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0, negative
548,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
549,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
550,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
551,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
552,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
553,4.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
554,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
555,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
556,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
557,1.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
558,4.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
559,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
560,1.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0, negative
561,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
562,1.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
563,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
564,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
565,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
566,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
567,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
568,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
569,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
570,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
571,2.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
572,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
573,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
574,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
575,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
576,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
577,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
578,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
579,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
580,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
581,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
582,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
583,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
584,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,1.0, negative
585,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
586,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
587,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
588,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
589,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
590,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
591,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
592,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
593,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
594,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
595,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
596,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
597,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
598,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
599,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
600,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
601,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
602,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
603,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
604,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
605,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
606,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
607,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
608,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
609,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
610,2.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
611,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
612,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
613,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
614,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
615,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0, negative
616,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
617,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
618,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
619,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
620,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
621,1.0,2.0,4.0,0.0,2.0,2.0,4.0,4.0,0.0, negative
622,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
623,2.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
624,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
625,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
626,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
627,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0, negative
628,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
629,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
630,4.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,0.0, negative
631,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
632,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
633,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
634,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
635,2.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,0.0, negative
636,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
637,4.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
638,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
639,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0, negative
640,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
641,4.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
642,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
643,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
644,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
645,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
646,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
647,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
648,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
649,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
650,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
651,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
652,2.0,1.0,3.0,0.0,2.0,1.0,4.0,3.0,1.0, negative
653,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0, negative
654,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
655,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
656,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
657,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
658,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
659,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
660,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
661,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
662,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0, negative
663,4.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0, negative
664,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
665,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
666,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
667,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
668,3.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
669,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
670,4.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0, negative
671,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
672,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
673,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
674,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
675,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
676,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
677,4.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
678,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
679,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
