,0,1,2,3,4,5,6,7,8,y
340,5.0,0.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
341,1.0,2.0,8.0,1.0,2.0,5.0,9.0,8.0,1.0, negative
342,1.0,2.0,3.0,2.0,2.0,5.0,6.0,5.0,1.0, negative
343,7.0,3.0,5.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
344,1.0,0.0,9.0,2.0,2.0,4.0,9.0,9.0,2.0, negative
345,4.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,1.0, negative
346,3.0,1.0,0.0,2.0,4.0,7.0,2.0,2.0,0.0, negative
347,5.0,2.0,5.0,3.0,6.0,6.0,3.0,2.0,0.0, negative
348,6.0,4.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
349,6.0,1.0,7.0,2.0,6.0,2.0,5.0,5.0,1.0, negative
350,3.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,0.0, negative
351,2.0,3.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
352,6.0,2.0,7.0,1.0,6.0,2.0,5.0,5.0,1.0, negative
353,4.0,1.0,3.0,2.0,5.0,4.0,3.0,2.0,0.0, negative
354,7.0,4.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
355,2.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0, negative
356,5.0,2.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0, negative
357,6.0,1.0,7.0,2.0,6.0,4.0,5.0,4.0,0.0, negative
358,1.0,2.0,8.0,0.0,1.0,4.0,8.0,8.0,2.0, negative
359,7.0,3.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0, negative
360,3.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0, negative
361,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
362,3.0,2.0,4.0,0.0,4.0,4.0,5.0,4.0,0.0, negative
363,7.0,2.0,7.0,2.0,7.0,5.0,5.0,4.0,0.0, negative
364,1.0,2.0,0.0,1.0,2.0,4.0,5.0,5.0,1.0, negative
365,4.0,2.0,7.0,0.0,4.0,4.0,7.0,6.0,1.0, negative
366,3.0,2.0,7.0,2.0,4.0,6.0,8.0,6.0,0.0, negative
367,2.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,3.0, negative
368,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
369,2.0,3.0,7.0,2.0,3.0,4.0,8.0,6.0,0.0, negative
370,5.0,2.0,4.0,1.0,5.0,4.0,3.0,3.0,0.0, negative
371,1.0,2.0,1.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
372,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
373,7.0,2.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0, negative
374,8.0,4.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
375,6.0,2.0,5.0,1.0,6.0,4.0,4.0,3.0,0.0, negative
376,4.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0, negative
377,3.0,2.0,6.0,2.0,3.0,1.0,7.0,6.0,1.0, negative
378,4.0,0.0,7.0,2.0,4.0,1.0,7.0,6.0,1.0, negative
379,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
380,5.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
381,5.0,4.0,3.0,2.0,6.0,7.0,2.0,1.0,0.0, negative
382,4.0,2.0,7.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
383,4.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0, negative
384,1.0,2.0,2.0,3.0,1.0,2.0,6.0,7.0,2.0, negative
385,6.0,2.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0, negative
386,1.0,2.0,1.0,3.0,2.0,5.0,5.0,5.0,0.0, negative
387,4.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
388,3.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,0.0, negative
389,4.0,2.0,7.0,0.0,5.0,4.0,7.0,5.0,0.0, negative
390,1.0,2.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
391,2.0,4.0,5.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
392,8.0,2.0,8.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
393,5.0,4.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
394,5.0,2.0,7.0,1.0,5.0,4.0,7.0,6.0,1.0, negative
395,2.0,2.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
396,2.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,0.0, negative
397,8.0,1.0,7.0,2.0,8.0,5.0,2.0,1.0,0.0, negative
398,3.0,4.0,7.0,2.0,3.0,0.0,7.0,6.0,1.0, negative
399,5.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
400,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
401,4.0,2.0,7.0,0.0,4.0,1.0,6.0,6.0,1.0, negative
402,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
403,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
404,7.0,3.0,7.0,2.0,7.0,7.0,4.0,4.0,0.0, negative
405,1.0,1.0,1.0,3.0,3.0,5.0,4.0,3.0,0.0, negative
406,2.0,3.0,5.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
407,6.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
408,1.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0, negative
409,1.0,2.0,1.0,2.0,0.0,2.0,5.0,8.0,3.0, negative
410,8.0,2.0,5.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
411,1.0,3.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
412,1.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
413,3.0,2.0,5.0,2.0,3.0,2.0,7.0,6.0,1.0, negative
414,1.0,2.0,9.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
415,1.0,2.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0, negative
416,3.0,0.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
417,8.0,4.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
418,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
419,7.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
420,8.0,2.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
421,1.0,2.0,9.0,2.0,2.0,7.0,9.0,9.0,2.0, negative
422,7.0,2.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
423,7.0,2.0,4.0,2.0,7.0,7.0,1.0,0.0,0.0, negative
424,1.0,2.0,8.0,3.0,1.0,0.0,9.0,9.0,2.0, negative
425,1.0,2.0,8.0,2.0,1.0,0.0,8.0,8.0,2.0, negative
426,2.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,0.0, negative
427,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
428,6.0,4.0,8.0,2.0,6.0,4.0,8.0,6.0,1.0, negative
429,8.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
430,3.0,4.0,7.0,2.0,4.0,4.0,7.0,6.0,1.0, negative
431,1.0,2.0,4.0,2.0,2.0,1.0,7.0,6.0,1.0, negative
432,5.0,3.0,7.0,2.0,5.0,4.0,6.0,5.0,1.0, negative
433,4.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,1.0, negative
434,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,0.0, negative
435,5.0,2.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
436,2.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,0.0, negative
437,8.0,2.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0, negative
438,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
439,6.0,2.0,7.0,2.0,6.0,4.0,5.0,4.0,0.0, negative
440,1.0,1.0,9.0,1.0,2.0,2.0,9.0,8.0,0.0, negative
441,1.0,0.0,8.0,2.0,2.0,4.0,9.0,8.0,1.0, negative
442,1.0,2.0,8.0,2.0,2.0,0.0,9.0,8.0,2.0, negative
443,5.0,0.0,3.0,2.0,6.0,4.0,2.0,1.0,0.0, negative
444,8.0,2.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
445,1.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0, negative
446,1.0,2.0,0.0,2.0,2.0,0.0,5.0,6.0,2.0, negative
447,5.0,2.0,5.0,3.0,5.0,3.0,4.0,4.0,1.0, negative
448,6.0,2.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
449,6.0,3.0,4.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
450,4.0,2.0,4.0,1.0,5.0,5.0,3.0,3.0,0.0, negative
451,7.0,0.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
452,3.0,2.0,8.0,2.0,3.0,2.0,9.0,8.0,1.0, negative
453,7.0,2.0,4.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
454,8.0,4.0,5.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
455,4.0,2.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
456,3.0,1.0,3.0,3.0,3.0,1.0,4.0,5.0,1.0, negative
457,8.0,4.0,6.0,2.0,8.0,1.0,0.0,1.0,1.0, negative
458,3.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,1.0, negative
459,1.0,0.0,8.0,2.0,2.0,4.0,9.0,8.0,0.0, negative
460,4.0,3.0,6.0,2.0,5.0,6.0,6.0,5.0,0.0, negative
461,1.0,2.0,8.0,2.0,1.0,2.0,8.0,9.0,3.0, negative
462,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0, negative
463,1.0,2.0,1.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
464,7.0,2.0,9.0,1.0,7.0,6.0,8.0,7.0,0.0, negative
465,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
466,1.0,2.0,5.0,2.0,2.0,2.0,8.0,7.0,2.0, negative
467,3.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0, negative
468,3.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
469,1.0,2.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
470,8.0,2.0,7.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
471,5.0,4.0,8.0,2.0,5.0,2.0,7.0,6.0,1.0, negative
472,5.0,2.0,8.0,2.0,6.0,5.0,8.0,6.0,0.0, negative
473,4.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,0.0, negative
474,1.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
475,1.0,2.0,8.0,1.0,0.0,6.0,8.0,9.0,3.0, negative
476,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
477,6.0,1.0,9.0,2.0,6.0,3.0,9.0,8.0,1.0, negative
478,5.0,2.0,5.0,2.0,5.0,4.0,5.0,5.0,0.0, negative
479,6.0,0.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
480,2.0,3.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
481,3.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
482,1.0,2.0,2.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
483,1.0,2.0,8.0,2.0,1.0,6.0,8.0,8.0,2.0, negative
484,8.0,2.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
485,2.0,4.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
486,3.0,1.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
487,5.0,2.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0, negative
488,1.0,2.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0, negative
489,1.0,2.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0, negative
490,7.0,0.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0, negative
491,7.0,2.0,5.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
492,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
493,5.0,2.0,3.0,2.0,6.0,7.0,2.0,1.0,0.0, negative
494,1.0,2.0,8.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
495,5.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
496,6.0,1.0,6.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
497,4.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0, negative
498,1.0,1.0,9.0,2.0,2.0,0.0,9.0,9.0,2.0, negative
499,1.0,2.0,3.0,2.0,0.0,3.0,7.0,9.0,3.0, negative
500,5.0,0.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
501,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
502,6.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0, negative
503,5.0,2.0,8.0,3.0,6.0,4.0,7.0,6.0,0.0, negative
504,1.0,4.0,8.0,0.0,0.0,4.0,8.0,9.0,3.0, negative
505,7.0,2.0,5.0,1.0,7.0,7.0,2.0,2.0,0.0, negative
506,7.0,2.0,7.0,2.0,7.0,6.0,5.0,4.0,0.0, negative
507,1.0,2.0,4.0,3.0,3.0,7.0,7.0,5.0,0.0, negative
508,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,2.0, negative
509,7.0,2.0,7.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
510,1.0,2.0,2.0,2.0,1.0,6.0,6.0,8.0,3.0, negative
511,5.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
512,1.0,2.0,4.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
513,7.0,0.0,9.0,2.0,7.0,5.0,9.0,8.0,0.0, negative
514,1.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,3.0, negative
515,3.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
516,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
517,5.0,2.0,7.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
518,4.0,2.0,6.0,2.0,4.0,1.0,6.0,6.0,1.0, negative
519,2.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
520,1.0,2.0,0.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
521,7.0,2.0,7.0,1.0,7.0,1.0,3.0,4.0,1.0, negative
522,3.0,2.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0, negative
523,1.0,2.0,1.0,2.0,0.0,3.0,6.0,8.0,3.0, negative
524,5.0,2.0,5.0,1.0,5.0,3.0,4.0,4.0,0.0, negative
525,6.0,1.0,4.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
526,5.0,3.0,7.0,2.0,5.0,2.0,6.0,5.0,1.0, negative
527,1.0,2.0,9.0,1.0,1.0,2.0,9.0,9.0,2.0, negative
528,4.0,2.0,7.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
529,8.0,2.0,8.0,2.0,8.0,5.0,6.0,5.0,1.0, negative
530,6.0,0.0,5.0,2.0,6.0,4.0,2.0,2.0,1.0, negative
531,4.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0, negative
532,4.0,2.0,9.0,2.0,4.0,0.0,9.0,8.0,1.0, negative
533,4.0,2.0,6.0,0.0,4.0,4.0,6.0,6.0,1.0, negative
534,8.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
535,5.0,2.0,7.0,1.0,5.0,3.0,6.0,5.0,1.0, negative
536,1.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0,3.0, negative
537,1.0,1.0,4.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
538,1.0,0.0,9.0,0.0,2.0,1.0,9.0,9.0,2.0, negative
539,8.0,2.0,5.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
540,7.0,4.0,4.0,2.0,7.0,4.0,1.0,1.0,1.0, negative
541,8.0,2.0,6.0,1.0,8.0,4.0,1.0,1.0,0.0, negative
542,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
543,3.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0, negative
544,7.0,3.0,9.0,2.0,6.0,1.0,8.0,8.0,1.0, negative
545,7.0,3.0,8.0,2.0,7.0,4.0,4.0,4.0,0.0, negative
546,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0, negative
547,5.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,1.0, negative
548,7.0,2.0,8.0,2.0,6.0,0.0,8.0,7.0,1.0, negative
549,4.0,2.0,3.0,0.0,5.0,4.0,3.0,2.0,0.0, negative
550,7.0,2.0,3.0,2.0,7.0,5.0,1.0,0.0,0.0, negative
551,8.0,2.0,9.0,3.0,8.0,7.0,8.0,6.0,0.0, negative
552,6.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,1.0, negative
553,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0, negative
554,2.0,4.0,1.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
555,5.0,4.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
556,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
557,5.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
558,2.0,3.0,9.0,0.0,2.0,4.0,9.0,8.0,1.0, negative
559,2.0,0.0,7.0,2.0,3.0,4.0,8.0,6.0,0.0, negative
560,8.0,2.0,7.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
561,1.0,2.0,5.0,2.0,1.0,3.0,8.0,7.0,2.0, negative
562,7.0,2.0,6.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
563,5.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
564,2.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
565,7.0,2.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
566,6.0,2.0,7.0,0.0,6.0,4.0,5.0,5.0,0.0, negative
567,1.0,2.0,8.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
568,1.0,1.0,9.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
569,2.0,0.0,7.0,2.0,3.0,4.0,8.0,6.0,0.0, negative
570,3.0,0.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0, negative
571,5.0,1.0,5.0,2.0,6.0,4.0,3.0,2.0,0.0, negative
572,3.0,2.0,7.0,3.0,4.0,7.0,8.0,6.0,0.0, negative
573,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,3.0, negative
574,4.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
575,3.0,2.0,8.0,2.0,4.0,7.0,8.0,7.0,0.0, negative
576,6.0,1.0,5.0,2.0,6.0,2.0,3.0,3.0,1.0, negative
577,4.0,2.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0, negative
578,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0, negative
579,5.0,4.0,3.0,2.0,6.0,6.0,2.0,1.0,0.0, negative
580,5.0,2.0,7.0,0.0,6.0,6.0,7.0,5.0,0.0, negative
581,5.0,2.0,4.0,1.0,5.0,4.0,3.0,3.0,1.0, negative
582,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
583,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
584,7.0,0.0,9.0,2.0,6.0,0.0,8.0,8.0,1.0, negative
585,5.0,4.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
586,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
587,6.0,3.0,5.0,1.0,6.0,4.0,2.0,2.0,1.0, negative
588,3.0,2.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0, negative
589,4.0,2.0,9.0,0.0,4.0,1.0,9.0,8.0,1.0, negative
590,4.0,2.0,7.0,2.0,5.0,4.0,7.0,5.0,0.0, negative
591,6.0,2.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
592,7.0,1.0,5.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
593,8.0,2.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
594,7.0,4.0,7.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
595,3.0,2.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0, negative
596,5.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
597,6.0,1.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
598,4.0,2.0,5.0,3.0,5.0,7.0,5.0,4.0,0.0, negative
599,4.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
600,1.0,2.0,0.0,2.0,2.0,2.0,4.0,6.0,2.0, negative
601,7.0,2.0,5.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
602,4.0,2.0,7.0,2.0,4.0,1.0,7.0,6.0,1.0, negative
603,1.0,2.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
604,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
605,3.0,0.0,2.0,2.0,4.0,5.0,3.0,3.0,0.0, negative
606,7.0,0.0,7.0,2.0,7.0,4.0,3.0,2.0,0.0, negative
607,7.0,2.0,9.0,2.0,7.0,7.0,8.0,7.0,0.0, negative
608,1.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,2.0, negative
609,1.0,4.0,0.0,2.0,1.0,2.0,4.0,7.0,3.0, negative
610,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
611,7.0,2.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
612,6.0,0.0,7.0,1.0,6.0,4.0,4.0,4.0,0.0, negative
613,3.0,1.0,5.0,2.0,4.0,4.0,6.0,5.0,0.0, negative
614,3.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,1.0, negative
615,4.0,3.0,7.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
616,1.0,2.0,8.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
617,3.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0,0.0, negative
618,3.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0, negative
619,2.0,0.0,4.0,2.0,3.0,4.0,6.0,5.0,1.0, negative
620,2.0,3.0,9.0,1.0,3.0,4.0,9.0,9.0,0.0, negative
621,3.0,2.0,7.0,3.0,4.0,4.0,7.0,6.0,0.0, negative
622,8.0,1.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
623,1.0,4.0,0.0,2.0,2.0,5.0,4.0,4.0,0.0, negative
624,4.0,4.0,8.0,2.0,5.0,6.0,8.0,7.0,0.0, negative
625,8.0,2.0,9.0,2.0,8.0,5.0,8.0,6.0,0.0, negative
626,8.0,2.0,7.0,3.0,7.0,0.0,2.0,2.0,1.0, negative
627,1.0,2.0,3.0,0.0,2.0,4.0,7.0,6.0,0.0, negative
628,4.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,0.0, negative
629,4.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0, negative
630,1.0,2.0,1.0,1.0,0.0,2.0,5.0,9.0,3.0, negative
631,8.0,1.0,8.0,2.0,8.0,4.0,4.0,4.0,0.0, negative
632,5.0,3.0,3.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
633,8.0,4.0,9.0,2.0,8.0,5.0,7.0,6.0,0.0, negative
634,7.0,1.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
635,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
636,6.0,1.0,7.0,2.0,6.0,1.0,4.0,5.0,1.0, negative
637,3.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,1.0, negative
638,7.0,3.0,7.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
639,1.0,2.0,0.0,2.0,2.0,5.0,4.0,4.0,1.0, negative
640,6.0,4.0,4.0,2.0,6.0,4.0,1.0,2.0,1.0, negative
641,5.0,2.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
642,4.0,0.0,7.0,1.0,5.0,5.0,6.0,5.0,0.0, negative
643,1.0,2.0,0.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
644,7.0,3.0,8.0,2.0,6.0,1.0,8.0,7.0,1.0, negative
645,8.0,3.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
646,1.0,2.0,4.0,2.0,2.0,6.0,7.0,6.0,1.0, negative
647,1.0,2.0,9.0,1.0,1.0,4.0,9.0,9.0,2.0, negative
648,8.0,1.0,8.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
649,4.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,0.0, negative
650,6.0,3.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
651,2.0,2.0,4.0,2.0,2.0,0.0,7.0,6.0,1.0, negative
652,8.0,1.0,7.0,2.0,7.0,0.0,2.0,2.0,1.0, negative
653,1.0,2.0,0.0,2.0,1.0,2.0,4.0,7.0,2.0, negative
654,8.0,2.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
655,3.0,2.0,7.0,0.0,3.0,2.0,8.0,6.0,1.0, negative
656,3.0,4.0,5.0,0.0,4.0,4.0,6.0,5.0,0.0, negative
657,8.0,2.0,3.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
658,8.0,4.0,4.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
659,5.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,1.0, negative
660,5.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0, negative
661,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
662,8.0,2.0,8.0,2.0,8.0,3.0,5.0,5.0,1.0, negative
663,1.0,2.0,7.0,3.0,2.0,4.0,8.0,7.0,0.0, negative
664,7.0,3.0,4.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
665,1.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,2.0, negative
666,7.0,2.0,7.0,2.0,7.0,4.0,4.0,3.0,0.0, negative
667,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,0.0, negative
668,6.0,1.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
669,4.0,2.0,5.0,2.0,4.0,1.0,5.0,5.0,1.0, negative
670,1.0,2.0,2.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
671,8.0,2.0,7.0,2.0,7.0,2.0,2.0,2.0,1.0, negative
672,8.0,3.0,7.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
673,1.0,1.0,0.0,2.0,1.0,3.0,4.0,7.0,2.0, negative
674,1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,3.0, negative
675,6.0,2.0,7.0,0.0,6.0,4.0,5.0,5.0,0.0, negative
676,5.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
677,7.0,0.0,7.0,2.0,6.0,0.0,5.0,5.0,1.0, negative
678,7.0,0.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0, negative
679,8.0,2.0,7.0,2.0,8.0,5.0,2.0,1.0,0.0, negative
