,0,1,2,3,4,5,6,7,8,y
340,3.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
341,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
342,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
343,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
344,3.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0, negative
345,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
346,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
347,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
348,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
349,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
350,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
351,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
352,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
353,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
354,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
355,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
356,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
357,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
358,4.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
359,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
360,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
361,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
362,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
363,2.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
364,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
365,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
366,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
367,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
368,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
369,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
370,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
371,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
372,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
373,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
374,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
375,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
376,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
377,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
378,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
379,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0, negative
380,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
381,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
382,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
383,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
384,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
385,3.0,0.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
386,4.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
387,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
388,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
389,2.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0, negative
390,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
391,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
392,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
393,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
394,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
395,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
396,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
397,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
398,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
399,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
400,1.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
401,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
402,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
403,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
404,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
405,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
406,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
407,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
408,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
409,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
410,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
411,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
412,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
413,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
414,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
415,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
416,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
417,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
418,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
419,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
420,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
421,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
422,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
423,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
424,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
425,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
426,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
427,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
428,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
429,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
430,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
431,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
432,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
433,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0, negative
434,1.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0, negative
435,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
436,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
437,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
438,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
439,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
440,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
441,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
442,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
443,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
444,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
445,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
446,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
447,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
448,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
449,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
450,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0, negative
451,4.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
452,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
453,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
454,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
455,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
456,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
457,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
458,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
459,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
460,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
461,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
462,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
463,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
464,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
465,2.0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
466,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
467,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
468,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
469,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
470,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
471,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
472,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
473,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
474,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
475,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
476,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
477,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
478,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
479,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0, negative
480,1.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,2.0, negative
481,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
482,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
483,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
484,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
485,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
486,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
487,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
488,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
489,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
490,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
491,1.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
492,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
493,1.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0, negative
494,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
495,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
496,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
497,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
498,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
499,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
500,4.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
501,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
502,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
503,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
504,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
505,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
506,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
507,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
508,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
509,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
510,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
511,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
512,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
513,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
514,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
515,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
516,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
517,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
518,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
519,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
520,4.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0, negative
521,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
522,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
523,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
524,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
525,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
526,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
527,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0, negative
528,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
529,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
530,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
531,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
532,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
533,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
534,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
535,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
536,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
537,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
538,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
539,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0, negative
540,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
541,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
542,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
543,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
544,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
545,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
546,2.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
547,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
548,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
549,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
550,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0, negative
551,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
552,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
553,1.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0, negative
554,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0, negative
555,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
556,4.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
557,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
558,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
559,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
560,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
561,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
562,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
563,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
564,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
565,4.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
566,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
567,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0, negative
568,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
569,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
570,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
571,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
572,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
573,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
574,4.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
575,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
576,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
577,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
578,1.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
579,1.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
580,4.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
581,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
582,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
583,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
584,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
585,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
586,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
587,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
588,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
589,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
590,1.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
591,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
592,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
593,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
594,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
595,2.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
596,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
597,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
598,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
599,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
600,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
601,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
602,4.0,0.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
603,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
604,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
605,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
606,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,1.0, negative
607,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
608,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
609,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
610,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
611,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
612,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
613,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
614,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
615,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
616,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
617,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
618,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
619,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
620,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
621,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
622,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
623,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
624,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
625,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
626,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
627,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
628,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
629,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
630,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
631,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
632,2.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
633,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
634,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
635,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0, negative
636,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
637,1.0,2.0,4.0,0.0,2.0,2.0,4.0,4.0,0.0, negative
638,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
639,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
640,2.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
641,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
642,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
643,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
644,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
645,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
646,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
647,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0, negative
648,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
649,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
650,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
651,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
652,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
653,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
654,2.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,0.0, negative
655,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
656,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
657,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0, negative
658,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
659,2.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
660,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
661,4.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
662,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
663,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
664,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
665,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
666,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
667,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
668,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
669,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
670,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
671,2.0,1.0,3.0,0.0,2.0,1.0,4.0,3.0,1.0, negative
672,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0, negative
673,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
674,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
675,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
676,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
677,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
678,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
679,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0, negative
