@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
351,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
352,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
353,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
354,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
355,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
356,3.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
357,3.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
358,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
359,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
360,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
361,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
362,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
363,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
364,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
365,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
366,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
367,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
368,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
369,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
370,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
371,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
372,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
373,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
374,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
375,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
376,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
377,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
378,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
379,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
380,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
381,4.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
382,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
383,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
384,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
385,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
386,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
387,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
388,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
389,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
390,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
391,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,' negativ
392,4.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
393,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
394,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
395,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
396,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
397,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
398,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
399,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
400,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
401,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
402,8.0,4.0,1.0,3.0,9.0,0.0,7.0,2.0,' negativ
403,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
404,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
405,8.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
406,9.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
407,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
408,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negativ
409,3.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0,' negativ
410,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
411,8.0,9.0,3.0,3.0,9.0,0.0,7.0,3.0,' negativ
412,3.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
413,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
414,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
415,5.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
416,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
417,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
418,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
419,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
420,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
421,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
422,8.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
423,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
424,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
425,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
426,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
427,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
428,4.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
429,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
430,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
431,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
432,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
433,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
434,7.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
435,4.0,5.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
436,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
437,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
438,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
439,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
440,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
441,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
442,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
443,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
444,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
445,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,' negativ
446,1.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,' negativ
447,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
448,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
449,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
450,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
451,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
452,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
453,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
454,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
455,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
456,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
457,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
458,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
459,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
460,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
461,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
462,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
463,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
464,8.0,7.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
465,7.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
466,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
467,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
468,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
469,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
470,3.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
471,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
472,3.0,6.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
473,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0,' negativ
474,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
475,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
476,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
477,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
478,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
479,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
480,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
481,2.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
482,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
483,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
484,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
485,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
486,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
487,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
488,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
489,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
490,3.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0,' negativ
491,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
492,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
493,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
494,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
495,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
496,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
497,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
498,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
499,6.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
500,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
501,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
502,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
503,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
504,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
505,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
506,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
507,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
508,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
509,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
510,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
511,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
512,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
513,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
514,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
515,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
516,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
517,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
518,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
519,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
520,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
521,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
522,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
523,3.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
524,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
525,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
526,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
527,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
528,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
529,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
530,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
531,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
532,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
533,4.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
534,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
535,7.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
536,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
537,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
538,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
539,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
540,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
541,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
542,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
543,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
544,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
545,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
546,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
547,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
548,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
549,8.0,3.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
550,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
551,7.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
552,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
553,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
554,6.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
555,9.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
556,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
557,6.0,5.0,3.0,0.0,9.0,0.0,6.0,2.0,' negativ
558,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
559,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
560,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
561,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
562,7.0,6.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
563,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
564,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
565,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
566,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
567,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
568,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
569,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
570,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
571,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
572,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
573,6.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
574,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
575,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
576,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
577,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
578,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
579,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
580,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
581,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
582,6.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0,' negativ
583,5.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
584,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
585,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
586,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
587,8.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
588,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
589,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
590,6.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
591,4.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
592,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
593,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
594,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
595,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
596,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
597,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
598,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
599,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
600,3.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
601,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
602,3.0,4.0,4.0,2.0,0.0,0.0,5.0,5.0,' negativ
603,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
604,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
605,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
606,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
607,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
608,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
609,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
610,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
611,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
612,2.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
613,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
614,4.0,4.0,4.0,7.0,0.0,0.0,7.0,3.0,' negativ
615,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
616,7.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
617,7.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
618,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
619,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
620,1.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
621,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
622,9.0,6.0,0.0,3.0,0.0,0.0,4.0,2.0,' negativ
623,9.0,6.0,1.0,4.0,0.0,0.0,4.0,2.0,' negativ
624,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
625,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
626,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
627,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
628,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
629,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
630,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
631,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
632,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
633,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
634,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
635,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
636,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
637,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
638,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
639,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
640,7.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
641,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
642,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
643,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
644,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
645,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
646,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
647,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
648,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
649,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
650,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
651,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
652,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
653,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
654,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
655,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
656,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
657,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
658,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0,' negativ
659,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
660,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
661,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
662,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
663,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
664,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
665,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
666,3.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
667,8.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
668,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
669,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
670,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
671,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
672,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
673,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
674,2.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
675,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
676,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
677,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
678,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
679,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
680,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
681,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
682,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
683,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
684,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
685,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
686,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
687,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
688,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
689,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
690,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
691,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
692,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
693,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
694,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
695,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
696,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
697,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
698,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
699,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
700,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
701,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
702,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
703,4.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
