@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
351,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
352,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
353,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
354,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
355,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
356,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
357,5.0,6.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
358,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
359,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
360,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
361,3.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
362,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
363,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
364,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
365,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
366,2.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
367,3.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,' negativ
368,4.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
369,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
370,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
371,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
372,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
373,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
374,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
375,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
376,0.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
377,2.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
378,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
379,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
380,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
381,9.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
382,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
383,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
384,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negativ
385,2.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0,' negativ
386,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
387,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
388,9.0,8.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
389,8.0,9.0,3.0,3.0,9.0,0.0,6.0,3.0,' negativ
390,8.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0,' negativ
391,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
392,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
393,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
394,7.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
395,5.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
396,9.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
397,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
398,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
399,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
400,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
401,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
402,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
403,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
404,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
405,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
406,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
407,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negativ
408,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
409,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
410,3.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
411,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
412,3.0,5.0,2.0,1.0,0.0,0.0,6.0,7.0,' negativ
413,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
414,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
415,5.0,6.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
416,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
417,7.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
418,4.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
419,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
420,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
421,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
422,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
423,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
424,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
425,4.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
426,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
427,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
428,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
429,8.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
430,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
431,1.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negativ
432,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
433,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
434,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
435,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
436,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
437,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
438,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
439,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
440,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
441,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
442,2.0,5.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
443,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
444,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
445,3.0,8.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
446,4.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
447,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
448,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
449,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
450,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
451,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
452,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
453,3.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
454,3.0,4.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
455,3.0,7.0,3.0,6.0,0.0,0.0,6.0,4.0,' negativ
456,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
457,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
458,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0,' negativ
459,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
460,7.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
461,9.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
462,5.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
463,2.0,6.0,3.0,8.0,0.0,0.0,5.0,3.0,' negativ
464,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
465,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
466,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
467,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
468,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
469,5.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0,' negativ
470,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
471,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
472,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
473,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
474,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
475,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
476,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
477,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
478,5.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
479,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
480,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
481,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
482,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
483,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
484,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
485,6.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
486,2.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
487,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
488,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
489,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
490,2.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
491,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
492,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
493,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
494,1.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
495,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
496,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
497,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
498,4.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
499,4.0,5.0,5.0,2.0,0.0,0.0,6.0,5.0,' negativ
500,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
501,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
502,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
503,4.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
504,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
505,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
506,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
507,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
508,3.0,4.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
509,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
510,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
511,4.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0,' negativ
512,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
513,3.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
514,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
515,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
516,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
517,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
518,5.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
519,3.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
520,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
521,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
522,2.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
523,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
524,4.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
525,7.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
526,3.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
527,3.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
528,4.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
529,3.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
530,2.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
531,2.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
532,2.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
533,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
534,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
535,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
536,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
537,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
538,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
539,2.0,4.0,4.0,1.0,0.0,0.0,6.0,7.0,' negativ
540,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
541,8.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
542,1.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
543,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
544,7.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
545,3.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
546,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
547,6.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
548,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,' negativ
549,9.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
550,9.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
551,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
552,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
553,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
554,7.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
555,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
556,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
557,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
558,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
559,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
560,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
561,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
562,4.0,1.0,4.0,1.0,0.0,9.0,6.0,2.0,' negativ
563,1.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
564,6.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
565,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
566,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
567,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
568,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
569,6.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,' negativ
570,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
571,3.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
572,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
573,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
574,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
575,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
576,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
577,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
578,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
579,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
580,6.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0,' negativ
581,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
582,5.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
583,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
584,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
585,1.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
586,8.0,8.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
587,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
588,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
589,6.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
590,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
591,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
592,7.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
593,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
594,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
595,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
596,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
597,3.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0,' negativ
598,5.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
599,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
600,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
601,3.0,3.0,3.0,1.0,9.0,0.0,6.0,2.0,' negativ
602,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
603,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
604,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
605,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
606,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
607,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
608,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
609,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
610,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
611,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
612,2.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
613,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
614,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
615,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
616,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
617,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
618,3.0,5.0,4.0,7.0,0.0,0.0,6.0,3.0,' negativ
619,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
620,7.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0,' negativ
621,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
622,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
623,1.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
624,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
625,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
626,9.0,7.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
627,3.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
628,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
629,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
630,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
631,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
632,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
633,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
634,4.0,7.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
635,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
636,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
637,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
638,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
639,6.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
640,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
641,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
642,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
643,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
644,7.0,7.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
645,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
646,3.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
647,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
648,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
649,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
650,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
651,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
652,3.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
653,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
654,5.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
655,2.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
656,1.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
657,2.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
658,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
659,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
660,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
661,2.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
662,4.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
663,2.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
664,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
665,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
666,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
667,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
668,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
669,4.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
670,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
671,8.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
672,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
673,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
674,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
675,3.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
676,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
677,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
678,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
679,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
680,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
681,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
682,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
683,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
684,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
685,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
686,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
687,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
688,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
689,2.0,1.0,3.0,4.0,0.0,0.0,5.0,6.0,' negativ
690,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
691,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
692,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
693,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
694,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
695,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
696,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
697,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
698,1.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
699,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
700,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
701,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
702,4.0,4.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
703,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
