@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/vowel0/EWD1vowel0-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute Class {' negative',' positive'}
@data
229,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
230,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
231,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
232,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
233,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,' positiv
234,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' positiv
235,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' positiv
236,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' positiv
237,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' positiv
238,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
239,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
240,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
241,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
242,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
243,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
244,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' positiv
245,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' positiv
246,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
247,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
248,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
249,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
250,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
251,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positiv
252,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positiv
253,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positiv
254,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positiv
255,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positiv
256,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positiv
257,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
258,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
259,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
260,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
261,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
262,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
263,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positiv
264,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positiv
265,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positiv
266,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positiv
267,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positiv
268,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positiv
