@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-21_vs_8/EWD2abalone-21_vs_8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
351,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
352,2.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
353,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
354,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
355,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
356,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
357,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
358,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
359,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
360,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
361,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
362,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
363,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
364,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
365,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
366,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
367,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
368,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
369,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
370,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
371,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
372,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
374,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
376,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
377,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
378,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
379,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
380,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
381,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
382,4.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,' negativ
383,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
384,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
385,4.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,' negativ
386,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
387,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
388,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
389,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
390,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
391,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
392,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
393,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
394,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
395,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
396,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
397,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
398,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
399,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
400,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
401,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
402,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
403,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
404,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
405,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
406,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
407,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
408,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
409,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
410,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
411,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
412,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
413,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
414,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
415,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
416,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
417,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
418,4.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
419,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
420,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
421,4.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
422,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
423,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
425,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
426,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,' negativ
427,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
428,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
429,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
430,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
431,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
432,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
433,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' negativ
434,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
435,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
436,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
437,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
438,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
439,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
440,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
442,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
443,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
444,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
445,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
446,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
447,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
449,4.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
450,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
451,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
452,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
