@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,4.0,5.0,2.0,4.0,2.0,2.0,5.0,7.0,6.0,3.0,1.0,' negativ
266,4.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,5.0,4.0,2.0,' negativ
267,3.0,1.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,6.0,2.0,' negativ
268,3.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,2.0,' negativ
269,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,' negativ
270,5.0,2.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,' negativ
271,3.0,1.0,3.0,6.0,1.0,4.0,5.0,8.0,7.0,2.0,3.0,' negativ
272,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0,' negativ
273,5.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,1.0,' negativ
274,3.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,6.0,4.0,6.0,' negativ
275,5.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,' negativ
276,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0,' negativ
277,5.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,' negativ
278,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,' negativ
279,6.0,4.0,3.0,3.0,0.0,2.0,6.0,6.0,5.0,6.0,3.0,' negativ
280,3.0,4.0,1.0,5.0,0.0,1.0,3.0,6.0,4.0,0.0,1.0,' negativ
281,9.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,' negativ
282,8.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0,' negativ
283,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,' negativ
284,3.0,3.0,3.0,6.0,1.0,2.0,4.0,7.0,3.0,4.0,1.0,' negativ
285,7.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,' negativ
286,7.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,' negativ
287,8.0,2.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,5.0,3.0,' negativ
288,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,' negativ
289,4.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,' negativ
290,4.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,' negativ
291,3.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
292,7.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,' negativ
293,7.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0,' negativ
294,3.0,1.0,2.0,2.0,0.0,4.0,6.0,5.0,3.0,1.0,2.0,' negativ
295,3.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
296,2.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0,' negativ
297,4.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,5.0,' negativ
298,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
299,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,' negativ
300,3.0,1.0,4.0,3.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0,' negativ
301,9.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,' negativ
302,4.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,' negativ
303,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
304,3.0,3.0,6.0,4.0,1.0,4.0,6.0,6.0,3.0,3.0,1.0,' negativ
305,5.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0,' negativ
306,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,' negativ
307,7.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,2.0,' negativ
308,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,0.0,3.0,' negativ
309,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0,' negativ
310,6.0,6.0,3.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,2.0,' negativ
311,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0,' negativ
312,5.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0,' negativ
313,9.0,1.0,4.0,0.0,0.0,2.0,4.0,7.0,4.0,5.0,3.0,' negativ
314,3.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,3.0,' negativ
315,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,' negativ
316,4.0,0.0,7.0,0.0,3.0,4.0,4.0,4.0,2.0,0.0,2.0,' negativ
317,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0,' negativ
318,6.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,5.0,' negativ
319,4.0,3.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,' negativ
320,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0,' negativ
321,5.0,2.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,2.0,1.0,' negativ
322,5.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0,' negativ
323,4.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,6.0,' negativ
324,8.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,1.0,5.0,2.0,' negativ
325,8.0,1.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0,' negativ
326,3.0,1.0,5.0,2.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0,' negativ
327,2.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,6.0,6.0,5.0,' negativ
328,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,' negativ
329,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0,' negativ
330,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
331,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
332,5.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0,' negativ
333,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
334,5.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,1.0,' negativ
335,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,6.0,' negativ
336,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,6.0,' negativ
337,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0,' negativ
338,5.0,6.0,4.0,5.0,4.0,3.0,5.0,7.0,1.0,3.0,2.0,' negativ
339,2.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,9.0,6.0,2.0,' negativ
340,7.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,' negativ
341,4.0,3.0,7.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
342,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,' negativ
343,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,' negativ
344,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,' negativ
345,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0,' negativ
346,4.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,3.0,3.0,2.0,' negativ
347,6.0,5.0,7.0,7.0,1.0,3.0,6.0,8.0,2.0,7.0,2.0,' negativ
348,3.0,1.0,4.0,2.0,1.0,5.0,6.0,5.0,4.0,1.0,2.0,' negativ
349,4.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,' negativ
350,6.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
351,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,' negativ
352,4.0,2.0,7.0,4.0,1.0,3.0,4.0,6.0,2.0,8.0,2.0,' negativ
353,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,' negativ
354,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,' negativ
355,5.0,0.0,7.0,7.0,0.0,3.0,5.0,8.0,2.0,2.0,2.0,' negativ
356,5.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,' negativ
357,6.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,' negativ
358,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,' negativ
359,6.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
360,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,' negativ
361,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,' negativ
362,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,' negativ
363,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negativ
364,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negativ
365,7.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0,' negativ
366,5.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0,' negativ
367,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
368,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,3.0,' negativ
369,5.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,' negativ
370,9.0,2.0,4.0,6.0,1.0,0.0,3.0,8.0,3.0,2.0,2.0,' negativ
371,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,7.0,6.0,3.0,' negativ
372,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,' negativ
373,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,' negativ
374,3.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,6.0,' negativ
375,3.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,' negativ
376,4.0,2.0,4.0,9.0,1.0,4.0,6.0,9.0,1.0,3.0,1.0,' negativ
377,6.0,2.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0,' negativ
378,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
379,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
380,4.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,6.0,' negativ
381,5.0,4.0,4.0,5.0,6.0,3.0,6.0,7.0,1.0,3.0,2.0,' negativ
382,5.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,' negativ
383,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0,' negativ
384,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0,' negativ
385,5.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,' negativ
386,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,' negativ
387,3.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,2.0,' negativ
388,5.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0,' negativ
389,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0,' negativ
390,3.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0,' negativ
391,3.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,' negativ
392,5.0,2.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,4.0,1.0,' negativ
393,5.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,6.0,7.0,3.0,' negativ
394,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0,' negativ
395,5.0,2.0,3.0,4.0,0.0,3.0,5.0,6.0,3.0,3.0,4.0,' negativ
396,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,' negativ
397,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,' negativ
398,3.0,1.0,2.0,7.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0,' negativ
399,3.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,1.0,3.0,' negativ
400,6.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,' negativ
401,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,5.0,' negativ
402,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,' negativ
403,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,' negativ
404,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,' negativ
405,5.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,' negativ
406,3.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,' negativ
407,2.0,2.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
408,5.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
409,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,' negativ
410,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
411,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,' negativ
412,8.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,' negativ
413,3.0,6.0,2.0,3.0,1.0,6.0,6.0,5.0,3.0,2.0,2.0,' negativ
414,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
415,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,' negativ
416,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,' negativ
417,3.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,' negativ
418,3.0,1.0,3.0,5.0,1.0,3.0,4.0,7.0,7.0,3.0,3.0,' negativ
419,6.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0,' negativ
420,6.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,7.0,' negativ
421,8.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,1.0,' negativ
422,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,2.0,' negativ
423,5.0,3.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,6.0,1.0,' negativ
424,3.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0,' negativ
425,4.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,7.0,' negativ
426,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,' negativ
427,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,' negativ
428,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
429,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,' negativ
430,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0,' negativ
431,4.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,4.0,' negativ
432,3.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,' negativ
433,4.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,6.0,3.0,4.0,' negativ
434,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,' negativ
435,5.0,1.0,5.0,3.0,0.0,4.0,5.0,6.0,2.0,1.0,1.0,' negativ
436,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,' negativ
437,7.0,4.0,5.0,7.0,1.0,2.0,6.0,8.0,1.0,9.0,1.0,' negativ
438,6.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,' negativ
439,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
440,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
441,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0,' negativ
442,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0,' negativ
443,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0,' negativ
444,5.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,5.0,' negativ
445,3.0,2.0,3.0,6.0,1.0,1.0,4.0,8.0,5.0,5.0,2.0,' negativ
446,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
447,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
448,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,3.0,' negativ
449,4.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,' negativ
450,4.0,1.0,4.0,5.0,1.0,3.0,5.0,7.0,5.0,2.0,3.0,' negativ
451,4.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0,' negativ
452,5.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,3.0,' negativ
453,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
454,5.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,6.0,1.0,' negativ
455,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0,' negativ
456,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0,' negativ
457,5.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,' negativ
458,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,' negativ
459,2.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,4.0,' negativ
460,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,' negativ
461,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0,' negativ
462,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,' negativ
463,4.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0,' negativ
464,6.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,' negativ
465,4.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,' negativ
466,7.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0,' negativ
467,4.0,4.0,6.0,3.0,2.0,1.0,5.0,6.0,2.0,1.0,2.0,' negativ
468,7.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0,' negativ
469,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,3.0,' negativ
470,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0,' negativ
471,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,' negativ
472,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0,' negativ
473,3.0,1.0,4.0,4.0,0.0,3.0,5.0,6.0,3.0,4.0,2.0,' negativ
474,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,' negativ
475,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,' negativ
476,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
477,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0,' negativ
478,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0,' negativ
479,3.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,1.0,4.0,1.0,' negativ
480,4.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0,' negativ
481,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,' negativ
482,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,' negativ
483,8.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0,6.0,2.0,' negativ
484,6.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,' negativ
485,5.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,' negativ
486,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0,' negativ
487,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0,' negativ
488,3.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,7.0,4.0,3.0,' negativ
489,6.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,' negativ
490,4.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0,' negativ
491,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,' negativ
492,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
493,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0,' negativ
494,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0,' negativ
495,3.0,0.0,4.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,' negativ
496,7.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,' negativ
497,7.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,' negativ
498,6.0,4.0,4.0,5.0,4.0,2.0,5.0,7.0,2.0,6.0,2.0,' negativ
499,5.0,2.0,7.0,0.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
500,3.0,1.0,4.0,0.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0,' negativ
501,4.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,1.0,' negativ
502,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,' negativ
503,4.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0,' negativ
504,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,' negativ
505,7.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,' negativ
506,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,' negativ
507,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0,' negativ
508,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0,' negativ
509,7.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,' negativ
510,6.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,5.0,3.0,2.0,' negativ
511,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,' negativ
512,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0,' negativ
513,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0,' negativ
514,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0,' negativ
515,4.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
516,2.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,' negativ
517,3.0,2.0,4.0,4.0,0.0,4.0,6.0,6.0,4.0,4.0,2.0,' negativ
518,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0,' negativ
519,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0,' negativ
520,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,' negativ
521,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,' negativ
522,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,' negativ
523,3.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,8.0,2.0,' negativ
524,3.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,8.0,3.0,' negativ
525,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0,' negativ
526,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0,' negativ
527,5.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0,' negativ
528,8.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,' negativ
529,6.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,' negativ
530,4.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0,' negativ
531,4.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0,' negativ
532,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,' negativ
533,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0,' negativ
534,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0,' negativ
