,0,1,2,3,4,5,6,7,8,9,y
310,2.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0, negative
311,4.0,5.0,8.0,1.0,1.0,1.0,2.0,7.0,8.0,6.0, negative
312,4.0,5.0,9.0,0.0,1.0,1.0,2.0,8.0,9.0,7.0, negative
313,4.0,5.0,8.0,0.0,1.0,1.0,3.0,8.0,9.0,7.0, negative
314,3.0,5.0,8.0,1.0,0.0,0.0,3.0,6.0,7.0,6.0, negative
315,3.0,4.0,7.0,2.0,0.0,0.0,2.0,5.0,5.0,5.0, negative
316,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0, negative
317,3.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0, negative
318,2.0,0.0,2.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0, negative
319,2.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0, negative
320,2.0,0.0,2.0,0.0,3.0,5.0,1.0,1.0,2.0,3.0, negative
321,2.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0, negative
322,1.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
323,4.0,5.0,8.0,0.0,1.0,0.0,3.0,8.0,8.0,6.0, negative
324,4.0,5.0,8.0,0.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
325,4.0,3.0,8.0,0.0,1.0,2.0,1.0,7.0,9.0,7.0, negative
326,3.0,4.0,7.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0, negative
327,4.0,3.0,7.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0, negative
328,4.0,3.0,7.0,0.0,2.0,2.0,0.0,7.0,7.0,7.0, negative
329,4.0,3.0,7.0,0.0,2.0,3.0,1.0,7.0,7.0,6.0, negative
330,4.0,4.0,8.0,1.0,0.0,0.0,1.0,7.0,7.0,6.0, negative
331,3.0,3.0,7.0,1.0,1.0,2.0,1.0,5.0,7.0,6.0, negative
332,4.0,6.0,9.0,2.0,1.0,1.0,2.0,9.0,9.0,7.0, negative
333,3.0,6.0,9.0,2.0,2.0,2.0,3.0,9.0,9.0,7.0, negative
334,3.0,4.0,8.0,1.0,1.0,3.0,1.0,7.0,8.0,7.0, negative
335,3.0,5.0,8.0,1.0,1.0,2.0,0.0,7.0,9.0,7.0, negative
336,3.0,5.0,8.0,2.0,0.0,1.0,0.0,7.0,8.0,7.0, negative
337,4.0,8.0,9.0,2.0,1.0,1.0,3.0,9.0,9.0,7.0, negative
338,4.0,8.0,9.0,2.0,2.0,3.0,3.0,9.0,9.0,7.0, negative
339,4.0,8.0,9.0,2.0,2.0,3.0,4.0,9.0,9.0,7.0, negative
340,4.0,8.0,9.0,2.0,2.0,4.0,4.0,9.0,9.0,7.0, negative
341,4.0,8.0,9.0,2.0,2.0,3.0,4.0,9.0,9.0,7.0, negative
342,4.0,8.0,9.0,1.0,2.0,0.0,8.0,9.0,9.0,7.0, negative
343,4.0,8.0,9.0,2.0,1.0,0.0,9.0,9.0,9.0,6.0, negative
344,4.0,6.0,9.0,0.0,0.0,0.0,1.0,9.0,9.0,7.0, negative
345,4.0,7.0,9.0,1.0,1.0,0.0,4.0,9.0,9.0,7.0, negative
346,3.0,5.0,7.0,2.0,2.0,1.0,4.0,6.0,6.0,5.0, negative
347,4.0,9.0,9.0,2.0,0.0,0.0,3.0,9.0,9.0,7.0, negative
348,2.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
349,4.0,5.0,8.0,0.0,1.0,0.0,4.0,8.0,8.0,6.0, negative
350,4.0,5.0,9.0,0.0,1.0,5.0,1.0,9.0,9.0,7.0, negative
351,4.0,8.0,9.0,3.0,1.0,1.0,2.0,9.0,9.0,7.0, negative
352,3.0,6.0,9.0,2.0,2.0,1.0,3.0,9.0,9.0,7.0, negative
353,4.0,8.0,9.0,2.0,2.0,4.0,4.0,9.0,9.0,7.0, negative
