,0,1,2,3,4,5,6,7,y
377,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
378,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
379,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
380,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
381,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
382,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
383,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
384,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
385,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
386,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
387,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
388,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
389,5.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
390,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
391,7.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
392,8.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
393,3.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
394,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
395,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
396,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
397,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
398,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
399,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
400,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
401,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
402,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
403,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
404,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
405,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
406,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
407,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
408,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
409,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
410,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
411,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
412,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
413,4.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0, negative
414,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
415,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
416,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
417,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
418,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
419,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
420,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
421,3.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
422,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
423,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
424,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
425,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
426,2.0,1.0,5.0,2.0,0.0,0.0,5.0,5.0, negative
427,3.0,3.0,5.0,7.0,0.0,0.0,4.0,3.0, negative
428,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
429,2.0,4.0,3.0,1.0,0.0,0.0,4.0,9.0, negative
430,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
431,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
432,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
433,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
434,6.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0, negative
435,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
436,6.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
437,5.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0, negative
438,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
439,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
440,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
441,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
442,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
443,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
444,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
445,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
446,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
447,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
448,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
449,3.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0, negative
450,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
451,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
452,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
453,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
454,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
455,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
456,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
457,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
458,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
459,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
460,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
461,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
462,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
463,4.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
464,5.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
465,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
466,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
467,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
468,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
469,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
470,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
471,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
472,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
473,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
474,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
475,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
476,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
477,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
478,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
479,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
480,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
481,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
482,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
483,5.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
484,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
485,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
486,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
487,8.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
488,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
489,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
490,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
491,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
492,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
493,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
494,5.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
495,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
496,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
497,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
498,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
499,3.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
500,5.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
501,4.0,4.0,3.0,5.0,0.0,0.0,6.0,7.0, negative
502,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
503,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
504,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
505,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
506,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
507,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
508,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
509,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
510,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
511,4.0,5.0,3.0,1.0,0.0,0.0,6.0,9.0, negative
512,4.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
513,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
514,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0, negative
515,2.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
516,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
517,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
518,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
519,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
520,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
521,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
522,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
523,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
524,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
525,2.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
526,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
527,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
528,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
529,8.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
530,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
531,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
532,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
533,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
534,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
535,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
536,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
537,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
538,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
539,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
540,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
541,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
542,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
543,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
544,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
545,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
546,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
547,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
548,5.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0, negative
549,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
550,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
551,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
552,2.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
553,2.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
554,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
555,3.0,4.0,5.0,2.0,0.0,0.0,7.0,7.0, negative
556,1.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
557,6.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
558,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
559,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0, negative
560,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
561,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
562,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
563,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
564,3.0,4.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
565,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
566,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
567,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
568,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
569,5.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
570,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
571,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
572,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
573,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
574,1.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
575,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
576,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
577,5.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
578,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
579,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
580,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
581,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
582,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
583,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
584,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
585,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
586,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
587,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
588,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
589,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
590,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
591,4.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
592,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
593,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
594,4.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
595,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
596,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
597,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
598,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
599,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
600,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
601,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
602,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
603,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
604,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
605,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
606,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
607,4.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0, negative
608,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
609,6.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
610,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
611,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
612,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
613,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
614,3.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
615,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
616,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
617,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
618,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
619,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
620,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
621,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
622,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
623,4.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0, negative
624,1.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
625,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
626,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
627,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
628,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
629,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
630,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
631,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
632,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
633,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
634,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
635,4.0,4.0,2.0,0.0,9.0,0.0,7.0,3.0, negative
636,3.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0, negative
637,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
638,3.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0, negative
639,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
640,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
641,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
642,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
643,4.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
644,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
645,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
646,3.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
647,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
648,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
649,5.0,3.0,2.0,5.0,0.0,0.0,5.0,6.0, negative
650,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
651,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
652,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
653,4.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
654,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
655,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
656,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
657,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
658,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
659,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
660,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
661,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
662,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
663,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
664,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
665,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
666,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
667,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
668,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
669,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
670,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
671,4.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
672,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
673,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
674,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
675,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
676,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
677,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
678,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
679,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
680,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
681,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
682,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
683,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
684,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
685,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
686,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0, negative
687,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
688,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
689,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
690,2.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0, negative
691,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
692,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
693,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
694,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
695,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
696,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
697,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
698,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
699,7.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
700,8.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
701,8.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
702,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
703,8.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
704,9.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
705,9.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
706,8.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
707,8.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
708,9.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
709,7.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
710,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
711,8.0,7.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
712,3.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
713,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
714,7.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
715,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
716,8.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
717,8.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
718,8.0,6.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
719,9.0,7.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
720,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
721,4.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
722,9.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
723,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
