,0,1,2,3,4,5,6,7,y
377,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
378,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
379,2.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
380,3.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0, negative
381,2.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
382,2.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
383,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
384,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
385,2.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
386,4.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
387,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
388,7.0,4.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
389,8.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
390,9.0,7.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
391,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
392,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
393,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
394,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
395,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
396,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
397,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
398,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
399,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
400,2.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
401,2.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
402,4.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
403,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
404,2.0,1.0,5.0,3.0,0.0,0.0,5.0,4.0, negative
405,2.0,1.0,5.0,3.0,0.0,0.0,5.0,4.0, negative
406,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
407,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
408,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
409,2.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
410,6.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
411,4.0,3.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
412,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
413,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
414,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
415,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
416,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
417,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
418,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
419,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
420,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
421,5.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
422,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
423,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
424,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
425,3.0,1.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
426,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
427,3.0,3.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
428,5.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
429,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
430,6.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
431,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
432,5.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
433,5.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
434,6.0,4.0,5.0,1.0,0.0,0.0,7.0,6.0, negative
435,6.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
436,5.0,4.0,3.0,0.0,0.0,0.0,6.0,8.0, negative
437,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
438,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
439,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
440,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
441,6.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
442,6.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
443,2.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0, negative
444,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
445,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
446,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
447,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
448,3.0,2.0,4.0,1.0,0.0,0.0,7.0,9.0, negative
449,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
450,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
451,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
452,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
453,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
454,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
455,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
456,6.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
457,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
458,5.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
459,5.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
460,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
461,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
462,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
463,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
464,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
465,4.0,4.0,4.0,1.0,0.0,0.0,5.0,7.0, negative
466,1.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
467,3.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
468,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
469,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
470,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
471,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
472,0.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
473,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
474,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
475,3.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
476,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
477,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
478,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
479,5.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
480,4.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
481,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
482,9.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
483,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
484,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
485,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
486,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
487,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
488,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
489,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
490,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
491,6.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
492,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
493,1.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
494,3.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0, negative
495,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
496,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
497,3.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
498,5.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
499,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
500,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
501,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
502,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
503,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
504,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
505,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
506,6.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
507,6.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
508,4.0,5.0,3.0,0.0,0.0,0.0,6.0,8.0, negative
509,4.0,4.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
510,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
511,3.0,3.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
512,2.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
513,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
514,8.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
515,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
516,2.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
517,7.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
518,6.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
519,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
520,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
521,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
522,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0, negative
523,4.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
524,9.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
525,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
526,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
527,4.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
528,3.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
529,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
530,1.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
531,2.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
532,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
533,3.0,4.0,4.0,4.0,9.0,0.0,6.0,2.0, negative
534,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
535,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
536,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
537,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
538,5.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
539,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
540,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
541,6.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
542,4.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
543,2.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
544,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
545,3.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
546,3.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
547,3.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0, negative
548,1.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
549,6.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
550,4.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
551,0.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
552,5.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
553,7.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
554,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
555,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
556,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
557,3.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
558,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
559,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
560,2.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
561,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
562,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
563,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
564,3.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
565,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
566,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
567,3.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0, negative
568,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
569,2.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
570,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
571,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
572,4.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0, negative
573,5.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
574,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
575,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
576,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
577,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
578,4.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
579,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
580,3.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
581,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
582,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
583,4.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
584,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
585,5.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
586,2.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
587,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
588,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
589,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
590,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
591,3.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
592,4.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
593,3.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
594,4.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
595,3.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
596,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
597,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
598,4.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0, negative
599,3.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
600,7.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
601,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
602,2.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
603,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
604,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
605,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
606,4.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
607,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
608,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
609,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
610,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
611,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
612,5.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
613,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
614,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
615,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
616,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
617,4.0,5.0,1.0,2.0,0.0,0.0,6.0,5.0, negative
618,1.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0, negative
619,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
620,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
621,1.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
622,6.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
623,4.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
624,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
625,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
626,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
627,5.0,4.0,2.0,0.0,9.0,0.0,7.0,3.0, negative
628,3.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
629,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
630,5.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
631,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
632,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
633,4.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
634,5.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
635,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
636,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
637,4.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
638,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
639,2.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0, negative
640,3.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
641,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
642,3.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
643,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
644,5.0,2.0,2.0,4.0,0.0,0.0,6.0,9.0, negative
645,6.0,3.0,2.0,4.0,0.0,0.0,5.0,6.0, negative
646,3.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
647,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
648,4.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
649,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
650,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
651,1.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
652,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
653,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
654,0.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
655,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
656,3.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
657,7.0,5.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
658,1.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
659,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
660,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
661,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
662,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
663,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
664,5.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
665,3.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
666,2.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
667,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
668,6.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0, negative
669,3.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
670,4.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
671,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
672,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
673,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
674,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
675,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
676,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
677,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
678,2.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
679,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
680,1.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
681,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0, negative
682,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
683,1.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
684,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
685,4.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0, negative
686,3.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0, negative
687,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
688,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
689,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
690,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
691,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
692,2.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
693,1.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
694,8.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
695,9.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
696,9.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
697,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
698,9.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
699,9.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
700,8.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
701,9.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
702,7.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
703,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
704,9.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
705,9.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
706,3.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
707,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
708,8.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
709,8.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
710,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
711,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
712,8.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
713,8.0,6.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
714,8.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
715,8.0,6.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
716,7.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
717,9.0,7.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
718,8.0,7.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
719,8.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
720,8.0,7.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
721,8.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
722,4.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
723,7.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
