@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/abalone-17_vs_7-8-9-10/EWD1abalone-17_vs_7-8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
349,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
351,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
352,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
353,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
354,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
359,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
362,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
363,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
364,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
365,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
366,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
367,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
368,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
369,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
370,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
371,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
372,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
373,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
374,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
375,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
376,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
377,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
378,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
379,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
380,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
381,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
382,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
383,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
384,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
385,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
386,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
387,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
388,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
389,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
390,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
391,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
392,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
393,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
394,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
395,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
396,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
397,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
398,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
399,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
400,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
401,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
406,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
407,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
408,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
409,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
410,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
411,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
412,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
413,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
414,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
415,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
416,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
417,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
418,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
419,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
420,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
421,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
422,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
423,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
426,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
427,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
428,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
429,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
430,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
431,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
432,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
433,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
434,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
435,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
436,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
437,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
438,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
439,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
440,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
442,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
443,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
444,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
445,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
446,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
447,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
448,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
449,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
450,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
451,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
452,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
453,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
454,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
455,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
456,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
457,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
458,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
459,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
460,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' positiv
461,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
462,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
463,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
465,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' positiv
466,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
467,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
468,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
469,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
470,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' positiv
471,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
472,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
473,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
474,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
475,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
476,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
477,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
478,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
479,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
480,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
481,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
482,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
483,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
484,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' positiv
485,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
486,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,' positiv
487,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' positiv
488,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' positiv
489,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' positiv
490,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' positiv
491,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' positiv
492,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' positiv
493,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
494,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
495,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
496,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
497,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
498,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
499,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
500,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
501,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
502,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
503,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
504,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' positiv
505,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' positiv
506,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
507,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
508,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
509,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
510,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
511,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
512,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
