@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-20_vs_8-9-10/EWD2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
350,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
351,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
352,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
353,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
354,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
356,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
357,0.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
358,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
359,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
362,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
363,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
364,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
365,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
366,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
367,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
368,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
369,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
370,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
371,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
372,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
373,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
374,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
375,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
376,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
377,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
378,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
379,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
380,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
381,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
382,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
383,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
384,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
385,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
386,4.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
387,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
388,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
389,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
390,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
391,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
392,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
393,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
394,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
395,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
396,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
397,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
398,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
399,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
400,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
401,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
402,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
403,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
404,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
405,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
406,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
407,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
408,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
409,4.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
410,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
411,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
412,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
413,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
414,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
417,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
418,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
419,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
420,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
421,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
422,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
423,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
424,4.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
425,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
426,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
427,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
428,4.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
429,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
430,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
431,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
432,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
433,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
434,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
435,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
436,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
437,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
438,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
439,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
440,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,0.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
442,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
443,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
444,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
445,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
446,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
447,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
448,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
449,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
450,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
451,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
452,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
453,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
454,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
455,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
456,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
457,4.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
458,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
459,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
460,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
461,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
462,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
463,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
464,4.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
465,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
466,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
467,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
468,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
469,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
470,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
471,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
472,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
473,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
474,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
475,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
476,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
477,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
478,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
479,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
480,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
481,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
482,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
483,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
485,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
486,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
487,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
488,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
489,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
490,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
491,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
493,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
494,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
495,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
496,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
497,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
498,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
499,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
501,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
502,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
503,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
504,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
506,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
507,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
508,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
509,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
510,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
511,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
512,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
513,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
514,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
515,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
516,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
517,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
518,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
519,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
520,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
521,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
522,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
523,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
524,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
526,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
527,4.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
528,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
529,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
530,4.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
531,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
532,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
533,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
534,4.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,' negativ
535,0.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0,' negativ
536,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
537,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
538,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
539,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
540,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
541,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
542,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
543,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
544,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
545,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
546,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
547,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
548,0.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
549,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
550,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
551,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
552,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
553,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
554,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
555,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
556,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
557,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
558,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
559,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
560,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
561,4.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,' negativ
562,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
563,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
564,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
565,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
566,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
567,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
568,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
569,4.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
570,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
571,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
572,0.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
573,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
574,0.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
575,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
576,0.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
577,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
578,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
579,4.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
580,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,' negativ
581,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
582,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
583,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
584,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
585,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
586,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
587,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
588,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
589,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
590,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
591,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
592,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
593,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
594,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
595,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
596,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
597,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
598,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
599,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
600,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
601,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
602,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
603,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
604,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
605,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
606,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
607,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
608,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
609,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
610,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
611,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
612,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
613,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
614,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
615,4.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
616,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
617,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
618,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
619,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
620,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
621,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
622,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
623,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
624,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
625,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
626,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
627,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
628,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
629,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
630,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
631,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
632,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
633,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
634,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
635,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
636,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
637,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
638,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
639,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
640,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
641,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
642,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
643,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
644,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
645,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
646,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
647,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
648,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
649,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
650,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
651,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
652,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
653,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
654,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
655,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
656,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
657,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
658,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
659,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
660,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
661,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
662,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
663,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
664,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
665,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
666,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
667,4.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
668,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
669,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
670,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
671,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
672,0.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
673,4.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
674,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
675,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
676,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
677,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
678,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
679,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
680,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
681,4.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
682,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negativ
683,0.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
684,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
685,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
686,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
687,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
688,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
689,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
690,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
691,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
692,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
693,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
694,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
695,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
696,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
697,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
698,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
699,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
700,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
701,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
702,4.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
