,0,1,2,3,4,5,6,7,8,9,10,Class
284,2.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,1.0,5.0, negative
285,5.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0, negative
286,1.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,0.0,1.0, negative
287,3.0,5.0,0.0,2.0,1.0,3.0,3.0,5.0,4.0,1.0,3.0, negative
288,4.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
289,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0, negative
290,4.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,3.0, negative
291,2.0,6.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0, negative
292,3.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0, negative
293,3.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0, negative
294,7.0,2.0,8.0,3.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0, negative
295,4.0,8.0,0.0,3.0,1.0,3.0,3.0,6.0,3.0,1.0,3.0, negative
296,3.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,7.0, negative
297,2.0,2.0,2.0,3.0,1.0,6.0,5.0,4.0,4.0,0.0,3.0, negative
298,4.0,7.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0, negative
299,4.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,3.0,4.0, negative
300,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0, negative
301,4.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,3.0,4.0, negative
302,1.0,2.0,4.0,3.0,0.0,2.0,4.0,2.0,4.0,1.0,6.0, negative
303,2.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,5.0, negative
304,3.0,7.0,0.0,1.0,1.0,5.0,3.0,4.0,3.0,1.0,4.0, negative
305,4.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,4.0, negative
306,3.0,5.0,3.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0, negative
307,7.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0, negative
308,3.0,2.0,5.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,5.0, negative
309,5.0,1.0,8.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,6.0, negative
310,3.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0, negative
311,3.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
312,3.0,5.0,4.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,4.0, negative
313,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0, negative
314,2.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0, negative
315,4.0,2.0,5.0,3.0,0.0,5.0,4.0,4.0,3.0,3.0,6.0, negative
316,3.0,0.0,5.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,5.0, negative
317,2.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,5.0,1.0,5.0, negative
318,1.0,6.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,4.0, negative
319,1.0,6.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,4.0, negative
320,3.0,2.0,5.0,2.0,0.0,4.0,2.0,2.0,1.0,3.0,7.0, negative
321,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,6.0, negative
322,3.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0, negative
323,6.0,3.0,5.0,2.0,3.0,4.0,4.0,6.0,2.0,3.0,4.0, negative
324,3.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0, negative
325,3.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0, negative
326,4.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0, negative
327,0.0,2.0,6.0,4.0,0.0,4.0,5.0,0.0,5.0,2.0,9.0, negative
328,2.0,6.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0, negative
329,2.0,6.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0, negative
330,2.0,6.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0, negative
331,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,8.0, negative
332,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,0.0,7.0, negative
333,1.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,7.0, negative
334,6.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0, negative
335,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0, negative
336,6.0,3.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,3.0, negative
337,4.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0, negative
338,5.0,4.0,5.0,2.0,1.0,1.0,0.0,5.0,2.0,3.0,5.0, negative
339,3.0,4.0,3.0,2.0,1.0,3.0,6.0,5.0,4.0,1.0,1.0, negative
340,2.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0, negative
341,3.0,2.0,4.0,3.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0, negative
342,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0, negative
343,2.0,0.0,3.0,1.0,0.0,3.0,1.0,5.0,6.0,3.0,2.0, negative
344,3.0,0.0,5.0,3.0,1.0,5.0,3.0,5.0,6.0,3.0,3.0, negative
345,3.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0, negative
346,3.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0, negative
347,5.0,2.0,6.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0, negative
348,1.0,4.0,2.0,3.0,0.0,3.0,5.0,2.0,5.0,1.0,7.0, negative
349,1.0,4.0,0.0,2.0,2.0,7.0,4.0,3.0,6.0,2.0,5.0, negative
350,4.0,3.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0, negative
351,1.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,6.0, negative
352,3.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,5.0, negative
353,4.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,3.0, negative
354,2.0,5.0,0.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0, negative
355,3.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0, negative
356,3.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0, negative
357,3.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0, negative
358,3.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0, negative
359,5.0,2.0,5.0,3.0,0.0,6.0,4.0,5.0,4.0,4.0,3.0, negative
360,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,6.0, negative
361,2.0,7.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0, negative
362,1.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,6.0,1.0,1.0, negative
363,3.0,4.0,2.0,2.0,1.0,4.0,6.0,5.0,2.0,1.0,1.0, negative
364,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
365,3.0,1.0,3.0,2.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
366,3.0,4.0,2.0,2.0,1.0,4.0,6.0,5.0,2.0,1.0,1.0, negative
367,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
368,2.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0, negative
369,2.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0, negative
370,5.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0, negative
371,5.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0, negative
372,4.0,1.0,6.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,5.0, negative
373,3.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0, negative
374,3.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0, negative
375,4.0,2.0,5.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0, negative
376,6.0,1.0,6.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,5.0, negative
377,6.0,1.0,6.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,5.0, negative
378,6.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,6.0, negative
379,8.0,2.0,6.0,3.0,1.0,1.0,1.0,7.0,1.0,3.0,3.0, negative
380,3.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0, negative
381,2.0,7.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,7.0, negative
382,4.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
383,1.0,1.0,3.0,8.0,0.0,9.0,9.0,5.0,3.0,0.0,3.0, negative
384,2.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0, negative
385,2.0,5.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0, negative
386,2.0,4.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0, negative
387,2.0,5.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,1.0,5.0, negative
388,2.0,5.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,1.0,5.0, negative
389,4.0,2.0,4.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,6.0, negative
390,5.0,3.0,6.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,5.0, negative
391,2.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,0.0,1.0, negative
392,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,7.0,3.0,9.0, negative
393,3.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,5.0, negative
394,3.0,6.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,0.0,1.0, negative
395,3.0,6.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,0.0,1.0, negative
396,2.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0, negative
397,3.0,7.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0, negative
398,4.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,1.0,3.0, negative
399,2.0,0.0,5.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0,7.0, negative
400,3.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0, negative
401,3.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0, negative
402,2.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,6.0, negative
403,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,6.0, negative
404,0.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,8.0,1.0,7.0, negative
405,2.0,8.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,2.0,6.0, negative
406,4.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0, negative
407,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,3.0, negative
408,2.0,2.0,2.0,3.0,1.0,4.0,5.0,3.0,4.0,0.0,3.0, negative
409,0.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,7.0, negative
410,5.0,3.0,6.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,6.0, negative
411,2.0,5.0,3.0,2.0,1.0,3.0,6.0,4.0,3.0,1.0,2.0, negative
412,4.0,7.0,8.0,1.0,8.0,3.0,4.0,4.0,0.0,7.0,1.0, negative
413,0.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,7.0, negative
414,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0, negative
415,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0, negative
416,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0, negative
417,2.0,5.0,3.0,2.0,1.0,3.0,6.0,4.0,3.0,0.0,2.0, negative
418,2.0,5.0,3.0,2.0,1.0,3.0,6.0,4.0,3.0,0.0,2.0, negative
419,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0, negative
420,1.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,7.0, negative
421,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0, negative
422,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0, negative
423,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0, negative
424,3.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,3.0, negative
425,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0, negative
426,3.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,3.0, negative
427,2.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,6.0, negative
428,7.0,3.0,5.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0, negative
429,2.0,5.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,0.0,6.0, negative
430,2.0,4.0,3.0,2.0,1.0,1.0,7.0,5.0,3.0,6.0,3.0, negative
431,3.0,7.0,4.0,2.0,1.0,3.0,5.0,4.0,3.0,0.0,2.0, negative
432,2.0,4.0,7.0,3.0,3.0,1.0,0.0,3.0,2.0,5.0,5.0, negative
433,0.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,7.0,1.0,6.0, negative
434,2.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0, negative
435,2.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0, negative
436,2.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0, negative
437,1.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0,1.0,7.0, negative
438,4.0,6.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
439,2.0,6.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,4.0, negative
440,3.0,1.0,5.0,2.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0, negative
441,3.0,0.0,4.0,5.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0, negative
442,1.0,4.0,0.0,2.0,0.0,6.0,4.0,3.0,6.0,4.0,4.0, negative
443,1.0,9.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,6.0, negative
444,1.0,3.0,5.0,3.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0, negative
445,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
446,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
447,3.0,0.0,4.0,1.0,0.0,4.0,4.0,5.0,4.0,2.0,6.0, negative
448,3.0,3.0,3.0,2.0,0.0,2.0,5.0,4.0,3.0,0.0,2.0, negative
449,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0, negative
450,5.0,4.0,4.0,9.0,4.0,8.0,6.0,9.0,2.0,3.0,1.0, negative
451,2.0,6.0,0.0,2.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0, negative
452,2.0,7.0,2.0,5.0,1.0,3.0,6.0,5.0,2.0,0.0,1.0, negative
453,2.0,6.0,0.0,2.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0, negative
454,2.0,7.0,2.0,5.0,1.0,3.0,6.0,5.0,2.0,0.0,2.0, negative
455,7.0,3.0,8.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,4.0, negative
456,1.0,8.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,4.0, negative
457,1.0,4.0,0.0,1.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0, negative
458,2.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
459,2.0,5.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,4.0, negative
460,3.0,2.0,7.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0, negative
461,1.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0, negative
462,2.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,7.0, negative
463,2.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0, negative
464,1.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,4.0, negative
465,2.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0, negative
466,1.0,3.0,5.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0, negative
467,2.0,2.0,7.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,5.0, negative
468,2.0,7.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,2.0,4.0, negative
469,2.0,1.0,7.0,2.0,1.0,3.0,1.0,6.0,4.0,2.0,3.0, negative
470,1.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,5.0,3.0,2.0, negative
471,1.0,7.0,0.0,2.0,0.0,2.0,1.0,4.0,6.0,1.0,3.0, negative
472,1.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0, negative
473,2.0,8.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,1.0, negative
474,2.0,8.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,1.0, negative
475,1.0,4.0,0.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
476,1.0,4.0,0.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
477,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
478,2.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0, negative
479,2.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,4.0, negative
480,3.0,1.0,6.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,3.0, negative
481,2.0,6.0,1.0,2.0,0.0,6.0,4.0,4.0,4.0,1.0,3.0, negative
482,2.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0, negative
483,2.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
484,1.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0, negative
485,0.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0, negative
486,1.0,4.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,1.0,5.0, negative
487,2.0,8.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,0.0,4.0, negative
488,6.0,3.0,5.0,2.0,0.0,2.0,1.0,5.0,3.0,1.0,3.0, negative
489,1.0,5.0,4.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,3.0, negative
490,1.0,6.0,0.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0, negative
491,1.0,8.0,0.0,3.0,0.0,2.0,1.0,4.0,6.0,1.0,4.0, negative
492,1.0,8.0,0.0,3.0,0.0,2.0,1.0,4.0,6.0,1.0,4.0, negative
493,2.0,6.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0, negative
494,1.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,5.0, negative
495,1.0,2.0,7.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,7.0, negative
496,1.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,6.0,2.0,7.0, negative
497,0.0,1.0,9.0,8.0,1.0,4.0,6.0,5.0,4.0,0.0,3.0, negative
498,3.0,1.0,8.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0, negative
499,1.0,6.0,1.0,5.0,1.0,2.0,2.0,4.0,6.0,1.0,6.0, negative
500,2.0,2.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,6.0, negative
501,2.0,2.0,5.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0, negative
502,2.0,1.0,5.0,3.0,0.0,5.0,4.0,3.0,4.0,4.0,5.0, negative
503,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,5.0, negative
504,1.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0, negative
505,2.0,5.0,1.0,1.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0, negative
506,1.0,4.0,1.0,2.0,0.0,6.0,3.0,3.0,6.0,3.0,5.0, negative
507,1.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0, negative
508,1.0,1.0,6.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,4.0, negative
