%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,8.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
350,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
351,1.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
352,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
353,4.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
354,5.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
355,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
356,4.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,' negative'
357,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
358,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
359,3.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,' negative'
360,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
361,5.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
362,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
363,6.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
364,3.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
365,2.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,' negative'
366,5.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
367,3.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
368,6.0,2.0,5.0,3.0,0.0,0.0,3.0,2.0,' negative'
369,6.0,2.0,5.0,3.0,0.0,0.0,3.0,2.0,' negative'
370,3.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,' negative'
371,3.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,' negative'
372,4.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
373,2.0,1.0,4.0,4.0,0.0,0.0,4.0,5.0,' negative'
374,4.0,2.0,7.0,1.0,0.0,0.0,1.0,2.0,' negative'
375,5.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,' negative'
376,5.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
377,5.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
378,6.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
379,3.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
380,2.0,3.0,6.0,5.0,0.0,0.0,2.0,3.0,' negative'
381,7.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,' negative'
382,5.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
383,6.0,6.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
384,6.0,6.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
385,3.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,' negative'
386,3.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,' negative'
387,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
388,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
389,3.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,' negative'
390,3.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,' negative'
391,2.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,' negative'
392,2.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,' negative'
393,5.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
394,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
395,2.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0,' negative'
396,4.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
397,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
398,7.0,4.0,5.0,2.0,0.0,0.0,9.0,2.0,' negative'
399,8.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negative'
400,8.0,8.0,5.0,2.0,0.0,0.0,9.0,2.0,' negative'
401,4.0,1.0,4.0,2.0,0.0,0.0,2.0,4.0,' negative'
402,4.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,' negative'
403,1.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,' negative'
404,4.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
405,4.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
406,4.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
407,4.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
408,2.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
409,4.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
410,5.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
411,5.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
412,2.0,1.0,6.0,4.0,0.0,0.0,3.0,4.0,' negative'
413,2.0,1.0,6.0,4.0,0.0,0.0,3.0,4.0,' negative'
414,4.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,' negative'
415,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
416,2.0,1.0,5.0,2.0,0.0,0.0,6.0,5.0,' negative'
417,5.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
418,4.0,3.0,4.0,2.0,0.0,0.0,6.0,8.0,' negative'
419,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
420,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
421,6.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
422,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
423,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
424,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
425,3.0,7.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
426,3.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
427,3.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
428,5.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
429,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
430,4.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
431,2.0,1.0,6.0,1.0,0.0,0.0,3.0,5.0,' negative'
432,3.0,3.0,7.0,6.0,0.0,0.0,3.0,2.0,' negative'
433,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
434,2.0,4.0,4.0,0.0,0.0,0.0,3.0,9.0,' negative'
435,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
436,6.0,6.0,5.0,3.0,0.0,0.0,4.0,3.0,' negative'
437,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
438,3.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
439,4.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,' negative'
440,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
441,6.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,' negative'
442,4.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,' negative'
443,4.0,5.0,5.0,1.0,0.0,0.0,6.0,4.0,' negative'
444,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
445,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
446,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
447,6.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,' negative'
448,6.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,' negative'
449,2.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,' negative'
450,3.0,2.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
451,2.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0,' negative'
452,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
453,3.0,2.0,6.0,2.0,0.0,0.0,7.0,9.0,' negative'
454,3.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
455,0.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,' negative'
456,2.0,2.0,5.0,4.0,0.0,0.0,4.0,3.0,' negative'
457,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
458,4.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,' negative'
459,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
460,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
461,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
462,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
463,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
464,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
465,5.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
466,5.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
467,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
468,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
469,4.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0,' negative'
470,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
471,1.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
472,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
473,2.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
474,4.0,5.0,5.0,1.0,0.0,0.0,3.0,7.0,' negative'
475,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,' negative'
476,1.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,' negative'
477,3.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0,' negative'
478,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
479,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
480,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
481,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
482,0.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
483,4.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,' negative'
484,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
485,3.0,3.0,7.0,2.0,0.0,0.0,4.0,2.0,' negative'
486,2.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
487,6.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
488,3.0,3.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
489,6.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
490,1.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,' negative'
491,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
492,3.0,7.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
493,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
494,5.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
495,9.0,5.0,5.0,1.0,0.0,0.0,4.0,4.0,' negative'
496,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
497,5.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
498,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
499,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
500,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
501,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
502,4.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,' negative'
503,5.0,7.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
504,0.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
505,1.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
506,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
507,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
508,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
509,3.0,1.0,5.0,4.0,0.0,0.0,2.0,2.0,' negative'
510,5.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,' negative'
511,4.0,4.0,4.0,5.0,0.0,0.0,6.0,6.0,' negative'
512,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
513,6.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
514,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
515,0.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
516,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
517,5.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
518,4.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
519,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
520,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
521,0.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
522,6.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
523,4.0,5.0,4.0,1.0,0.0,0.0,6.0,8.0,' negative'
524,4.0,4.0,6.0,6.0,0.0,0.0,2.0,1.0,' negative'
525,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
526,3.0,3.0,4.0,2.0,0.0,0.0,5.0,8.0,' negative'
527,4.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
528,6.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
529,2.0,1.0,6.0,4.0,0.0,0.0,3.0,1.0,' negative'
530,2.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,' negative'
531,6.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
532,5.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
533,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
534,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
535,2.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0,' negative'
536,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
537,1.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
538,3.0,2.0,6.0,4.0,0.0,0.0,4.0,5.0,' negative'
539,4.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
540,9.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
541,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
542,6.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
543,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
544,3.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
545,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
546,2.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,' negative'
547,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
548,7.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
549,3.0,4.0,5.0,5.0,1.0,0.0,5.0,2.0,' negative'
550,4.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
551,4.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
552,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
553,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
554,5.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,' negative'
555,4.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
556,7.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
557,6.0,3.0,4.0,3.0,0.0,0.0,2.0,3.0,' negative'
558,3.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
559,7.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negative'
560,2.0,6.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
561,2.0,6.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
562,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
563,3.0,4.0,6.0,2.0,0.0,0.0,8.0,6.0,' negative'
564,1.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0,' negative'
565,6.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
566,5.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
567,3.0,3.0,4.0,3.0,0.0,0.0,4.0,5.0,' negative'
568,0.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,' negative'
569,5.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,' negative'
570,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
571,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,' negative'
572,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
573,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
574,2.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
575,2.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
576,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
577,5.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
578,2.0,5.0,4.0,2.0,0.0,0.0,6.0,6.0,' negative'
579,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
580,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
581,2.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,' negative'
582,4.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
583,2.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
584,5.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
585,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
586,4.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
587,4.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
588,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
589,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
590,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
591,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
592,4.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
593,5.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
594,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
595,2.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
596,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
597,4.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
598,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,' negative'
599,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
600,5.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
601,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
602,4.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
603,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
604,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
605,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
606,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
607,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
608,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
609,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
610,2.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
611,4.0,3.0,3.0,3.0,0.0,0.0,7.0,6.0,' negative'
612,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
613,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,' negative'
614,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
615,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
616,4.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
617,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
618,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
619,4.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
620,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
621,3.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
622,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
623,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
624,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
625,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
626,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
627,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
628,4.0,5.0,1.0,3.0,0.0,0.0,5.0,5.0,' negative'
629,1.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,' negative'
630,3.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,' negative'
631,1.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
632,7.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
633,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
634,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
635,3.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
636,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
637,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
638,5.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
639,6.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
640,4.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,' negative'
641,4.0,6.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
642,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
643,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
644,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
645,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
646,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
647,1.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0,' negative'
648,3.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
649,4.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
650,5.0,2.0,3.0,4.0,0.0,0.0,5.0,9.0,' negative'
651,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
652,4.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
653,2.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
654,4.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
655,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
656,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
657,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
658,0.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
659,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
660,3.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
661,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
662,4.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,' negative'
663,1.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
664,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
665,2.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
666,7.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
667,2.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
668,4.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
669,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
670,2.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
671,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
672,6.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
673,6.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
674,2.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
675,4.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,' negative'
676,0.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
677,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
678,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
679,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
680,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
681,1.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,' negative'
682,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
683,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
684,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
685,4.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
686,1.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
687,4.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negative'
688,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
689,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
690,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
691,4.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
692,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
693,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
694,1.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
695,8.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
696,7.0,6.0,5.0,2.0,0.0,0.0,8.0,4.0,' negative'
697,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
698,3.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
699,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
700,9.0,8.0,5.0,2.0,0.0,0.0,7.0,3.0,' negative'
701,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
702,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
