,0,1,2,3,4,5,6,7,8,9,10,y
284,4.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0, negative
285,1.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
286,1.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
287,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0, negative
288,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
289,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
290,3.0,4.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
291,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0, negative
292,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0, negative
293,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,1.0,3.0, negative
294,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0, negative
295,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
296,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
297,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
298,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
299,3.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
300,3.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
301,3.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
302,3.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0, negative
303,4.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
304,3.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0, negative
305,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0, negative
306,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0, negative
307,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0, negative
308,1.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0, negative
309,1.0,1.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0, negative
310,0.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0, negative
311,3.0,4.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
312,0.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0, negative
313,1.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0, negative
314,4.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0, negative
315,3.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0, negative
316,3.0,3.0,1.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0, negative
317,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0, negative
318,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,3.0, negative
319,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0, negative
320,3.0,2.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0, negative
321,1.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0, negative
322,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
323,4.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0, negative
324,4.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0, negative
325,1.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0, negative
326,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
327,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0, negative
328,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0, negative
329,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
330,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0, negative
331,3.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
332,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
333,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,3.0, negative
334,0.0,3.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
335,1.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0, negative
336,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
337,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
338,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
339,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
340,4.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
341,2.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0, negative
342,1.0,3.0,0.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0, negative
343,2.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
344,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
345,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,4.0, negative
346,1.0,2.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0, negative
347,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
348,1.0,2.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0, negative
349,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0, negative
350,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
351,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,3.0, negative
352,1.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
353,4.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0, negative
354,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0, negative
355,0.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,3.0,4.0, negative
356,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0, negative
357,3.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
358,3.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
359,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
360,1.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
361,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
362,3.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
363,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0, negative
364,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
365,0.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0, negative
366,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
367,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
368,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0, negative
369,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
370,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0, negative
371,1.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0, negative
372,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
373,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0, negative
374,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0, negative
375,3.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0, negative
376,4.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0, negative
377,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0, negative
379,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
380,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,1.0,4.0, negative
381,1.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0, negative
382,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0, negative
383,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0, negative
384,3.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
385,0.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0, negative
386,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0, negative
387,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0, negative
388,3.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0, negative
389,3.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0, negative
390,4.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0, negative
391,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
392,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
393,3.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,2.0, negative
394,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
395,4.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0, negative
396,2.0,0.0,1.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,0.0, negative
397,1.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0, negative
398,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0, negative
399,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0, negative
400,4.0,0.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,4.0, negative
401,3.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0, negative
402,3.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0, negative
403,4.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0, negative
404,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
405,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
406,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,4.0,4.0, negative
407,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,4.0,4.0, negative
408,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
409,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0, negative
410,4.0,4.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0, negative
411,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0, negative
412,4.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
413,2.0,2.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
414,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0, negative
415,2.0,4.0,0.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0, negative
416,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0, negative
417,2.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
418,4.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0, negative
419,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
420,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0, negative
421,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0, negative
422,2.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
423,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
424,2.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0, negative
425,2.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
426,3.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0, negative
427,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0, negative
428,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
429,2.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
430,4.0,0.0,4.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,4.0, negative
431,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
432,1.0,2.0,3.0,4.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0, negative
433,2.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0, negative
434,0.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0, negative
435,0.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0, negative
436,2.0,0.0,4.0,1.0,2.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
437,2.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
438,2.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0, negative
439,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
440,1.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0, negative
441,2.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0, negative
442,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0, negative
443,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0, negative
444,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
445,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0, negative
446,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0, negative
447,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0, negative
448,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
449,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
450,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
451,4.0,0.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
452,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
453,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0, negative
454,3.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
455,2.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0, negative
456,2.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0, negative
457,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0, negative
458,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0, negative
459,1.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0, negative
460,4.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0, negative
461,1.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0, negative
462,3.0,4.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0, negative
463,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0, negative
464,1.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0, negative
465,3.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0, negative
466,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
467,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,3.0, negative
468,1.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0, negative
469,2.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0, negative
470,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
471,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0, negative
472,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
473,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0, negative
474,0.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0, negative
475,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,3.0, negative
476,4.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,4.0,3.0, negative
477,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0, negative
478,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0, negative
479,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
480,2.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,3.0, negative
481,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
482,2.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0, negative
483,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0, negative
484,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0, negative
485,2.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,4.0, negative
486,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0, negative
487,4.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
488,0.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
489,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0, negative
490,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0, negative
491,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0, negative
492,0.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0, negative
493,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0, negative
494,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0, negative
495,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0, negative
496,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0, negative
497,4.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
498,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
499,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0, negative
500,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0, negative
501,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0, negative
502,3.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0, negative
503,3.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0, negative
504,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
505,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
506,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
507,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
508,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
509,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
510,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
511,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
512,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
513,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
514,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0, negative
515,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
516,1.0,4.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,3.0, negative
517,1.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0, negative
518,0.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0, negative
519,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0, negative
520,0.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0, negative
521,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0, negative
522,0.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0, negative
523,2.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0, negative
524,0.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0,3.0,4.0, negative
525,1.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,4.0,4.0,3.0, negative
526,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0, negative
527,4.0,0.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0, negative
528,1.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0, negative
529,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0, negative
530,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0, negative
531,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0, negative
532,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0, negative
533,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
534,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
535,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
536,1.0,4.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
537,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0, negative
538,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0, negative
539,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0, negative
540,0.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,3.0, negative
541,0.0,4.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0, negative
542,0.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,4.0,2.0,4.0, negative
543,0.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0,4.0,3.0, negative
