,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,4.0,1.0,4.0,5.0,3.0,2.0,6.0,3.0,0.0,4.0, negative
285,7.0,2.0,5.0,8.0,7.0,9.0,8.0,7.0,0.0,3.0,1.0, negative
286,2.0,0.0,6.0,5.0,0.0,9.0,9.0,3.0,0.0,9.0,3.0, negative
287,7.0,7.0,3.0,8.0,3.0,1.0,0.0,6.0,4.0,4.0,7.0, negative
288,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,7.0,3.0, negative
289,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,7.0,3.0, negative
290,8.0,4.0,9.0,6.0,9.0,4.0,3.0,7.0,2.0,7.0,4.0, negative
291,7.0,9.0,3.0,8.0,6.0,0.0,0.0,9.0,8.0,2.0,8.0, negative
292,3.0,9.0,1.0,4.0,7.0,3.0,1.0,4.0,7.0,0.0,4.0, negative
293,2.0,2.0,7.0,7.0,5.0,5.0,6.0,7.0,9.0,5.0,3.0, negative
294,4.0,4.0,4.0,4.0,2.0,3.0,4.0,8.0,8.0,6.0,1.0, negative
295,4.0,9.0,2.0,4.0,8.0,3.0,2.0,3.0,4.0,1.0,3.0, negative
296,7.0,2.0,5.0,8.0,7.0,8.0,8.0,8.0,0.0,4.0,1.0, negative
297,7.0,8.0,0.0,6.0,6.0,6.0,4.0,8.0,6.0,5.0,1.0, negative
298,7.0,3.0,5.0,7.0,3.0,8.0,9.0,7.0,2.0,4.0,3.0, negative
299,9.0,1.0,9.0,8.0,7.0,7.0,8.0,9.0,1.0,3.0,6.0, negative
300,9.0,1.0,9.0,7.0,7.0,7.0,8.0,9.0,1.0,2.0,3.0, negative
301,6.0,0.0,7.0,7.0,5.0,5.0,6.0,7.0,5.0,1.0,2.0, negative
302,6.0,7.0,2.0,8.0,6.0,6.0,4.0,7.0,4.0,4.0,3.0, negative
303,7.0,1.0,4.0,7.0,7.0,9.0,7.0,7.0,2.0,2.0,1.0, negative
304,7.0,4.0,5.0,8.0,2.0,3.0,8.0,6.0,3.0,4.0,4.0, negative
305,8.0,7.0,6.0,4.0,7.0,1.0,3.0,6.0,3.0,0.0,4.0, negative
306,8.0,7.0,6.0,4.0,7.0,1.0,3.0,6.0,3.0,0.0,4.0, negative
307,7.0,5.0,3.0,8.0,6.0,4.0,7.0,6.0,1.0,3.0,2.0, negative
308,5.0,8.0,0.0,3.0,3.0,2.0,3.0,4.0,7.0,3.0,4.0, negative
309,8.0,7.0,6.0,6.0,5.0,7.0,9.0,7.0,4.0,4.0,2.0, negative
310,8.0,4.0,6.0,6.0,5.0,7.0,9.0,7.0,4.0,4.0,2.0, negative
311,6.0,2.0,6.0,8.0,4.0,2.0,3.0,7.0,6.0,6.0,7.0, negative
312,7.0,9.0,1.0,6.0,4.0,8.0,8.0,7.0,6.0,3.0,6.0, negative
313,0.0,2.0,3.0,6.0,9.0,3.0,3.0,5.0,9.0,7.0,5.0, negative
314,8.0,0.0,8.0,6.0,5.0,3.0,6.0,7.0,2.0,1.0,3.0, negative
315,7.0,6.0,3.0,8.0,5.0,7.0,9.0,7.0,3.0,3.0,4.0, negative
316,3.0,5.0,2.0,9.0,5.0,8.0,8.0,3.0,3.0,2.0,2.0, negative
317,3.0,3.0,3.0,3.0,9.0,0.0,0.0,5.0,4.0,9.0,1.0, negative
318,3.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0, negative
319,9.0,2.0,7.0,7.0,8.0,6.0,4.0,7.0,3.0,8.0,7.0, negative
320,9.0,2.0,7.0,7.0,8.0,6.0,4.0,7.0,3.0,8.0,7.0, negative
321,7.0,7.0,3.0,8.0,8.0,3.0,5.0,9.0,4.0,3.0,4.0, negative
322,1.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,9.0,7.0,5.0, negative
323,2.0,2.0,6.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0, negative
324,2.0,2.0,3.0,8.0,3.0,5.0,3.0,2.0,6.0,1.0,7.0, negative
325,7.0,7.0,6.0,0.0,6.0,5.0,2.0,4.0,5.0,0.0,2.0, negative
326,4.0,7.0,2.0,0.0,1.0,8.0,5.0,3.0,7.0,2.0,1.0, negative
327,0.0,3.0,1.0,5.0,7.0,4.0,2.0,3.0,8.0,0.0,6.0, negative
328,1.0,7.0,0.0,8.0,9.0,7.0,3.0,2.0,8.0,6.0,6.0, negative
329,2.0,7.0,7.0,4.0,6.0,3.0,8.0,3.0,4.0,6.0,2.0, negative
330,0.0,6.0,4.0,2.0,4.0,4.0,3.0,4.0,9.0,7.0,5.0, negative
331,0.0,6.0,4.0,2.0,4.0,4.0,3.0,4.0,9.0,7.0,5.0, negative
332,8.0,2.0,8.0,3.0,6.0,3.0,2.0,5.0,4.0,4.0,3.0, negative
333,8.0,2.0,8.0,3.0,6.0,3.0,2.0,5.0,4.0,4.0,3.0, negative
334,3.0,6.0,1.0,7.0,3.0,5.0,7.0,6.0,9.0,3.0,3.0, negative
335,3.0,6.0,1.0,7.0,3.0,6.0,7.0,6.0,9.0,3.0,4.0, negative
336,3.0,6.0,1.0,7.0,3.0,5.0,7.0,6.0,9.0,3.0,3.0, negative
337,3.0,6.0,2.0,7.0,3.0,5.0,7.0,6.0,9.0,3.0,4.0, negative
338,1.0,4.0,1.0,0.0,6.0,9.0,4.0,0.0,9.0,4.0,7.0, negative
339,3.0,5.0,1.0,7.0,3.0,6.0,7.0,6.0,9.0,4.0,3.0, negative
340,7.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0, negative
341,3.0,5.0,1.0,7.0,3.0,6.0,7.0,6.0,9.0,4.0,3.0, negative
342,7.0,8.0,3.0,7.0,6.0,3.0,3.0,7.0,6.0,7.0,7.0, negative
343,9.0,9.0,7.0,9.0,8.0,7.0,8.0,9.0,3.0,7.0,1.0, negative
344,3.0,0.0,5.0,4.0,1.0,8.0,5.0,1.0,8.0,5.0,6.0, negative
345,3.0,7.0,1.0,6.0,3.0,5.0,7.0,6.0,9.0,4.0,4.0, negative
346,7.0,0.0,7.0,7.0,0.0,3.0,4.0,1.0,7.0,8.0,8.0, negative
347,7.0,4.0,4.0,8.0,4.0,5.0,9.0,7.0,3.0,5.0,3.0, negative
348,3.0,3.0,6.0,7.0,5.0,4.0,7.0,3.0,7.0,8.0,8.0, negative
349,0.0,8.0,4.0,0.0,9.0,2.0,6.0,0.0,9.0,6.0,8.0, negative
350,6.0,2.0,6.0,6.0,0.0,4.0,2.0,0.0,2.0,9.0,8.0, negative
351,1.0,5.0,0.0,3.0,4.0,2.0,2.0,6.0,9.0,8.0,7.0, negative
352,3.0,5.0,0.0,4.0,2.0,4.0,4.0,6.0,8.0,7.0,5.0, negative
353,3.0,5.0,0.0,4.0,2.0,4.0,4.0,6.0,8.0,7.0,5.0, negative
354,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,8.0, negative
355,6.0,0.0,9.0,3.0,7.0,3.0,2.0,3.0,6.0,7.0,7.0, negative
356,5.0,5.0,1.0,4.0,6.0,4.0,3.0,5.0,6.0,6.0,6.0, negative
357,2.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,4.0,6.0,1.0, negative
358,1.0,4.0,1.0,4.0,9.0,1.0,1.0,3.0,7.0,8.0,3.0, negative
359,6.0,7.0,4.0,4.0,8.0,7.0,9.0,5.0,1.0,1.0,1.0, negative
360,1.0,4.0,2.0,8.0,4.0,2.0,2.0,4.0,8.0,6.0,6.0, negative
361,6.0,0.0,8.0,1.0,4.0,1.0,0.0,2.0,9.0,6.0,7.0, negative
362,3.0,1.0,6.0,4.0,5.0,9.0,6.0,5.0,8.0,2.0,2.0, negative
363,3.0,1.0,6.0,4.0,5.0,9.0,6.0,5.0,8.0,2.0,2.0, negative
364,6.0,5.0,6.0,7.0,8.0,8.0,9.0,7.0,1.0,1.0,0.0, negative
365,8.0,9.0,6.0,3.0,4.0,4.0,2.0,5.0,3.0,6.0,6.0, negative
366,9.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,6.0,7.0, negative
367,2.0,0.0,6.0,0.0,4.0,9.0,6.0,4.0,8.0,1.0,2.0, negative
368,4.0,1.0,3.0,1.0,8.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
369,4.0,1.0,3.0,1.0,8.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
370,2.0,0.0,6.0,4.0,5.0,8.0,6.0,4.0,8.0,1.0,2.0, negative
371,8.0,0.0,8.0,7.0,7.0,6.0,7.0,8.0,1.0,0.0,2.0, negative
372,6.0,2.0,6.0,0.0,4.0,8.0,4.0,2.0,3.0,3.0,6.0, negative
373,8.0,3.0,7.0,8.0,9.0,8.0,5.0,5.0,2.0,7.0,8.0, negative
374,4.0,9.0,3.0,4.0,8.0,3.0,3.0,2.0,3.0,1.0,6.0, negative
375,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0, negative
376,0.0,9.0,0.0,5.0,0.0,8.0,5.0,0.0,9.0,2.0,8.0, negative
377,5.0,9.0,0.0,9.0,7.0,1.0,0.0,8.0,6.0,3.0,4.0, negative
378,3.0,9.0,2.0,2.0,2.0,6.0,5.0,4.0,6.0,4.0,1.0, negative
379,2.0,2.0,3.0,2.0,5.0,8.0,5.0,3.0,9.0,7.0,7.0, negative
380,2.0,2.0,3.0,2.0,5.0,8.0,5.0,3.0,9.0,7.0,7.0, negative
381,6.0,2.0,9.0,0.0,9.0,5.0,4.0,5.0,0.0,9.0,1.0, negative
382,4.0,1.0,5.0,9.0,8.0,8.0,7.0,7.0,1.0,4.0,0.0, negative
383,5.0,6.0,7.0,8.0,6.0,8.0,5.0,5.0,5.0,6.0,7.0, negative
384,3.0,9.0,4.0,9.0,8.0,8.0,8.0,8.0,2.0,5.0,1.0, negative
385,3.0,9.0,4.0,9.0,8.0,8.0,8.0,8.0,2.0,5.0,1.0, negative
386,6.0,1.0,9.0,9.0,4.0,0.0,0.0,7.0,4.0,5.0,8.0, negative
387,6.0,1.0,9.0,9.0,4.0,0.0,0.0,7.0,4.0,5.0,8.0, negative
388,1.0,2.0,2.0,2.0,2.0,9.0,6.0,0.0,0.0,1.0,4.0, negative
389,8.0,1.0,8.0,7.0,6.0,1.0,1.0,6.0,1.0,1.0,7.0, negative
390,6.0,3.0,7.0,0.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
391,6.0,3.0,7.0,0.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
392,0.0,4.0,6.0,4.0,0.0,4.0,5.0,0.0,7.0,5.0,8.0, negative
393,5.0,9.0,2.0,8.0,7.0,0.0,0.0,8.0,6.0,1.0,3.0, negative
394,0.0,7.0,0.0,7.0,1.0,2.0,0.0,0.0,9.0,5.0,8.0, negative
395,8.0,2.0,7.0,7.0,7.0,8.0,7.0,8.0,3.0,7.0,6.0, negative
396,0.0,0.0,4.0,1.0,0.0,9.0,9.0,0.0,5.0,0.0,3.0, negative
397,3.0,0.0,5.0,6.0,1.0,9.0,6.0,1.0,8.0,6.0,6.0, negative
398,6.0,5.0,5.0,5.0,9.0,3.0,4.0,2.0,1.0,3.0,5.0, negative
399,6.0,5.0,5.0,5.0,9.0,3.0,4.0,2.0,1.0,3.0,5.0, negative
400,9.0,1.0,8.0,5.0,8.0,3.0,3.0,5.0,1.0,7.0,7.0, negative
401,7.0,9.0,5.0,1.0,3.0,3.0,1.0,4.0,4.0,7.0,6.0, negative
402,7.0,9.0,5.0,1.0,3.0,3.0,1.0,4.0,4.0,7.0,6.0, negative
403,6.0,2.0,9.0,3.0,9.0,5.0,4.0,3.0,0.0,9.0,2.0, negative
404,0.0,9.0,0.0,4.0,0.0,6.0,7.0,0.0,9.0,8.0,8.0, negative
405,1.0,6.0,5.0,4.0,4.0,3.0,9.0,0.0,6.0,8.0,8.0, negative
406,1.0,9.0,1.0,9.0,4.0,1.0,0.0,3.0,9.0,1.0,8.0, negative
407,1.0,6.0,5.0,4.0,4.0,3.0,9.0,0.0,6.0,8.0,8.0, negative
408,0.0,9.0,0.0,6.0,9.0,1.0,0.0,1.0,9.0,2.0,7.0, negative
409,0.0,9.0,0.0,6.0,9.0,1.0,0.0,1.0,9.0,2.0,7.0, negative
410,8.0,8.0,4.0,9.0,8.0,9.0,7.0,8.0,1.0,4.0,2.0, negative
411,8.0,8.0,9.0,1.0,9.0,7.0,5.0,6.0,6.0,9.0,6.0, negative
412,1.0,2.0,3.0,4.0,3.0,7.0,5.0,1.0,5.0,6.0,1.0, negative
413,7.0,2.0,5.0,7.0,7.0,6.0,7.0,8.0,1.0,2.0,2.0, negative
414,3.0,4.0,1.0,9.0,4.0,8.0,4.0,1.0,0.0,0.0,1.0, negative
415,7.0,4.0,5.0,4.0,8.0,2.0,1.0,6.0,4.0,8.0,4.0, negative
416,5.0,9.0,0.0,7.0,2.0,9.0,7.0,2.0,7.0,6.0,7.0, negative
417,4.0,2.0,6.0,4.0,2.0,6.0,6.0,5.0,7.0,7.0,3.0, negative
418,8.0,1.0,7.0,7.0,4.0,8.0,6.0,5.0,1.0,5.0,5.0, negative
419,6.0,4.0,4.0,6.0,5.0,3.0,7.0,8.0,6.0,6.0,3.0, negative
420,3.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,9.0,7.0,7.0, negative
421,3.0,8.0,2.0,1.0,6.0,5.0,5.0,0.0,0.0,1.0,6.0, negative
422,3.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,9.0,7.0,7.0, negative
423,3.0,4.0,3.0,5.0,3.0,8.0,6.0,3.0,4.0,5.0,5.0, negative
424,2.0,8.0,0.0,2.0,9.0,1.0,0.0,2.0,8.0,5.0,5.0, negative
425,5.0,8.0,1.0,3.0,4.0,6.0,3.0,2.0,7.0,8.0,8.0, negative
426,0.0,6.0,1.0,6.0,1.0,8.0,4.0,0.0,8.0,0.0,8.0, negative
427,3.0,5.0,4.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
428,6.0,6.0,9.0,2.0,9.0,6.0,5.0,3.0,0.0,9.0,1.0, negative
429,8.0,2.0,7.0,7.0,4.0,9.0,6.0,5.0,1.0,5.0,5.0, negative
430,0.0,2.0,0.0,3.0,3.0,7.0,4.0,0.0,9.0,3.0,8.0, negative
431,3.0,4.0,4.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
432,2.0,1.0,4.0,6.0,1.0,6.0,3.0,0.0,7.0,4.0,8.0, negative
433,9.0,1.0,9.0,2.0,7.0,6.0,4.0,5.0,1.0,4.0,7.0, negative
434,5.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0, negative
435,2.0,5.0,6.0,9.0,1.0,6.0,8.0,8.0,5.0,9.0,6.0, negative
436,2.0,5.0,6.0,9.0,1.0,6.0,8.0,8.0,5.0,9.0,6.0, negative
437,1.0,6.0,0.0,9.0,7.0,9.0,7.0,1.0,2.0,0.0,3.0, negative
438,1.0,6.0,0.0,9.0,7.0,9.0,7.0,1.0,2.0,0.0,3.0, negative
439,4.0,9.0,4.0,6.0,6.0,7.0,6.0,1.0,0.0,0.0,1.0, negative
440,3.0,5.0,6.0,3.0,2.0,7.0,7.0,2.0,5.0,3.0,5.0, negative
441,8.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,4.0,6.0,6.0, negative
442,8.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,4.0,6.0,6.0, negative
443,2.0,6.0,2.0,0.0,1.0,8.0,6.0,2.0,4.0,6.0,1.0, negative
444,3.0,5.0,6.0,3.0,2.0,7.0,7.0,2.0,5.0,3.0,5.0, negative
445,8.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,4.0,7.0,6.0, negative
446,7.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0, negative
447,7.0,9.0,4.0,5.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0, negative
448,3.0,9.0,0.0,4.0,9.0,0.0,0.0,2.0,7.0,2.0,6.0, negative
449,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
450,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
451,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,8.0, negative
452,3.0,7.0,1.0,2.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0, negative
453,3.0,7.0,1.0,2.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0, negative
454,1.0,4.0,0.0,8.0,4.0,7.0,4.0,0.0,7.0,2.0,7.0, negative
455,7.0,5.0,6.0,4.0,1.0,9.0,7.0,3.0,6.0,4.0,6.0, negative
456,4.0,7.0,1.0,3.0,6.0,4.0,5.0,4.0,6.0,0.0,6.0, negative
457,4.0,7.0,1.0,3.0,6.0,4.0,5.0,4.0,6.0,0.0,6.0, negative
458,0.0,0.0,5.0,2.0,6.0,1.0,3.0,0.0,6.0,0.0,6.0, negative
459,0.0,0.0,5.0,2.0,5.0,0.0,2.0,0.0,6.0,0.0,6.0, negative
460,3.0,6.0,3.0,9.0,9.0,9.0,8.0,5.0,4.0,1.0,3.0, negative
461,6.0,9.0,3.0,7.0,7.0,4.0,5.0,5.0,6.0,3.0,6.0, negative
462,5.0,3.0,2.0,5.0,9.0,3.0,4.0,5.0,2.0,6.0,3.0, negative
463,6.0,9.0,9.0,1.0,9.0,4.0,6.0,2.0,0.0,9.0,1.0, negative
464,6.0,9.0,9.0,1.0,9.0,4.0,6.0,2.0,0.0,9.0,1.0, negative
465,3.0,4.0,6.0,4.0,5.0,4.0,8.0,1.0,4.0,2.0,5.0, negative
466,6.0,9.0,4.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,6.0, negative
467,1.0,9.0,2.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,4.0, negative
468,5.0,5.0,4.0,4.0,4.0,7.0,8.0,2.0,5.0,1.0,5.0, negative
469,5.0,5.0,4.0,4.0,4.0,7.0,8.0,2.0,5.0,1.0,5.0, negative
470,2.0,8.0,3.0,2.0,8.0,6.0,7.0,1.0,2.0,1.0,3.0, negative
471,5.0,9.0,5.0,8.0,3.0,9.0,7.0,4.0,2.0,0.0,1.0, negative
472,3.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,4.0, negative
473,3.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,4.0, negative
474,1.0,6.0,6.0,9.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
475,1.0,2.0,1.0,5.0,4.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
476,5.0,6.0,4.0,6.0,7.0,1.0,3.0,2.0,6.0,5.0,8.0, negative
477,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0, negative
478,0.0,4.0,3.0,9.0,1.0,8.0,7.0,4.0,5.0,1.0,1.0, negative
479,6.0,7.0,2.0,0.0,7.0,0.0,0.0,6.0,5.0,7.0,3.0, negative
480,3.0,5.0,6.0,4.0,4.0,6.0,8.0,1.0,4.0,2.0,5.0, negative
481,5.0,8.0,4.0,4.0,4.0,9.0,9.0,2.0,3.0,2.0,5.0, negative
482,5.0,8.0,4.0,4.0,4.0,9.0,9.0,2.0,3.0,2.0,5.0, negative
483,8.0,4.0,5.0,4.0,8.0,4.0,7.0,3.0,0.0,9.0,6.0, negative
484,8.0,0.0,9.0,5.0,3.0,0.0,0.0,9.0,2.0,8.0,4.0, negative
485,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
486,5.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0, negative
487,4.0,6.0,4.0,5.0,3.0,9.0,9.0,1.0,4.0,0.0,5.0, negative
488,5.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0, negative
489,4.0,1.0,7.0,7.0,3.0,1.0,2.0,1.0,5.0,5.0,8.0, negative
490,5.0,6.0,0.0,3.0,2.0,8.0,5.0,2.0,5.0,6.0,8.0, negative
491,5.0,0.0,7.0,5.0,0.0,9.0,6.0,2.0,5.0,9.0,8.0, negative
492,3.0,1.0,5.0,2.0,1.0,6.0,4.0,1.0,6.0,6.0,7.0, negative
493,8.0,1.0,7.0,0.0,9.0,8.0,7.0,8.0,1.0,7.0,0.0, negative
494,1.0,9.0,6.0,9.0,1.0,5.0,4.0,1.0,9.0,3.0,8.0, negative
495,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0, negative
496,1.0,6.0,1.0,3.0,3.0,6.0,3.0,5.0,7.0,8.0,5.0, negative
497,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,7.0,1.0,8.0, negative
498,1.0,6.0,1.0,3.0,3.0,6.0,3.0,5.0,7.0,8.0,5.0, negative
499,1.0,7.0,0.0,3.0,4.0,7.0,4.0,5.0,7.0,8.0,4.0, negative
500,1.0,4.0,0.0,3.0,4.0,9.0,5.0,4.0,7.0,8.0,4.0, negative
501,4.0,3.0,7.0,3.0,2.0,8.0,7.0,5.0,7.0,5.0,0.0, negative
502,4.0,3.0,7.0,3.0,2.0,8.0,7.0,5.0,7.0,5.0,0.0, negative
503,6.0,0.0,7.0,1.0,1.0,2.0,1.0,2.0,7.0,5.0,7.0, negative
504,1.0,5.0,2.0,1.0,0.0,9.0,5.0,1.0,7.0,7.0,4.0, negative
505,1.0,5.0,2.0,1.0,0.0,9.0,5.0,1.0,7.0,7.0,4.0, negative
506,8.0,8.0,2.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0, negative
507,1.0,8.0,2.0,8.0,1.0,2.0,1.0,0.0,8.0,2.0,8.0, negative
508,0.0,5.0,2.0,2.0,1.0,4.0,4.0,0.0,7.0,3.0,8.0, negative
509,8.0,3.0,9.0,9.0,9.0,9.0,7.0,9.0,1.0,8.0,0.0, negative
510,6.0,0.0,9.0,8.0,8.0,3.0,2.0,8.0,7.0,7.0,7.0, negative
511,5.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0, negative
512,2.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0, negative
513,1.0,7.0,4.0,4.0,1.0,3.0,2.0,1.0,7.0,5.0,6.0, negative
514,0.0,6.0,1.0,3.0,1.0,3.0,1.0,0.0,9.0,8.0,7.0, negative
515,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,8.0, negative
516,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,8.0, negative
517,4.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,4.0,5.0,4.0, negative
518,4.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,4.0,5.0,4.0, negative
519,5.0,9.0,6.0,9.0,5.0,7.0,6.0,3.0,1.0,3.0,2.0, negative
520,5.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,4.0,8.0,8.0, negative
521,2.0,8.0,1.0,4.0,1.0,6.0,2.0,5.0,8.0,7.0,5.0, negative
522,0.0,0.0,5.0,6.0,1.0,7.0,5.0,3.0,8.0,9.0,7.0, negative
523,3.0,2.0,8.0,5.0,9.0,2.0,1.0,3.0,5.0,6.0,7.0, negative
524,0.0,0.0,5.0,6.0,1.0,7.0,5.0,3.0,8.0,9.0,7.0, negative
525,2.0,4.0,1.0,4.0,2.0,6.0,2.0,1.0,6.0,6.0,6.0, negative
526,2.0,7.0,0.0,6.0,6.0,6.0,2.0,7.0,8.0,3.0,3.0, negative
527,2.0,7.0,0.0,6.0,5.0,6.0,2.0,6.0,8.0,3.0,2.0, negative
528,3.0,8.0,0.0,5.0,4.0,6.0,2.0,6.0,7.0,5.0,2.0, negative
529,1.0,6.0,7.0,9.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0, negative
530,5.0,5.0,6.0,4.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
531,5.0,5.0,6.0,4.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
532,5.0,5.0,6.0,4.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
533,3.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
534,3.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
535,3.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
536,2.0,4.0,3.0,0.0,3.0,7.0,4.0,2.0,6.0,5.0,1.0, negative
537,3.0,8.0,6.0,5.0,1.0,9.0,8.0,3.0,5.0,2.0,3.0, negative
538,0.0,4.0,2.0,1.0,0.0,7.0,3.0,0.0,9.0,5.0,8.0, negative
539,0.0,8.0,2.0,7.0,0.0,4.0,2.0,0.0,9.0,1.0,8.0, negative
540,0.0,2.0,6.0,4.0,2.0,9.0,8.0,1.0,5.0,6.0,5.0, negative
541,1.0,8.0,4.0,9.0,2.0,8.0,7.0,6.0,4.0,3.0,1.0, negative
542,0.0,5.0,2.0,4.0,7.0,9.0,4.0,0.0,8.0,5.0,7.0, negative
543,0.0,7.0,3.0,4.0,2.0,9.0,4.0,1.0,9.0,8.0,6.0, negative
