,0,1,2,3,4,5,6,7,8,9,10,y
284,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
285,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0, negative
286,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
287,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
288,3.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
289,3.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
290,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0, negative
291,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,1.0,3.0, negative
292,4.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0, negative
293,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0, negative
294,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
295,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
296,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
297,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
298,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
299,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
300,3.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
301,4.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
302,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0, negative
303,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0, negative
304,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0, negative
305,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
306,3.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,4.0, negative
307,1.0,1.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0, negative
308,0.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0, negative
309,3.0,4.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
310,1.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0, negative
311,4.0,0.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0, negative
312,4.0,0.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0, negative
313,3.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0, negative
314,3.0,3.0,1.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0, negative
315,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0, negative
316,4.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,0.0,4.0,3.0, negative
317,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0, negative
318,1.0,2.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
319,3.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0, negative
320,1.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0, negative
321,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
322,1.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0, negative
323,3.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
324,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
325,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
326,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
327,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
328,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
329,3.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
330,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
331,0.0,3.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
332,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
333,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
334,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
335,4.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
336,4.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
337,2.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0, negative
338,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0, negative
339,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0, negative
340,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0, negative
341,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0, negative
342,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,4.0, negative
343,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
344,1.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
345,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0, negative
346,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,3.0, negative
347,1.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
348,1.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
349,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
350,4.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0, negative
351,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0, negative
352,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0, negative
353,3.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
354,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
355,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
356,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
357,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
358,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
359,3.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
360,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
361,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0, negative
362,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
363,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,4.0, negative
364,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
365,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
366,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0, negative
367,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
368,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0, negative
369,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
370,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
371,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0, negative
372,4.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
373,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0, negative
374,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
375,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,1.0,4.0, negative
376,2.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
377,1.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0, negative
378,1.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0, negative
379,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0, negative
380,0.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0, negative
381,2.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,2.0,0.0, negative
382,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0, negative
383,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0, negative
384,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0, negative
385,3.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0, negative
386,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
387,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
388,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0, negative
389,2.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,2.0, negative
390,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
391,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0, negative
392,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0, negative
393,2.0,0.0,1.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,0.0, negative
394,1.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0, negative
395,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0, negative
396,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0, negative
397,3.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0, negative
398,3.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0, negative
399,3.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0, negative
400,4.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0, negative
401,0.0,4.0,0.0,2.0,0.0,3.0,3.0,0.0,4.0,4.0,4.0, negative
402,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
403,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
404,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,4.0,4.0, negative
405,0.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
406,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,4.0,4.0, negative
407,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
408,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
409,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0, negative
410,4.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
411,2.0,2.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
412,3.0,2.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
413,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0, negative
414,2.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
415,4.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0, negative
416,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
417,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
418,1.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0, negative
419,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
420,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0, negative
421,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
422,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0, negative
423,0.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0, negative
424,2.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
425,3.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0, negative
426,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0, negative
427,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
428,1.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,4.0, negative
429,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
430,1.0,2.0,3.0,4.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0, negative
431,2.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0, negative
432,0.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0, negative
433,2.0,0.0,4.0,1.0,2.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
434,2.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
435,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0, negative
436,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
437,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
438,1.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0, negative
439,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0, negative
440,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0, negative
441,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0, negative
442,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
443,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0, negative
444,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0, negative
445,1.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0, negative
446,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
447,4.0,0.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
448,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
449,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
450,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
451,0.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,3.0,1.0,4.0, negative
452,3.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
453,2.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0, negative
454,2.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0, negative
455,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0, negative
456,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0, negative
457,4.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0, negative
458,3.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0, negative
459,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0, negative
460,1.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0, negative
461,3.0,4.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0, negative
462,3.0,4.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0, negative
463,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0, negative
464,1.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0, negative
465,3.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0, negative
466,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,3.0, negative
467,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,3.0, negative
468,1.0,4.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0, negative
469,2.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0, negative
470,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
471,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
472,0.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
473,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0, negative
474,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
475,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0, negative
476,0.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0, negative
477,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0, negative
478,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,3.0, negative
479,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,3.0, negative
480,4.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,3.0, negative
481,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0, negative
482,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0, negative
483,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0, negative
484,2.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,3.0, negative
485,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0, negative
486,2.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,4.0, negative
487,4.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,0.0,3.0,0.0, negative
488,0.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
489,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
490,0.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0, negative
491,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0, negative
492,0.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0, negative
493,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0, negative
494,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0, negative
495,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0, negative
496,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0, negative
497,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0, negative
498,4.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
499,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
500,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0, negative
501,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0, negative
502,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0, negative
503,3.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0, negative
504,3.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0, negative
505,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
506,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
507,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
509,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
510,2.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
511,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
512,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
513,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0, negative
514,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
515,1.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,3.0, negative
516,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0, negative
517,1.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
518,0.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0, negative
519,0.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0, negative
520,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0, negative
521,0.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0, negative
522,2.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0, negative
523,0.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0,3.0,4.0, negative
524,1.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,4.0,4.0,3.0, negative
525,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0, negative
526,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0, negative
527,4.0,0.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0, negative
528,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0, negative
529,1.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0, negative
530,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0, negative
531,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0, negative
532,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0, negative
533,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0, negative
534,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0, negative
535,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
536,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
537,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0, negative
538,1.0,3.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
539,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0, negative
540,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0, negative
541,0.0,4.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0, negative
542,0.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,4.0,2.0,4.0, negative
543,0.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0,4.0,3.0, negative
