,0,1,2,3,4,5,6,7,8,9,10,y
284,7.0,9.0,3.0,9.0,6.0,0.0,0.0,9.0,8.0,2.0,8.0, negative
285,3.0,9.0,1.0,4.0,7.0,3.0,1.0,3.0,7.0,0.0,4.0, negative
286,4.0,4.0,4.0,4.0,2.0,3.0,4.0,8.0,8.0,6.0,1.0, negative
287,4.0,9.0,2.0,4.0,8.0,3.0,2.0,2.0,4.0,1.0,3.0, negative
288,4.0,9.0,2.0,4.0,8.0,3.0,2.0,2.0,4.0,1.0,3.0, negative
289,7.0,2.0,5.0,8.0,7.0,8.0,8.0,8.0,0.0,4.0,0.0, negative
290,8.0,4.0,5.0,7.0,3.0,8.0,9.0,7.0,2.0,4.0,3.0, negative
291,0.0,6.0,0.0,3.0,0.0,3.0,1.0,5.0,8.0,7.0,0.0, negative
292,9.0,1.0,9.0,8.0,7.0,8.0,8.0,9.0,1.0,3.0,6.0, negative
293,9.0,1.0,9.0,8.0,7.0,7.0,8.0,9.0,1.0,2.0,3.0, negative
294,6.0,0.0,7.0,7.0,5.0,5.0,7.0,7.0,5.0,1.0,2.0, negative
295,6.0,7.0,2.0,8.0,6.0,6.0,4.0,7.0,5.0,3.0,3.0, negative
296,4.0,4.0,3.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,2.0, negative
297,6.0,7.0,2.0,8.0,6.0,6.0,4.0,7.0,5.0,3.0,3.0, negative
298,5.0,9.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,5.0, negative
299,5.0,9.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,5.0, negative
300,7.0,5.0,5.0,8.0,2.0,3.0,8.0,6.0,3.0,4.0,4.0, negative
301,8.0,7.0,6.0,4.0,7.0,1.0,3.0,6.0,3.0,0.0,4.0, negative
302,8.0,7.0,6.0,4.0,7.0,1.0,3.0,6.0,3.0,0.0,4.0, negative
303,3.0,5.0,7.0,8.0,8.0,4.0,8.0,9.0,8.0,6.0,3.0, negative
304,5.0,8.0,0.0,3.0,3.0,2.0,3.0,4.0,7.0,3.0,4.0, negative
305,8.0,7.0,6.0,6.0,5.0,7.0,9.0,7.0,4.0,3.0,2.0, negative
306,8.0,4.0,6.0,6.0,5.0,7.0,9.0,7.0,4.0,3.0,2.0, negative
307,2.0,9.0,0.0,8.0,8.0,2.0,1.0,1.0,8.0,0.0,6.0, negative
308,6.0,2.0,6.0,9.0,4.0,2.0,3.0,7.0,6.0,6.0,7.0, negative
309,2.0,3.0,1.0,7.0,3.0,7.0,8.0,6.0,8.0,5.0,5.0, negative
310,0.0,2.0,3.0,6.0,9.0,3.0,4.0,5.0,9.0,7.0,5.0, negative
311,0.0,2.0,3.0,6.0,9.0,3.0,4.0,5.0,9.0,7.0,5.0, negative
312,2.0,5.0,0.0,7.0,3.0,7.0,7.0,6.0,9.0,5.0,5.0, negative
313,8.0,0.0,7.0,6.0,5.0,3.0,6.0,8.0,2.0,1.0,3.0, negative
314,8.0,0.0,7.0,6.0,5.0,3.0,6.0,8.0,2.0,1.0,3.0, negative
315,6.0,6.0,3.0,8.0,8.0,7.0,9.0,7.0,0.0,2.0,1.0, negative
316,4.0,5.0,0.0,7.0,0.0,2.0,0.0,3.0,7.0,4.0,7.0, negative
317,9.0,9.0,6.0,7.0,9.0,2.0,6.0,7.0,0.0,9.0,6.0, negative
318,7.0,2.0,6.0,7.0,9.0,7.0,6.0,6.0,0.0,8.0,4.0, negative
319,2.0,6.0,2.0,9.0,5.0,8.0,8.0,3.0,3.0,2.0,2.0, negative
320,6.0,4.0,2.0,9.0,1.0,2.0,1.0,6.0,3.0,0.0,6.0, negative
321,3.0,4.0,3.0,3.0,9.0,0.0,0.0,5.0,4.0,9.0,0.0, negative
322,3.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0, negative
323,9.0,2.0,7.0,7.0,8.0,7.0,4.0,7.0,3.0,8.0,7.0, negative
324,9.0,2.0,7.0,7.0,8.0,7.0,4.0,7.0,3.0,8.0,7.0, negative
325,2.0,8.0,0.0,6.0,1.0,7.0,5.0,3.0,5.0,0.0,2.0, negative
326,7.0,7.0,3.0,8.0,7.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
327,1.0,7.0,0.0,3.0,8.0,3.0,2.0,2.0,6.0,5.0,4.0, negative
328,1.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,9.0,7.0,5.0, negative
329,2.0,3.0,6.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0, negative
330,2.0,2.0,3.0,8.0,3.0,5.0,4.0,2.0,6.0,1.0,7.0, negative
331,2.0,2.0,3.0,8.0,3.0,5.0,4.0,2.0,6.0,1.0,7.0, negative
332,7.0,7.0,6.0,0.0,6.0,5.0,2.0,5.0,5.0,0.0,2.0, negative
333,0.0,3.0,1.0,5.0,7.0,4.0,2.0,3.0,8.0,0.0,6.0, negative
334,2.0,7.0,7.0,4.0,6.0,3.0,8.0,2.0,4.0,6.0,2.0, negative
335,0.0,6.0,4.0,2.0,5.0,5.0,3.0,4.0,9.0,7.0,5.0, negative
336,0.0,6.0,4.0,2.0,5.0,5.0,3.0,4.0,9.0,7.0,5.0, negative
337,0.0,6.0,4.0,2.0,5.0,5.0,3.0,4.0,9.0,7.0,5.0, negative
338,0.0,6.0,4.0,0.0,4.0,4.0,3.0,4.0,9.0,7.0,5.0, negative
339,8.0,2.0,8.0,3.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0, negative
340,5.0,2.0,7.0,7.0,4.0,8.0,9.0,7.0,3.0,9.0,4.0, negative
341,3.0,2.0,7.0,8.0,1.0,2.0,2.0,2.0,3.0,0.0,7.0, negative
342,2.0,6.0,1.0,7.0,3.0,6.0,7.0,6.0,9.0,3.0,4.0, negative
343,2.0,6.0,1.0,8.0,3.0,5.0,7.0,6.0,9.0,3.0,3.0, negative
344,2.0,6.0,2.0,7.0,3.0,5.0,7.0,6.0,9.0,3.0,4.0, negative
345,1.0,4.0,1.0,0.0,6.0,9.0,5.0,0.0,9.0,4.0,7.0, negative
346,2.0,5.0,1.0,7.0,3.0,6.0,7.0,6.0,9.0,3.0,3.0, negative
347,2.0,5.0,1.0,7.0,3.0,6.0,7.0,6.0,9.0,3.0,3.0, negative
348,7.0,8.0,3.0,7.0,6.0,3.0,3.0,8.0,6.0,7.0,7.0, negative
349,2.0,7.0,1.0,6.0,3.0,5.0,7.0,6.0,9.0,4.0,4.0, negative
350,2.0,7.0,1.0,6.0,3.0,5.0,7.0,6.0,9.0,4.0,4.0, negative
351,7.0,0.0,7.0,7.0,0.0,3.0,4.0,1.0,7.0,8.0,8.0, negative
352,8.0,5.0,4.0,8.0,5.0,5.0,9.0,7.0,3.0,5.0,3.0, negative
353,2.0,4.0,6.0,7.0,5.0,4.0,7.0,3.0,7.0,8.0,8.0, negative
354,0.0,8.0,4.0,0.0,9.0,2.0,6.0,0.0,9.0,6.0,8.0, negative
355,8.0,1.0,7.0,6.0,7.0,3.0,2.0,7.0,3.0,4.0,7.0, negative
356,6.0,2.0,6.0,6.0,0.0,5.0,3.0,0.0,2.0,9.0,8.0, negative
357,6.0,2.0,6.0,6.0,0.0,5.0,3.0,0.0,2.0,9.0,8.0, negative
358,3.0,6.0,0.0,4.0,2.0,4.0,4.0,6.0,8.0,7.0,5.0, negative
359,1.0,6.0,0.0,3.0,4.0,2.0,2.0,6.0,9.0,8.0,7.0, negative
360,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,8.0, negative
361,5.0,5.0,1.0,4.0,6.0,4.0,3.0,6.0,6.0,6.0,6.0, negative
362,2.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,4.0,6.0,1.0, negative
363,1.0,4.0,1.0,4.0,9.0,1.0,1.0,3.0,7.0,8.0,3.0, negative
364,6.0,7.0,4.0,4.0,7.0,7.0,9.0,5.0,1.0,1.0,0.0, negative
365,1.0,4.0,2.0,8.0,4.0,2.0,2.0,4.0,8.0,6.0,6.0, negative
366,6.0,0.0,8.0,1.0,4.0,1.0,0.0,2.0,9.0,7.0,7.0, negative
367,2.0,1.0,6.0,4.0,5.0,9.0,7.0,5.0,8.0,2.0,2.0, negative
368,2.0,1.0,6.0,4.0,5.0,9.0,7.0,5.0,8.0,2.0,2.0, negative
369,9.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,7.0, negative
370,9.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,7.0, negative
371,2.0,0.0,6.0,0.0,4.0,9.0,7.0,4.0,8.0,1.0,2.0, negative
372,4.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,1.0,1.0,2.0, negative
373,4.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,1.0,1.0,2.0, negative
374,2.0,0.0,6.0,4.0,5.0,8.0,7.0,5.0,8.0,1.0,2.0, negative
375,2.0,0.0,6.0,4.0,5.0,8.0,7.0,5.0,8.0,1.0,2.0, negative
376,8.0,0.0,8.0,7.0,7.0,7.0,7.0,8.0,1.0,0.0,2.0, negative
377,6.0,2.0,6.0,0.0,5.0,8.0,5.0,2.0,3.0,3.0,6.0, negative
378,8.0,3.0,7.0,8.0,9.0,8.0,5.0,5.0,2.0,8.0,7.0, negative
379,4.0,9.0,3.0,4.0,8.0,3.0,3.0,2.0,3.0,1.0,6.0, negative
380,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,9.0,6.0,7.0, negative
381,5.0,9.0,0.0,9.0,7.0,1.0,0.0,8.0,6.0,3.0,4.0, negative
382,3.0,9.0,2.0,2.0,2.0,7.0,5.0,4.0,6.0,4.0,0.0, negative
383,3.0,9.0,0.0,5.0,6.0,5.0,3.0,6.0,9.0,7.0,6.0, negative
384,2.0,2.0,3.0,2.0,5.0,8.0,5.0,3.0,8.0,7.0,7.0, negative
385,6.0,2.0,9.0,0.0,9.0,5.0,5.0,5.0,0.0,9.0,0.0, negative
386,0.0,5.0,1.0,6.0,2.0,6.0,2.0,0.0,9.0,3.0,8.0, negative
387,4.0,2.0,5.0,9.0,8.0,8.0,8.0,7.0,1.0,4.0,0.0, negative
388,5.0,6.0,7.0,8.0,6.0,8.0,5.0,5.0,5.0,6.0,7.0, negative
389,3.0,8.0,4.0,9.0,7.0,8.0,8.0,8.0,2.0,5.0,0.0, negative
390,6.0,0.0,9.0,9.0,4.0,0.0,0.0,7.0,4.0,5.0,8.0, negative
391,6.0,0.0,9.0,9.0,4.0,0.0,0.0,7.0,4.0,5.0,8.0, negative
392,1.0,3.0,2.0,2.0,2.0,9.0,6.0,0.0,1.0,1.0,4.0, negative
393,8.0,1.0,8.0,7.0,6.0,1.0,1.0,6.0,1.0,1.0,7.0, negative
394,6.0,3.0,7.0,0.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
395,0.0,4.0,6.0,4.0,0.0,4.0,5.0,0.0,7.0,5.0,8.0, negative
396,5.0,9.0,2.0,9.0,6.0,0.0,0.0,8.0,6.0,1.0,3.0, negative
397,0.0,0.0,4.0,1.0,0.0,9.0,9.0,0.0,5.0,0.0,3.0, negative
398,3.0,1.0,3.0,9.0,8.0,8.0,8.0,7.0,1.0,5.0,0.0, negative
399,3.0,0.0,5.0,6.0,1.0,9.0,7.0,1.0,8.0,6.0,6.0, negative
400,6.0,5.0,5.0,5.0,9.0,3.0,4.0,2.0,1.0,3.0,5.0, negative
401,6.0,5.0,5.0,5.0,9.0,3.0,4.0,2.0,1.0,3.0,5.0, negative
402,9.0,1.0,8.0,5.0,8.0,3.0,4.0,5.0,1.0,7.0,7.0, negative
403,7.0,9.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,7.0,6.0, negative
404,7.0,9.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,7.0,6.0, negative
405,6.0,2.0,9.0,3.0,9.0,5.0,4.0,3.0,0.0,9.0,2.0, negative
406,8.0,4.0,6.0,4.0,8.0,2.0,6.0,5.0,0.0,9.0,6.0, negative
407,0.0,9.0,0.0,4.0,0.0,6.0,7.0,0.0,9.0,8.0,8.0, negative
408,8.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0, negative
409,1.0,7.0,2.0,0.0,1.0,5.0,6.0,1.0,5.0,5.0,1.0, negative
410,1.0,6.0,5.0,4.0,4.0,3.0,9.0,0.0,6.0,8.0,7.0, negative
411,1.0,9.0,1.0,9.0,4.0,1.0,0.0,2.0,9.0,1.0,8.0, negative
412,0.0,9.0,0.0,6.0,9.0,1.0,0.0,1.0,9.0,2.0,7.0, negative
413,0.0,9.0,0.0,6.0,9.0,1.0,0.0,1.0,9.0,2.0,7.0, negative
414,8.0,8.0,4.0,9.0,8.0,9.0,7.0,8.0,1.0,3.0,2.0, negative
415,8.0,8.0,9.0,1.0,9.0,7.0,5.0,6.0,6.0,9.0,6.0, negative
416,1.0,2.0,3.0,4.0,3.0,7.0,5.0,1.0,5.0,6.0,1.0, negative
417,8.0,2.0,5.0,7.0,7.0,6.0,7.0,9.0,1.0,2.0,2.0, negative
418,7.0,5.0,5.0,4.0,8.0,2.0,1.0,6.0,4.0,8.0,4.0, negative
419,4.0,2.0,6.0,4.0,2.0,6.0,6.0,5.0,7.0,7.0,3.0, negative
420,5.0,9.0,0.0,7.0,2.0,9.0,8.0,2.0,7.0,6.0,7.0, negative
421,4.0,2.0,6.0,4.0,2.0,6.0,6.0,5.0,7.0,7.0,3.0, negative
422,3.0,6.0,4.0,1.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
423,8.0,0.0,7.0,7.0,4.0,8.0,6.0,5.0,1.0,5.0,5.0, negative
424,3.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,8.0,8.0,7.0, negative
425,3.0,8.0,2.0,1.0,6.0,5.0,5.0,0.0,1.0,1.0,6.0, negative
426,3.0,5.0,3.0,5.0,3.0,8.0,6.0,2.0,4.0,5.0,5.0, negative
427,2.0,8.0,0.0,2.0,9.0,1.0,0.0,2.0,8.0,5.0,5.0, negative
428,5.0,7.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,5.0,3.0, negative
429,0.0,6.0,1.0,6.0,1.0,8.0,5.0,0.0,8.0,0.0,8.0, negative
430,6.0,6.0,9.0,2.0,9.0,6.0,5.0,3.0,0.0,9.0,1.0, negative
431,3.0,5.0,4.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
432,1.0,2.0,4.0,6.0,1.0,6.0,3.0,0.0,7.0,4.0,7.0, negative
433,9.0,0.0,9.0,2.0,6.0,7.0,5.0,5.0,1.0,4.0,7.0, negative
434,1.0,5.0,6.0,9.0,1.0,7.0,8.0,8.0,5.0,9.0,6.0, negative
435,1.0,5.0,6.0,9.0,1.0,7.0,8.0,8.0,5.0,9.0,6.0, negative
436,4.0,8.0,0.0,3.0,8.0,1.0,0.0,0.0,6.0,5.0,8.0, negative
437,1.0,6.0,0.0,9.0,7.0,9.0,7.0,1.0,2.0,0.0,3.0, negative
438,1.0,6.0,0.0,9.0,7.0,9.0,7.0,1.0,2.0,0.0,3.0, negative
439,5.0,0.0,8.0,2.0,5.0,8.0,7.0,0.0,6.0,7.0,8.0, negative
440,4.0,9.0,4.0,6.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0, negative
441,3.0,6.0,6.0,3.0,2.0,7.0,7.0,2.0,5.0,3.0,5.0, negative
442,8.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,5.0,6.0,6.0, negative
443,8.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,5.0,6.0,6.0, negative
444,1.0,6.0,2.0,0.0,1.0,8.0,6.0,1.0,4.0,6.0,0.0, negative
445,5.0,9.0,4.0,3.0,5.0,5.0,4.0,0.0,6.0,0.0,7.0, negative
446,8.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,4.0,7.0,6.0, negative
447,7.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,8.0, negative
448,0.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,6.0,2.0,1.0, negative
449,5.0,9.0,6.0,9.0,8.0,8.0,6.0,4.0,4.0,0.0,0.0, negative
450,7.0,9.0,4.0,5.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0, negative
451,2.0,9.0,0.0,4.0,9.0,0.0,0.0,2.0,7.0,2.0,6.0, negative
452,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
453,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
454,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
455,9.0,2.0,8.0,7.0,3.0,2.0,1.0,8.0,0.0,3.0,8.0, negative
456,2.0,7.0,1.0,2.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0, negative
457,1.0,4.0,0.0,8.0,5.0,7.0,4.0,0.0,7.0,2.0,7.0, negative
458,4.0,6.0,1.0,3.0,6.0,5.0,5.0,4.0,6.0,0.0,6.0, negative
459,2.0,5.0,1.0,6.0,3.0,2.0,3.0,1.0,6.0,2.0,6.0, negative
460,0.0,0.0,5.0,2.0,6.0,1.0,3.0,0.0,6.0,0.0,6.0, negative
461,0.0,0.0,5.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,6.0, negative
462,3.0,6.0,3.0,9.0,9.0,9.0,8.0,6.0,4.0,1.0,3.0, negative
463,8.0,4.0,6.0,6.0,8.0,3.0,4.0,5.0,3.0,4.0,7.0, negative
464,6.0,9.0,3.0,7.0,7.0,4.0,5.0,5.0,6.0,3.0,6.0, negative
465,5.0,3.0,2.0,5.0,9.0,3.0,4.0,5.0,2.0,6.0,3.0, negative
466,3.0,8.0,2.0,1.0,7.0,3.0,5.0,1.0,3.0,1.0,5.0, negative
467,7.0,9.0,9.0,1.0,9.0,4.0,6.0,2.0,0.0,9.0,0.0, negative
468,4.0,8.0,6.0,9.0,8.0,9.0,7.0,3.0,3.0,0.0,1.0, negative
469,2.0,4.0,6.0,4.0,5.0,4.0,8.0,1.0,4.0,2.0,5.0, negative
470,6.0,9.0,4.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,6.0, negative
471,1.0,9.0,2.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,4.0, negative
472,5.0,5.0,4.0,4.0,4.0,8.0,8.0,2.0,5.0,1.0,5.0, negative
473,3.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,4.0, negative
474,3.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,4.0, negative
475,1.0,6.0,6.0,9.0,5.0,2.0,5.0,5.0,6.0,8.0,6.0, negative
476,1.0,3.0,1.0,5.0,4.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
477,5.0,6.0,4.0,6.0,7.0,1.0,3.0,2.0,6.0,5.0,8.0, negative
478,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0, negative
479,5.0,3.0,5.0,4.0,3.0,6.0,6.0,2.0,5.0,1.0,6.0, negative
480,7.0,7.0,2.0,0.0,6.0,0.0,0.0,6.0,5.0,7.0,3.0, negative
481,3.0,5.0,6.0,4.0,4.0,6.0,8.0,1.0,4.0,2.0,5.0, negative
482,5.0,8.0,4.0,4.0,4.0,9.0,9.0,2.0,3.0,2.0,5.0, negative
483,5.0,8.0,4.0,4.0,4.0,9.0,9.0,2.0,3.0,2.0,5.0, negative
484,0.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,9.0,2.0, negative
485,8.0,0.0,9.0,5.0,3.0,0.0,1.0,9.0,2.0,9.0,4.0, negative
486,5.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0, negative
487,4.0,6.0,4.0,5.0,3.0,9.0,9.0,1.0,4.0,0.0,5.0, negative
488,5.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0, negative
489,3.0,1.0,3.0,0.0,4.0,7.0,6.0,3.0,6.0,5.0,2.0, negative
490,4.0,1.0,7.0,7.0,3.0,1.0,2.0,1.0,5.0,5.0,8.0, negative
491,5.0,6.0,0.0,3.0,2.0,8.0,5.0,2.0,5.0,7.0,8.0, negative
492,5.0,0.0,7.0,5.0,0.0,9.0,6.0,1.0,5.0,9.0,8.0, negative
493,3.0,1.0,5.0,2.0,1.0,6.0,5.0,1.0,6.0,6.0,7.0, negative
494,8.0,1.0,7.0,0.0,9.0,8.0,8.0,8.0,1.0,7.0,0.0, negative
495,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0, negative
496,1.0,6.0,1.0,3.0,3.0,6.0,3.0,5.0,7.0,8.0,5.0, negative
497,1.0,6.0,1.0,3.0,3.0,6.0,3.0,5.0,7.0,8.0,5.0, negative
498,1.0,5.0,0.0,3.0,4.0,9.0,5.0,4.0,7.0,8.0,4.0, negative
499,4.0,3.0,7.0,3.0,2.0,8.0,7.0,5.0,7.0,5.0,0.0, negative
500,4.0,3.0,7.0,3.0,2.0,8.0,7.0,5.0,7.0,5.0,0.0, negative
501,6.0,0.0,7.0,1.0,1.0,2.0,1.0,2.0,7.0,5.0,7.0, negative
502,0.0,5.0,2.0,2.0,1.0,5.0,5.0,0.0,7.0,3.0,8.0, negative
503,8.0,3.0,9.0,9.0,9.0,9.0,7.0,9.0,1.0,8.0,0.0, negative
504,6.0,0.0,9.0,8.0,8.0,3.0,2.0,8.0,7.0,8.0,7.0, negative
505,5.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0, negative
506,1.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0, negative
507,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,8.0, negative
508,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,8.0, negative
509,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,8.0, negative
510,4.0,4.0,6.0,3.0,6.0,7.0,9.0,3.0,4.0,5.0,4.0, negative
511,4.0,4.0,6.0,3.0,6.0,7.0,9.0,3.0,4.0,5.0,4.0, negative
512,3.0,8.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0,4.0, negative
513,5.0,9.0,6.0,9.0,5.0,7.0,6.0,3.0,1.0,3.0,2.0, negative
514,3.0,5.0,3.0,6.0,3.0,5.0,6.0,3.0,5.0,3.0,5.0, negative
515,2.0,8.0,1.0,4.0,1.0,6.0,2.0,5.0,8.0,7.0,5.0, negative
516,0.0,0.0,5.0,6.0,1.0,7.0,6.0,3.0,7.0,9.0,7.0, negative
517,3.0,2.0,8.0,5.0,9.0,2.0,1.0,3.0,5.0,7.0,7.0, negative
518,1.0,8.0,2.0,7.0,8.0,5.0,2.0,4.0,8.0,5.0,6.0, negative
519,0.0,0.0,5.0,6.0,1.0,7.0,6.0,3.0,7.0,9.0,7.0, negative
520,1.0,3.0,5.0,4.0,3.0,8.0,6.0,0.0,6.0,5.0,7.0, negative
521,1.0,3.0,2.0,4.0,0.0,6.0,3.0,1.0,5.0,7.0,4.0, negative
522,0.0,8.0,2.0,8.0,5.0,4.0,3.0,2.0,9.0,7.0,6.0, negative
523,5.0,1.0,6.0,3.0,2.0,9.0,7.0,5.0,7.0,6.0,0.0, negative
524,0.0,6.0,2.0,7.0,5.0,5.0,2.0,0.0,9.0,7.0,8.0, negative
525,2.0,1.0,7.0,2.0,0.0,9.0,6.0,5.0,8.0,9.0,5.0, negative
526,1.0,4.0,1.0,4.0,2.0,6.0,2.0,1.0,6.0,6.0,6.0, negative
527,0.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,9.0,2.0,8.0, negative
528,9.0,1.0,9.0,4.0,8.0,6.0,5.0,7.0,0.0,5.0,7.0, negative
529,2.0,7.0,0.0,6.0,6.0,6.0,2.0,7.0,8.0,3.0,3.0, negative
530,1.0,9.0,1.0,5.0,1.0,4.0,1.0,3.0,9.0,4.0,5.0, negative
531,1.0,6.0,7.0,9.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0, negative
532,5.0,5.0,6.0,4.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
533,5.0,5.0,6.0,4.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
534,2.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,5.0,3.0,6.0, negative
535,2.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,5.0,3.0,6.0, negative
536,2.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,5.0,3.0,6.0, negative
537,2.0,8.0,3.0,4.0,3.0,4.0,1.0,1.0,5.0,3.0,6.0, negative
538,1.0,4.0,3.0,0.0,3.0,8.0,4.0,2.0,6.0,5.0,0.0, negative
539,0.0,4.0,2.0,1.0,0.0,7.0,3.0,0.0,9.0,5.0,8.0, negative
540,0.0,4.0,2.0,1.0,0.0,7.0,3.0,0.0,9.0,5.0,8.0, negative
541,0.0,8.0,2.0,7.0,0.0,4.0,2.0,0.0,9.0,1.0,8.0, negative
542,0.0,2.0,6.0,4.0,2.0,9.0,8.0,1.0,5.0,6.0,5.0, negative
