,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,7.0,2.0,7.0,6.0,5.0,4.0,7.0,4.0,3.0,3.0, negative
285,6.0,9.0,0.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,5.0, negative
286,6.0,9.0,0.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,5.0, negative
287,7.0,1.0,4.0,6.0,7.0,9.0,7.0,8.0,2.0,2.0,0.0, negative
288,7.0,5.0,5.0,7.0,2.0,2.0,8.0,7.0,3.0,4.0,4.0, negative
289,8.0,7.0,6.0,3.0,7.0,1.0,3.0,6.0,3.0,0.0,3.0, negative
290,8.0,7.0,6.0,3.0,7.0,1.0,3.0,6.0,3.0,0.0,3.0, negative
291,7.0,5.0,4.0,7.0,6.0,4.0,7.0,6.0,1.0,3.0,2.0, negative
292,4.0,5.0,7.0,6.0,8.0,4.0,8.0,9.0,8.0,6.0,3.0, negative
293,5.0,8.0,1.0,2.0,3.0,2.0,3.0,4.0,7.0,3.0,3.0, negative
294,8.0,7.0,6.0,5.0,5.0,7.0,9.0,7.0,4.0,3.0,2.0, negative
295,8.0,4.0,6.0,5.0,5.0,7.0,9.0,7.0,4.0,3.0,2.0, negative
296,3.0,9.0,0.0,7.0,8.0,2.0,1.0,1.0,8.0,0.0,5.0, negative
297,6.0,2.0,6.0,7.0,4.0,2.0,3.0,7.0,6.0,6.0,7.0, negative
298,2.0,3.0,1.0,6.0,3.0,6.0,8.0,6.0,8.0,5.0,5.0, negative
299,0.0,2.0,3.0,5.0,9.0,2.0,3.0,5.0,9.0,7.0,5.0, negative
300,7.0,9.0,1.0,5.0,5.0,7.0,8.0,8.0,6.0,2.0,5.0, negative
301,0.0,2.0,3.0,5.0,9.0,2.0,3.0,5.0,9.0,7.0,5.0, negative
302,2.0,5.0,1.0,6.0,3.0,6.0,7.0,6.0,9.0,5.0,5.0, negative
303,8.0,0.0,8.0,5.0,5.0,3.0,6.0,8.0,2.0,1.0,3.0, negative
304,8.0,0.0,8.0,5.0,5.0,3.0,6.0,8.0,2.0,1.0,3.0, negative
305,7.0,6.0,4.0,7.0,8.0,6.0,9.0,7.0,0.0,2.0,1.0, negative
306,7.0,6.0,4.0,7.0,5.0,7.0,9.0,8.0,3.0,3.0,3.0, negative
307,4.0,5.0,0.0,6.0,0.0,2.0,0.0,3.0,7.0,4.0,7.0, negative
308,9.0,9.0,6.0,6.0,9.0,2.0,6.0,7.0,0.0,9.0,6.0, negative
309,7.0,2.0,6.0,6.0,9.0,7.0,6.0,6.0,0.0,8.0,3.0, negative
310,3.0,6.0,2.0,8.0,5.0,7.0,8.0,3.0,3.0,1.0,2.0, negative
311,7.0,4.0,2.0,7.0,1.0,2.0,1.0,6.0,3.0,0.0,5.0, negative
312,9.0,2.0,7.0,6.0,8.0,6.0,4.0,8.0,3.0,8.0,7.0, negative
313,9.0,2.0,7.0,6.0,8.0,6.0,4.0,8.0,3.0,8.0,7.0, negative
314,2.0,8.0,0.0,5.0,1.0,6.0,4.0,3.0,4.0,0.0,2.0, negative
315,7.0,7.0,3.0,7.0,7.0,2.0,5.0,9.0,4.0,3.0,3.0, negative
316,2.0,7.0,0.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,4.0, negative
317,1.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,9.0,7.0,5.0, negative
318,1.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,9.0,7.0,5.0, negative
319,2.0,3.0,6.0,7.0,1.0,1.0,1.0,4.0,3.0,2.0,6.0, negative
320,2.0,2.0,3.0,7.0,3.0,5.0,3.0,2.0,6.0,1.0,7.0, negative
321,2.0,2.0,3.0,7.0,3.0,5.0,3.0,2.0,6.0,1.0,7.0, negative
322,4.0,7.0,2.0,0.0,1.0,8.0,5.0,3.0,7.0,1.0,1.0, negative
323,0.0,3.0,1.0,4.0,7.0,4.0,2.0,3.0,8.0,0.0,5.0, negative
324,1.0,7.0,0.0,7.0,9.0,6.0,3.0,2.0,8.0,6.0,6.0, negative
325,2.0,7.0,7.0,3.0,6.0,2.0,8.0,3.0,4.0,6.0,2.0, negative
326,0.0,6.0,4.0,2.0,5.0,4.0,3.0,4.0,9.0,7.0,5.0, negative
327,0.0,6.0,4.0,2.0,5.0,4.0,3.0,4.0,9.0,7.0,5.0, negative
328,0.0,6.0,4.0,0.0,4.0,4.0,3.0,4.0,9.0,7.0,5.0, negative
329,8.0,2.0,8.0,2.0,6.0,2.0,2.0,5.0,4.0,3.0,3.0, negative
330,8.0,2.0,8.0,2.0,6.0,2.0,2.0,5.0,4.0,3.0,3.0, negative
331,5.0,1.0,7.0,6.0,4.0,7.0,9.0,7.0,2.0,9.0,4.0, negative
332,3.0,6.0,2.0,6.0,3.0,5.0,7.0,6.0,9.0,3.0,3.0, negative
333,4.0,1.0,7.0,6.0,1.0,2.0,2.0,2.0,3.0,0.0,7.0, negative
334,3.0,6.0,2.0,6.0,3.0,5.0,7.0,6.0,9.0,2.0,4.0, negative
335,3.0,6.0,2.0,6.0,3.0,5.0,7.0,6.0,9.0,3.0,3.0, negative
336,3.0,6.0,2.0,6.0,3.0,5.0,7.0,6.0,9.0,3.0,4.0, negative
337,3.0,5.0,1.0,6.0,3.0,6.0,7.0,6.0,9.0,3.0,3.0, negative
338,8.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0, negative
339,7.0,8.0,3.0,6.0,6.0,2.0,2.0,8.0,5.0,7.0,7.0, negative
340,9.0,9.0,7.0,8.0,9.0,7.0,8.0,9.0,2.0,7.0,1.0, negative
341,3.0,0.0,5.0,3.0,1.0,8.0,5.0,1.0,8.0,5.0,6.0, negative
342,3.0,7.0,1.0,5.0,3.0,5.0,7.0,6.0,9.0,4.0,4.0, negative
343,3.0,7.0,1.0,5.0,3.0,5.0,7.0,6.0,9.0,4.0,4.0, negative
344,7.0,0.0,7.0,6.0,0.0,3.0,4.0,1.0,7.0,8.0,8.0, negative
345,0.0,8.0,4.0,0.0,9.0,2.0,6.0,0.0,9.0,6.0,8.0, negative
346,8.0,1.0,7.0,5.0,7.0,3.0,2.0,7.0,3.0,4.0,7.0, negative
347,7.0,2.0,6.0,5.0,0.0,4.0,2.0,0.0,2.0,9.0,8.0, negative
348,7.0,2.0,6.0,5.0,0.0,4.0,2.0,0.0,2.0,9.0,8.0, negative
349,1.0,6.0,1.0,2.0,4.0,2.0,2.0,6.0,9.0,8.0,7.0, negative
350,3.0,6.0,1.0,3.0,2.0,4.0,4.0,6.0,8.0,7.0,5.0, negative
351,3.0,6.0,1.0,3.0,2.0,4.0,4.0,6.0,8.0,7.0,5.0, negative
352,1.0,6.0,1.0,2.0,4.0,2.0,2.0,6.0,9.0,8.0,7.0, negative
353,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,8.0, negative
354,6.0,0.0,9.0,2.0,7.0,2.0,2.0,3.0,6.0,7.0,7.0, negative
355,5.0,5.0,1.0,3.0,6.0,4.0,3.0,6.0,6.0,6.0,5.0, negative
356,2.0,4.0,3.0,0.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0, negative
357,1.0,4.0,1.0,3.0,9.0,1.0,1.0,3.0,7.0,8.0,3.0, negative
358,1.0,4.0,2.0,7.0,4.0,2.0,2.0,4.0,8.0,6.0,6.0, negative
359,6.0,0.0,8.0,1.0,4.0,1.0,0.0,2.0,9.0,6.0,7.0, negative
360,3.0,1.0,6.0,3.0,5.0,9.0,7.0,5.0,8.0,2.0,2.0, negative
361,3.0,1.0,6.0,3.0,5.0,9.0,7.0,5.0,8.0,2.0,2.0, negative
362,6.0,5.0,6.0,6.0,8.0,8.0,9.0,7.0,1.0,1.0,0.0, negative
363,9.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0,1.0,6.0,7.0, negative
364,8.0,9.0,6.0,2.0,4.0,4.0,2.0,5.0,3.0,6.0,5.0, negative
365,2.0,0.0,6.0,0.0,4.0,9.0,6.0,4.0,8.0,1.0,2.0, negative
366,4.0,1.0,3.0,1.0,7.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
367,2.0,0.0,6.0,3.0,5.0,8.0,6.0,4.0,8.0,1.0,2.0, negative
368,2.0,0.0,6.0,3.0,5.0,8.0,6.0,4.0,8.0,1.0,2.0, negative
369,9.0,0.0,8.0,6.0,7.0,6.0,7.0,9.0,1.0,0.0,2.0, negative
370,6.0,2.0,6.0,0.0,5.0,8.0,4.0,2.0,3.0,3.0,6.0, negative
371,8.0,3.0,7.0,7.0,9.0,7.0,5.0,5.0,2.0,7.0,7.0, negative
372,4.0,9.0,3.0,3.0,8.0,3.0,3.0,2.0,3.0,1.0,5.0, negative
373,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,9.0,6.0,7.0, negative
374,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0, negative
375,0.0,9.0,0.0,4.0,0.0,8.0,5.0,0.0,8.0,2.0,8.0, negative
376,6.0,9.0,0.0,8.0,7.0,1.0,0.0,8.0,6.0,2.0,3.0, negative
377,3.0,9.0,2.0,2.0,2.0,6.0,5.0,4.0,6.0,4.0,0.0, negative
378,3.0,9.0,0.0,4.0,6.0,5.0,3.0,6.0,9.0,7.0,6.0, negative
379,2.0,2.0,4.0,2.0,5.0,8.0,5.0,3.0,8.0,7.0,7.0, negative
380,2.0,2.0,4.0,2.0,5.0,8.0,5.0,3.0,8.0,7.0,7.0, negative
381,6.0,2.0,9.0,0.0,9.0,5.0,4.0,5.0,0.0,9.0,0.0, negative
382,0.0,5.0,1.0,5.0,2.0,6.0,2.0,0.0,9.0,3.0,8.0, negative
383,4.0,1.0,5.0,8.0,8.0,8.0,7.0,7.0,1.0,4.0,0.0, negative
384,5.0,6.0,7.0,7.0,6.0,8.0,5.0,5.0,5.0,6.0,7.0, negative
385,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,2.0,5.0,0.0, negative
386,7.0,0.0,9.0,8.0,4.0,0.0,0.0,8.0,4.0,5.0,8.0, negative
387,1.0,3.0,2.0,2.0,2.0,9.0,6.0,0.0,0.0,1.0,3.0, negative
388,8.0,1.0,8.0,6.0,6.0,1.0,1.0,7.0,1.0,1.0,7.0, negative
389,7.0,3.0,7.0,0.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
390,7.0,3.0,7.0,0.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
391,0.0,4.0,6.0,3.0,0.0,4.0,5.0,0.0,7.0,5.0,8.0, negative
392,0.0,7.0,0.0,6.0,1.0,2.0,0.0,0.0,9.0,5.0,8.0, negative
393,9.0,2.0,7.0,6.0,7.0,8.0,7.0,8.0,2.0,7.0,5.0, negative
394,0.0,0.0,4.0,1.0,0.0,9.0,9.0,0.0,5.0,0.0,3.0, negative
395,4.0,1.0,3.0,8.0,8.0,8.0,8.0,7.0,1.0,5.0,0.0, negative
396,9.0,1.0,8.0,4.0,8.0,3.0,3.0,5.0,1.0,7.0,7.0, negative
397,7.0,9.0,5.0,1.0,3.0,3.0,1.0,4.0,4.0,7.0,5.0, negative
398,8.0,4.0,6.0,3.0,8.0,2.0,6.0,5.0,0.0,9.0,6.0, negative
399,0.0,9.0,0.0,3.0,0.0,5.0,7.0,0.0,9.0,8.0,8.0, negative
400,8.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0, negative
401,1.0,7.0,2.0,0.0,1.0,5.0,6.0,1.0,4.0,5.0,1.0, negative
402,1.0,9.0,1.0,8.0,4.0,1.0,0.0,3.0,9.0,1.0,8.0, negative
403,1.0,6.0,5.0,3.0,4.0,3.0,9.0,1.0,6.0,8.0,7.0, negative
404,0.0,9.0,0.0,5.0,9.0,1.0,0.0,1.0,9.0,1.0,7.0, negative
405,8.0,8.0,9.0,1.0,9.0,7.0,5.0,6.0,6.0,9.0,5.0, negative
406,1.0,2.0,3.0,3.0,3.0,7.0,5.0,1.0,5.0,6.0,1.0, negative
407,4.0,5.0,1.0,8.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0, negative
408,7.0,5.0,5.0,3.0,8.0,2.0,1.0,6.0,4.0,8.0,3.0, negative
409,4.0,2.0,6.0,3.0,2.0,6.0,6.0,5.0,7.0,7.0,3.0, negative
410,5.0,9.0,1.0,6.0,2.0,9.0,7.0,2.0,7.0,6.0,7.0, negative
411,4.0,2.0,6.0,3.0,2.0,6.0,6.0,5.0,7.0,7.0,3.0, negative
412,4.0,6.0,4.0,1.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
413,6.0,4.0,4.0,5.0,5.0,3.0,7.0,8.0,6.0,6.0,3.0, negative
414,3.0,8.0,2.0,1.0,6.0,5.0,5.0,0.0,0.0,1.0,5.0, negative
415,3.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
416,4.0,5.0,3.0,4.0,3.0,8.0,6.0,3.0,4.0,5.0,5.0, negative
417,2.0,8.0,0.0,2.0,9.0,1.0,0.0,2.0,8.0,5.0,5.0, negative
418,5.0,7.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,5.0,3.0, negative
419,5.0,8.0,2.0,2.0,4.0,6.0,3.0,2.0,7.0,8.0,7.0, negative
420,0.0,6.0,1.0,5.0,1.0,7.0,4.0,0.0,8.0,0.0,8.0, negative
421,4.0,5.0,4.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
422,8.0,2.0,7.0,6.0,5.0,9.0,6.0,5.0,1.0,5.0,5.0, negative
423,0.0,2.0,0.0,2.0,3.0,7.0,4.0,0.0,8.0,2.0,8.0, negative
424,4.0,5.0,4.0,3.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
425,2.0,1.0,4.0,5.0,1.0,6.0,3.0,0.0,7.0,4.0,7.0, negative
426,9.0,0.0,9.0,2.0,7.0,6.0,4.0,5.0,1.0,4.0,7.0, negative
427,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
428,2.0,5.0,6.0,8.0,1.0,6.0,8.0,9.0,5.0,9.0,6.0, negative
429,2.0,5.0,6.0,8.0,1.0,6.0,8.0,9.0,5.0,9.0,6.0, negative
430,4.0,8.0,0.0,2.0,8.0,1.0,0.0,0.0,6.0,5.0,8.0, negative
431,1.0,6.0,0.0,8.0,7.0,9.0,7.0,1.0,2.0,0.0,3.0, negative
432,5.0,0.0,8.0,2.0,5.0,8.0,6.0,0.0,6.0,7.0,8.0, negative
433,8.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,6.0,6.0, negative
434,4.0,6.0,6.0,2.0,2.0,7.0,7.0,2.0,5.0,2.0,5.0, negative
435,5.0,9.0,4.0,2.0,5.0,4.0,4.0,0.0,5.0,0.0,7.0, negative
436,0.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0, negative
437,5.0,9.0,6.0,8.0,8.0,8.0,6.0,4.0,3.0,0.0,0.0, negative
438,7.0,8.0,4.0,4.0,4.0,4.0,5.0,6.0,2.0,1.0,3.0, negative
439,3.0,9.0,0.0,3.0,9.0,0.0,0.0,2.0,7.0,2.0,5.0, negative
440,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
441,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
442,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0, negative
443,9.0,1.0,8.0,6.0,3.0,2.0,1.0,8.0,0.0,2.0,8.0, negative
444,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,8.0, negative
445,3.0,7.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,3.0, negative
446,3.0,7.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,3.0, negative
447,1.0,4.0,0.0,7.0,5.0,6.0,4.0,0.0,7.0,2.0,7.0, negative
448,7.0,5.0,6.0,3.0,1.0,9.0,7.0,3.0,5.0,4.0,5.0, negative
449,4.0,6.0,1.0,2.0,6.0,4.0,5.0,4.0,6.0,0.0,6.0, negative
450,3.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0,6.0,2.0,5.0, negative
451,0.0,0.0,5.0,2.0,6.0,1.0,3.0,0.0,6.0,0.0,6.0, negative
452,0.0,0.0,5.0,2.0,5.0,0.0,2.0,0.0,6.0,0.0,6.0, negative
453,3.0,6.0,4.0,8.0,9.0,9.0,8.0,6.0,4.0,1.0,3.0, negative
454,8.0,4.0,6.0,5.0,9.0,3.0,4.0,4.0,3.0,4.0,7.0, negative
455,6.0,9.0,3.0,6.0,7.0,4.0,5.0,5.0,6.0,3.0,6.0, negative
456,5.0,3.0,2.0,4.0,9.0,3.0,4.0,5.0,2.0,6.0,3.0, negative
457,3.0,8.0,2.0,1.0,7.0,3.0,4.0,1.0,3.0,1.0,5.0, negative
458,7.0,9.0,9.0,1.0,9.0,4.0,6.0,2.0,0.0,9.0,0.0, negative
459,7.0,9.0,9.0,1.0,9.0,4.0,6.0,2.0,0.0,9.0,0.0, negative
460,4.0,8.0,6.0,8.0,8.0,9.0,7.0,3.0,3.0,0.0,1.0, negative
461,1.0,9.0,2.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
462,5.0,5.0,4.0,3.0,4.0,7.0,8.0,2.0,5.0,1.0,5.0, negative
463,5.0,5.0,4.0,3.0,4.0,7.0,8.0,2.0,5.0,1.0,5.0, negative
464,2.0,8.0,3.0,2.0,8.0,6.0,7.0,2.0,2.0,1.0,3.0, negative
465,5.0,9.0,5.0,7.0,3.0,9.0,7.0,4.0,2.0,0.0,0.0, negative
466,3.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,3.0, negative
467,3.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,3.0, negative
468,1.0,6.0,6.0,8.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
469,1.0,3.0,1.0,4.0,4.0,9.0,8.0,0.0,0.0,2.0,4.0, negative
470,5.0,3.0,5.0,3.0,3.0,6.0,5.0,2.0,5.0,1.0,6.0, negative
471,0.0,4.0,3.0,8.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0, negative
472,7.0,7.0,2.0,0.0,7.0,0.0,0.0,6.0,5.0,7.0,3.0, negative
473,3.0,5.0,6.0,3.0,4.0,5.0,8.0,1.0,4.0,2.0,5.0, negative
474,5.0,8.0,4.0,3.0,4.0,9.0,9.0,2.0,3.0,1.0,5.0, negative
475,5.0,8.0,4.0,3.0,4.0,9.0,9.0,2.0,3.0,1.0,5.0, negative
476,8.0,4.0,5.0,3.0,8.0,4.0,7.0,3.0,0.0,9.0,6.0, negative
477,9.0,0.0,9.0,4.0,3.0,0.0,0.0,9.0,2.0,8.0,3.0, negative
478,0.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,9.0,2.0, negative
479,9.0,0.0,9.0,4.0,3.0,0.0,0.0,9.0,2.0,8.0,3.0, negative
480,5.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0, negative
481,5.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0, negative
482,4.0,1.0,4.0,0.0,4.0,7.0,5.0,3.0,5.0,5.0,2.0, negative
483,4.0,1.0,7.0,6.0,3.0,1.0,2.0,1.0,5.0,5.0,8.0, negative
484,5.0,6.0,0.0,2.0,1.0,8.0,5.0,2.0,5.0,6.0,8.0, negative
485,3.0,1.0,5.0,2.0,1.0,6.0,4.0,1.0,6.0,6.0,7.0, negative
486,1.0,9.0,6.0,8.0,1.0,5.0,4.0,1.0,9.0,3.0,8.0, negative
487,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0, negative
488,1.0,6.0,1.0,2.0,3.0,6.0,2.0,5.0,7.0,8.0,5.0, negative
489,1.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,7.0,1.0,8.0, negative
490,1.0,7.0,0.0,2.0,4.0,7.0,4.0,5.0,7.0,8.0,4.0, negative
491,1.0,5.0,1.0,2.0,4.0,9.0,5.0,4.0,7.0,8.0,4.0, negative
492,4.0,3.0,7.0,2.0,2.0,8.0,7.0,5.0,7.0,5.0,0.0, negative
493,6.0,0.0,8.0,1.0,1.0,2.0,1.0,2.0,7.0,5.0,7.0, negative
494,1.0,5.0,2.0,1.0,0.0,9.0,5.0,1.0,7.0,7.0,4.0, negative
495,1.0,5.0,2.0,1.0,0.0,9.0,5.0,1.0,7.0,7.0,4.0, negative
496,9.0,8.0,3.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0, negative
497,1.0,8.0,2.0,8.0,1.0,2.0,1.0,0.0,8.0,2.0,8.0, negative
498,8.0,3.0,9.0,8.0,9.0,9.0,7.0,9.0,1.0,8.0,0.0, negative
499,8.0,3.0,9.0,8.0,9.0,9.0,7.0,9.0,1.0,8.0,0.0, negative
500,6.0,0.0,9.0,7.0,8.0,3.0,2.0,8.0,7.0,7.0,7.0, negative
501,6.0,0.0,9.0,7.0,8.0,3.0,2.0,8.0,7.0,7.0,7.0, negative
502,6.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0, negative
503,1.0,7.0,4.0,3.0,1.0,2.0,2.0,1.0,7.0,5.0,6.0, negative
504,0.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,8.0,7.0, negative
505,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,8.0, negative
506,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,8.0, negative
507,4.0,4.0,6.0,2.0,6.0,7.0,9.0,3.0,3.0,5.0,4.0, negative
508,4.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
509,5.0,9.0,6.0,8.0,5.0,6.0,6.0,3.0,1.0,2.0,2.0, negative
510,3.0,5.0,4.0,5.0,3.0,5.0,6.0,3.0,5.0,3.0,5.0, negative
511,5.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,4.0,8.0,8.0, negative
512,0.0,0.0,5.0,5.0,1.0,7.0,5.0,3.0,7.0,9.0,7.0, negative
513,1.0,8.0,2.0,6.0,8.0,4.0,2.0,3.0,8.0,5.0,6.0, negative
514,0.0,0.0,5.0,5.0,1.0,7.0,5.0,3.0,7.0,9.0,7.0, negative
515,1.0,3.0,5.0,3.0,3.0,8.0,6.0,0.0,5.0,5.0,7.0, negative
516,1.0,3.0,2.0,3.0,0.0,6.0,3.0,1.0,5.0,7.0,4.0, negative
517,0.0,8.0,2.0,7.0,5.0,4.0,2.0,3.0,9.0,7.0,6.0, negative
518,5.0,1.0,6.0,2.0,2.0,9.0,7.0,5.0,7.0,6.0,0.0, negative
519,0.0,6.0,2.0,6.0,5.0,5.0,2.0,1.0,9.0,6.0,8.0, negative
520,3.0,1.0,7.0,2.0,0.0,9.0,6.0,5.0,8.0,8.0,5.0, negative
521,2.0,4.0,1.0,3.0,1.0,5.0,2.0,1.0,6.0,6.0,6.0, negative
522,0.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,9.0,1.0,8.0, negative
523,9.0,1.0,9.0,3.0,8.0,6.0,5.0,7.0,0.0,5.0,7.0, negative
524,2.0,7.0,0.0,5.0,6.0,5.0,2.0,7.0,8.0,2.0,3.0, negative
525,2.0,7.0,0.0,5.0,5.0,6.0,2.0,6.0,8.0,3.0,2.0, negative
526,3.0,8.0,0.0,4.0,4.0,6.0,2.0,6.0,7.0,5.0,2.0, negative
527,1.0,9.0,1.0,4.0,1.0,4.0,1.0,3.0,9.0,4.0,5.0, negative
528,1.0,6.0,7.0,8.0,9.0,9.0,9.0,7.0,2.0,4.0,3.0, negative
529,5.0,5.0,6.0,3.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
530,5.0,5.0,6.0,3.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
531,5.0,5.0,6.0,3.0,4.0,8.0,9.0,2.0,2.0,2.0,5.0, negative
532,3.0,8.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
533,3.0,8.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
534,3.0,8.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
535,3.0,8.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0, negative
536,2.0,4.0,3.0,0.0,3.0,7.0,4.0,2.0,5.0,5.0,0.0, negative
537,3.0,8.0,7.0,4.0,1.0,9.0,8.0,3.0,5.0,1.0,3.0, negative
538,0.0,4.0,2.0,1.0,0.0,7.0,3.0,0.0,9.0,5.0,8.0, negative
539,0.0,4.0,2.0,1.0,0.0,7.0,3.0,0.0,9.0,5.0,8.0, negative
540,0.0,2.0,6.0,3.0,2.0,9.0,8.0,1.0,5.0,6.0,5.0, negative
541,1.0,8.0,4.0,8.0,2.0,8.0,7.0,6.0,4.0,3.0,0.0, negative
542,0.0,5.0,2.0,3.0,7.0,9.0,4.0,0.0,8.0,5.0,7.0, negative
543,0.0,6.0,3.0,3.0,2.0,9.0,4.0,1.0,9.0,8.0,6.0, negative
