,0,1,2,3,4,5,6,7,8,9,10,Class
284,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
285,4.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0, negative
286,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
287,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
288,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
289,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0, negative
290,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0, negative
291,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
292,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
293,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
294,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
295,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
296,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
297,1.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
298,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0, negative
299,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
300,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
301,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
302,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
303,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
304,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
305,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
306,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
307,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
308,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
309,3.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0, negative
310,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
311,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
312,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
313,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
314,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
315,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
316,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
317,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0, negative
318,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0, negative
319,3.0,3.0,3.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0, negative
320,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0, negative
321,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0, negative
322,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
323,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
324,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
325,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0, negative
326,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0, negative
327,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
328,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
329,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
330,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0, negative
331,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0, negative
332,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0, negative
333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
335,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0, negative
336,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
337,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0, negative
338,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
339,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
340,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
341,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
342,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
343,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
344,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
345,3.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0, negative
346,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0, negative
347,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0, negative
348,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
349,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
350,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
351,2.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
352,3.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
353,3.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
354,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
355,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
356,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
357,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
358,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
359,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
360,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
361,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
362,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
363,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
364,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
365,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
366,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
367,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
368,2.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
369,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
370,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
371,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0, negative
372,4.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0, negative
373,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0, negative
374,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
375,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
376,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
377,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0, negative
378,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0, negative
379,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
380,2.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0, negative
381,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
382,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
383,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
384,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
385,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0, negative
386,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
387,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
388,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0, negative
389,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
390,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
391,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
392,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
393,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
394,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
395,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
396,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
397,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
398,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
399,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
400,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
401,2.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
402,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
403,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
404,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
405,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
406,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
407,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
408,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
409,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
410,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
411,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
412,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
413,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
414,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
415,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
416,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0, negative
417,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0, negative
418,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
419,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
420,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0, negative
421,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
422,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
423,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
424,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0, negative
425,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
426,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
427,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
428,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
429,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
430,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0, negative
431,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
432,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
433,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
434,2.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
435,3.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0, negative
436,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
437,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
438,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0, negative
439,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0, negative
440,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
441,1.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0, negative
442,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
443,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0, negative
444,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
445,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
446,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0, negative
447,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0, negative
448,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
449,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
450,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
451,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
452,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
453,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0, negative
454,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
455,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0, negative
456,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
457,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
458,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
459,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
460,2.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
461,4.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0, negative
462,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
463,3.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0, negative
464,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
465,3.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0, negative
466,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
467,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
468,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
469,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
470,3.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0, negative
471,3.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0, negative
472,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0, negative
473,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
474,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0, negative
475,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0, negative
476,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0, negative
477,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
478,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
479,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
480,2.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0, negative
481,2.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0, negative
482,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0, negative
483,3.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
484,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0, negative
485,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
486,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
487,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0, negative
488,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0, negative
489,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
490,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
491,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
492,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
493,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
494,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
495,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
496,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
497,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
498,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0, negative
499,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0, negative
500,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
501,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0, negative
502,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
503,3.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
504,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
505,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
506,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
507,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0, negative
508,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
509,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
510,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
511,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0, negative
512,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
513,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0, negative
514,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
515,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
516,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
517,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0, negative
518,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0, negative
519,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
520,4.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0, negative
521,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
522,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
523,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
524,1.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0, negative
525,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0, negative
526,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
527,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0, negative
528,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0, negative
529,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0, negative
530,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
531,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
532,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0, negative
533,3.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0, negative
534,1.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
535,1.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
536,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
537,1.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
538,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
539,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0, negative
540,2.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
541,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
542,4.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0, negative
543,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
544,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
545,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
546,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
547,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
548,3.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
549,3.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
550,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
551,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
552,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
553,3.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0, negative
554,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
555,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
556,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
557,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0, negative
558,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
559,1.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
560,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
561,4.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
562,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
563,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
564,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
565,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
566,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
567,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0, negative
568,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0, negative
