@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-17_vs_7-8-9-10/EWD3abalone-17_vs_7-8-9-10-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,5.0,5.0,6.0,6.0,2.0,2.0,3.0,2.0,' negativ
349,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
350,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
351,0.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negativ
352,9.0,6.0,7.0,5.0,3.0,2.0,5.0,2.0,' negativ
353,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
354,9.0,6.0,7.0,5.0,4.0,5.0,3.0,3.0,' negativ
355,9.0,7.0,7.0,5.0,4.0,5.0,4.0,3.0,' negativ
356,0.0,8.0,7.0,7.0,6.0,7.0,8.0,5.0,' negativ
357,5.0,6.0,6.0,4.0,2.0,2.0,4.0,2.0,' negativ
358,0.0,7.0,6.0,6.0,3.0,4.0,5.0,2.0,' negativ
359,9.0,7.0,7.0,6.0,3.0,4.0,5.0,3.0,' negativ
360,5.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negativ
361,9.0,6.0,6.0,5.0,4.0,4.0,6.0,2.0,' negativ
362,5.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,' negativ
363,9.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,' negativ
364,0.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negativ
365,9.0,7.0,7.0,5.0,3.0,4.0,4.0,3.0,' negativ
366,0.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,' negativ
367,0.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' negativ
368,9.0,7.0,8.0,7.0,5.0,5.0,8.0,4.0,' negativ
369,9.0,7.0,8.0,6.0,4.0,5.0,6.0,3.0,' negativ
370,9.0,8.0,7.0,6.0,3.0,3.0,5.0,4.0,' negativ
371,9.0,7.0,7.0,6.0,3.0,3.0,5.0,3.0,' negativ
372,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
373,0.0,5.0,6.0,4.0,3.0,3.0,5.0,2.0,' negativ
374,0.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negativ
375,0.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negativ
376,5.0,6.0,6.0,4.0,2.0,3.0,4.0,2.0,' negativ
377,9.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,' negativ
378,0.0,6.0,7.0,7.0,3.0,3.0,4.0,3.0,' negativ
379,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
380,9.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' negativ
381,0.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
382,0.0,7.0,7.0,5.0,3.0,4.0,4.0,3.0,' negativ
383,0.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,' negativ
384,9.0,8.0,8.0,7.0,4.0,5.0,6.0,4.0,' negativ
385,0.0,6.0,6.0,7.0,3.0,4.0,4.0,2.0,' negativ
386,9.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,' negativ
387,0.0,7.0,7.0,5.0,3.0,4.0,5.0,2.0,' negativ
388,0.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,' negativ
389,5.0,5.0,6.0,4.0,2.0,2.0,4.0,2.0,' negativ
390,5.0,7.0,7.0,4.0,3.0,4.0,5.0,3.0,' negativ
391,5.0,7.0,8.0,5.0,4.0,4.0,6.0,3.0,' negativ
392,5.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
393,9.0,8.0,8.0,8.0,5.0,7.0,7.0,4.0,' negativ
394,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
395,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
396,0.0,6.0,7.0,4.0,2.0,2.0,4.0,2.0,' negativ
397,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
398,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
399,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
400,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
401,9.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,' negativ
402,0.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
403,0.0,6.0,7.0,8.0,6.0,8.0,8.0,5.0,' negativ
404,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
405,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negativ
406,0.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,' negativ
407,0.0,6.0,6.0,5.0,3.0,4.0,4.0,3.0,' negativ
408,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
409,5.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,' negativ
410,0.0,7.0,6.0,5.0,3.0,3.0,5.0,2.0,' negativ
411,9.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' negativ
412,0.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,' negativ
413,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
414,0.0,7.0,7.0,3.0,2.0,3.0,3.0,2.0,' negativ
415,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
416,9.0,8.0,8.0,6.0,4.0,5.0,6.0,3.0,' negativ
417,9.0,7.0,7.0,6.0,4.0,5.0,6.0,3.0,' negativ
418,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,' negativ
419,0.0,7.0,7.0,6.0,4.0,4.0,6.0,5.0,' negativ
420,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negativ
421,0.0,6.0,6.0,4.0,3.0,3.0,4.0,1.0,' negativ
422,0.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,' negativ
423,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0,' negativ
424,9.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,' negativ
425,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
426,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
427,5.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negativ
428,9.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,' negativ
429,5.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0,' negativ
430,9.0,6.0,7.0,6.0,3.0,4.0,5.0,3.0,' negativ
431,9.0,7.0,7.0,6.0,3.0,4.0,4.0,3.0,' negativ
432,0.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,' negativ
433,5.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
434,0.0,7.0,6.0,7.0,3.0,4.0,5.0,3.0,' negativ
435,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
436,5.0,9.0,8.0,8.0,7.0,6.0,9.0,7.0,' negativ
437,0.0,7.0,8.0,5.0,5.0,6.0,7.0,3.0,' negativ
438,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negativ
439,0.0,7.0,7.0,6.0,3.0,3.0,5.0,3.0,' negativ
440,0.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,' negativ
441,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negativ
442,9.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negativ
443,0.0,6.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
444,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
445,0.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negativ
446,0.0,6.0,7.0,7.0,4.0,4.0,5.0,3.0,' negativ
447,5.0,6.0,7.0,5.0,3.0,4.0,5.0,2.0,' negativ
448,0.0,8.0,8.0,6.0,5.0,5.0,9.0,3.0,' negativ
449,0.0,7.0,8.0,6.0,4.0,4.0,6.0,4.0,' negativ
450,5.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,' negativ
451,5.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
452,9.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
453,0.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,' negativ
454,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
455,9.0,8.0,9.0,8.0,6.0,5.0,6.0,5.0,' positiv
456,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' positiv
457,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' positiv
458,9.0,5.0,6.0,6.0,3.0,2.0,4.0,2.0,' positiv
459,0.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,' positiv
460,0.0,6.0,7.0,7.0,3.0,3.0,5.0,3.0,' positiv
461,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' positiv
462,0.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,' positiv
463,5.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0,' positiv
464,9.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' positiv
465,9.0,7.0,7.0,7.0,4.0,4.0,6.0,4.0,' positiv
466,0.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' positiv
467,0.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0,' positiv
468,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' positiv
469,0.0,5.0,6.0,6.0,3.0,3.0,4.0,3.0,' positiv
470,9.0,8.0,9.0,7.0,5.0,4.0,7.0,3.0,' positiv
471,9.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,' positiv
472,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' positiv
473,0.0,8.0,8.0,6.0,4.0,4.0,5.0,4.0,' positiv
474,0.0,6.0,5.0,5.0,3.0,3.0,5.0,3.0,' positiv
475,0.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,' positiv
476,5.0,7.0,8.0,5.0,4.0,4.0,4.0,3.0,' positiv
477,9.0,7.0,7.0,6.0,4.0,4.0,6.0,5.0,' positiv
478,5.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0,' positiv
479,9.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' positiv
480,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' positiv
481,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' positiv
482,9.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,' positiv
483,9.0,5.0,6.0,4.0,3.0,2.0,4.0,2.0,' positiv
484,9.0,7.0,8.0,7.0,5.0,5.0,9.0,4.0,' positiv
485,9.0,5.0,6.0,4.0,3.0,1.0,4.0,3.0,' positiv
486,0.0,7.0,9.0,8.0,7.0,8.0,7.0,6.0,' positiv
487,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,' positiv
488,0.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,' positiv
489,9.0,8.0,9.0,9.0,7.0,6.0,9.0,9.0,' positiv
490,0.0,7.0,8.0,9.0,5.0,4.0,5.0,6.0,' positiv
491,0.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' positiv
492,0.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' positiv
493,9.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,' positiv
494,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' positiv
495,9.0,8.0,8.0,7.0,5.0,4.0,5.0,5.0,' positiv
496,0.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0,' positiv
497,0.0,7.0,8.0,7.0,4.0,4.0,6.0,4.0,' positiv
498,9.0,8.0,9.0,7.0,6.0,5.0,6.0,6.0,' positiv
499,9.0,9.0,9.0,6.0,6.0,5.0,7.0,5.0,' positiv
500,5.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' positiv
501,9.0,5.0,6.0,6.0,2.0,2.0,3.0,2.0,' positiv
502,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' positiv
503,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' positiv
504,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' positiv
505,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' positiv
506,5.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0,' positiv
507,5.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,' positiv
508,0.0,9.0,9.0,8.0,8.0,8.0,9.0,7.0,' positiv
509,9.0,6.0,6.0,4.0,3.0,3.0,4.0,3.0,' positiv
510,0.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' positiv
511,9.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0,' positiv
512,5.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0,' positiv
