@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-17_vs_7-8-9-10/EWD3abalone-17_vs_7-8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
349,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
350,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
351,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
352,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
353,9.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
354,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
355,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
356,5.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
357,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
358,9.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
359,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
360,9.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
361,9.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
362,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
363,9.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
364,9.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
365,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
366,5.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
367,5.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0,' negativ
368,9.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,' negativ
369,5.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0,' negativ
370,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
371,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
372,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
373,0.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,' negativ
374,0.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
375,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
376,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
377,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
378,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
379,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
380,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
381,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
382,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
383,9.0,6.0,6.0,1.0,2.0,2.0,3.0,3.0,' negativ
384,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
385,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
386,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
387,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
388,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
389,5.0,6.0,6.0,1.0,4.0,5.0,4.0,3.0,' negativ
390,9.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
391,5.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0,' negativ
392,5.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
393,9.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
394,5.0,8.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
395,5.0,9.0,9.0,1.0,4.0,5.0,3.0,4.0,' negativ
396,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
397,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
398,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
399,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
400,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
401,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
402,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
403,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
404,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
405,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
406,0.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
407,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
408,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
409,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
410,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
411,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
412,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
413,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
414,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
415,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
416,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
417,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
418,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
419,0.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negativ
420,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
421,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
422,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
423,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
424,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
425,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
426,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
427,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
428,5.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,' negativ
429,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
430,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
431,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
432,5.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
433,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
434,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
435,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
436,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
437,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
438,9.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
439,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
440,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
441,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
442,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
443,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
444,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
445,0.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
446,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
447,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
448,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
449,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negativ
450,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
451,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
452,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
453,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
454,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
455,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
456,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
457,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
458,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
459,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
460,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
461,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
462,9.0,6.0,6.0,1.0,4.0,3.0,4.0,7.0,' negativ
463,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
464,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
465,5.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0,' negativ
466,9.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0,' negativ
467,9.0,7.0,7.0,1.0,4.0,4.0,4.0,6.0,' negativ
468,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
469,0.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,' negativ
470,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
471,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
472,9.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,' negativ
473,5.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,' negativ
474,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
475,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
476,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
477,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
478,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
479,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
480,0.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negativ
481,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
482,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
483,9.0,7.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
484,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
485,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
486,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
487,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
488,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
489,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
490,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
491,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
492,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
493,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
494,5.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,' negativ
495,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
496,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
497,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
498,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
499,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
500,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
501,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
502,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
503,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
504,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
505,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
506,9.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
507,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
508,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
509,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
510,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
511,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
512,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
513,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
514,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
515,9.0,7.0,7.0,1.0,4.0,2.0,4.0,5.0,' negativ
516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
517,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
518,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
519,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
520,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
521,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
522,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
523,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
524,5.0,4.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
525,9.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
526,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
527,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
528,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
529,9.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0,' negativ
530,9.0,5.0,5.0,1.0,3.0,4.0,2.0,3.0,' negativ
531,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
532,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
533,9.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
534,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
535,5.0,7.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
536,9.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
537,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
538,5.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negativ
539,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
540,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
541,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
542,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
543,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
544,9.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,' negativ
545,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
546,9.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0,' negativ
547,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
548,9.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
549,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
550,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
551,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
552,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
553,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
554,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
555,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
556,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
557,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
558,0.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,' negativ
559,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
560,9.0,5.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
561,9.0,5.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
562,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
563,5.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negativ
564,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
565,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
566,9.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
567,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
568,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
569,5.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0,' negativ
570,9.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
571,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
572,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
573,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
574,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
575,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
576,0.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negativ
577,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
578,0.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
579,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
580,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
581,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
582,0.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
583,9.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
584,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
585,5.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
586,5.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
587,9.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,' negativ
588,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
589,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
590,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
591,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
592,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
593,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
594,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
595,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negativ
596,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
597,0.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,' negativ
598,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
599,9.0,5.0,6.0,1.0,2.0,1.0,2.0,3.0,' negativ
600,5.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negativ
601,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
602,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
603,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
604,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
605,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
606,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
608,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
609,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
610,5.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,' negativ
611,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
612,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
613,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
614,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
616,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
617,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
618,5.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negativ
619,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
620,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
621,5.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
622,0.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,' negativ
623,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
624,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
625,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
626,9.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,' negativ
627,9.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
628,9.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
629,5.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,' negativ
630,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
631,9.0,5.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
632,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
633,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
634,5.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
635,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
636,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
637,5.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
638,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
639,0.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,' negativ
640,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
641,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
642,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
643,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
644,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
645,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
646,9.0,7.0,8.0,1.0,5.0,4.0,2.0,6.0,' negativ
647,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
648,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
649,9.0,7.0,6.0,1.0,5.0,4.0,5.0,5.0,' negativ
650,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
651,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
652,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
653,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
654,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
655,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
656,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
657,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
658,0.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
659,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
660,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
661,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negativ
662,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,' negativ
663,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
664,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
665,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
666,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
667,5.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
668,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
669,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
670,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
671,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
672,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
673,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
674,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
675,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
676,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
677,5.0,8.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
678,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
679,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
680,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
681,5.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
682,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
683,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
684,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
685,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
686,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
687,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
688,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
689,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
690,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
691,0.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
692,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
693,0.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
694,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negativ
695,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
696,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
697,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
698,0.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,' negativ
699,5.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
700,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
