,0,1,2,3,4,5,6,7,8,9,Class
310,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
311,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
312,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
313,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
314,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
315,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
316,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
317,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
318,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
319,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
320,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
321,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
322,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
323,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
324,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
325,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
326,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
327,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
328,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
329,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
330,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
331,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
332,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
333,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
334,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
335,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
336,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
337,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
338,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
339,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
340,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
341,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
342,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
343,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
344,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
345,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
346,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
347,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
348,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
349,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
350,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
351,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
352,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
353,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
354,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
355,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
356,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
357,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
358,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
359,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
360,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
361,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
362,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
363,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
364,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
365,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
366,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
367,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
368,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
369,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
370,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
371,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
372,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
373,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
374,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
375,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
376,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
377,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
378,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
379,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
380,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
381,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
382,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
383,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
384,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
385,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
386,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
387,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
388,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
389,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
390,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
391,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
392,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
393,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
394,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
395,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
396,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
397,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
398,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
399,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
400,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
401,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
402,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
403,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
404,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
405,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
406,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
407,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
408,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
409,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
410,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
411,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
412,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
413,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
414,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
415,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
416,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
417,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
418,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
419,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
420,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
421,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
422,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
423,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
424,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
425,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
426,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
427,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
428,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
429,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
430,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
431,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
432,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
433,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
434,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
435,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
436,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
437,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
438,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
439,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
440,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
441,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
442,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
443,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
444,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
445,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
446,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
447,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
448,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
449,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
450,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
451,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
452,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
453,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
454,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
455,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
456,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
457,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
458,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
459,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
460,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
461,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
462,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
463,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
464,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
465,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
466,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
467,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
468,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
469,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
470,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
471,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
472,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
473,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
474,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
475,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
476,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
477,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
478,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
479,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
480,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
481,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
482,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
483,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
484,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
485,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
486,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
487,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
488,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
489,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
490,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
491,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
492,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
493,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
494,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
495,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
496,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
497,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
498,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
499,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
500,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
501,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
502,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
503,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
504,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
505,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
506,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
507,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
508,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
509,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
510,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
511,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
512,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
513,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
514,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
515,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
516,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
517,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
518,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
519,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
520,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
521,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
522,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
523,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
524,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
525,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
526,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
527,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
528,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
529,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
530,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
531,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
532,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
533,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
534,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
535,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
536,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
537,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
538,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
539,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
540,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
541,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
542,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
543,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
544,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
545,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
546,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
547,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
548,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
549,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
550,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
551,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
552,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
553,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
554,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
555,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
556,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
557,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
558,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
559,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
560,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
561,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
562,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
563,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
564,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
565,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
566,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
567,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
568,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
569,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
570,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
571,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
572,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
573,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
574,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
575,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
576,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
577,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
578,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
579,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
580,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
581,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
582,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
583,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
584,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
585,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
586,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
587,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
588,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
589,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
590,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
591,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
592,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
593,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
594,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
595,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
596,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
597,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
598,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
599,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
600,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
601,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
602,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
603,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
604,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
605,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
606,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
607,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
608,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
609,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
610,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
611,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
612,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
613,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
614,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
615,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
616,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
617,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
618,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
619,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
