%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,4.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
317,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
318,5.0,0.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
319,5.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,' negative'
320,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
321,4.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
322,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
323,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
324,3.0,0.0,1.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
325,5.0,0.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,' negative'
326,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
327,5.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,' negative'
328,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
329,4.0,1.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,' negative'
330,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
331,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
332,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
333,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
334,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
335,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
336,3.0,1.0,1.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
337,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
338,6.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
339,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
340,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
341,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
342,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
343,6.0,0.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
344,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
345,4.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
346,4.0,0.0,2.0,4.0,1.0,5.0,2.0,6.0,5.0,' negative'
347,5.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
348,5.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
349,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
350,5.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,' negative'
351,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
352,4.0,0.0,3.0,2.0,2.0,5.0,1.0,5.0,4.0,' negative'
353,4.0,0.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
354,7.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
355,6.0,0.0,7.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
356,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
357,7.0,0.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
358,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
359,5.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
360,5.0,0.0,4.0,2.0,3.0,4.0,1.0,4.0,3.0,' negative'
361,3.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
362,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
363,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
364,7.0,0.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
365,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
366,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
367,5.0,0.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,' negative'
368,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
369,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
370,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
371,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
372,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
373,4.0,0.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,' negative'
374,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
375,6.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
376,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
377,4.0,0.0,3.0,4.0,1.0,4.0,2.0,7.0,6.0,' negative'
378,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
379,6.0,0.0,7.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
380,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
381,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
382,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
383,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
384,4.0,0.0,3.0,2.0,1.0,4.0,2.0,5.0,5.0,' negative'
385,5.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
386,4.0,0.0,2.0,3.0,1.0,3.0,2.0,6.0,5.0,' negative'
387,4.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
388,3.0,0.0,1.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
389,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
390,7.0,1.0,8.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
391,7.0,0.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
392,4.0,1.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
393,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
394,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
395,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
396,3.0,1.0,2.0,4.0,1.0,5.0,2.0,6.0,5.0,' negative'
397,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
398,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
399,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
400,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
401,5.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
402,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
403,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
404,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
405,6.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
406,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
407,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
408,4.0,0.0,3.0,2.0,2.0,4.0,1.0,5.0,4.0,' negative'
409,4.0,0.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
410,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
411,4.0,0.0,2.0,2.0,1.0,6.0,2.0,6.0,5.0,' negative'
412,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
413,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
414,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
415,4.0,0.0,4.0,4.0,2.0,5.0,2.0,5.0,4.0,' negative'
416,5.0,1.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
417,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
418,5.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
419,3.0,1.0,0.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
420,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
421,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
422,5.0,0.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,' negative'
423,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
424,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
425,3.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
426,4.0,0.0,3.0,2.0,2.0,5.0,1.0,5.0,4.0,' negative'
427,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
428,5.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
429,3.0,0.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
430,6.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
431,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
432,5.0,0.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
433,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
434,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
435,5.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,' negative'
436,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
437,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
438,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
439,5.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
440,4.0,0.0,3.0,2.0,0.0,5.0,2.0,8.0,7.0,' negative'
441,4.0,0.0,3.0,2.0,1.0,4.0,2.0,7.0,6.0,' negative'
442,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
443,7.0,1.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
444,4.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,' negative'
445,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
446,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
447,5.0,0.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,' negative'
448,5.0,1.0,4.0,2.0,3.0,5.0,1.0,4.0,3.0,' negative'
449,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
450,6.0,0.0,8.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
451,4.0,1.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,' negative'
452,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
453,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
454,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
455,3.0,0.0,0.0,3.0,1.0,5.0,2.0,5.0,5.0,' negative'
456,5.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
457,5.0,1.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
458,4.0,0.0,3.0,4.0,0.0,5.0,2.0,8.0,6.0,' negative'
459,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
460,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
461,6.0,1.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0,' negative'
462,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
463,4.0,0.0,3.0,2.0,1.0,4.0,2.0,5.0,5.0,' negative'
464,4.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
465,4.0,1.0,2.0,4.0,1.0,4.0,2.0,6.0,5.0,' negative'
466,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
467,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
468,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
469,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
470,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
471,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
472,6.0,0.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
473,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
474,5.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,' negative'
475,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
476,5.0,0.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,' negative'
477,3.0,1.0,1.0,3.0,1.0,4.0,2.0,6.0,5.0,' negative'
478,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
479,6.0,0.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
480,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
481,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
482,4.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,' negative'
483,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
484,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
485,4.0,0.0,2.0,2.0,1.0,3.0,2.0,6.0,5.0,' negative'
486,4.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
487,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
488,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
489,3.0,1.0,2.0,7.0,1.0,5.0,2.0,6.0,5.0,' negative'
490,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
491,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
492,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
493,4.0,0.0,2.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
494,5.0,0.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,' negative'
495,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
496,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
497,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
498,4.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
499,4.0,0.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
500,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
501,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
502,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
503,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
504,6.0,1.0,6.0,3.0,4.0,3.0,1.0,1.0,2.0,' negative'
505,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
506,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
507,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,6.0,' negative'
508,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
509,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
510,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
511,7.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
512,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
513,4.0,0.0,4.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
514,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
515,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
516,3.0,0.0,0.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
517,4.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
518,3.0,0.0,0.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
519,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
520,4.0,0.0,3.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
521,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
522,4.0,0.0,2.0,4.0,1.0,5.0,2.0,6.0,5.0,' negative'
523,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
524,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
525,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
526,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
527,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
528,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
529,4.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
530,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
531,4.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
532,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
533,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
534,4.0,0.0,3.0,2.0,0.0,5.0,2.0,8.0,7.0,' negative'
535,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
536,8.0,9.0,7.0,2.0,3.0,5.0,0.0,3.0,3.0,' negative'
537,5.0,0.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,' negative'
538,5.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
539,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
540,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
541,5.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
542,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
543,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
544,5.0,0.0,4.0,4.0,2.0,5.0,2.0,4.0,4.0,' negative'
545,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
546,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
547,7.0,0.0,9.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
548,4.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
549,4.0,0.0,2.0,2.0,0.0,5.0,2.0,7.0,6.0,' negative'
550,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
551,4.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
552,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
553,6.0,1.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
554,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
555,5.0,0.0,4.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
556,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
557,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
558,4.0,1.0,3.0,2.0,2.0,5.0,1.0,5.0,4.0,' negative'
559,5.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
560,5.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
561,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
562,5.0,0.0,4.0,2.0,3.0,4.0,1.0,4.0,3.0,' negative'
563,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
564,4.0,1.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
565,6.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
566,5.0,0.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,' negative'
567,5.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
568,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
569,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
570,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
571,7.0,0.0,9.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
572,4.0,0.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,' negative'
573,7.0,0.0,9.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
574,5.0,0.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
575,5.0,1.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
576,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
577,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
578,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
579,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
580,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
581,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
582,7.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
583,4.0,0.0,3.0,4.0,0.0,5.0,2.0,8.0,6.0,' negative'
584,5.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
585,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
586,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
587,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
588,4.0,0.0,3.0,4.0,1.0,3.0,2.0,7.0,6.0,' negative'
589,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
590,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
591,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
592,3.0,1.0,1.0,3.0,1.0,4.0,2.0,6.0,5.0,' negative'
593,4.0,1.0,2.0,4.0,1.0,5.0,2.0,6.0,5.0,' negative'
594,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
595,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
596,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
597,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
598,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
599,3.0,1.0,1.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
600,4.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,' negative'
601,7.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
602,7.0,0.0,8.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
603,4.0,0.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,' negative'
604,1.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0,' positive'
605,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
606,5.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,' negative'
607,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
608,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
609,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
610,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
611,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
612,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
613,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
614,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
615,6.0,1.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
616,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
617,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
618,3.0,0.0,0.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
619,4.0,1.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,' negative'
620,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
621,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
622,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
623,6.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
624,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
625,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
626,6.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
627,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
628,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
629,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
630,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
631,4.0,1.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
632,7.0,1.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
633,4.0,0.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,' negative'
634,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
635,5.0,1.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,' negative'
