%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,5.0,6.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,' negative'
317,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
318,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
319,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,' negative'
320,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
321,4.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,' negative'
322,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
323,5.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,' negative'
324,6.0,5.0,8.0,3.0,6.0,4.0,3.0,1.0,2.0,' negative'
325,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
326,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
327,4.0,6.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
328,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
329,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
330,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
331,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
332,4.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
333,5.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
334,4.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,' negative'
335,4.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
336,4.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
337,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
338,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
339,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
340,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
341,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
342,5.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
343,5.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,' negative'
344,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
345,4.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
346,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
347,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
348,5.0,5.0,6.0,2.0,4.0,4.0,4.0,3.0,3.0,' negative'
349,7.0,5.0,9.0,4.0,6.0,5.0,3.0,1.0,2.0,' negative'
350,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
351,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
352,1.0,6.0,0.0,2.0,3.0,5.0,8.0,4.0,3.0,' positive'
353,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
354,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
355,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
356,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
357,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
358,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,' negative'
359,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
360,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
361,4.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,' negative'
362,4.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
363,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
364,4.0,5.0,1.0,2.0,0.0,0.0,4.0,7.0,7.0,' negative'
365,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
366,4.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
367,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
368,6.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
369,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
370,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
371,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
372,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,' negative'
373,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
374,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
375,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
376,5.0,6.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
377,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
378,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
379,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
380,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
381,5.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
382,6.0,6.0,8.0,5.0,6.0,5.0,3.0,1.0,2.0,' negative'
383,6.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
384,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
385,5.0,6.0,6.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
386,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
387,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
388,6.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
389,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
390,5.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,' negative'
391,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
392,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
393,4.0,6.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
394,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
395,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
396,4.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
397,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
398,6.0,6.0,9.0,5.0,6.0,5.0,3.0,1.0,2.0,' negative'
399,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
400,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
401,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
402,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
403,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
404,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
405,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
406,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
407,5.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,' negative'
408,5.0,6.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,' negative'
409,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
410,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
411,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
412,4.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
413,5.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
414,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
415,4.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
416,6.0,6.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
417,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
418,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
419,4.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
420,4.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,' negative'
421,7.0,6.0,9.0,3.0,6.0,4.0,3.0,1.0,2.0,' negative'
422,4.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
423,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
424,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
425,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
426,5.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,' negative'
427,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
428,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
429,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
430,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
431,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
432,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
433,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
434,4.0,5.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
435,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
436,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
437,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
438,5.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
439,4.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
440,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
441,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
442,5.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
443,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
444,4.0,5.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,' negative'
445,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
446,4.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
447,4.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,' negative'
448,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
449,6.0,4.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
450,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
451,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
452,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
453,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
454,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
455,5.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
456,4.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
457,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
458,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
459,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
460,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
461,5.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
462,4.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,' negative'
463,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
464,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
465,3.0,6.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,' positive'
466,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
467,5.0,6.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
468,5.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
469,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
470,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
471,5.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,' negative'
472,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
473,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
474,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
475,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
476,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
477,3.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
478,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
479,4.0,6.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
480,5.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,' negative'
481,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
482,5.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
483,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
484,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
485,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
486,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
487,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,' negative'
488,5.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
489,3.0,6.0,0.0,5.0,2.0,5.0,4.0,5.0,5.0,' negative'
490,6.0,5.0,7.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
491,4.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
492,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
493,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
494,7.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
495,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
496,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
497,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
498,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
499,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
500,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
501,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
502,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
503,4.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
504,4.0,5.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,' negative'
505,4.0,6.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
506,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
507,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
508,6.0,5.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
509,4.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
510,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
511,4.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
512,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
513,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
514,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
515,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
516,5.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,' negative'
517,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
518,4.0,6.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
519,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
520,4.0,6.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
521,1.0,6.0,0.0,2.0,3.0,5.0,8.0,4.0,3.0,' positive'
522,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
523,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
524,5.0,6.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
525,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
526,6.0,6.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
527,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,' negative'
528,5.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
529,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
530,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
531,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
532,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
533,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
534,4.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
535,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
536,5.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
537,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
538,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
539,4.0,5.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0,' negative'
540,0.0,6.0,0.0,2.0,5.0,5.0,9.0,1.0,1.0,' positive'
541,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
542,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
543,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
544,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
545,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
546,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
547,5.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,' negative'
548,8.0,8.0,9.0,2.0,5.0,5.0,1.0,2.0,3.0,' negative'
549,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
550,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
551,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
552,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
553,4.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
554,5.0,6.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
555,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
556,5.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,' negative'
557,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
558,5.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,' negative'
559,6.0,6.0,7.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
560,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
561,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
562,5.0,5.0,6.0,3.0,4.0,5.0,4.0,3.0,3.0,' negative'
563,5.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
564,6.0,6.0,7.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
565,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
566,5.0,6.0,6.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
567,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
568,4.0,6.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
569,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
570,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
571,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
572,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
573,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
574,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
575,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
576,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
577,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
578,4.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
579,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
580,6.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
581,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
582,2.0,6.0,1.0,2.0,5.0,5.0,7.0,1.0,1.0,' positive'
583,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
584,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
585,4.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
586,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
587,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
588,5.0,6.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
589,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
590,3.0,6.0,0.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
591,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
592,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
593,5.0,5.0,6.0,3.0,4.0,5.0,4.0,3.0,3.0,' negative'
594,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
595,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
596,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
597,3.0,6.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
598,4.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
599,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
600,5.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
601,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
602,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
603,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
604,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
605,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
606,5.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,' negative'
607,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
608,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
609,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
610,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
611,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
612,6.0,4.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
613,4.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
614,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
615,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
616,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
617,6.0,6.0,9.0,4.0,6.0,4.0,3.0,1.0,2.0,' negative'
618,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,' negative'
619,4.0,5.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
620,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
621,4.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
622,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
623,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
624,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
625,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
626,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
627,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
628,5.0,4.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
629,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
630,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
631,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
632,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
633,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
634,5.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
635,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
